date,time,Datetime,PM25,Visibility,Pressure,WindDir,Temp,Humidity
2022-07-06,12:00,2022-07-06 12:00:00,3.6424,80,1025.6,280,20.3,46
2022-07-06,13:00,2022-07-06 13:00:00,4.1037,80,1025.4,270,19.8,49
2022-07-06,14:00,2022-07-06 14:00:00,4.54065,80,1025.2,270,19.6,58
2022-07-06,15:00,2022-07-06 15:00:00,7.101730000000001,80,1024.7,260,19.9,60
2022-07-06,16:00,2022-07-06 16:00:00,5.02656,82,1024.4,260,19.0,63
2022-07-06,17:00,2022-07-06 17:00:00,3.32902,75,1023.7,270,18.7,73
2022-07-06,18:00,2022-07-06 18:00:00,3.49568,75,1023.3,260,18.4,75
2022-07-06,19:00,2022-07-06 19:00:00,3.6612099999999996,75,1022.9,250,18.1,78
2022-07-06,20:00,2022-07-06 20:00:00,3.51345,70,1022.5,230,17.8,82
2022-07-06,21:00,2022-07-06 21:00:00,4.49263,70,1022.1,230,17.7,82
2022-07-06,22:00,2022-07-06 22:00:00,4.854080000000001,75,1021.7,240,18.2,80
2022-07-06,23:00,2022-07-06 23:00:00,4.73452,75,1021.2,240,18.8,80
2022-07-07,00:00,2022-07-07 00:00:00,4.48968,75,1021.0,280,19.0,75
2022-07-07,01:00,2022-07-07 01:00:00,3.4645400000000004,75,1020.4,280,18.4,75
2022-07-07,02:00,2022-07-07 02:00:00,3.25719,67,1020.4,290,17.0,84
2022-07-07,03:00,2022-07-07 03:00:00,2.7439799999999996,62,1020.3,300,16.4,88
2022-07-07,04:00,2022-07-07 04:00:00,2.36079,59,1020.5,300,15.9,91
2022-07-07,05:00,2022-07-07 05:00:00,2.2618099999999997,70,1021.3,320,15.8,81
2022-07-07,06:00,2022-07-07 06:00:00,3.3683,70,1021.9,320,16.6,78
2022-07-07,07:00,2022-07-07 07:00:00,3.27986,70,1022.7,320,17.0,81
2022-07-07,08:00,2022-07-07 08:00:00,3.06567,67,1023.2,320,16.0,85
2022-07-07,09:00,2022-07-07 09:00:00,2.52808,64,1023.7,310,17.2,76
2022-07-07,10:00,2022-07-07 10:00:00,3.21305,58,1024.7,320,17.0,78
2022-07-07,11:00,2022-07-07 11:00:00,3.4101799999999995,66,1025.7,330,17.2,78
2022-07-07,12:00,2022-07-07 12:00:00,1.215235,59,1026.6,330,16.0,87
2022-07-07,13:00,2022-07-07 13:00:00,4.61982,71,1027.1,330,17.5,63
2022-07-07,14:00,2022-07-07 14:00:00,5.05963,66,1027.8,340,16.3,73
2022-07-07,15:00,2022-07-07 15:00:00,5.23881,72,1028.2,330,17.1,64
2022-07-07,16:00,2022-07-07 16:00:00,4.67929,75,1028.6,330,16.5,65
2022-07-07,17:00,2022-07-07 17:00:00,4.583209999999999,80,1029.0,340,16.3,67
2022-07-07,18:00,2022-07-07 18:00:00,4.42577,72,1029.1,340,15.9,69
2022-07-07,19:00,2022-07-07 19:00:00,4.41249,80,1029.7,320,15.8,65
2022-07-07,20:00,2022-07-07 20:00:00,3.8326599999999997,80,1030.2,340,15.3,66
2022-07-07,21:00,2022-07-07 21:00:00,3.9254800000000003,80,1030.7,340,15.1,68
2022-07-07,22:00,2022-07-07 22:00:00,4.30279,75,1031.0,330,14.5,70
2022-07-07,23:00,2022-07-07 23:00:00,4.27585,75,1031.0,300,12.9,79
2022-07-08,00:00,2022-07-08 00:00:00,4.6869700000000005,70,1031.1,290,11.3,87
2022-07-08,01:00,2022-07-08 01:00:00,4.74469,65,1031.2,260,10.4,92
2022-07-08,02:00,2022-07-08 02:00:00,4.3359700000000005,65,1031.0,250,10.3,93
2022-07-08,03:00,2022-07-08 03:00:00,4.1981,65,1030.8,230,10.1,95
2022-07-08,04:00,2022-07-08 04:00:00,5.5702300000000005,65,1030.9,240,10.8,94
2022-07-08,05:00,2022-07-08 05:00:00,6.1895299999999995,70,1031.5,250,13.6,86
2022-07-08,06:00,2022-07-08 06:00:00,6.18062,69,1031.6,270,16.0,81
2022-07-08,07:00,2022-07-08 07:00:00,5.9047,72,1032.0,280,17.3,73
2022-07-08,08:00,2022-07-08 08:00:00,4.71314,78,1031.9,290,18.7,65
2022-07-08,09:00,2022-07-08 09:00:00,4.70915,74,1031.9,270,19.3,64
2022-07-08,10:00,2022-07-08 10:00:00,5.4128799999999995,77,1031.9,280,21.1,54
2022-07-08,11:00,2022-07-08 11:00:00,5.51038,81,1031.9,280,21.4,52
2022-07-08,12:00,2022-07-08 12:00:00,4.90642,72,1031.9,270,22.4,56
2022-07-08,13:00,2022-07-08 13:00:00,5.94373,80,1031.8,280,22.1,57
2022-07-08,14:00,2022-07-08 14:00:00,5.528650000000001,80,1031.5,280,22.0,55
2022-07-08,15:00,2022-07-08 15:00:00,6.43604,80,1031.3,270,22.5,55
2022-07-08,16:00,2022-07-08 16:00:00,6.22646,78,1030.9,300,21.9,64
2022-07-08,17:00,2022-07-08 17:00:00,7.58143,78,1030.5,280,21.1,69
2022-07-08,18:00,2022-07-08 18:00:00,6.9406300000000005,75,1030.3,270,21.2,70
2022-07-08,19:00,2022-07-08 19:00:00,6.9645399999999995,75,1030.0,280,19.6,76
2022-07-08,20:00,2022-07-08 20:00:00,6.7148200000000005,69,1030.1,280,17.1,88
2022-07-08,21:00,2022-07-08 21:00:00,7.42098,61,1030.0,270,16.0,93
2022-07-08,22:00,2022-07-08 22:00:00,9.2691,49,1029.6,280,15.5,95
2022-07-08,23:00,2022-07-08 23:00:00,11.60758,45,1029.3,260,15.4,98
2022-07-09,00:00,2022-07-09 00:00:00,11.913459999999999,45,1029.0,250,15.1,99
2022-07-09,01:00,2022-07-09 01:00:00,13.12772,45,1028.8,260,15.2,98
2022-07-09,02:00,2022-07-09 02:00:00,10.620000000000001,50,1028.3,230,15.1,98
2022-07-09,03:00,2022-07-09 03:00:00,8.903659999999999,50,1028.0,0,15.1,98
2022-07-09,04:00,2022-07-09 04:00:00,9.79252,59,1027.7,240,15.5,98
2022-07-09,05:00,2022-07-09 05:00:00,9.39619,56,1027.7,310,15.9,96
2022-07-09,06:00,2022-07-09 06:00:00,10.67773,59,1027.6,290,17.4,88
2022-07-09,07:00,2022-07-09 07:00:00,10.578149999999999,75,1027.9,340,18.5,80
2022-07-09,08:00,2022-07-09 08:00:00,3.89042,75,1028.2,340,18.5,77
2022-07-09,09:00,2022-07-09 09:00:00,2.77312,75,1028.0,330,20.0,71
2022-07-09,10:00,2022-07-09 10:00:00,2.13966,82,1028.2,320,20.6,62
2022-07-09,11:00,2022-07-09 11:00:00,1.69314,81,1028.3,320,20.7,64
2022-07-09,12:00,2022-07-09 12:00:00,3.31841,82,1028.5,320,19.8,64
2022-07-09,13:00,2022-07-09 13:00:00,4.75151,80,1028.4,330,20.8,64
2022-07-09,14:00,2022-07-09 14:00:00,5.56177,80,1028.3,340,20.3,62
2022-07-09,15:00,2022-07-09 15:00:00,4.71026,80,1028.6,350,20.2,60
2022-07-09,16:00,2022-07-09 16:00:00,4.10513,80,1028.7,350,19.1,62
2022-07-09,17:00,2022-07-09 17:00:00,3.52042,81,1028.6,360,18.1,60
2022-07-09,18:00,2022-07-09 18:00:00,3.7192300000000005,81,1028.6,350,17.3,63
2022-07-09,19:00,2022-07-09 19:00:00,4.0244100000000005,80,1028.7,360,16.4,65
2022-07-09,20:00,2022-07-09 20:00:00,2.92964,80,1029.1,360,15.8,66
2022-07-09,21:00,2022-07-09 21:00:00,2.13624,75,1029.3,350,14.7,71
2022-07-09,22:00,2022-07-09 22:00:00,2.52571,75,1029.0,350,13.8,76
2022-07-09,23:00,2022-07-09 23:00:00,2.4311999999999996,70,1028.8,320,12.5,83
2022-07-10,00:00,2022-07-10 00:00:00,3.5076799999999997,70,1028.5,340,12.2,85
2022-07-10,01:00,2022-07-10 01:00:00,2.95851,70,1028.3,290,11.5,87
2022-07-10,02:00,2022-07-10 02:00:00,2.55065,70,1028.0,280,11.4,90
2022-07-10,03:00,2022-07-10 03:00:00,2.7055,70,1027.8,280,10.8,90
2022-07-10,04:00,2022-07-10 04:00:00,2.96435,65,1027.5,270,11.4,93
2022-07-10,05:00,2022-07-10 05:00:00,2.53454,70,1027.6,280,13.9,87
2022-07-10,06:00,2022-07-10 06:00:00,2.14056,75,1027.5,310,15.9,78
2022-07-10,07:00,2022-07-10 07:00:00,2.57169,75,1027.6,310,16.8,74
2022-07-10,08:00,2022-07-10 08:00:00,3.3383499999999997,75,1027.6,280,17.6,71
2022-07-10,09:00,2022-07-10 09:00:00,4.59549,80,1027.5,320,18.2,67
2022-07-10,10:00,2022-07-10 10:00:00,3.48782,81,1027.2,280,18.4,63
2022-07-10,11:00,2022-07-10 11:00:00,3.54279,81,1027.1,280,19.0,59
2022-07-10,12:00,2022-07-10 12:00:00,4.34103,81,1026.6,300,20.5,52
2022-07-10,13:00,2022-07-10 13:00:00,3.06825,82,1026.5,290,21.0,54
2022-07-10,14:00,2022-07-10 14:00:00,2.82067,81,1026.4,280,20.3,63
2022-07-10,15:00,2022-07-10 15:00:00,4.42342,81,1026.2,280,20.7,64
2022-07-10,16:00,2022-07-10 16:00:00,4.33426,80,1025.8,280,20.4,68
2022-07-10,17:00,2022-07-10 17:00:00,4.24626,75,1025.6,300,19.7,72
2022-07-10,18:00,2022-07-10 18:00:00,4.39783,80,1025.1,310,20.4,68
2022-07-10,19:00,2022-07-10 19:00:00,4.42812,75,1024.9,290,19.0,72
2022-07-10,20:00,2022-07-10 20:00:00,4.52658,70,1025.1,330,17.0,82
2022-07-10,21:00,2022-07-10 21:00:00,4.43466,65,1025.3,330,15.7,91
2022-07-10,22:00,2022-07-10 22:00:00,4.62586,65,1025.2,340,15.2,95
2022-07-10,23:00,2022-07-10 23:00:00,3.99287,62,1025.0,0,14.5,97
2022-07-11,00:00,2022-07-11 00:00:00,4.12772,62,1024.7,300,14.9,97
2022-07-11,01:00,2022-07-11 01:00:00,3.8012099999999998,63,1024.6,270,15.5,96
2022-07-11,02:00,2022-07-11 02:00:00,3.122,64,1024.5,330,15.9,94
2022-07-11,03:00,2022-07-11 03:00:00,2.69599,65,1024.4,330,16.5,92
2022-07-11,04:00,2022-07-11 04:00:00,2.20389,70,1024.4,350,16.7,88
2022-07-11,05:00,2022-07-11 05:00:00,1.4459300000000002,70,1024.5,350,16.6,87
2022-07-11,06:00,2022-07-11 06:00:00,2.16563,70,1024.9,360,16.6,88
2022-07-11,07:00,2022-07-11 07:00:00,2.1655,70,1024.8,360,17.1,86
2022-07-11,08:00,2022-07-11 08:00:00,1.63787,70,1024.9,20,17.4,84
2022-07-11,09:00,2022-07-11 09:00:00,2.57043,75,1025.0,10,18.3,80
2022-07-11,10:00,2022-07-11 10:00:00,3.24565,75,1025.0,350,19.5,75
2022-07-11,11:00,2022-07-11 11:00:00,2.7312000000000003,80,1024.9,320,21.0,67
2022-07-11,12:00,2022-07-11 12:00:00,3.06718,81,1024.7,360,22.0,59
2022-07-11,13:00,2022-07-11 13:00:00,3.69109,81,1024.4,330,23.0,52
2022-07-11,14:00,2022-07-11 14:00:00,3.8484900000000004,82,1024.1,280,24.1,58
2022-07-11,15:00,2022-07-11 15:00:00,4.00403,80,1024.0,320,24.5,58
2022-07-11,16:00,2022-07-11 16:00:00,3.4348,82,1023.8,360,23.7,64
2022-07-11,17:00,2022-07-11 17:00:00,4.24704,80,1023.7,350,23.2,66
2022-07-11,18:00,2022-07-11 18:00:00,4.07682,80,1023.5,360,22.8,68
2022-07-11,19:00,2022-07-11 19:00:00,3.7434,75,1023.5,70,21.7,71
2022-07-11,20:00,2022-07-11 20:00:00,3.57247,75,1024.0,40,20.0,77
2022-07-11,21:00,2022-07-11 21:00:00,2.90718,70,1024.5,60,17.6,86
2022-07-11,22:00,2022-07-11 22:00:00,2.82979,70,1024.6,70,16.1,90
2022-07-11,23:00,2022-07-11 23:00:00,2.41815,65,1024.5,0,16.3,95
2022-07-12,00:00,2022-07-12 00:00:00,2.73646,70,1024.2,120,16.9,83
2022-07-12,01:00,2022-07-12 01:00:00,2.8430799999999996,65,1024.0,130,15.7,92
2022-07-12,02:00,2022-07-12 02:00:00,3.93335,65,1024.1,80,15.0,96
2022-07-12,03:00,2022-07-12 03:00:00,4.9652,65,1024.1,140,14.3,97
2022-07-12,04:00,2022-07-12 04:00:00,6.03589,65,1024.2,130,14.3,97
2022-07-12,05:00,2022-07-12 05:00:00,8.354479999999999,70,1024.2,140,17.5,88
2022-07-12,06:00,2022-07-12 06:00:00,10.615860000000001,75,1024.6,170,19.2,80
2022-07-12,07:00,2022-07-12 07:00:00,11.07947,75,1024.8,170,20.7,72
2022-07-12,08:00,2022-07-12 08:00:00,10.09303,75,1024.8,180,21.6,70
2022-07-12,09:00,2022-07-12 09:00:00,9.359445000000001,80,1024.7,170,23.4,60
2022-07-12,10:00,2022-07-12 10:00:00,8.05838,77,1024.7,170,24.2,54
2022-07-12,11:00,2022-07-12 11:00:00,7.327679999999999,80,1024.8,210,25.9,44
2022-07-12,12:00,2022-07-12 12:00:00,5.97002,81,1024.5,190,26.9,41
2022-07-12,13:00,2022-07-12 13:00:00,5.09089,82,1024.1,200,27.0,41
2022-07-12,14:00,2022-07-12 14:00:00,4.581049999999999,82,1024.0,190,27.2,41
2022-07-12,15:00,2022-07-12 15:00:00,6.87394,82,1023.7,280,26.9,41
2022-07-12,16:00,2022-07-12 16:00:00,6.600239999999999,83,1023.3,300,26.0,47
2022-07-12,17:00,2022-07-12 17:00:00,6.9452,81,1022.9,340,26.0,50
2022-07-12,18:00,2022-07-12 18:00:00,6.194665,82,1022.6,140,25.9,47
2022-07-12,19:00,2022-07-12 19:00:00,6.56694,83,1022.2,160,25.7,41
2022-07-12,20:00,2022-07-12 20:00:00,6.754659999999999,83,1022.2,150,24.7,44
2022-07-12,21:00,2022-07-12 21:00:00,8.20129,82,1022.0,160,24.1,50
2022-07-12,22:00,2022-07-12 22:00:00,7.636619999999999,80,1022.0,180,23.4,60
2022-07-12,23:00,2022-07-12 23:00:00,7.65733,75,1021.6,160,21.2,79
2022-07-13,00:00,2022-07-13 00:00:00,8.10574,80,1020.8,180,22.0,67
2022-07-13,01:00,2022-07-13 01:00:00,7.95055,80,1020.3,180,21.5,69
2022-07-13,02:00,2022-07-13 02:00:00,7.43617,80,1019.9,190,22.3,65
2022-07-13,03:00,2022-07-13 03:00:00,7.57414,80,1019.6,220,21.5,69
2022-07-13,04:00,2022-07-13 04:00:00,8.11715,75,1019.3,230,20.7,73
2022-07-13,05:00,2022-07-13 05:00:00,8.3462,80,1019.4,250,21.8,66
2022-07-13,06:00,2022-07-13 06:00:00,8.628,75,1019.6,260,21.8,74
2022-07-13,07:00,2022-07-13 07:00:00,8.87138,75,1019.8,280,21.7,73
2022-07-13,08:00,2022-07-13 08:00:00,8.40287,75,1019.8,270,23.1,70
2022-07-13,09:00,2022-07-13 09:00:00,8.94988,78,1020.0,280,23.6,63
2022-07-13,10:00,2022-07-13 10:00:00,8.2897,78,1020.1,280,24.4,60
2022-07-13,11:00,2022-07-13 11:00:00,7.93391,80,1020.6,280,24.4,60
2022-07-13,12:00,2022-07-13 12:00:00,8.1003,80,1020.8,280,24.6,60
2022-07-13,13:00,2022-07-13 13:00:00,7.613049999999999,75,1021.0,280,25.0,57
2022-07-13,14:00,2022-07-13 14:00:00,6.552110000000001,81,1021.3,340,23.7,56
2022-07-13,15:00,2022-07-13 15:00:00,6.12087,80,1021.7,330,22.8,69
2022-07-13,16:00,2022-07-13 16:00:00,7.12824,75,1021.8,350,21.2,70
2022-07-13,17:00,2022-07-13 17:00:00,6.36297,78,1021.8,340,20.1,69
2022-07-13,18:00,2022-07-13 18:00:00,5.42688,75,1021.9,350,19.6,68
2022-07-13,19:00,2022-07-13 19:00:00,5.08822,75,1021.9,360,18.4,75
2022-07-13,20:00,2022-07-13 20:00:00,4.16479,75,1022.0,360,16.9,78
2022-07-13,21:00,2022-07-13 21:00:00,4.8612,70,1022.2,360,16.2,81
2022-07-13,22:00,2022-07-13 22:00:00,4.929869999999999,70,1022.0,360,15.9,83
2022-07-13,23:00,2022-07-13 23:00:00,4.2772,70,1022.1,350,15.4,84
2022-07-14,00:00,2022-07-14 00:00:00,5.04067,70,1021.7,50,15.1,81
2022-07-14,01:00,2022-07-14 01:00:00,5.117279999999999,63,1021.8,10,14.6,84
2022-07-14,02:00,2022-07-14 02:00:00,4.17364,65,1021.8,340,12.9,94
2022-07-14,03:00,2022-07-14 03:00:00,4.0986400000000005,65,1021.5,0,12.4,97
2022-07-14,04:00,2022-07-14 04:00:00,3.89264,65,1021.4,320,11.4,96
2022-07-14,05:00,2022-07-14 05:00:00,4.60544,70,1021.1,50,13.9,88
2022-07-14,06:00,2022-07-14 06:00:00,5.62454,75,1021.5,350,16.1,78
2022-07-14,07:00,2022-07-14 07:00:00,3.125305,75,1021.0,60,17.7,70
2022-07-14,08:00,2022-07-14 08:00:00,4.79424,80,1020.9,485,19.2,65
2022-07-14,09:00,2022-07-14 09:00:00,6.226640000000001,77,1020.7,360,19.9,59
2022-07-14,10:00,2022-07-14 10:00:00,5.041145,81,1020.7,350,21.3,41
2022-07-14,11:00,2022-07-14 11:00:00,4.67494,76,1020.7,330,21.9,51
2022-07-14,12:00,2022-07-14 12:00:00,4.09855,80,1021.0,340,22.1,53
2022-07-14,13:00,2022-07-14 13:00:00,3.1634700000000002,79,1021.1,340,22.1,47
2022-07-14,14:00,2022-07-14 14:00:00,2.5724600000000004,80,1021.3,290,22.2,41
2022-07-14,15:00,2022-07-14 15:00:00,1.6255099999999998,83,1021.9,330,20.6,43
2022-07-14,16:00,2022-07-14 16:00:00,3.30844,80,1022.0,350,19.2,66
2022-07-14,17:00,2022-07-14 17:00:00,3.91385,80,1021.9,340,19.8,65
2022-07-14,18:00,2022-07-14 18:00:00,3.35783,83,1022.1,340,18.5,64
2022-07-14,19:00,2022-07-14 19:00:00,3.5004800000000005,80,1022.5,340,17.2,69
2022-07-14,20:00,2022-07-14 20:00:00,4.30974,75,1023.0,340,15.9,73
2022-07-14,21:00,2022-07-14 21:00:00,3.8276600000000003,75,1023.2,330,14.3,80
2022-07-14,22:00,2022-07-14 22:00:00,3.59691,70,1023.3,320,13.3,83
2022-07-14,23:00,2022-07-14 23:00:00,3.3305100000000003,70,1023.3,340,12.9,86
2022-07-15,00:00,2022-07-15 00:00:00,3.1784,70,1023.5,310,12.2,88
2022-07-15,01:00,2022-07-15 01:00:00,2.76013,65,1023.3,280,11.4,91
2022-07-15,02:00,2022-07-15 02:00:00,1.9828199999999998,65,1023.3,250,10.8,92
2022-07-15,03:00,2022-07-15 03:00:00,1.333625,65,1023.4,260,11.6,92
2022-07-15,04:00,2022-07-15 04:00:00,1.88782,65,1023.9,250,11.0,97
2022-07-15,05:00,2022-07-15 05:00:00,2.99128,70,1024.0,260,13.0,85
2022-07-15,06:00,2022-07-15 06:00:00,3.06807,80,1023.8,280,16.1,69
2022-07-15,07:00,2022-07-15 07:00:00,2.81754,81,1024.0,290,17.2,62
2022-07-15,08:00,2022-07-15 08:00:00,3.36455,81,1024.0,320,18.0,61
2022-07-15,09:00,2022-07-15 09:00:00,3.6557299999999997,83,1024.0,280,19.8,52
2022-07-15,10:00,2022-07-15 10:00:00,3.33662,80,1023.8,300,19.6,51
2022-07-15,11:00,2022-07-15 11:00:00,3.94348,80,1023.5,250,21.1,49
2022-07-15,12:00,2022-07-15 12:00:00,3.23317,80,1023.2,250,21.1,49
2022-07-15,13:00,2022-07-15 13:00:00,5.2987400000000004,82,1023.3,270,20.2,54
2022-07-15,14:00,2022-07-15 14:00:00,4.37423,80,1023.1,270,20.8,56
2022-07-15,15:00,2022-07-15 15:00:00,4.4155299999999995,76,1022.8,280,20.9,55
2022-07-15,16:00,2022-07-15 16:00:00,5.37179,82,1022.6,290,20.9,52
2022-07-15,17:00,2022-07-15 17:00:00,3.87403,83,1022.4,280,20.2,51
2022-07-15,18:00,2022-07-15 18:00:00,3.06036,83,1022.3,290,19.3,56
2022-07-15,19:00,2022-07-15 19:00:00,3.12825,80,1021.8,280,18.3,66
2022-07-15,20:00,2022-07-15 20:00:00,3.14606,80,1021.9,280,17.8,67
2022-07-15,21:00,2022-07-15 21:00:00,3.6823,80,1021.6,230,16.7,67
2022-07-15,22:00,2022-07-15 22:00:00,4.05972,75,1021.4,240,15.8,74
2022-07-15,23:00,2022-07-15 23:00:00,4.087680000000001,75,1021.7,260,17.1,73
2022-07-16,00:00,2022-07-16 00:00:00,4.10396,75,1021.6,250,17.4,77
2022-07-16,01:00,2022-07-16 01:00:00,4.07296,70,1021.4,260,16.8,81
2022-07-16,02:00,2022-07-16 02:00:00,4.33097,70,1021.5,270,17.1,82
2022-07-16,03:00,2022-07-16 03:00:00,3.5280499999999995,70,1022.0,330,16.4,84
2022-07-16,04:00,2022-07-16 04:00:00,2.3060099999999997,70,1022.4,310,15.1,89
2022-07-16,05:00,2022-07-16 05:00:00,0.9992850000000001,70,1022.9,360,16.7,81
2022-07-16,06:00,2022-07-16 06:00:00,0.8246450000000001,75,1023.4,360,17.6,71
2022-07-16,07:00,2022-07-16 07:00:00,2.3747,82,1024.1,360,17.9,60
2022-07-16,08:00,2022-07-16 08:00:00,2.4829499999999998,80,1024.5,10,18.7,62
2022-07-16,09:00,2022-07-16 09:00:00,2.35128,80,1025.1,350,19.3,53
2022-07-16,10:00,2022-07-16 10:00:00,1.9574500000000001,80,1025.7,10,19.5,54
2022-07-16,11:00,2022-07-16 11:00:00,1.96414,82,1026.1,350,19.8,53
2022-07-16,12:00,2022-07-16 12:00:00,2.15114,81,1026.3,360,20.2,51
2022-07-16,13:00,2022-07-16 13:00:00,1.85897,82,1026.6,360,20.1,51
2022-07-16,14:00,2022-07-16 14:00:00,1.93304,81,1026.6,360,19.8,50
2022-07-16,15:00,2022-07-16 15:00:00,2.1551199999999997,80,1026.8,360,20.0,52
2022-07-16,16:00,2022-07-16 16:00:00,2.02361,80,1026.9,350,19.4,51
2022-07-16,17:00,2022-07-16 17:00:00,2.17191,81,1026.6,350,19.1,52
2022-07-16,18:00,2022-07-16 18:00:00,1.6901800000000002,81,1027.1,350,18.4,57
2022-07-16,19:00,2022-07-16 19:00:00,1.7134399999999999,82,1027.2,350,17.4,61
2022-07-16,20:00,2022-07-16 20:00:00,2.3204900000000004,80,1027.3,10,15.5,69
2022-07-16,21:00,2022-07-16 21:00:00,2.65111,70,1027.5,330,13.8,81
2022-07-16,22:00,2022-07-16 22:00:00,1.8675350000000002,70,1027.6,50,13.1,85
2022-07-16,23:00,2022-07-16 23:00:00,2.54816,70,1027.9,320,12.8,88
2022-07-17,00:00,2022-07-17 00:00:00,3.9957700000000003,65,1027.8,360,12.2,96
2022-07-17,01:00,2022-07-17 01:00:00,4.44987,65,1027.4,70,12.0,92
2022-07-17,02:00,2022-07-17 02:00:00,4.3698,65,1027.3,40,12.2,93
2022-07-17,03:00,2022-07-17 03:00:00,4.16227,65,1027.7,350,10.9,97
2022-07-17,04:00,2022-07-17 04:00:00,4.5973,65,1027.6,90,10.9,97
2022-07-17,05:00,2022-07-17 05:00:00,4.148149999999999,70,1027.7,100,12.7,86
2022-07-17,06:00,2022-07-17 06:00:00,3.43981,80,1027.8,100,16.1,69
2022-07-17,07:00,2022-07-17 07:00:00,3.6151299999999997,82,1028.3,70,17.7,62
2022-07-17,08:00,2022-07-17 08:00:00,5.8217,82,1028.1,485,18.8,53
2022-07-17,09:00,2022-07-17 09:00:00,5.466670000000001,81,1027.9,150,20.9,50
2022-07-17,10:00,2022-07-17 10:00:00,3.7186399999999997,81,1027.9,110,21.5,48
2022-07-17,11:00,2022-07-17 11:00:00,3.3422400000000003,81,1028.0,120,22.5,46
2022-07-17,12:00,2022-07-17 12:00:00,3.9324500000000002,81,1028.0,485,23.7,41
2022-07-17,13:00,2022-07-17 13:00:00,4.30657,80,1027.4,20,24.3,41
2022-07-17,14:00,2022-07-17 14:00:00,4.43818,82,1026.6,110,24.9,41
2022-07-17,15:00,2022-07-17 15:00:00,5.59918,80,1026.4,50,25.0,41
2022-07-17,16:00,2022-07-17 16:00:00,6.827330000000001,81,1025.6,60,24.9,41
2022-07-17,17:00,2022-07-17 17:00:00,7.24038,81,1025.2,90,24.8,41
2022-07-17,18:00,2022-07-17 18:00:00,7.38296,75,1024.7,120,24.3,43
2022-07-17,19:00,2022-07-17 19:00:00,7.02333,81,1024.6,110,23.3,45
2022-07-17,20:00,2022-07-17 20:00:00,7.20523,83,1024.8,100,22.2,43
2022-07-17,21:00,2022-07-17 21:00:00,7.888859999999999,82,1025.0,60,19.6,59
2022-07-17,22:00,2022-07-17 22:00:00,9.03276,75,1024.9,80,17.3,70
2022-07-17,23:00,2022-07-17 23:00:00,9.35558,75,1024.7,0,16.5,79
2022-07-18,00:00,2022-07-18 00:00:00,8.94492,75,1024.4,120,16.1,79
2022-07-18,01:00,2022-07-18 01:00:00,8.218340000000001,70,1024.1,80,14.5,90
2022-07-18,02:00,2022-07-18 02:00:00,6.82697,65,1023.8,0,15.1,91
2022-07-18,03:00,2022-07-18 03:00:00,6.17516,70,1023.3,0,13.9,82
2022-07-18,04:00,2022-07-18 04:00:00,5.429215,70,1022.9,0,14.5,90
2022-07-18,05:00,2022-07-18 05:00:00,6.219320000000001,70,1022.8,0,15.9,81
2022-07-18,06:00,2022-07-18 06:00:00,8.89012,82,1022.6,150,20.8,57
2022-07-18,07:00,2022-07-18 07:00:00,10.672435,76,1022.5,170,23.1,44
2022-07-18,08:00,2022-07-18 08:00:00,11.39486,80,1022.3,180,24.8,41
2022-07-18,09:00,2022-07-18 09:00:00,10.59755,80,1022.2,230,26.8,41
2022-07-18,10:00,2022-07-18 10:00:00,9.650725,80,1021.9,240,28.5,41
2022-07-18,11:00,2022-07-18 11:00:00,6.70171,81,1021.8,190,29.8,41
2022-07-18,12:00,2022-07-18 12:00:00,5.75555,81,1021.4,240,30.05,41
2022-07-18,13:00,2022-07-18 13:00:00,6.24417,80,1021.1,240,30.05,41
2022-07-18,14:00,2022-07-18 14:00:00,5.96987,80,1020.7,310,30.05,41
2022-07-18,15:00,2022-07-18 15:00:00,5.4883299999999995,82,1020.4,270,30.05,41
2022-07-18,16:00,2022-07-18 16:00:00,6.06276,81,1020.0,320,30.05,41
2022-07-18,17:00,2022-07-18 17:00:00,3.742615,81,1019.5,340,30.05,41
2022-07-18,18:00,2022-07-18 18:00:00,5.02563,82,1019.2,340,30.05,41
2022-07-18,19:00,2022-07-18 19:00:00,6.617019999999999,81,1019.2,50,27.0,45
2022-07-18,20:00,2022-07-18 20:00:00,7.68918,82,1019.1,70,25.7,42
2022-07-18,21:00,2022-07-18 21:00:00,7.81623,82,1018.9,80,23.4,52
2022-07-18,22:00,2022-07-18 22:00:00,8.79556,75,1018.9,0,22.3,72
2022-07-18,23:00,2022-07-18 23:00:00,9.3552,80,1018.6,0,20.9,65
2022-07-19,00:00,2022-07-19 00:00:00,9.842659999999999,70,1018.4,60,18.8,86
2022-07-19,01:00,2022-07-19 01:00:00,9.440940000000001,75,1018.2,110,18.3,77
2022-07-19,02:00,2022-07-19 02:00:00,10.64094,75,1017.9,130,18.8,73
2022-07-19,03:00,2022-07-19 03:00:00,11.27272,75,1017.7,100,18.8,74
2022-07-19,04:00,2022-07-19 04:00:00,11.211839999999999,75,1017.5,0,17.8,78
2022-07-19,05:00,2022-07-19 05:00:00,12.486799999999999,75,1017.5,70,20.3,70
2022-07-19,06:00,2022-07-19 06:00:00,14.732679999999998,76,1017.4,90,23.7,58
2022-07-19,07:00,2022-07-19 07:00:00,15.682495,77,1017.2,90,26.5,47
2022-07-19,08:00,2022-07-19 08:00:00,13.623080000000002,76,1017.0,120,29.5,41
2022-07-19,09:00,2022-07-19 09:00:00,11.5466,80,1016.7,130,30.05,41
