timestamp,date,time,pm25_concentration,WindDir_deg,Temp_C,Pressure_hPa,Visibility_km,Humidity_pct,year,Avg_Natural_Gas_Use_m3,Cars_total,Households_total,Industry_businesses,Population_total,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,pm25_concentration_lag1,Temp_C_lag24,Humidity_pct_lag2,WindDir_deg_lag6,Pressure_hPa_lag24,Visibility_km_lag1
2024-05-13 22:00:00+00:00,2024-05-13,22:00,6.13119,120.0,17.6,1007.4,67.0,88.0,2024,580,245165,341460,16130,670610,22,0,5,-0.5000000000000003,0.8660254037844383,0.0,1.0,0.4999999999999999,-0.8660254037844386,6.625109999999999,21.0,75.0,150.0,1011.5,75.0
2024-05-13 23:00:00+00:00,2024-05-13,23:00,6.840820000000001,100.0,15.5,1007.0,65.0,95.0,2024,580,245165,341460,16130,670610,23,0,5,-0.25881904510252157,0.9659258262890682,0.0,1.0,0.4999999999999999,-0.8660254037844386,6.13119,19.7,77.0,150.0,1011.1,67.0
2024-05-14 00:00:00+00:00,2024-05-14,00:00,9.63913,100.0,17.0,1006.4,70.0,88.0,2024,580,245165,341460,16130,670610,0,1,5,0.0,1.0,0.7818314824680299,0.6234898018587335,0.4999999999999999,-0.8660254037844386,6.840820000000001,18.5,88.0,150.0,1010.7,65.0
2024-05-14 01:00:00+00:00,2024-05-14,01:00,10.69914,100.0,16.5,1005.7,64.0,90.0,2024,580,245165,341460,16130,670610,1,1,5,0.2588190451025208,0.9659258262890684,0.7818314824680299,0.6234898018587335,0.4999999999999999,-0.8660254037844386,9.63913,18.7,95.0,160.0,1010.5,70.0
2024-05-14 02:00:00+00:00,2024-05-14,02:00,11.79769,110.0,16.6,1005.4,63.0,88.0,2024,580,245165,341460,16130,670610,2,1,5,0.4999999999999999,0.8660254037844386,0.7818314824680299,0.6234898018587335,0.4999999999999999,-0.8660254037844386,10.69914,18.2,88.0,130.0,1010.8,64.0
2024-05-14 03:00:00+00:00,2024-05-14,03:00,14.41952,100.0,16.2,1005.0,61.0,88.0,2024,580,245165,341460,16130,670610,3,1,5,0.7071067811865476,0.7071067811865477,0.7818314824680299,0.6234898018587335,0.4999999999999999,-0.8660254037844386,11.79769,17.6,90.0,110.0,1010.9,63.0
2024-05-14 04:00:00+00:00,2024-05-14,04:00,13.87618,110.0,16.3,1004.8,67.0,85.0,2024,580,245165,341460,16130,670610,4,1,5,0.8660254037844385,0.5000000000000001,0.7818314824680299,0.6234898018587335,0.4999999999999999,-0.8660254037844386,14.41952,17.1,88.0,120.0,1010.9,61.0
2024-05-14 05:00:00+00:00,2024-05-14,05:00,12.31971,110.0,17.0,1004.6,70.0,82.0,2024,580,245165,341460,16130,670610,5,1,5,0.9659258262890684,0.2588190451025208,0.7818314824680299,0.6234898018587335,0.4999999999999999,-0.8660254037844386,13.87618,17.6,88.0,100.0,1010.9,67.0
2024-05-14 06:00:00+00:00,2024-05-14,06:00,10.84248,110.0,18.4,1004.3,75.0,76.0,2024,580,245165,341460,16130,670610,6,1,5,1.0,6.123233995736766e-17,0.7818314824680299,0.6234898018587335,0.4999999999999999,-0.8660254037844386,12.31971,18.4,85.0,100.0,1010.9,70.0
2024-05-14 07:00:00+00:00,2024-05-14,07:00,9.66288,120.0,20.3,1004.1,80.0,67.0,2024,580,245165,341460,16130,670610,7,1,5,0.9659258262890685,-0.2588190451025207,0.7818314824680299,0.6234898018587335,0.4999999999999999,-0.8660254037844386,10.84248,19.1,82.0,100.0,1010.8,75.0
2024-05-14 08:00:00+00:00,2024-05-14,08:00,8.56484,130.0,22.2,1003.9,80.0,61.0,2024,580,245165,341460,16130,670610,8,1,5,0.8660254037844387,-0.4999999999999997,0.7818314824680299,0.6234898018587335,0.4999999999999999,-0.8660254037844386,9.66288,20.0,76.0,110.0,1010.7,80.0
2024-05-14 09:00:00+00:00,2024-05-14,09:00,7.443980000000001,130.0,23.9,1003.5,75.0,54.0,2024,580,245165,341460,16130,670610,9,1,5,0.7071067811865477,-0.7071067811865475,0.7818314824680299,0.6234898018587335,0.4999999999999999,-0.8660254037844386,8.56484,21.3,67.0,100.0,1010.7,80.0
2024-05-14 10:00:00+00:00,2024-05-14,10:00,7.235259999999999,120.0,24.7,1003.4,76.0,49.0,2024,580,245165,341460,16130,670610,10,1,5,0.4999999999999999,-0.8660254037844386,0.7818314824680299,0.6234898018587335,0.4999999999999999,-0.8660254037844386,7.443980000000001,22.1,61.0,110.0,1010.6,75.0
2024-05-14 11:00:00+00:00,2024-05-14,11:00,7.21396,130.0,26.1,1003.1,75.0,43.0,2024,580,245165,341460,16130,670610,11,1,5,0.258819045102521,-0.9659258262890684,0.7818314824680299,0.6234898018587335,0.4999999999999999,-0.8660254037844386,7.235259999999999,22.1,54.0,110.0,1010.4,76.0
2024-05-14 12:00:00+00:00,2024-05-14,12:00,5.25636,160.0,27.0,1003.0,79.0,41.0,2024,580,245165,341460,16130,670610,12,1,5,1.2246467991473532e-16,-1.0,0.7818314824680299,0.6234898018587335,0.4999999999999999,-0.8660254037844386,7.21396,22.1,49.0,110.0,1010.0,75.0
2024-05-14 13:00:00+00:00,2024-05-14,13:00,4.885689999999999,170.0,26.7,1002.8,79.0,41.0,2024,580,245165,341460,16130,670610,13,1,5,-0.25881904510252085,-0.9659258262890684,0.7818314824680299,0.6234898018587335,0.4999999999999999,-0.8660254037844386,5.25636,22.3,43.0,120.0,1009.6,79.0
2024-05-14 14:00:00+00:00,2024-05-14,14:00,4.96473,170.0,27.7,1002.7,81.0,41.0,2024,580,245165,341460,16130,670610,14,1,5,-0.4999999999999997,-0.8660254037844387,0.7818314824680299,0.6234898018587335,0.4999999999999999,-0.8660254037844386,4.885689999999999,21.7,41.0,130.0,1009.3,79.0
2024-05-14 15:00:00+00:00,2024-05-14,15:00,5.83218,210.0,26.7,1003.0,81.0,44.0,2024,580,245165,341460,16130,670610,15,1,5,-0.7071067811865471,-0.707106781186548,0.7818314824680299,0.6234898018587335,0.4999999999999999,-0.8660254037844386,4.96473,21.3,41.0,130.0,1008.9,81.0
2024-05-14 16:00:00+00:00,2024-05-14,16:00,6.54663,220.0,26.0,1003.1,80.0,47.0,2024,580,245165,341460,16130,670610,16,1,5,-0.8660254037844383,-0.5000000000000003,0.7818314824680299,0.6234898018587335,0.4999999999999999,-0.8660254037844386,5.83218,21.9,41.0,120.0,1008.4,81.0
2024-05-14 17:00:00+00:00,2024-05-14,17:00,7.22709,260.0,20.7,1003.9,77.0,68.0,2024,580,245165,341460,16130,670610,17,1,5,-0.9659258262890684,-0.2588190451025207,0.7818314824680299,0.6234898018587335,0.4999999999999999,-0.8660254037844386,6.54663,22.7,44.0,130.0,1007.9,80.0
2024-05-14 18:00:00+00:00,2024-05-14,18:00,15.07996,290.0,15.9,1005.4,57.0,89.0,2024,580,245165,341460,16130,670610,18,1,5,-1.0,-1.8369701987210297e-16,0.7818314824680299,0.6234898018587335,0.4999999999999999,-0.8660254037844386,7.22709,22.4,47.0,160.0,1007.6,77.0
2024-05-14 19:00:00+00:00,2024-05-14,19:00,10.45701,310.0,16.0,1006.4,60.0,88.0,2024,580,245165,341460,16130,670610,19,1,5,-0.9659258262890685,0.25881904510252035,0.7818314824680299,0.6234898018587335,0.4999999999999999,-0.8660254037844386,15.07996,21.4,68.0,170.0,1007.5,57.0
2024-05-14 20:00:00+00:00,2024-05-14,20:00,7.70463,290.0,15.6,1006.0,65.0,91.0,2024,580,245165,341460,16130,670610,20,1,5,-0.8660254037844385,0.5,0.7818314824680299,0.6234898018587335,0.4999999999999999,-0.8660254037844386,10.45701,19.8,89.0,170.0,1007.8,60.0
2024-05-14 21:00:00+00:00,2024-05-14,21:00,6.14282,0.0,15.3,1006.4,70.0,90.0,2024,580,245165,341460,16130,670610,21,1,5,-0.7071067811865477,0.7071067811865474,0.7818314824680299,0.6234898018587335,0.4999999999999999,-0.8660254037844386,7.70463,19.5,88.0,210.0,1007.5,65.0
2024-05-14 22:00:00+00:00,2024-05-14,22:00,5.91481,10.0,15.2,1006.1,61.0,94.0,2024,580,245165,341460,16130,670610,22,1,5,-0.5000000000000003,0.8660254037844383,0.7818314824680299,0.6234898018587335,0.4999999999999999,-0.8660254037844386,6.14282,17.6,91.0,220.0,1007.4,70.0
2024-05-14 23:00:00+00:00,2024-05-14,23:00,6.85342,60.0,14.8,1006.1,59.0,94.0,2024,580,245165,341460,16130,670610,23,1,5,-0.25881904510252157,0.9659258262890682,0.7818314824680299,0.6234898018587335,0.4999999999999999,-0.8660254037844386,5.91481,15.5,90.0,260.0,1007.0,61.0
2024-05-15 00:00:00+00:00,2024-05-15,00:00,9.30583,110.0,14.7,1006.1,56.0,97.0,2024,580,245165,341460,16130,670610,0,2,5,0.0,1.0,0.9749279121818238,-0.22252093395631437,0.4999999999999999,-0.8660254037844386,6.85342,17.0,94.0,290.0,1006.4,59.0
2024-05-15 01:00:00+00:00,2024-05-15,01:00,9.99763,0.0,15.4,1005.8,56.0,96.0,2024,580,245165,341460,16130,670610,1,2,5,0.2588190451025208,0.9659258262890684,0.9749279121818238,-0.22252093395631437,0.4999999999999999,-0.8660254037844386,9.30583,16.5,94.0,310.0,1005.7,56.0
2024-05-15 02:00:00+00:00,2024-05-15,02:00,9.346935,50.0,15.1,1005.5,45.0,96.0,2024,580,245165,341460,16130,670610,2,2,5,0.4999999999999999,0.8660254037844386,0.9749279121818238,-0.22252093395631437,0.4999999999999999,-0.8660254037844386,9.99763,16.6,97.0,290.0,1005.4,56.0
2024-05-15 03:00:00+00:00,2024-05-15,03:00,10.7897,0.0,15.2,1005.3,50.0,98.0,2024,580,245165,341460,16130,670610,3,2,5,0.7071067811865476,0.7071067811865477,0.9749279121818238,-0.22252093395631437,0.4999999999999999,-0.8660254037844386,9.346935,16.2,96.0,0.0,1005.0,45.0
2024-05-15 04:00:00+00:00,2024-05-15,04:00,11.14293,60.0,15.3,1005.3,46.0,96.0,2024,580,245165,341460,16130,670610,4,2,5,0.8660254037844385,0.5000000000000001,0.9749279121818238,-0.22252093395631437,0.4999999999999999,-0.8660254037844386,10.7897,16.3,96.0,10.0,1004.8,50.0
2024-05-15 05:00:00+00:00,2024-05-15,05:00,13.7684,180.0,16.1,1005.7,57.0,93.0,2024,580,245165,341460,16130,670610,5,2,5,0.9659258262890684,0.2588190451025208,0.9749279121818238,-0.22252093395631437,0.4999999999999999,-0.8660254037844386,11.14293,17.0,98.0,60.0,1004.6,46.0
2024-05-15 06:00:00+00:00,2024-05-15,06:00,16.43964,0.0,17.0,1005.6,62.0,85.0,2024,580,245165,341460,16130,670610,6,2,5,1.0,6.123233995736766e-17,0.9749279121818238,-0.22252093395631437,0.4999999999999999,-0.8660254037844386,13.7684,18.4,96.0,110.0,1004.3,57.0
2024-05-15 07:00:00+00:00,2024-05-15,07:00,18.977055,200.0,17.9,1005.6,66.0,79.0,2024,580,245165,341460,16130,670610,7,2,5,0.9659258262890685,-0.2588190451025207,0.9749279121818238,-0.22252093395631437,0.4999999999999999,-0.8660254037844386,16.43964,20.3,93.0,0.0,1004.1,62.0
2024-05-15 08:00:00+00:00,2024-05-15,08:00,18.32472,250.0,18.2,1005.7,69.0,77.0,2024,580,245165,341460,16130,670610,8,2,5,0.8660254037844387,-0.4999999999999997,0.9749279121818238,-0.22252093395631437,0.4999999999999999,-0.8660254037844386,18.977055,22.2,85.0,50.0,1003.9,66.0
2024-05-15 09:00:00+00:00,2024-05-15,09:00,15.7383,220.0,18.3,1006.1,61.0,79.0,2024,580,245165,341460,16130,670610,9,2,5,0.7071067811865477,-0.7071067811865475,0.9749279121818238,-0.22252093395631437,0.4999999999999999,-0.8660254037844386,18.32472,23.9,79.0,0.0,1003.5,69.0
2024-05-15 10:00:00+00:00,2024-05-15,10:00,9.77922,230.0,17.6,1006.3,70.0,80.0,2024,580,245165,341460,16130,670610,10,2,5,0.4999999999999999,-0.8660254037844386,0.9749279121818238,-0.22252093395631437,0.4999999999999999,-0.8660254037844386,15.7383,24.7,77.0,60.0,1003.4,61.0
2024-05-15 11:00:00+00:00,2024-05-15,11:00,9.85996,290.0,17.0,1006.6,70.0,81.0,2024,580,245165,341460,16130,670610,11,2,5,0.258819045102521,-0.9659258262890684,0.9749279121818238,-0.22252093395631437,0.4999999999999999,-0.8660254037844386,9.77922,26.1,79.0,180.0,1003.1,70.0
2024-05-15 12:00:00+00:00,2024-05-15,12:00,9.20485,300.0,16.8,1006.7,67.0,84.0,2024,580,245165,341460,16130,670610,12,2,5,1.2246467991473532e-16,-1.0,0.9749279121818238,-0.22252093395631437,0.4999999999999999,-0.8660254037844386,9.85996,27.0,80.0,0.0,1003.0,70.0
2024-05-15 13:00:00+00:00,2024-05-15,13:00,9.06224,270.0,16.3,1006.7,61.0,89.0,2024,580,245165,341460,16130,670610,13,2,5,-0.25881904510252085,-0.9659258262890684,0.9749279121818238,-0.22252093395631437,0.4999999999999999,-0.8660254037844386,9.20485,26.7,81.0,200.0,1002.8,67.0
2024-05-15 14:00:00+00:00,2024-05-15,14:00,9.79231,310.0,16.2,1006.6,58.0,89.0,2024,580,245165,341460,16130,670610,14,2,5,-0.4999999999999997,-0.8660254037844387,0.9749279121818238,-0.22252093395631437,0.4999999999999999,-0.8660254037844386,9.06224,27.7,84.0,250.0,1002.7,61.0
2024-05-15 15:00:00+00:00,2024-05-15,15:00,10.03036,270.0,16.4,1006.7,60.0,88.0,2024,580,245165,341460,16130,670610,15,2,5,-0.7071067811865471,-0.707106781186548,0.9749279121818238,-0.22252093395631437,0.4999999999999999,-0.8660254037844386,9.79231,26.7,89.0,220.0,1003.0,58.0
2024-05-15 16:00:00+00:00,2024-05-15,16:00,3.916335,360.0,16.5,1006.8,62.0,86.0,2024,580,245165,341460,16130,670610,16,2,5,-0.8660254037844383,-0.5000000000000003,0.9749279121818238,-0.22252093395631437,0.4999999999999999,-0.8660254037844386,10.03036,26.0,89.0,230.0,1003.1,60.0
2024-05-15 17:00:00+00:00,2024-05-15,17:00,7.80207,10.0,16.4,1006.8,59.0,88.0,2024,580,245165,341460,16130,670610,17,2,5,-0.9659258262890684,-0.2588190451025207,0.9749279121818238,-0.22252093395631437,0.4999999999999999,-0.8660254037844386,3.916335,20.7,88.0,290.0,1003.9,62.0
2024-05-15 18:00:00+00:00,2024-05-15,18:00,7.41184,30.0,15.2,1007.0,47.0,94.0,2024,580,245165,341460,16130,670610,18,2,5,-1.0,-1.8369701987210297e-16,0.9749279121818238,-0.22252093395631437,0.4999999999999999,-0.8660254037844386,7.80207,15.9,86.0,300.0,1005.4,59.0
2024-05-15 19:00:00+00:00,2024-05-15,19:00,9.08835,20.0,15.3,1007.0,50.0,96.0,2024,580,245165,341460,16130,670610,19,2,5,-0.9659258262890685,0.25881904510252035,0.9749279121818238,-0.22252093395631437,0.4999999999999999,-0.8660254037844386,7.41184,16.0,88.0,270.0,1006.4,47.0
2024-05-15 20:00:00+00:00,2024-05-15,20:00,10.47102,50.0,14.8,1007.3,57.0,95.0,2024,580,245165,341460,16130,670610,20,2,5,-0.8660254037844385,0.5,0.9749279121818238,-0.22252093395631437,0.4999999999999999,-0.8660254037844386,9.08835,15.6,94.0,310.0,1006.0,50.0
2024-05-15 21:00:00+00:00,2024-05-15,21:00,11.67731,50.0,14.5,1007.2,57.0,95.0,2024,580,245165,341460,16130,670610,21,2,5,-0.7071067811865477,0.7071067811865474,0.9749279121818238,-0.22252093395631437,0.4999999999999999,-0.8660254037844386,10.47102,15.3,96.0,270.0,1006.4,57.0
2024-05-15 22:00:00+00:00,2024-05-15,22:00,12.3409,50.0,14.6,1007.2,56.0,96.0,2024,580,245165,341460,16130,670610,22,2,5,-0.5000000000000003,0.8660254037844383,0.9749279121818238,-0.22252093395631437,0.4999999999999999,-0.8660254037844386,11.67731,15.2,95.0,360.0,1006.1,57.0
2024-05-15 23:00:00+00:00,2024-05-15,23:00,13.0007,340.0,14.9,1006.9,45.0,96.0,2024,580,245165,341460,16130,670610,23,2,5,-0.25881904510252157,0.9659258262890682,0.9749279121818238,-0.22252093395631437,0.4999999999999999,-0.8660254037844386,12.3409,14.8,95.0,10.0,1006.1,56.0
2024-05-16 00:00:00+00:00,2024-05-16,00:00,17.313585,30.0,14.7,1006.5,45.0,96.0,2024,580,245165,341460,16130,670610,0,3,5,0.0,1.0,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844386,13.0007,14.7,96.0,30.0,1006.1,45.0
2024-05-16 01:00:00+00:00,2024-05-16,01:00,21.97028,0.0,15.0,1006.1,45.0,96.0,2024,580,245165,341460,16130,670610,1,3,5,0.2588190451025208,0.9659258262890684,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844386,17.313585,15.4,96.0,20.0,1005.8,45.0
2024-05-16 02:00:00+00:00,2024-05-16,02:00,22.52852,350.0,14.8,1005.5,45.0,98.0,2024,580,245165,341460,16130,670610,2,3,5,0.4999999999999999,0.8660254037844386,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844386,21.97028,15.1,96.0,50.0,1005.5,45.0
2024-05-16 03:00:00+00:00,2024-05-16,03:00,22.441015,30.0,14.8,1005.2,45.0,97.0,2024,580,245165,341460,16130,670610,3,3,5,0.7071067811865476,0.7071067811865477,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844386,22.52852,15.2,96.0,50.0,1005.3,45.0
2024-05-16 04:00:00+00:00,2024-05-16,04:00,23.001575000000003,350.0,14.8,1004.6,45.0,98.0,2024,580,245165,341460,16130,670610,4,3,5,0.8660254037844385,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844386,22.441015,15.3,98.0,50.0,1005.3,45.0
2024-05-16 05:00:00+00:00,2024-05-16,05:00,23.00242,20.0,14.8,1004.1,45.0,97.0,2024,580,245165,341460,16130,670610,5,3,5,0.9659258262890684,0.2588190451025208,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844386,23.001575000000003,16.1,97.0,340.0,1005.7,45.0
2024-05-16 06:00:00+00:00,2024-05-16,06:00,22.33968,360.0,14.7,1003.6,46.0,95.0,2024,580,245165,341460,16130,670610,6,3,5,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844386,23.00242,17.0,98.0,30.0,1005.6,45.0
2024-05-16 07:00:00+00:00,2024-05-16,07:00,17.913655,350.0,15.2,1003.3,50.0,94.0,2024,580,245165,341460,16130,670610,7,3,5,0.9659258262890685,-0.2588190451025207,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844386,22.33968,17.9,97.0,0.0,1005.6,46.0
2024-05-16 08:00:00+00:00,2024-05-16,08:00,15.42828,10.0,15.5,1003.0,57.0,91.0,2024,580,245165,341460,16130,670610,8,3,5,0.8660254037844387,-0.4999999999999997,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844386,17.913655,18.2,95.0,350.0,1005.7,50.0
2024-05-16 09:00:00+00:00,2024-05-16,09:00,14.9881,30.0,16.4,1003.2,59.0,89.0,2024,580,245165,341460,16130,670610,9,3,5,0.7071067811865477,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844386,15.42828,18.3,94.0,30.0,1006.1,57.0
2024-05-16 10:00:00+00:00,2024-05-16,10:00,14.86302,350.0,17.1,1003.2,58.0,88.0,2024,580,245165,341460,16130,670610,10,3,5,0.4999999999999999,-0.8660254037844386,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844386,14.9881,17.6,91.0,350.0,1006.3,59.0
2024-05-16 11:00:00+00:00,2024-05-16,11:00,15.943045,160.0,16.5,1003.4,56.0,91.0,2024,580,245165,341460,16130,670610,11,3,5,0.258819045102521,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844386,14.86302,17.0,89.0,20.0,1006.6,58.0
2024-05-16 12:00:00+00:00,2024-05-16,12:00,5.7011,160.0,18.2,1003.6,70.0,82.0,2024,580,245165,341460,16130,670610,12,3,5,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844386,15.943045,16.8,88.0,360.0,1006.7,56.0
2024-05-16 13:00:00+00:00,2024-05-16,13:00,2.06418,200.0,18.5,1003.9,75.0,71.0,2024,580,245165,341460,16130,670610,13,3,5,-0.25881904510252085,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844386,5.7011,16.3,91.0,350.0,1006.7,70.0
2024-05-16 14:00:00+00:00,2024-05-16,14:00,3.98433,210.0,18.9,1004.1,75.0,71.0,2024,580,245165,341460,16130,670610,14,3,5,-0.4999999999999997,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844386,2.06418,16.2,82.0,10.0,1006.6,75.0
2024-05-16 15:00:00+00:00,2024-05-16,15:00,4.81156,250.0,18.4,1004.6,75.0,71.0,2024,580,245165,341460,16130,670610,15,3,5,-0.7071067811865471,-0.707106781186548,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844386,3.98433,16.4,71.0,30.0,1006.7,75.0
2024-05-16 16:00:00+00:00,2024-05-16,16:00,3.84002,270.0,17.8,1005.0,75.0,77.0,2024,580,245165,341460,16130,670610,16,3,5,-0.8660254037844383,-0.5000000000000003,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844386,4.81156,16.5,71.0,350.0,1006.8,75.0
2024-05-16 17:00:00+00:00,2024-05-16,17:00,2.88976,270.0,16.7,1005.4,75.0,79.0,2024,580,245165,341460,16130,670610,17,3,5,-0.9659258262890684,-0.2588190451025207,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844386,3.84002,16.4,71.0,160.0,1006.8,75.0
2024-05-16 18:00:00+00:00,2024-05-16,18:00,1.34925,280.0,14.9,1005.9,70.0,87.0,2024,580,245165,341460,16130,670610,18,3,5,-1.0,-1.8369701987210297e-16,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844386,2.88976,15.2,77.0,160.0,1007.0,75.0
2024-05-16 19:00:00+00:00,2024-05-16,19:00,5.74916,290.0,13.6,1006.5,65.0,91.0,2024,580,245165,341460,16130,670610,19,3,5,-0.9659258262890685,0.25881904510252035,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844386,1.34925,15.3,79.0,200.0,1007.0,70.0
2024-05-16 20:00:00+00:00,2024-05-16,20:00,6.01077,270.0,13.5,1006.9,65.0,91.0,2024,580,245165,341460,16130,670610,20,3,5,-0.8660254037844385,0.5,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844386,5.74916,14.8,87.0,210.0,1007.3,65.0
2024-05-16 21:00:00+00:00,2024-05-16,21:00,4.83905,290.0,13.3,1007.5,65.0,93.0,2024,580,245165,341460,16130,670610,21,3,5,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844386,6.01077,14.5,91.0,250.0,1007.2,65.0
2024-05-16 22:00:00+00:00,2024-05-16,22:00,6.428929999999999,280.0,13.0,1007.6,65.0,93.0,2024,580,245165,341460,16130,670610,22,3,5,-0.5000000000000003,0.8660254037844383,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844386,4.83905,14.6,91.0,270.0,1007.2,65.0
2024-05-16 23:00:00+00:00,2024-05-16,23:00,7.639950000000001,300.0,12.9,1007.7,58.0,96.0,2024,580,245165,341460,16130,670610,23,3,5,-0.25881904510252157,0.9659258262890682,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844386,6.428929999999999,14.9,93.0,270.0,1006.9,65.0
2024-05-17 00:00:00+00:00,2024-05-17,00:00,8.246269999999999,270.0,13.2,1007.8,58.0,95.0,2024,580,245165,341460,16130,670610,0,4,5,0.0,1.0,-0.433883739117558,-0.900968867902419,0.4999999999999999,-0.8660254037844386,7.639950000000001,14.7,93.0,280.0,1006.5,58.0
2024-05-17 01:00:00+00:00,2024-05-17,01:00,6.6637,270.0,13.1,1007.6,57.0,95.0,2024,580,245165,341460,16130,670610,1,4,5,0.2588190451025208,0.9659258262890684,-0.433883739117558,-0.900968867902419,0.4999999999999999,-0.8660254037844386,8.246269999999999,15.0,96.0,290.0,1006.1,58.0
2024-05-17 02:00:00+00:00,2024-05-17,02:00,5.95682,360.0,13.3,1007.8,59.0,95.0,2024,580,245165,341460,16130,670610,2,4,5,0.4999999999999999,0.8660254037844386,-0.433883739117558,-0.900968867902419,0.4999999999999999,-0.8660254037844386,6.6637,14.8,95.0,270.0,1005.5,57.0
2024-05-17 03:00:00+00:00,2024-05-17,03:00,7.3782,330.0,13.2,1007.7,58.0,93.0,2024,580,245165,341460,16130,670610,3,4,5,0.7071067811865476,0.7071067811865477,-0.433883739117558,-0.900968867902419,0.4999999999999999,-0.8660254037844386,5.95682,14.8,95.0,290.0,1005.2,59.0
2024-05-17 04:00:00+00:00,2024-05-17,04:00,6.843179999999999,360.0,13.3,1008.1,65.0,93.0,2024,580,245165,341460,16130,670610,4,4,5,0.8660254037844385,0.5000000000000001,-0.433883739117558,-0.900968867902419,0.4999999999999999,-0.8660254037844386,7.3782,14.8,95.0,280.0,1004.6,58.0
2024-05-17 05:00:00+00:00,2024-05-17,05:00,5.54285,350.0,13.7,1008.3,63.0,91.0,2024,580,245165,341460,16130,670610,5,4,5,0.9659258262890684,0.2588190451025208,-0.433883739117558,-0.900968867902419,0.4999999999999999,-0.8660254037844386,6.843179999999999,14.8,93.0,300.0,1004.1,65.0
