date,time,pm25_concentration,Datetime,wind_direction_deg,wind_speed_mps,temperature_celsius,pressure_hpa,visibility_km,humidity_percent
2022-07-10,18:00,8.459999999999999,2022-07-10 18:00:00,310,6.0,19.0,1024.7,75,75
2022-07-10,19:00,7.8,2022-07-10 19:00:00,310,5.0,17.8,1024.8,75,80
2022-07-10,20:00,4.58,2022-07-10 20:00:00,320,4.0,16.5,1024.7,70,84
2022-07-10,21:00,3.44,2022-07-10 21:00:00,310,3.0,15.7,1024.9,70,88
2022-07-10,22:00,5.42,2022-07-10 22:00:00,340,3.0,16.5,1025.0,70,87
2022-07-10,23:00,4.66,2022-07-10 23:00:00,350,3.0,16.6,1024.8,70,85
2022-07-11,00:00,3.3,2022-07-11 00:00:00,350,2.0,16.6,1024.6,70,85
2022-07-11,01:00,2.9,2022-07-11 01:00:00,320,2.0,16.4,1024.3,70,85
2022-07-11,02:00,2.72,2022-07-11 02:00:00,20,3.0,16.4,1024.3,70,86
2022-07-11,03:00,3.4799999999999995,2022-07-11 03:00:00,340,2.0,16.4,1024.2,70,87
2022-07-11,04:00,2.66,2022-07-11 04:00:00,340,3.0,16.3,1024.3,70,88
2022-07-11,05:00,2.22,2022-07-11 05:00:00,360,3.0,16.3,1024.4,70,87
2022-07-11,06:00,2.46,2022-07-11 06:00:00,350,4.0,16.2,1024.6,70,87
2022-07-11,07:00,1.64,2022-07-11 07:00:00,360,2.0,16.2,1024.7,60,89
2022-07-11,08:00,1.4600000000000002,2022-07-11 08:00:00,360,3.0,17.5,1024.9,75,79
2022-07-11,09:00,2.68,2022-07-11 09:00:00,470,2.0,17.5,1025.0,75,80
2022-07-11,10:00,0.8300000000000003,2022-07-11 10:00:00,40,2.0,18.4,1024.9,75,78
2022-07-11,11:00,1.56,2022-07-11 11:00:00,470,2.0,19.3,1025.0,75,74
2022-07-11,12:00,3.24,2022-07-11 12:00:00,270,2.0,20.5,1024.9,75,71
2022-07-11,13:00,4.779999999999999,2022-07-11 13:00:00,360,2.0,21.3,1024.5,80,67
2022-07-11,14:00,4.6,2022-07-11 14:00:00,300,2.0,22.5,1024.4,81,59
2022-07-11,15:00,5.220000000000001,2022-07-11 15:00:00,350,2.0,23.4,1024.0,82,53
2022-07-11,16:00,4.14,2022-07-11 16:00:00,320,2.0,23.4,1023.8,82,62
2022-07-11,17:00,2.98,2022-07-11 17:00:00,70,4.0,21.0,1023.9,80,69
2022-07-11,18:00,2.8200000000000003,2022-07-11 18:00:00,70,4.0,20.2,1023.9,75,75
2022-07-11,19:00,2.98,2022-07-11 19:00:00,60,4.0,19.3,1024.0,75,77
2022-07-11,20:00,2.88,2022-07-11 20:00:00,50,4.0,17.9,1024.4,70,83
2022-07-11,21:00,2.16,2022-07-11 21:00:00,70,3.0,17.2,1024.6,70,86
2022-07-11,22:00,1.08,2022-07-11 22:00:00,80,2.0,16.9,1024.8,70,89
2022-07-11,23:00,1.2600000000000002,2022-07-11 23:00:00,100,2.0,15.7,1024.2,65,93
2022-07-12,00:00,4.18,2022-07-12 00:00:00,130,1.0,15.0,1024.2,65,95
2022-07-12,01:00,4.8,2022-07-12 01:00:00,100,1.0,15.0,1024.3,65,96
2022-07-12,02:00,2.92,2022-07-12 02:00:00,90,1.0,14.5,1024.2,65,96
2022-07-12,03:00,3.24,2022-07-12 03:00:00,130,1.0,14.2,1024.2,65,97
2022-07-12,04:00,5.24,2022-07-12 04:00:00,160,1.0,14.0,1024.2,65,96
2022-07-12,05:00,6.38,2022-07-12 05:00:00,160,2.0,15.9,1024.3,65,92
2022-07-12,06:00,7.220000000000001,2022-07-12 06:00:00,150,2.0,18.0,1024.6,70,85
2022-07-12,07:00,9.16,2022-07-12 07:00:00,160,2.0,19.7,1024.7,75,80
2022-07-12,08:00,10.62,2022-07-12 08:00:00,180,3.0,22.3,1024.7,80,68
2022-07-12,09:00,9.1,2022-07-12 09:00:00,190,4.0,23.1,1024.6,81,61
2022-07-12,10:00,8.08,2022-07-12 10:00:00,190,4.0,24.1,1024.6,80,57
2022-07-12,11:00,5.95,2022-07-12 11:00:00,210,3.0,25.3,1024.6,80,48
2022-07-12,12:00,5.73,2022-07-12 12:00:00,200,3.0,26.2,1024.4,79,45
2022-07-12,13:00,8.48,2022-07-12 13:00:00,230,4.0,25.9,1024.1,81,46
2022-07-12,14:00,8.82,2022-07-12 14:00:00,290,3.0,25.0,1024.0,80,57
2022-07-12,15:00,11.72,2022-07-12 15:00:00,290,4.0,24.6,1023.9,81,56
2022-07-12,16:00,14.48,2022-07-12 16:00:00,290,3.0,25.2,1023.4,81,54
2022-07-12,17:00,11.12,2022-07-12 17:00:00,170,2.0,24.6,1022.5,83,54
2022-07-12,18:00,10.04,2022-07-12 18:00:00,170,1.0,24.8,1022.8,83,55
2022-07-12,19:00,9.9,2022-07-12 19:00:00,140,2.0,23.7,1022.2,83,62
2022-07-12,20:00,13.62,2022-07-12 20:00:00,160,2.0,22.9,1022.0,80,67
2022-07-12,21:00,14.38,2022-07-12 21:00:00,140,2.0,22.7,1021.8,80,67
2022-07-12,22:00,12.76,2022-07-12 22:00:00,160,3.0,22.4,1021.6,75,70
2022-07-12,23:00,10.68,2022-07-12 23:00:00,210,4.0,21.2,1021.6,75,77
2022-07-13,00:00,11.92,2022-07-13 00:00:00,170,2.0,20.8,1020.4,75,78
2022-07-13,01:00,10.22,2022-07-13 01:00:00,190,3.0,21.4,1020.1,75,71
2022-07-13,02:00,8.76,2022-07-13 02:00:00,180,4.0,21.2,1019.7,75,70
2022-07-13,03:00,9.2,2022-07-13 03:00:00,190,4.0,20.2,1019.3,75,77
2022-07-13,04:00,11.44,2022-07-13 04:00:00,210,3.0,20.2,1019.1,75,79
2022-07-13,05:00,11.18,2022-07-13 05:00:00,250,3.0,21.6,1018.9,80,68
2022-07-13,06:00,9.92,2022-07-13 06:00:00,270,4.0,21.3,1019.1,75,77
2022-07-13,07:00,11.9,2022-07-13 07:00:00,280,4.0,22.8,1019.0,75,72
2022-07-13,08:00,12.88,2022-07-13 08:00:00,260,4.0,23.8,1019.0,81,64
2022-07-13,09:00,11.919999999999998,2022-07-13 09:00:00,250,4.0,25.0,1019.1,81,59
2022-07-13,10:00,9.9,2022-07-13 10:00:00,280,5.0,24.0,1019.4,82,61
2022-07-13,11:00,9.24,2022-07-13 11:00:00,280,5.0,23.6,1020.2,80,58
2022-07-13,12:00,5.3100000000000005,2022-07-13 12:00:00,290,5.0,25.6,1020.3,82,48
2022-07-13,13:00,6.26,2022-07-13 13:00:00,320,5.0,23.8,1020.7,82,56
2022-07-13,14:00,7.540000000000001,2022-07-13 14:00:00,320,6.0,23.8,1020.8,80,56
2022-07-13,15:00,6.32,2022-07-13 15:00:00,310,6.0,23.0,1021.4,80,65
2022-07-13,16:00,5.04,2022-07-13 16:00:00,330,7.0,20.6,1021.6,80,68
2022-07-13,17:00,3.2299999999999995,2022-07-13 17:00:00,330,6.0,20.4,1021.6,81,64
2022-07-13,18:00,4.5600000000000005,2022-07-13 18:00:00,350,6.0,19.0,1021.7,80,66
2022-07-13,19:00,5.140000000000001,2022-07-13 19:00:00,330,4.0,17.6,1021.7,75,73
2022-07-13,20:00,2.21,2022-07-13 20:00:00,320,3.0,16.1,1021.9,75,79
2022-07-13,21:00,3.76,2022-07-13 21:00:00,320,4.0,15.3,1022.2,70,81
2022-07-13,22:00,4.340000000000001,2022-07-13 22:00:00,10,2.0,15.0,1022.2,75,79
2022-07-13,23:00,4.16,2022-07-13 23:00:00,10,2.0,15.2,1022.0,75,77
2022-07-14,00:00,4.0600000000000005,2022-07-14 00:00:00,330,2.0,13.4,1021.7,70,86
2022-07-14,01:00,5.0,2022-07-14 01:00:00,300,2.0,13.6,1021.8,70,85
2022-07-14,02:00,4.720000000000001,2022-07-14 02:00:00,0,1.0,12.6,1021.4,65,91
2022-07-14,03:00,2.46,2022-07-14 03:00:00,330,1.0,11.3,1021.5,65,93
2022-07-14,04:00,2.8600000000000003,2022-07-14 04:00:00,320,2.0,11.9,1021.3,65,92
2022-07-14,05:00,5.36,2022-07-14 05:00:00,350,1.0,14.3,1021.3,70,81
2022-07-14,06:00,5.779999999999999,2022-07-14 06:00:00,340,2.0,16.4,1021.4,75,71
2022-07-14,07:00,5.2,2022-07-14 07:00:00,50,2.0,17.8,1020.9,80,66
2022-07-14,08:00,4.959999999999999,2022-07-14 08:00:00,360,1.0,19.4,1021.1,81,56
2022-07-14,09:00,4.42,2022-07-14 09:00:00,350,2.0,20.1,1020.7,80,56
2022-07-14,10:00,5.0600000000000005,2022-07-14 10:00:00,290,2.0,20.7,1020.7,81,49
2022-07-14,11:00,5.2,2022-07-14 11:00:00,340,3.0,20.8,1020.8,80,60
2022-07-14,12:00,5.2,2022-07-14 12:00:00,320,5.0,20.3,1020.8,82,58
2022-07-14,13:00,5.76,2022-07-14 13:00:00,290,5.0,21.3,1020.8,83,44
2022-07-14,14:00,4.76,2022-07-14 14:00:00,300,6.0,20.0,1021.3,82,45
2022-07-14,15:00,3.82,2022-07-14 15:00:00,330,7.0,20.5,1021.5,83,50
2022-07-14,16:00,4.62,2022-07-14 16:00:00,330,7.0,19.9,1021.5,80,62
2022-07-14,17:00,5.459999999999999,2022-07-14 17:00:00,330,6.0,19.1,1021.5,82,60
2022-07-14,18:00,3.94,2022-07-14 18:00:00,320,6.0,17.4,1021.8,80,69
2022-07-14,19:00,3.96,2022-07-14 19:00:00,330,6.0,16.8,1022.2,80,67
2022-07-14,20:00,4.22,2022-07-14 20:00:00,330,5.0,15.5,1022.6,75,71
2022-07-14,21:00,3.62,2022-07-14 21:00:00,340,4.0,14.8,1022.7,75,71
2022-07-14,22:00,3.96,2022-07-14 22:00:00,330,3.0,14.9,1022.8,75,75
2022-07-14,23:00,3.66,2022-07-14 23:00:00,340,2.0,13.9,1023.0,75,77
2022-07-15,00:00,3.22,2022-07-15 00:00:00,320,2.0,13.2,1023.1,75,79
2022-07-15,01:00,3.68,2022-07-15 01:00:00,340,2.0,11.8,1022.8,70,83
2022-07-15,02:00,3.34,2022-07-15 02:00:00,310,2.0,11.9,1022.9,70,82
2022-07-15,03:00,2.4200000000000004,2022-07-15 03:00:00,300,1.0,11.8,1023.0,70,81
2022-07-15,04:00,2.38,2022-07-15 04:00:00,290,1.0,11.8,1023.3,70,81
2022-07-15,05:00,4.34,2022-07-15 05:00:00,280,2.0,13.7,1023.7,75,76
2022-07-15,06:00,6.24,2022-07-15 06:00:00,320,1.0,16.0,1023.6,80,68
2022-07-15,07:00,5.12,2022-07-15 07:00:00,310,2.0,17.3,1023.7,81,62
2022-07-15,08:00,4.34,2022-07-15 08:00:00,470,2.0,18.1,1023.7,81,58
2022-07-15,09:00,4.4,2022-07-15 09:00:00,280,3.0,18.6,1023.7,83,53
2022-07-15,10:00,4.3,2022-07-15 10:00:00,280,4.0,19.5,1023.4,83,50
2022-07-15,11:00,2.31,2022-07-15 11:00:00,270,4.0,19.3,1023.2,83,52
2022-07-15,12:00,3.22,2022-07-15 12:00:00,280,6.0,19.6,1023.0,82,51
2022-07-15,13:00,3.18,2022-07-15 13:00:00,270,6.0,21.0,1022.9,82,53
2022-07-15,14:00,4.38,2022-07-15 14:00:00,270,7.0,20.4,1022.8,83,57
2022-07-15,15:00,4.92,2022-07-15 15:00:00,260,7.0,20.3,1022.3,81,61
2022-07-15,16:00,5.2,2022-07-15 16:00:00,280,6.0,20.2,1022.2,82,57
2022-07-15,17:00,3.44,2022-07-15 17:00:00,280,6.0,19.6,1022.0,83,49
2022-07-15,18:00,2.44,2022-07-15 18:00:00,270,5.0,18.3,1021.9,83,54
2022-07-15,19:00,1.3,2022-07-15 19:00:00,270,4.0,17.9,1021.6,83,64
2022-07-15,20:00,0.8799999999999999,2022-07-15 20:00:00,250,4.0,17.8,1021.4,83,64
2022-07-15,21:00,1.92,2022-07-15 21:00:00,230,4.0,17.6,1021.2,80,67
2022-07-15,22:00,1.7399999999999998,2022-07-15 22:00:00,220,4.0,16.8,1021.0,75,70
2022-07-15,23:00,3.76,2022-07-15 23:00:00,250,4.0,17.9,1021.1,80,67
2022-07-16,00:00,5.04,2022-07-16 00:00:00,260,5.0,18.1,1021.0,80,69
2022-07-16,01:00,2.44,2022-07-16 01:00:00,270,5.0,17.6,1021.0,75,75
2022-07-16,02:00,3.2,2022-07-16 02:00:00,310,5.0,16.0,1021.2,70,85
2022-07-16,03:00,4.48,2022-07-16 03:00:00,330,3.0,15.9,1021.6,64,91
2022-07-16,04:00,2.54,2022-07-16 04:00:00,340,4.0,15.6,1022.2,70,84
2022-07-16,05:00,1.08,2022-07-16 05:00:00,340,4.0,15.7,1022.7,75,80
2022-07-16,06:00,1.12,2022-07-16 06:00:00,350,5.0,16.5,1023.2,75,72
2022-07-16,07:00,1.72,2022-07-16 07:00:00,330,5.0,17.3,1023.8,83,64
2022-07-16,08:00,2.92,2022-07-16 08:00:00,360,5.0,18.2,1024.2,83,56
2022-07-16,09:00,3.4,2022-07-16 09:00:00,350,6.0,19.1,1024.7,83,54
2022-07-16,10:00,3.64,2022-07-16 10:00:00,350,6.0,19.5,1025.3,82,53
2022-07-16,11:00,4.2,2022-07-16 11:00:00,350,6.0,19.3,1025.7,82,56
2022-07-16,12:00,5.26,2022-07-16 12:00:00,340,6.0,19.8,1026.1,82,47
2022-07-16,13:00,5.779999999999999,2022-07-16 13:00:00,330,5.0,19.8,1026.4,80,51
2022-07-16,14:00,4.16,2022-07-16 14:00:00,340,5.0,19.7,1026.3,81,50
2022-07-16,15:00,3.3600000000000003,2022-07-16 15:00:00,350,4.0,19.9,1026.5,82,48
2022-07-16,16:00,2.8200000000000003,2022-07-16 16:00:00,310,5.0,19.2,1026.5,82,54
2022-07-16,17:00,3.68,2022-07-16 17:00:00,330,5.0,18.8,1026.5,82,56
2022-07-16,18:00,4.38,2022-07-16 18:00:00,340,4.0,18.1,1026.9,82,57
2022-07-16,19:00,3.66,2022-07-16 19:00:00,330,4.0,17.0,1027.0,83,60
2022-07-16,20:00,3.3600000000000003,2022-07-16 20:00:00,340,3.0,15.6,1027.3,80,68
2022-07-16,21:00,2.7,2022-07-16 21:00:00,10,2.0,14.8,1027.4,75,71
2022-07-16,22:00,2.18,2022-07-16 22:00:00,320,2.0,13.8,1027.8,75,77
2022-07-16,23:00,2.62,2022-07-16 23:00:00,360,1.0,12.9,1027.7,70,83
2022-07-17,00:00,3.1,2022-07-17 00:00:00,310,1.0,12.3,1027.8,70,86
2022-07-17,01:00,4.3,2022-07-17 01:00:00,350,1.0,11.9,1027.4,70,88
2022-07-17,02:00,4.64,2022-07-17 02:00:00,0,1.0,11.9,1027.4,65,91
2022-07-17,03:00,4.4,2022-07-17 03:00:00,110,1.0,12.0,1027.6,65,92
2022-07-17,04:00,3.38,2022-07-17 04:00:00,120,1.0,11.4,1027.5,65,91
2022-07-17,05:00,3.3200000000000003,2022-07-17 05:00:00,140,2.0,13.5,1027.5,70,84
2022-07-17,06:00,4.16,2022-07-17 06:00:00,150,2.0,15.0,1028.0,75,72
2022-07-17,07:00,2.98,2022-07-17 07:00:00,130,1.0,17.1,1028.3,81,63
2022-07-17,08:00,3.64,2022-07-17 08:00:00,180,1.0,18.4,1028.1,80,57
2022-07-17,09:00,4.24,2022-07-17 09:00:00,150,1.0,20.0,1028.1,81,49
2022-07-17,10:00,4.3,2022-07-17 10:00:00,470,1.0,21.1,1027.9,82,48
2022-07-17,11:00,5.52,2022-07-17 11:00:00,150,2.0,21.8,1028.2,82,44
2022-07-17,12:00,4.380000000000001,2022-07-17 12:00:00,170,2.0,23.7,1027.8,79,43
2022-07-17,13:00,5.34,2022-07-17 13:00:00,80,2.0,24.3,1027.3,81,42
2022-07-17,14:00,7.419999999999999,2022-07-17 14:00:00,110,2.0,23.9,1026.9,82,44
2022-07-17,15:00,6.2,2022-07-17 15:00:00,80,2.0,25.1,1026.4,82,45
2022-07-17,16:00,5.84,2022-07-17 16:00:00,130,3.0,24.5,1026.0,82,41
2022-07-17,17:00,6.959999999999999,2022-07-17 17:00:00,90,3.0,24.5,1025.4,83,41
2022-07-17,18:00,8.7,2022-07-17 18:00:00,90,3.0,23.4,1024.9,82,49
2022-07-17,19:00,8.6,2022-07-17 19:00:00,90,3.0,21.7,1024.6,83,52
2022-07-17,20:00,6.34,2022-07-17 20:00:00,80,2.0,20.8,1024.8,83,60
2022-07-17,21:00,6.56,2022-07-17 21:00:00,40,1.0,19.2,1025.2,69,70
2022-07-17,22:00,7.659999999999999,2022-07-17 22:00:00,0,0.0,19.3,1025.1,80,69
2022-07-17,23:00,8.02,2022-07-17 23:00:00,110,1.0,16.5,1024.7,70,84
2022-07-18,00:00,9.94,2022-07-18 00:00:00,120,1.0,16.4,1024.4,75,78
2022-07-18,01:00,9.4,2022-07-18 01:00:00,80,1.0,16.7,1024.0,75,77
2022-07-18,02:00,6.74,2022-07-18 02:00:00,110,1.0,16.8,1023.7,75,75
2022-07-18,03:00,7.08,2022-07-18 03:00:00,90,1.0,16.0,1023.6,75,73
2022-07-18,04:00,7.779999999999999,2022-07-18 04:00:00,130,1.0,15.8,1022.8,75,72
2022-07-18,05:00,7.26,2022-07-18 05:00:00,130,2.0,16.5,1022.9,80,67
2022-07-18,06:00,7.459999999999999,2022-07-18 06:00:00,170,2.0,19.3,1022.8,81,60
2022-07-18,07:00,9.88,2022-07-18 07:00:00,150,2.0,22.4,1022.4,81,50
2022-07-18,08:00,11.04,2022-07-18 08:00:00,170,3.0,24.1,1022.5,81,45
2022-07-18,09:00,14.07,2022-07-18 09:00:00,160,3.0,24.6,1022.4,81,42
2022-07-18,10:00,14.04,2022-07-18 10:00:00,160,2.0,27.1,1022.1,81,41
2022-07-18,11:00,11.96,2022-07-18 11:00:00,200,2.0,28.5,1021.9,81,41
2022-07-18,12:00,9.76,2022-07-18 12:00:00,200,2.0,29.5,1021.5,83,41
2022-07-18,13:00,8.78,2022-07-18 13:00:00,220,3.0,29.85,1021.1,81,41
2022-07-18,14:00,9.4,2022-07-18 14:00:00,220,3.0,29.85,1020.7,80,41
2022-07-18,15:00,10.74,2022-07-18 15:00:00,200,3.0,29.85,1020.4,82,41
2022-07-18,16:00,13.419999999999998,2022-07-18 16:00:00,270,3.0,29.85,1020.0,82,41
2022-07-18,17:00,13.32,2022-07-18 17:00:00,300,3.0,29.85,1019.6,82,41
2022-07-18,18:00,10.88,2022-07-18 18:00:00,320,3.0,28.5,1019.5,83,41
2022-07-18,19:00,11.4,2022-07-18 19:00:00,340,2.0,27.9,1019.4,83,41
2022-07-18,20:00,10.32,2022-07-18 20:00:00,60,2.0,24.0,1019.2,83,45
2022-07-18,21:00,16.69,2022-07-18 21:00:00,80,2.0,22.2,1019.0,83,58
2022-07-18,22:00,14.02,2022-07-18 22:00:00,80,2.0,20.5,1019.0,80,67
2022-07-18,23:00,14.36,2022-07-18 23:00:00,90,2.0,20.2,1018.7,75,71
2022-07-19,00:00,15.78,2022-07-19 00:00:00,90,2.0,20.1,1018.5,80,66
2022-07-19,01:00,16.04,2022-07-19 01:00:00,110,2.0,20.5,1018.3,80,67
2022-07-19,02:00,16.68,2022-07-19 02:00:00,80,1.0,21.3,1018.0,83,57
2022-07-19,03:00,15.7,2022-07-19 03:00:00,100,2.0,19.6,1017.9,83,64
2022-07-19,04:00,12.94,2022-07-19 04:00:00,90,2.0,20.5,1017.7,83,61
2022-07-19,05:00,14.34,2022-07-19 05:00:00,90,2.0,20.9,1017.8,83,64
2022-07-19,06:00,16.080000000000002,2022-07-19 06:00:00,90,1.0,24.2,1017.7,81,56
2022-07-19,07:00,17.990000000000002,2022-07-19 07:00:00,120,2.0,26.2,1017.6,81,48
2022-07-19,08:00,16.740000000000002,2022-07-19 08:00:00,140,3.0,28.4,1017.3,82,41
2022-07-19,09:00,20.01,2022-07-19 09:00:00,120,3.0,29.85,1017.0,82,41
2022-07-19,10:00,16.6,2022-07-19 10:00:00,130,4.0,29.85,1016.7,80,41
2022-07-19,11:00,14.12,2022-07-19 11:00:00,150,5.0,29.85,1016.2,81,41
2022-07-19,12:00,13.62,2022-07-19 12:00:00,150,5.0,29.85,1015.7,80,41
2022-07-19,13:00,12.42,2022-07-19 13:00:00,150,5.0,29.85,1015.2,80,41
2022-07-19,14:00,11.68,2022-07-19 14:00:00,140,5.0,29.85,1014.6,79,41
2022-07-19,15:00,11.58,2022-07-19 15:00:00,110,5.0,29.85,1013.8,81,41
2022-07-19,16:00,9.58,2022-07-19 16:00:00,120,5.0,29.85,1013.3,81,41
2022-07-19,17:00,11.5,2022-07-19 17:00:00,120,5.0,29.85,1012.7,81,41
2022-07-19,18:00,14.4,2022-07-19 18:00:00,120,4.0,29.85,1012.5,82,41
2022-07-19,19:00,14.839999999999998,2022-07-19 19:00:00,90,3.0,28.9,1012.3,82,42
2022-07-19,20:00,15.24,2022-07-19 20:00:00,90,4.0,27.6,1012.2,83,41
2022-07-19,21:00,16.490000000000002,2022-07-19 21:00:00,100,4.0,26.5,1012.2,83,41
2022-07-19,22:00,17.55,2022-07-19 22:00:00,110,4.0,27.1,1012.0,83,41
2022-07-19,23:00,13.32,2022-07-19 23:00:00,120,4.0,27.3,1011.7,83,41
2022-07-20,00:00,12.46,2022-07-20 00:00:00,140,5.0,26.3,1011.8,83,41
2022-07-20,01:00,11.38,2022-07-20 01:00:00,160,5.0,25.3,1011.9,83,41
2022-07-20,02:00,11.24,2022-07-20 02:00:00,160,4.0,23.8,1011.8,83,43
2022-07-20,03:00,12.08,2022-07-20 03:00:00,230,4.0,22.6,1012.1,80,58
2022-07-20,04:00,20.86,2022-07-20 04:00:00,250,4.0,22.1,1012.7,64,73
2022-07-20,05:00,22.25,2022-07-20 05:00:00,250,6.0,22.5,1013.4,63,72
2022-07-20,06:00,22.25,2022-07-20 06:00:00,250,7.0,22.8,1014.0,67,68
2022-07-20,07:00,22.18,2022-07-20 07:00:00,240,7.0,23.0,1015.6,73,66
2022-07-20,08:00,20.58,2022-07-20 08:00:00,240,9.0,24.6,1016.2,79,55
2022-07-20,09:00,17.78,2022-07-20 09:00:00,250,9.0,24.7,1016.3,78,50
2022-07-20,10:00,11.86,2022-07-20 10:00:00,240,8.0,24.6,1017.4,80,54
2022-07-20,11:00,13.54,2022-07-20 11:00:00,240,7.0,25.1,1017.3,78,52
2022-07-20,12:00,11.28,2022-07-20 12:00:00,230,6.0,25.0,1017.4,80,56
2022-07-20,13:00,6.19,2022-07-20 13:00:00,240,6.0,23.1,1018.5,80,65
2022-07-20,14:00,11.54,2022-07-20 14:00:00,220,5.0,23.4,1017.9,76,65
2022-07-20,15:00,13.71,2022-07-20 15:00:00,230,3.0,25.2,1017.2,81,57
2022-07-20,16:00,10.22,2022-07-20 16:00:00,250,4.0,24.6,1017.3,79,61
2022-07-20,17:00,11.66,2022-07-20 17:00:00,210,4.0,24.3,1017.2,80,60
2022-07-20,18:00,14.88,2022-07-20 18:00:00,200,4.0,24.1,1017.3,72,63
2022-07-20,19:00,16.740000000000002,2022-07-20 19:00:00,170,3.0,23.6,1017.0,73,64
2022-07-20,20:00,18.89,2022-07-20 20:00:00,220,4.0,23.3,1017.2,77,65
2022-07-20,21:00,16.880000000000003,2022-07-20 21:00:00,270,4.0,20.6,1017.0,67,81
2022-07-20,22:00,14.38,2022-07-20 22:00:00,230,4.0,20.6,1017.6,68,78
2022-07-20,23:00,11.82,2022-07-20 23:00:00,230,3.0,20.6,1017.6,75,73
2022-07-21,00:00,10.760000000000002,2022-07-21 00:00:00,180,2.0,19.8,1017.3,75,80
2022-07-21,01:00,9.72,2022-07-21 01:00:00,200,4.0,19.8,1017.1,70,81
2022-07-21,02:00,13.68,2022-07-21 02:00:00,210,4.0,19.3,1016.7,63,83
2022-07-21,03:00,17.53,2022-07-21 03:00:00,190,3.0,19.1,1016.4,61,87
2022-07-21,04:00,18.05,2022-07-21 04:00:00,180,3.0,18.9,1016.4,61,87
2022-07-21,05:00,17.2,2022-07-21 05:00:00,170,3.0,19.2,1016.5,60,86
2022-07-21,06:00,17.47,2022-07-21 06:00:00,180,4.0,19.2,1016.2,58,87
2022-07-21,07:00,18.4,2022-07-21 07:00:00,240,4.0,19.1,1016.3,56,91
2022-07-21,08:00,10.71,2022-07-21 08:00:00,280,5.0,18.1,1016.6,56,93
2022-07-21,09:00,8.05,2022-07-21 09:00:00,280,5.0,17.5,1017.1,57,95
2022-07-21,10:00,6.779999999999999,2022-07-21 10:00:00,260,5.0,17.8,1017.2,64,92
2022-07-21,11:00,7.0200000000000005,2022-07-21 11:00:00,270,4.0,18.2,1017.5,65,93
2022-07-21,12:00,2.2900000000000005,2022-07-21 12:00:00,270,5.0,18.3,1017.6,65,93
2022-07-21,13:00,5.7,2022-07-21 13:00:00,300,4.0,18.9,1017.8,65,92
2022-07-21,14:00,7.6,2022-07-21 14:00:00,320,5.0,17.8,1018.4,61,93
2022-07-21,15:00,3.82,2022-07-21 15:00:00,330,8.0,17.3,1019.3,65,91
2022-07-21,16:00,-0.18,2022-07-21 16:00:00,330,7.0,17.0,1019.9,70,89
2022-07-21,17:00,0.4399999999999999,2022-07-21 17:00:00,340,7.0,16.8,1020.3,69,86
2022-07-21,18:00,1.82,2022-07-21 18:00:00,330,6.0,17.2,1020.7,70,81
2022-07-21,19:00,3.22,2022-07-21 19:00:00,330,5.0,16.2,1021.3,67,89
2022-07-21,20:00,2.62,2022-07-21 20:00:00,340,4.0,15.7,1021.7,59,92
2022-07-21,21:00,3.3,2022-07-21 21:00:00,340,4.0,15.8,1021.9,70,90
2022-07-21,22:00,4.94,2022-07-21 22:00:00,310,2.0,16.0,1022.0,70,86
2022-07-21,23:00,4.84,2022-07-21 23:00:00,330,3.0,16.1,1022.0,70,83
2022-07-22,00:00,3.92,2022-07-22 00:00:00,340,2.0,16.0,1021.9,70,84
2022-07-22,01:00,3.44,2022-07-22 01:00:00,350,1.0,15.9,1021.8,70,85
2022-07-22,02:00,3.5200000000000005,2022-07-22 02:00:00,290,1.0,15.7,1021.6,70,88
2022-07-22,03:00,3.6599999999999993,2022-07-22 03:00:00,330,1.0,16.0,1021.4,70,83
2022-07-22,04:00,4.48,2022-07-22 04:00:00,350,1.0,15.9,1021.3,75,77
2022-07-22,05:00,3.66,2022-07-22 05:00:00,330,2.0,16.1,1021.3,75,79
2022-07-22,06:00,2.2,2022-07-22 06:00:00,10,2.0,16.3,1021.4,75,70
2022-07-22,07:00,3.82,2022-07-22 07:00:00,30,2.0,16.7,1021.4,80,68
2022-07-22,08:00,5.34,2022-07-22 08:00:00,330,3.0,17.0,1021.5,83,64
2022-07-22,09:00,5.0,2022-07-22 09:00:00,320,2.0,17.6,1021.2,82,61
2022-07-22,10:00,3.84,2022-07-22 10:00:00,310,2.0,18.1,1021.1,82,60
2022-07-22,11:00,3.3200000000000003,2022-07-22 11:00:00,290,2.0,18.2,1021.2,81,61
2022-07-22,12:00,3.98,2022-07-22 12:00:00,310,2.0,18.4,1020.8,82,62
2022-07-22,13:00,4.08,2022-07-22 13:00:00,310,2.0,19.2,1020.4,82,58
2022-07-22,14:00,3.56,2022-07-22 14:00:00,330,3.0,19.5,1020.3,83,61
2022-07-22,15:00,3.6,2022-07-22 15:00:00,340,4.0,19.1,1020.1,82,62
2022-07-22,16:00,4.18,2022-07-22 16:00:00,340,4.0,19.2,1019.7,82,61
2022-07-22,17:00,3.78,2022-07-22 17:00:00,330,4.0,18.3,1019.5,80,66
2022-07-22,18:00,3.8,2022-07-22 18:00:00,350,4.0,17.8,1019.1,80,69
2022-07-22,19:00,1.82,2022-07-22 19:00:00,30,3.0,17.1,1019.3,75,72
2022-07-22,20:00,0.72,2022-07-22 20:00:00,20,3.0,16.6,1019.4,75,70
