date,time,Datetime,PM25,Visibility,Pressure,WindDir,Temp,Humidity
2022-04-06,18:00,2022-04-06 18:00:00,4.1,70,993.3,230,10.4,82
2022-04-06,19:00,2022-04-06 19:00:00,4.42,70,992.9,230,10.1,82
2022-04-06,20:00,2022-04-06 20:00:00,3.78,70,992.5,230,10.2,81
2022-04-06,21:00,2022-04-06 21:00:00,3.0,75,991.8,220,10.1,80
2022-04-06,22:00,2022-04-06 22:00:00,3.3,62,991.0,230,9.8,84
2022-04-06,23:00,2022-04-06 23:00:00,4.98,70,990.1,230,10.1,81
2022-04-07,00:00,2022-04-07 00:00:00,6.38,65,989.0,220,10.0,82
2022-04-07,01:00,2022-04-07 01:00:00,5.74,67,988.1,220,9.9,81
2022-04-07,02:00,2022-04-07 02:00:00,5.16,50,988.0500000000002,230,9.4,89
2022-04-07,03:00,2022-04-07 03:00:00,7.220000000000001,60,988.0500000000002,230,9.5,84
2022-04-07,04:00,2022-04-07 04:00:00,9.82,50,988.0500000000002,210,9.2,88
2022-04-07,05:00,2022-04-07 05:00:00,8.76,50,988.0500000000002,220,9.1,89
2022-04-07,06:00,2022-04-07 06:00:00,4.9,58,988.0500000000002,260,6.5,87
2022-04-07,07:00,2022-04-07 07:00:00,1.7,70,988.0500000000002,220,6.5,84
2022-04-07,08:00,2022-04-07 08:00:00,2.14,75,988.0500000000002,230,8.5,80
2022-04-07,09:00,2022-04-07 09:00:00,4.04,71,988.0500000000002,250,10.0,71
2022-04-07,10:00,2022-04-07 10:00:00,8.120000000000001,72,988.0500000000002,250,9.5,70
2022-04-07,11:00,2022-04-07 11:00:00,7.220000000000001,68,988.0500000000002,250,10.3,66
2022-04-07,12:00,2022-04-07 12:00:00,7.68,66,988.0500000000002,240,10.9,62
2022-04-07,13:00,2022-04-07 13:00:00,8.76,69,988.0500000000002,240,10.8,62
2022-04-07,14:00,2022-04-07 14:00:00,9.16,50,988.0500000000002,250,8.5,77
2022-04-07,15:00,2022-04-07 15:00:00,7.1,75,988.0500000000002,250,8.2,77
2022-04-07,16:00,2022-04-07 16:00:00,4.44,65,988.0500000000002,260,7.5,75
2022-04-07,17:00,2022-04-07 17:00:00,3.14,62,988.0500000000002,270,6.5,86
2022-04-07,18:00,2022-04-07 18:00:00,3.28,75,988.0500000000002,260,7.4,79
2022-04-07,19:00,2022-04-07 19:00:00,4.0600000000000005,69,988.4,270,7.3,83
2022-04-07,20:00,2022-04-07 20:00:00,5.24,65,990.3,280,7.3,79
2022-04-07,21:00,2022-04-07 21:00:00,6.62,61,991.8,280,7.0,79
2022-04-07,22:00,2022-04-07 22:00:00,5.66,62,993.6,280,6.5,85
2022-04-07,23:00,2022-04-07 23:00:00,5.1,60,995.2,290,5.8,84
2022-04-08,00:00,2022-04-08 00:00:00,4.76,71,996.5,290,5.7,79
2022-04-08,01:00,2022-04-08 01:00:00,4.24,75,997.1,280,5.2,76
2022-04-08,02:00,2022-04-08 02:00:00,4.84,75,997.6,280,4.6,73
2022-04-08,03:00,2022-04-08 03:00:00,4.48,75,997.8,270,5.1,77
2022-04-08,04:00,2022-04-08 04:00:00,5.779999999999999,75,998.0,260,5.2,78
2022-04-08,05:00,2022-04-08 05:00:00,4.94,75,998.0,250,5.3,78
2022-04-08,06:00,2022-04-08 06:00:00,4.7,75,997.9,260,5.8,76
2022-04-08,07:00,2022-04-08 07:00:00,6.98,75,997.9,260,6.9,73
2022-04-08,08:00,2022-04-08 08:00:00,5.5,75,997.9,270,7.3,72
2022-04-08,09:00,2022-04-08 09:00:00,6.02,75,997.6,270,7.7,70
2022-04-08,10:00,2022-04-08 10:00:00,7.140000000000001,80,997.5,270,7.6,69
2022-04-08,11:00,2022-04-08 11:00:00,7.719999999999999,80,997.8,290,8.0,68
2022-04-08,12:00,2022-04-08 12:00:00,7.12,80,997.3,280,8.6,67
2022-04-08,13:00,2022-04-08 13:00:00,6.540000000000001,80,997.2,310,9.1,65
2022-04-08,14:00,2022-04-08 14:00:00,7.24,83,997.3,310,7.8,64
2022-04-08,15:00,2022-04-08 15:00:00,5.94,82,997.6,320,8.1,63
2022-04-08,16:00,2022-04-08 16:00:00,5.159999999999999,82,998.1,320,7.6,64
2022-04-08,17:00,2022-04-08 17:00:00,6.3,80,998.9,320,7.2,67
2022-04-08,18:00,2022-04-08 18:00:00,6.220000000000001,75,999.1,330,6.4,71
2022-04-08,19:00,2022-04-08 19:00:00,4.64,75,999.7,320,6.0,74
2022-04-08,20:00,2022-04-08 20:00:00,4.98,73,1000.4,320,5.8,77
2022-04-08,21:00,2022-04-08 21:00:00,4.64,69,1001.0,320,5.3,76
2022-04-08,22:00,2022-04-08 22:00:00,4.26,73,1001.8,320,5.7,74
2022-04-08,23:00,2022-04-08 23:00:00,5.16,75,1002.9,310,5.1,77
2022-04-09,00:00,2022-04-09 00:00:00,4.42,73,1003.9,310,6.0,73
2022-04-09,01:00,2022-04-09 01:00:00,3.9,72,1004.6,330,5.6,76
2022-04-09,02:00,2022-04-09 02:00:00,4.18,70,1005.6,310,4.5,82
2022-04-09,03:00,2022-04-09 03:00:00,5.46,75,1006.2,300,5.4,75
2022-04-09,04:00,2022-04-09 04:00:00,5.44,75,1006.9,300,5.6,75
2022-04-09,05:00,2022-04-09 05:00:00,4.04,75,1007.6,300,5.8,72
2022-04-09,06:00,2022-04-09 06:00:00,4.779999999999999,75,1008.6,290,5.8,76
2022-04-09,07:00,2022-04-09 07:00:00,5.46,75,1009.5,290,5.7,77
2022-04-09,08:00,2022-04-09 08:00:00,4.48,75,1010.1,300,7.5,74
2022-04-09,09:00,2022-04-09 09:00:00,4.12,75,1010.8,290,8.5,74
2022-04-09,10:00,2022-04-09 10:00:00,5.38,75,1011.9,300,5.7,78
2022-04-09,11:00,2022-04-09 11:00:00,5.44,75,1012.1,300,7.1,72
2022-04-09,12:00,2022-04-09 12:00:00,4.54,58,1012.8,300,5.7,77
2022-04-09,13:00,2022-04-09 13:00:00,5.819999999999999,70,1013.3,270,6.4,81
2022-04-09,14:00,2022-04-09 14:00:00,6.0,80,1013.5,280,7.9,65
2022-04-09,15:00,2022-04-09 15:00:00,5.96,80,1013.8,300,7.4,64
2022-04-09,16:00,2022-04-09 16:00:00,6.7,82,1014.2,300,6.9,59
2022-04-09,17:00,2022-04-09 17:00:00,3.63,80,1014.8,310,6.3,69
2022-04-09,18:00,2022-04-09 18:00:00,2.7300000000000004,45,1015.6,280,3.5,88
2022-04-09,19:00,2022-04-09 19:00:00,3.53,70,1015.7,270,3.4,83
2022-04-09,20:00,2022-04-09 20:00:00,4.45,75,1016.3,300,4.3,73
2022-04-09,21:00,2022-04-09 21:00:00,4.65,75,1016.8,290,4.0,76
2022-04-09,22:00,2022-04-09 22:00:00,4.35,70,1017.2,290,3.8,81
2022-04-09,23:00,2022-04-09 23:00:00,3.2700000000000005,63,1017.5,270,3.7,85
2022-04-10,00:00,2022-04-10 00:00:00,3.37,70,1017.9,280,3.5,82
2022-04-10,01:00,2022-04-10 01:00:00,4.37,70,1017.7,280,2.8,81
2022-04-10,02:00,2022-04-10 02:00:00,4.09,70,1018.0,260,2.4,82
2022-04-10,03:00,2022-04-10 03:00:00,3.770000000000001,70,1018.2,270,2.2,83
2022-04-10,04:00,2022-04-10 04:00:00,4.3500000000000005,70,1018.5,270,2.6,81
2022-04-10,05:00,2022-04-10 05:00:00,3.73,75,1018.8,280,2.5,80
2022-04-10,06:00,2022-04-10 06:00:00,2.8500000000000005,70,1019.8,330,4.1,86
2022-04-10,07:00,2022-04-10 07:00:00,2.51,75,1020.1,290,6.0,78
2022-04-10,08:00,2022-04-10 08:00:00,2.99,75,1020.7,310,7.3,71
2022-04-10,09:00,2022-04-10 09:00:00,2.9300000000000006,79,1021.1,290,7.6,68
2022-04-10,10:00,2022-04-10 10:00:00,2.4300000000000006,81,1021.4,320,9.3,59
2022-04-10,11:00,2022-04-10 11:00:00,2.5900000000000003,82,1021.5,320,9.5,56
2022-04-10,12:00,2022-04-10 12:00:00,3.0500000000000003,82,1021.1,270,9.8,53
2022-04-10,13:00,2022-04-10 13:00:00,3.1100000000000003,81,1021.0,280,10.7,41
2022-04-10,14:00,2022-04-10 14:00:00,2.17,81,1020.6,260,11.0,41
2022-04-10,15:00,2022-04-10 15:00:00,2.53,82,1020.3,280,10.8,43
2022-04-10,16:00,2022-04-10 16:00:00,3.210000000000001,82,1020.0,310,10.6,43
2022-04-10,17:00,2022-04-10 17:00:00,3.81,82,1020.1,280,9.8,52
2022-04-10,18:00,2022-04-10 18:00:00,4.41,83,1020.1,270,7.7,60
2022-04-10,19:00,2022-04-10 19:00:00,3.790000000000001,83,1020.3,300,6.9,56
2022-04-10,20:00,2022-04-10 20:00:00,4.790000000000001,83,1020.3,320,6.1,63
2022-04-10,21:00,2022-04-10 21:00:00,5.930000000000001,75,1020.0,100,4.7,74
2022-04-10,22:00,2022-04-10 22:00:00,5.57,70,1019.8,100,2.8,81
2022-04-10,23:00,2022-04-10 23:00:00,6.130000000000001,75,1019.9,110,3.0,78
2022-04-11,00:00,2022-04-11 00:00:00,4.37,80,1019.4,110,4.4,69
2022-04-11,01:00,2022-04-11 01:00:00,2.47,75,1019.1,90,4.5,71
2022-04-11,02:00,2022-04-11 02:00:00,3.4300000000000006,75,1018.8,100,4.0,76
2022-04-11,03:00,2022-04-11 03:00:00,5.15,75,1018.6,100,4.0,75
2022-04-11,04:00,2022-04-11 04:00:00,6.67,70,1018.5,100,2.7,82
2022-04-11,05:00,2022-04-11 05:00:00,10.01,75,1018.2,90,3.8,79
2022-04-11,06:00,2022-04-11 06:00:00,12.53,75,1018.2,80,5.3,75
2022-04-11,07:00,2022-04-11 07:00:00,15.96,80,1018.4,110,7.5,66
2022-04-11,08:00,2022-04-11 08:00:00,15.52,81,1017.9,130,9.1,62
2022-04-11,09:00,2022-04-11 09:00:00,12.03,80,1017.6,150,11.5,53
2022-04-11,10:00,2022-04-11 10:00:00,9.45,81,1017.2,120,12.9,47
2022-04-11,11:00,2022-04-11 11:00:00,10.97,80,1016.8,130,13.3,42
2022-04-11,12:00,2022-04-11 12:00:00,17.45,81,1015.8,130,14.0,41
2022-04-11,13:00,2022-04-11 13:00:00,16.53,81,1015.4,110,14.7,41
2022-04-11,14:00,2022-04-11 14:00:00,9.16,81,1014.5,110,14.8,41
2022-04-11,15:00,2022-04-11 15:00:00,5.970000000000001,81,1013.6,110,14.8,41
2022-04-11,16:00,2022-04-11 16:00:00,11.3,83,1013.1,110,14.5,41
2022-04-11,17:00,2022-04-11 17:00:00,11.74,82,1012.5,110,13.8,42
2022-04-11,18:00,2022-04-11 18:00:00,11.18,83,1012.6,100,13.0,44
2022-04-11,19:00,2022-04-11 19:00:00,10.86,83,1012.8,90,12.1,48
2022-04-11,20:00,2022-04-11 20:00:00,11.6,83,1012.8,90,11.7,48
2022-04-11,21:00,2022-04-11 21:00:00,12.06,83,1012.4,90,11.4,47
2022-04-11,22:00,2022-04-11 22:00:00,9.52,83,1011.9,100,10.7,50
2022-04-11,23:00,2022-04-11 23:00:00,14.48,83,1011.7,100,9.9,53
2022-04-12,00:00,2022-04-12 00:00:00,11.419999999999998,83,1011.0,100,9.7,55
2022-04-12,01:00,2022-04-12 01:00:00,11.74,83,1011.0,110,9.6,56
2022-04-12,02:00,2022-04-12 02:00:00,12.0,83,1010.7,110,8.4,61
2022-04-12,03:00,2022-04-12 03:00:00,13.080000000000002,83,1010.0,110,8.4,61
2022-04-12,04:00,2022-04-12 04:00:00,12.4,83,1009.7,110,8.6,60
2022-04-12,05:00,2022-04-12 05:00:00,12.04,80,1009.6,110,7.7,65
2022-04-12,06:00,2022-04-12 06:00:00,13.32,82,1010.0,110,8.3,63
2022-04-12,07:00,2022-04-12 07:00:00,16.080000000000002,82,1009.9,120,10.2,59
2022-04-12,08:00,2022-04-12 08:00:00,13.919999999999998,80,1009.8,110,12.2,56
2022-04-12,09:00,2022-04-12 09:00:00,13.48,82,1009.7,130,14.8,52
2022-04-12,10:00,2022-04-12 10:00:00,13.28,80,1009.3,150,16.2,51
2022-04-12,11:00,2022-04-12 11:00:00,12.3,83,1008.6,120,16.8,52
2022-04-12,12:00,2022-04-12 12:00:00,12.44,82,1008.5,130,18.1,49
2022-04-12,13:00,2022-04-12 13:00:00,10.34,80,1008.2,130,19.6,47
2022-04-12,14:00,2022-04-12 14:00:00,9.7,81,1007.6,140,19.9,45
2022-04-12,15:00,2022-04-12 15:00:00,11.2,80,1007.7,150,20.2,44
2022-04-12,16:00,2022-04-12 16:00:00,12.24,82,1008.0,150,19.3,47
2022-04-12,17:00,2022-04-12 17:00:00,13.22,82,1008.3,160,18.3,55
2022-04-12,18:00,2022-04-12 18:00:00,12.12,82,1008.8,170,17.5,57
2022-04-12,19:00,2022-04-12 19:00:00,11.82,83,1009.3,180,16.3,61
2022-04-12,20:00,2022-04-12 20:00:00,12.16,82,1009.9,270,15.7,62
2022-04-12,21:00,2022-04-12 21:00:00,11.3,75,1010.2,280,12.2,76
2022-04-12,22:00,2022-04-12 22:00:00,13.14,75,1010.6,260,13.2,70
2022-04-12,23:00,2022-04-12 23:00:00,12.419999999999998,75,1010.8,200,11.9,77
2022-04-13,00:00,2022-04-13 00:00:00,12.98,72,1011.5,230,11.4,80
2022-04-13,01:00,2022-04-13 01:00:00,11.84,75,1011.7,260,12.6,78
2022-04-13,02:00,2022-04-13 02:00:00,11.34,70,1012.0,260,12.6,82
2022-04-13,03:00,2022-04-13 03:00:00,10.32,70,1012.4,260,12.5,83
2022-04-13,04:00,2022-04-13 04:00:00,8.28,70,1012.8,230,12.2,84
2022-04-13,05:00,2022-04-13 05:00:00,8.8,65,1013.4,250,11.8,85
2022-04-13,06:00,2022-04-13 06:00:00,11.14,70,1014.1,250,12.0,85
2022-04-13,07:00,2022-04-13 07:00:00,11.38,70,1014.8,270,12.5,83
2022-04-13,08:00,2022-04-13 08:00:00,11.06,75,1015.6,250,13.3,79
2022-04-13,09:00,2022-04-13 09:00:00,10.88,75,1016.1,270,13.6,78
2022-04-13,10:00,2022-04-13 10:00:00,10.58,75,1016.7,250,13.9,77
2022-04-13,11:00,2022-04-13 11:00:00,8.66,75,1017.2,230,14.1,77
2022-04-13,12:00,2022-04-13 12:00:00,7.62,75,1017.4,270,15.6,72
2022-04-13,13:00,2022-04-13 13:00:00,8.4,79,1017.5,270,16.1,69
2022-04-13,14:00,2022-04-13 14:00:00,6.92,81,1017.7,280,16.5,64
2022-04-13,15:00,2022-04-13 15:00:00,5.14,82,1017.7,230,16.6,61
2022-04-13,16:00,2022-04-13 16:00:00,4.54,83,1017.6,250,15.9,61
2022-04-13,17:00,2022-04-13 17:00:00,3.86,75,1018.1,270,14.3,70
2022-04-13,18:00,2022-04-13 18:00:00,5.34,80,1018.6,270,13.9,69
2022-04-13,19:00,2022-04-13 19:00:00,5.2,80,1019.0,250,13.4,69
2022-04-13,20:00,2022-04-13 20:00:00,4.96,75,1019.7,240,12.0,77
2022-04-13,21:00,2022-04-13 21:00:00,6.58,75,1020.1,230,12.6,74
2022-04-13,22:00,2022-04-13 22:00:00,8.6,70,1020.0,210,11.0,82
2022-04-13,23:00,2022-04-13 23:00:00,9.46,70,1020.0,280,10.8,84
2022-04-14,00:00,2022-04-14 00:00:00,9.1,66,1019.7,190,9.2,88
2022-04-14,01:00,2022-04-14 01:00:00,10.96,60,1019.6,230,8.7,90
2022-04-14,02:00,2022-04-14 02:00:00,15.419999999999998,57,1019.7,280,8.6,91
2022-04-14,03:00,2022-04-14 03:00:00,13.16,65,1019.9,280,8.7,90
2022-04-14,04:00,2022-04-14 04:00:00,15.62,59,1019.9,270,8.1,91
2022-04-14,05:00,2022-04-14 05:00:00,14.169999999999998,60,1020.2,250,8.2,93
2022-04-14,06:00,2022-04-14 06:00:00,18.67,59,1020.7,250,10.2,89
2022-04-14,07:00,2022-04-14 07:00:00,17.259999999999998,60,1021.0,260,10.6,89
2022-04-14,08:00,2022-04-14 08:00:00,14.59,65,1021.1,470,13.5,79
2022-04-14,09:00,2022-04-14 09:00:00,10.45,70,1021.0,470,16.0,71
2022-04-14,10:00,2022-04-14 10:00:00,14.98,73,1021.5,320,16.4,69
2022-04-14,11:00,2022-04-14 11:00:00,13.62,82,1021.5,280,16.9,59
2022-04-14,12:00,2022-04-14 12:00:00,9.12,81,1021.8,290,17.3,55
2022-04-14,13:00,2022-04-14 13:00:00,9.26,80,1022.0,320,17.2,58
2022-04-14,14:00,2022-04-14 14:00:00,12.06,79,1022.0,310,17.0,58
2022-04-14,15:00,2022-04-14 15:00:00,9.18,80,1022.2,300,16.5,58
2022-04-14,16:00,2022-04-14 16:00:00,8.120000000000001,82,1022.3,290,16.3,54
2022-04-14,17:00,2022-04-14 17:00:00,7.140000000000001,81,1022.7,300,15.6,56
2022-04-14,18:00,2022-04-14 18:00:00,5.459999999999999,83,1023.1,320,13.6,62
2022-04-14,19:00,2022-04-14 19:00:00,6.359999999999999,71,1023.9,320,11.0,80
2022-04-14,20:00,2022-04-14 20:00:00,10.58,59,1024.3,320,9.1,87
2022-04-14,21:00,2022-04-14 21:00:00,14.820000000000002,61,1024.6,310,8.8,89
2022-04-14,22:00,2022-04-14 22:00:00,15.3,62,1024.8,350,8.8,89
2022-04-14,23:00,2022-04-14 23:00:00,13.919999999999998,58,1025.1,10,8.5,92
2022-04-15,00:00,2022-04-15 00:00:00,12.84,47,1025.4,30,8.0,94
2022-04-15,01:00,2022-04-15 01:00:00,8.559999999999999,45,1025.8,20,8.1,94
2022-04-15,02:00,2022-04-15 02:00:00,8.74,58,1025.9,360,8.1,94
2022-04-15,03:00,2022-04-15 03:00:00,9.0,56,1026.2,40,8.1,93
2022-04-15,04:00,2022-04-15 04:00:00,8.84,62,1026.5,360,7.9,91
2022-04-15,05:00,2022-04-15 05:00:00,5.5200000000000005,70,1027.0,30,7.7,87
2022-04-15,06:00,2022-04-15 06:00:00,7.260000000000001,70,1027.6,30,8.2,85
2022-04-15,07:00,2022-04-15 07:00:00,8.64,75,1028.2,40,8.8,80
2022-04-15,08:00,2022-04-15 08:00:00,8.22,75,1028.4,40,9.6,76
2022-04-15,09:00,2022-04-15 09:00:00,7.4,75,1028.7,50,10.1,74
2022-04-15,10:00,2022-04-15 10:00:00,6.42,75,1029.1,50,11.6,70
2022-04-15,11:00,2022-04-15 11:00:00,6.460000000000001,75,1029.0,50,11.2,71
2022-04-15,12:00,2022-04-15 12:00:00,6.459999999999999,80,1029.2,70,12.2,69
2022-04-15,13:00,2022-04-15 13:00:00,7.220000000000001,75,1029.3,80,11.6,70
2022-04-15,14:00,2022-04-15 14:00:00,6.720000000000001,75,1029.4,50,11.0,70
2022-04-15,15:00,2022-04-15 15:00:00,6.26,75,1029.6,30,11.2,70
2022-04-15,16:00,2022-04-15 16:00:00,7.459999999999999,80,1029.3,80,11.1,69
2022-04-15,17:00,2022-04-15 17:00:00,7.68,75,1029.5,70,10.1,71
2022-04-15,18:00,2022-04-15 18:00:00,9.14,75,1029.8,90,10.3,72
2022-04-15,19:00,2022-04-15 19:00:00,9.86,75,1030.1,70,10.1,72
2022-04-15,20:00,2022-04-15 20:00:00,9.16,75,1030.5,80,10.2,71
2022-04-15,21:00,2022-04-15 21:00:00,10.38,75,1030.8,60,9.9,74
2022-04-15,22:00,2022-04-15 22:00:00,9.72,75,1030.8,60,9.7,74
2022-04-15,23:00,2022-04-15 23:00:00,10.72,75,1031.0,60,8.8,78
2022-04-16,00:00,2022-04-16 00:00:00,8.379999999999999,75,1031.3,80,8.9,76
2022-04-16,01:00,2022-04-16 01:00:00,14.11,75,1031.5,110,8.5,76
2022-04-16,02:00,2022-04-16 02:00:00,10.92,75,1031.6,100,8.1,78
2022-04-16,03:00,2022-04-16 03:00:00,12.919999999999998,70,1031.6,80,6.0,84
2022-04-16,04:00,2022-04-16 04:00:00,13.22,70,1031.8,80,6.2,86
2022-04-16,05:00,2022-04-16 05:00:00,14.18,66,1032.3,80,6.6,87
2022-04-16,06:00,2022-04-16 06:00:00,15.8,62,1032.8,90,7.9,85
2022-04-16,07:00,2022-04-16 07:00:00,20.05,61,1033.3,90,9.3,84
2022-04-16,08:00,2022-04-16 08:00:00,21.41,62,1033.3,90,10.0,80
2022-04-16,09:00,2022-04-16 09:00:00,19.8,70,1033.5,100,11.6,73
2022-04-16,10:00,2022-04-16 10:00:00,13.68,80,1033.2,110,13.5,66
2022-04-16,11:00,2022-04-16 11:00:00,12.98,80,1033.0,100,14.6,55
2022-04-16,12:00,2022-04-16 12:00:00,12.78,80,1032.7,90,15.4,54
2022-04-16,13:00,2022-04-16 13:00:00,8.86,81,1032.6,90,15.7,49
2022-04-16,14:00,2022-04-16 14:00:00,7.479999999999999,81,1032.0,70,15.9,48
2022-04-16,15:00,2022-04-16 15:00:00,5.290000000000001,81,1031.6,70,15.7,49
2022-04-16,16:00,2022-04-16 16:00:00,7.720000000000001,83,1031.1,120,16.1,41
2022-04-16,17:00,2022-04-16 17:00:00,5.74,83,1031.0,110,15.3,41
2022-04-16,18:00,2022-04-16 18:00:00,4.779999999999999,83,1031.0,100,13.7,41
2022-04-16,19:00,2022-04-16 19:00:00,6.0,83,1031.6,100,11.6,41
2022-04-16,20:00,2022-04-16 20:00:00,7.340000000000001,83,1031.8,100,9.1,49
2022-04-16,21:00,2022-04-16 21:00:00,7.540000000000001,83,1031.4,90,8.4,51
2022-04-16,22:00,2022-04-16 22:00:00,7.340000000000001,83,1031.0,90,8.9,51
2022-04-16,23:00,2022-04-16 23:00:00,7.540000000000001,83,1030.9,100,8.6,52
2022-04-17,00:00,2022-04-17 00:00:00,7.9,83,1030.5,110,8.2,53
2022-04-17,01:00,2022-04-17 01:00:00,8.620000000000001,83,1030.1,110,7.2,57
2022-04-17,02:00,2022-04-17 02:00:00,11.6,83,1029.9,120,7.1,59
2022-04-17,03:00,2022-04-17 03:00:00,13.94,83,1029.7,120,6.3,61
2022-04-17,04:00,2022-04-17 04:00:00,18.16,83,1029.3,120,5.9,62
2022-04-17,05:00,2022-04-17 05:00:00,18.67,83,1029.0,120,5.6,63
2022-04-17,06:00,2022-04-17 06:00:00,16.94,83,1029.0,130,7.3,56
2022-04-17,07:00,2022-04-17 07:00:00,14.48,82,1028.9,140,9.1,52
2022-04-17,08:00,2022-04-17 08:00:00,16.19,81,1028.7,140,11.0,48
2022-04-17,09:00,2022-04-17 09:00:00,12.919999999999998,81,1028.4,120,12.7,47
2022-04-17,10:00,2022-04-17 10:00:00,12.14,82,1027.9,100,14.1,45
2022-04-17,11:00,2022-04-17 11:00:00,9.04,82,1027.1,130,15.2,41
2022-04-17,12:00,2022-04-17 12:00:00,12.16,81,1026.1,140,16.1,41
2022-04-17,13:00,2022-04-17 13:00:00,7.970000000000001,82,1025.3,120,17.2,41
2022-04-17,14:00,2022-04-17 14:00:00,11.74,81,1024.3,120,17.6,41
2022-04-17,15:00,2022-04-17 15:00:00,7.220000000000001,83,1023.4,140,17.8,41
2022-04-17,16:00,2022-04-17 16:00:00,6.2,82,1022.7,140,17.8,41
2022-04-17,17:00,2022-04-17 17:00:00,7.7,83,1022.2,130,17.1,41
2022-04-17,18:00,2022-04-17 18:00:00,9.4,83,1021.8,130,16.0,41
2022-04-17,19:00,2022-04-17 19:00:00,9.78,83,1021.5,110,13.8,41
2022-04-17,20:00,2022-04-17 20:00:00,8.64,83,1021.3,100,12.4,44
2022-04-17,21:00,2022-04-17 21:00:00,8.1,83,1020.9,110,12.0,44
2022-04-17,22:00,2022-04-17 22:00:00,9.3,83,1020.7,110,11.2,44
2022-04-17,23:00,2022-04-17 23:00:00,17.580000000000002,83,1020.3,110,10.3,47
2022-04-18,00:00,2022-04-18 00:00:00,22.25,83,1020.0,120,9.7,48
2022-04-18,01:00,2022-04-18 01:00:00,21.98,83,1019.7,110,8.4,55
2022-04-18,02:00,2022-04-18 02:00:00,22.25,83,1019.4,130,8.9,53
2022-04-18,03:00,2022-04-18 03:00:00,21.92,83,1019.0,140,8.5,54
2022-04-18,04:00,2022-04-18 04:00:00,21.62,83,1018.8,140,7.8,57
2022-04-18,05:00,2022-04-18 05:00:00,20.41,83,1018.9,170,6.7,62
2022-04-18,06:00,2022-04-18 06:00:00,14.82,82,1018.8,140,8.6,56
2022-04-18,07:00,2022-04-18 07:00:00,15.68,82,1019.1,150,10.9,53
2022-04-18,08:00,2022-04-18 08:00:00,16.68,81,1019.0,170,13.7,44
2022-04-18,09:00,2022-04-18 09:00:00,11.96,82,1018.9,170,14.9,41
2022-04-18,10:00,2022-04-18 10:00:00,10.42,82,1018.7,180,16.6,43
2022-04-18,11:00,2022-04-18 11:00:00,9.64,82,1018.5,150,17.0,41
2022-04-18,12:00,2022-04-18 12:00:00,8.9,82,1018.3,170,18.2,41
2022-04-18,13:00,2022-04-18 13:00:00,7.08,81,1017.9,170,18.8,41
2022-04-18,14:00,2022-04-18 14:00:00,6.459999999999999,81,1017.2,150,18.9,41
2022-04-18,15:00,2022-04-18 15:00:00,7.4,82,1016.7,170,19.0,41
2022-04-18,16:00,2022-04-18 16:00:00,7.279999999999999,83,1016.3,150,18.3,41
2022-04-18,17:00,2022-04-18 17:00:00,6.48,83,1016.2,130,16.7,41
2022-04-18,18:00,2022-04-18 18:00:00,4.290000000000001,83,1016.1,140,15.8,41
2022-04-18,19:00,2022-04-18 19:00:00,5.69,83,1016.3,10,13.0,51
2022-04-18,20:00,2022-04-18 20:00:00,8.47,82,1016.4,360,11.1,59
2022-04-18,21:00,2022-04-18 21:00:00,13.86,82,1016.3,10,10.4,61
2022-04-18,22:00,2022-04-18 22:00:00,18.32,80,1016.3,30,8.7,68
2022-04-18,23:00,2022-04-18 23:00:00,17.919999999999998,75,1016.0,10,9.1,71
2022-04-19,00:00,2022-04-19 00:00:00,21.06,72,1015.6,20,7.3,79
2022-04-19,01:00,2022-04-19 01:00:00,21.28,68,1015.3,0,8.1,79
2022-04-19,02:00,2022-04-19 02:00:00,22.25,63,1015.1,10,7.0,92
2022-04-19,03:00,2022-04-19 03:00:00,21.35,56,1015.0,50,7.2,92
2022-04-19,04:00,2022-04-19 04:00:00,21.85,62,1014.9,80,7.9,88
2022-04-19,05:00,2022-04-19 05:00:00,19.32,75,1015.1,70,8.0,77
2022-04-19,06:00,2022-04-19 06:00:00,18.93,80,1015.3,70,9.6,69
2022-04-19,07:00,2022-04-19 07:00:00,17.0,81,1015.6,80,12.1,58
2022-04-19,08:00,2022-04-19 08:00:00,16.82,81,1015.7,100,15.2,43
2022-04-19,09:00,2022-04-19 09:00:00,14.8,80,1015.8,80,16.3,41
2022-04-19,10:00,2022-04-19 10:00:00,13.9,80,1015.5,80,17.2,41
2022-04-19,11:00,2022-04-19 11:00:00,13.12,81,1015.5,60,17.2,41
2022-04-19,12:00,2022-04-19 12:00:00,13.9,80,1015.3,40,17.5,41
2022-04-19,13:00,2022-04-19 13:00:00,13.74,79,1015.1,40,17.6,41
2022-04-19,14:00,2022-04-19 14:00:00,10.68,82,1014.9,50,17.6,44
2022-04-19,15:00,2022-04-19 15:00:00,7.279999999999999,82,1014.8,40,17.0,41
2022-04-19,16:00,2022-04-19 16:00:00,5.18,82,1014.9,50,16.5,41
2022-04-19,17:00,2022-04-19 17:00:00,4.9,83,1014.8,50,15.7,43
2022-04-19,18:00,2022-04-19 18:00:00,6.36,83,1014.9,40,14.5,51
2022-04-19,19:00,2022-04-19 19:00:00,7.859999999999999,83,1015.7,40,13.4,58
2022-04-19,20:00,2022-04-19 20:00:00,10.3,80,1016.4,40,12.8,69
2022-04-19,21:00,2022-04-19 21:00:00,13.24,74,1016.9,50,11.9,70
2022-04-19,22:00,2022-04-19 22:00:00,13.16,75,1017.1,60,11.3,70
