date,time,Datetime,PM25,Visibility,Pressure,WindDir,Temp,Humidity
2024-06-30,06:00,2024-06-30 06:00:00,3.72,70,1008.3,340,17.4,81
2024-06-30,07:00,2024-06-30 07:00:00,4.12,75,1008.7,330,17.7,76
2024-06-30,08:00,2024-06-30 08:00:00,6.12,75,1008.8,340,18.9,72
2024-06-30,09:00,2024-06-30 09:00:00,6.779999999999999,75,1009.2,340,19.6,71
2024-06-30,10:00,2024-06-30 10:00:00,5.92,79,1009.6,300,19.9,62
2024-06-30,11:00,2024-06-30 11:00:00,6.2,78,1010.2,300,20.1,57
2024-06-30,12:00,2024-06-30 12:00:00,6.56,80,1010.6,290,19.5,65
2024-06-30,13:00,2024-06-30 13:00:00,6.44,80,1011.1,300,19.8,63
2024-06-30,14:00,2024-06-30 14:00:00,4.04,75,1011.6,310,18.7,70
2024-06-30,15:00,2024-06-30 15:00:00,4.34,75,1011.9,300,17.7,72
2024-06-30,16:00,2024-06-30 16:00:00,5.14,66,1012.0,290,17.8,72
2024-06-30,17:00,2024-06-30 17:00:00,6.840000000000001,75,1012.0,290,17.5,76
2024-06-30,18:00,2024-06-30 18:00:00,8.559999999999999,59,1012.2,280,15.2,95
2024-06-30,19:00,2024-06-30 19:00:00,5.44,65,1012.4,290,14.9,92
2024-06-30,20:00,2024-06-30 20:00:00,2.56,70,1012.7,290,15.1,90
2024-06-30,21:00,2024-06-30 21:00:00,3.4,70,1013.0,290,14.7,89
2024-06-30,22:00,2024-06-30 22:00:00,4.64,70,1013.4,290,14.5,85
2024-06-30,23:00,2024-06-30 23:00:00,4.04,70,1013.6,330,14.3,90
2024-07-01,00:00,2024-07-01 00:00:00,5.0600000000000005,70,1013.7,310,13.9,84
2024-07-01,01:00,2024-07-01 01:00:00,4.36,70,1013.9,300,12.5,87
2024-07-01,02:00,2024-07-01 02:00:00,4.62,70,1013.8,300,12.8,87
2024-07-01,03:00,2024-07-01 03:00:00,4.16,70,1013.9,310,13.4,85
2024-07-01,04:00,2024-07-01 04:00:00,4.04,70,1014.0,310,12.6,86
2024-07-01,05:00,2024-07-01 05:00:00,4.14,70,1014.2,300,14.5,84
2024-07-01,06:00,2024-07-01 06:00:00,3.76,75,1014.6,310,15.4,79
2024-07-01,07:00,2024-07-01 07:00:00,4.32,75,1015.1,310,16.1,74
2024-07-01,08:00,2024-07-01 08:00:00,3.5,75,1015.4,310,16.1,72
2024-07-01,09:00,2024-07-01 09:00:00,3.14,75,1015.9,290,16.3,70
2024-07-01,10:00,2024-07-01 10:00:00,4.36,79,1016.0,290,17.1,66
2024-07-01,11:00,2024-07-01 11:00:00,4.36,80,1016.1,280,17.8,65
2024-07-01,12:00,2024-07-01 12:00:00,4.12,76,1016.4,280,17.7,66
2024-07-01,13:00,2024-07-01 13:00:00,5.220000000000001,81,1016.3,290,18.2,61
2024-07-01,14:00,2024-07-01 14:00:00,6.62,77,1016.5,280,17.4,67
2024-07-01,15:00,2024-07-01 15:00:00,6.62,80,1016.2,270,17.3,68
2024-07-01,16:00,2024-07-01 16:00:00,6.18,80,1016.2,280,17.0,65
2024-07-01,17:00,2024-07-01 17:00:00,6.0200000000000005,80,1016.0,270,17.4,66
2024-07-01,18:00,2024-07-01 18:00:00,6.08,80,1016.0,270,17.3,67
2024-07-01,19:00,2024-07-01 19:00:00,6.6800000000000015,75,1015.9,260,16.6,73
2024-07-01,20:00,2024-07-01 20:00:00,6.720000000000001,75,1015.8,250,16.7,76
2024-07-01,21:00,2024-07-01 21:00:00,6.459999999999999,75,1015.6,240,16.7,76
2024-07-01,22:00,2024-07-01 22:00:00,6.28,75,1015.5,260,16.9,78
2024-07-01,23:00,2024-07-01 23:00:00,7.3,70,1015.3,280,16.1,82
2024-07-02,00:00,2024-07-02 00:00:00,6.739999999999999,57,1015.0,290,15.0,92
2024-07-02,01:00,2024-07-02 01:00:00,2.78,65,1014.7,270,14.7,91
2024-07-02,02:00,2024-07-02 02:00:00,1.6,65,1014.3,270,14.7,91
2024-07-02,03:00,2024-07-02 03:00:00,1.48,59,1014.1,260,14.3,96
2024-07-02,04:00,2024-07-02 04:00:00,0.6600000000000001,56,1014.1,280,14.2,97
2024-07-02,05:00,2024-07-02 05:00:00,0.82,59,1014.0,290,14.4,98
2024-07-02,06:00,2024-07-02 06:00:00,0.98,45,1014.1,320,14.6,97
2024-07-02,07:00,2024-07-02 07:00:00,2.7,60,1014.2,340,14.9,95
2024-07-02,08:00,2024-07-02 08:00:00,3.94,65,1014.7,330,15.2,91
2024-07-02,09:00,2024-07-02 09:00:00,4.32,70,1014.9,330,15.5,85
2024-07-02,10:00,2024-07-02 10:00:00,6.859999999999999,75,1015.1,320,15.6,78
2024-07-02,11:00,2024-07-02 11:00:00,7.52,80,1015.3,340,15.6,69
2024-07-02,12:00,2024-07-02 12:00:00,7.0200000000000005,76,1015.5,330,17.0,64
2024-07-02,13:00,2024-07-02 13:00:00,5.58,76,1015.4,320,17.0,61
2024-07-02,14:00,2024-07-02 14:00:00,5.56,69,1015.4,320,17.4,57
2024-07-02,15:00,2024-07-02 15:00:00,6.0,79,1015.3,310,16.3,62
2024-07-02,16:00,2024-07-02 16:00:00,8.559999999999999,71,1015.1,310,16.5,66
2024-07-02,17:00,2024-07-02 17:00:00,8.36,74,1015.1,330,15.6,66
2024-07-02,18:00,2024-07-02 18:00:00,5.76,80,1015.0,330,15.0,65
2024-07-02,19:00,2024-07-02 19:00:00,4.180000000000001,75,1015.2,310,14.8,72
2024-07-02,20:00,2024-07-02 20:00:00,5.5200000000000005,75,1015.0,300,13.9,76
2024-07-02,21:00,2024-07-02 21:00:00,5.86,75,1014.7,300,12.7,80
2024-07-02,22:00,2024-07-02 22:00:00,7.1,70,1014.5,300,12.3,83
2024-07-02,23:00,2024-07-02 23:00:00,6.48,70,1014.0,270,11.6,83
2024-07-03,00:00,2024-07-03 00:00:00,5.6,70,1013.4,260,11.6,83
2024-07-03,01:00,2024-07-03 01:00:00,4.54,70,1013.0,270,11.1,83
2024-07-03,02:00,2024-07-03 02:00:00,3.94,70,1012.5,250,10.9,83
2024-07-03,03:00,2024-07-03 03:00:00,4.4,70,1011.9,210,10.1,87
2024-07-03,04:00,2024-07-03 04:00:00,3.7,70,1011.3,220,12.0,86
2024-07-03,05:00,2024-07-03 05:00:00,3.86,70,1010.8,220,13.5,81
2024-07-03,06:00,2024-07-03 06:00:00,4.86,70,1010.3,210,13.8,86
2024-07-03,07:00,2024-07-03 07:00:00,6.58,46,1010.4,220,12.4,92
2024-07-03,08:00,2024-07-03 08:00:00,4.84,60,1010.3,260,13.4,91
2024-07-03,09:00,2024-07-03 09:00:00,3.3200000000000003,70,1010.0,270,13.6,90
2024-07-03,10:00,2024-07-03 10:00:00,4.04,64,1009.7,270,12.7,90
2024-07-03,11:00,2024-07-03 11:00:00,3.74,65,1009.7,260,13.2,88
2024-07-03,12:00,2024-07-03 12:00:00,1.58,70,1009.4,280,13.9,81
2024-07-03,13:00,2024-07-03 13:00:00,0.6799999999999999,75,1008.8,250,15.2,77
2024-07-03,14:00,2024-07-03 14:00:00,2.02,75,1008.5,260,15.8,70
2024-07-03,15:00,2024-07-03 15:00:00,2.5,80,1008.2,250,16.0,66
2024-07-03,16:00,2024-07-03 16:00:00,2.6,82,1007.8,250,16.4,63
2024-07-03,17:00,2024-07-03 17:00:00,2.62,80,1007.2,210,16.8,65
2024-07-03,18:00,2024-07-03 18:00:00,2.76,82,1006.5,190,16.6,61
2024-07-03,19:00,2024-07-03 19:00:00,2.56,57,1006.4,200,14.4,91
2024-07-03,20:00,2024-07-03 20:00:00,5.159999999999999,65,1006.1,190,14.3,91
2024-07-03,21:00,2024-07-03 21:00:00,6.62,58,1005.5,180,14.1,95
2024-07-03,22:00,2024-07-03 22:00:00,6.720000000000001,49,1004.7,190,14.2,97
2024-07-03,23:00,2024-07-03 23:00:00,6.5,57,1003.9,190,14.5,97
2024-07-04,00:00,2024-07-04 00:00:00,5.1,57,1003.2,210,14.9,97
2024-07-04,01:00,2024-07-04 01:00:00,5.42,61,1002.6,220,15.4,97
2024-07-04,02:00,2024-07-04 02:00:00,6.0,64,1002.1,250,16.4,93
2024-07-04,03:00,2024-07-04 03:00:00,5.3,70,1002.5,290,14.6,85
2024-07-04,04:00,2024-07-04 04:00:00,2.08,70,1003.1,280,14.7,86
2024-07-04,05:00,2024-07-04 05:00:00,2.0,75,1003.8,290,14.9,74
2024-07-04,06:00,2024-07-04 06:00:00,3.44,75,1004.5,290,15.1,76
2024-07-04,07:00,2024-07-04 07:00:00,5.26,79,1005.2,300,15.4,67
2024-07-04,08:00,2024-07-04 08:00:00,5.76,73,1006.1,290,15.4,64
2024-07-04,09:00,2024-07-04 09:00:00,4.68,80,1006.7,280,16.2,56
2024-07-04,10:00,2024-07-04 10:00:00,4.5,80,1007.4,270,16.5,54
2024-07-04,11:00,2024-07-04 11:00:00,4.94,80,1007.9,270,16.2,62
2024-07-04,12:00,2024-07-04 12:00:00,6.220000000000001,80,1008.5,260,16.8,55
2024-07-04,13:00,2024-07-04 13:00:00,5.08,81,1008.8,260,17.0,56
2024-07-04,14:00,2024-07-04 14:00:00,4.24,81,1009.0,270,15.9,57
2024-07-04,15:00,2024-07-04 15:00:00,5.220000000000001,81,1009.4,250,16.8,55
2024-07-04,16:00,2024-07-04 16:00:00,5.38,77,1009.3,250,16.7,53
2024-07-04,17:00,2024-07-04 17:00:00,5.08,80,1009.3,250,17.0,54
2024-07-04,18:00,2024-07-04 18:00:00,5.959999999999999,82,1009.2,240,16.9,58
2024-07-04,19:00,2024-07-04 19:00:00,7.159999999999999,80,1009.3,240,16.4,62
2024-07-04,20:00,2024-07-04 20:00:00,8.48,80,1009.4,220,16.1,68
2024-07-04,21:00,2024-07-04 21:00:00,11.06,68,1009.3,220,15.8,76
2024-07-04,22:00,2024-07-04 22:00:00,10.9,64,1009.1,210,16.0,79
2024-07-04,23:00,2024-07-04 23:00:00,12.38,62,1008.8,210,16.2,80
2024-07-05,00:00,2024-07-05 00:00:00,10.4,65,1008.6,210,15.6,81
2024-07-05,01:00,2024-07-05 01:00:00,10.62,63,1008.6,210,15.7,83
2024-07-05,02:00,2024-07-05 02:00:00,9.32,66,1008.3,220,15.6,80
2024-07-05,03:00,2024-07-05 03:00:00,8.84,77,1008.1,260,15.3,68
2024-07-05,04:00,2024-07-05 04:00:00,5.01,80,1008.1,250,15.7,68
2024-07-05,05:00,2024-07-05 05:00:00,4.94,80,1008.1,250,15.9,68
2024-07-05,06:00,2024-07-05 06:00:00,5.42,74,1008.0,250,16.2,67
2024-07-05,07:00,2024-07-05 07:00:00,8.040000000000001,69,1008.1,240,15.4,78
2024-07-05,08:00,2024-07-05 08:00:00,3.34,61,1008.2,250,15.0,82
2024-07-05,09:00,2024-07-05 09:00:00,3.3200000000000003,75,1008.4,250,16.1,75
2024-07-05,10:00,2024-07-05 10:00:00,4.04,77,1008.1,240,17.7,69
2024-07-05,11:00,2024-07-05 11:00:00,4.999999999999999,70,1008.5,250,15.9,85
2024-07-05,12:00,2024-07-05 12:00:00,5.52,45,1008.7,220,15.4,95
2024-07-05,13:00,2024-07-05 13:00:00,6.0600000000000005,70,1008.2,210,16.7,85
2024-07-05,14:00,2024-07-05 14:00:00,5.6,70,1007.9,200,17.4,81
2024-07-05,15:00,2024-07-05 15:00:00,6.58,75,1007.5,210,17.4,80
2024-07-05,16:00,2024-07-05 16:00:00,5.4,70,1007.1,210,17.1,83
2024-07-05,17:00,2024-07-05 17:00:00,4.720000000000001,70,1006.8,220,17.2,86
2024-07-05,18:00,2024-07-05 18:00:00,4.42,45,1006.2,180,16.2,98
2024-07-05,19:00,2024-07-05 19:00:00,4.5600000000000005,58,1005.9,190,16.3,98
2024-07-05,20:00,2024-07-05 20:00:00,5.619999999999999,58,1005.5,170,16.3,98
2024-07-05,21:00,2024-07-05 21:00:00,6.14,64,1005.2,180,16.5,97
2024-07-05,22:00,2024-07-05 22:00:00,5.720000000000001,65,1004.3,170,16.7,96
2024-07-05,23:00,2024-07-05 23:00:00,5.359999999999999,65,1003.6,170,16.7,95
2024-07-06,00:00,2024-07-06 00:00:00,6.640000000000001,65,1002.5,170,16.7,94
2024-07-06,01:00,2024-07-06 01:00:00,6.26,65,1002.0,180,16.8,95
2024-07-06,02:00,2024-07-06 02:00:00,5.34,62,1001.3,190,16.5,97
2024-07-06,03:00,2024-07-06 03:00:00,3.72,65,1000.3,180,16.8,95
2024-07-06,04:00,2024-07-06 04:00:00,2.6,65,999.4,170,17.0,93
2024-07-06,05:00,2024-07-06 05:00:00,3.92,65,998.1,170,17.0,92
2024-07-06,06:00,2024-07-06 06:00:00,4.659999999999999,70,998.0,200,18.1,89
2024-07-06,07:00,2024-07-06 07:00:00,4.66,70,997.8,180,17.7,90
2024-07-06,08:00,2024-07-06 08:00:00,6.32,58,997.5,180,17.5,93
2024-07-06,09:00,2024-07-06 09:00:00,6.58,70,997.4,210,17.9,86
2024-07-06,10:00,2024-07-06 10:00:00,3.94,75,997.5,220,19.2,73
2024-07-06,11:00,2024-07-06 11:00:00,3.82,78,997.9,210,19.7,57
2024-07-06,12:00,2024-07-06 12:00:00,5.48,77,998.7,230,19.8,58
2024-07-06,13:00,2024-07-06 13:00:00,5.720000000000001,46,1000.1,240,14.1,84
2024-07-06,14:00,2024-07-06 14:00:00,3.46,75,1001.1,240,15.6,75
2024-07-06,15:00,2024-07-06 15:00:00,2.5,80,1002.1,240,15.8,65
2024-07-06,16:00,2024-07-06 16:00:00,3.3200000000000003,80,1002.9,240,14.9,66
2024-07-06,17:00,2024-07-06 17:00:00,3.3600000000000003,75,1003.8,250,14.5,71
2024-07-06,18:00,2024-07-06 18:00:00,4.5200000000000005,80,1004.7,250,15.4,68
2024-07-06,19:00,2024-07-06 19:00:00,5.24,75,1005.4,250,14.6,70
2024-07-06,20:00,2024-07-06 20:00:00,5.16,75,1005.9,240,14.8,71
2024-07-06,21:00,2024-07-06 21:00:00,4.24,70,1006.9,240,13.3,83
2024-07-06,22:00,2024-07-06 22:00:00,3.78,65,1007.5,220,12.3,92
2024-07-06,23:00,2024-07-06 23:00:00,5.42,65,1008.1,200,12.3,92
2024-07-07,00:00,2024-07-07 00:00:00,5.4,65,1008.5,200,12.2,94
2024-07-07,01:00,2024-07-07 01:00:00,5.84,70,1008.7,200,12.5,90
2024-07-07,02:00,2024-07-07 02:00:00,3.3,65,1008.9,200,12.0,91
2024-07-07,03:00,2024-07-07 03:00:00,3.2,65,1009.1,210,12.3,92
2024-07-07,04:00,2024-07-07 04:00:00,4.18,70,1009.5,210,12.8,89
2024-07-07,05:00,2024-07-07 05:00:00,2.62,65,1009.8,180,12.4,94
2024-07-07,06:00,2024-07-07 06:00:00,2.78,65,1010.1,200,13.9,91
2024-07-07,07:00,2024-07-07 07:00:00,4.74,70,1010.4,200,15.2,85
2024-07-07,08:00,2024-07-07 08:00:00,6.44,73,1010.8,200,16.3,77
2024-07-07,09:00,2024-07-07 09:00:00,6.7,75,1011.0,210,16.3,72
2024-07-07,10:00,2024-07-07 10:00:00,6.5,80,1011.1,210,17.6,67
2024-07-07,11:00,2024-07-07 11:00:00,5.359999999999999,75,1011.5,210,16.4,70
2024-07-07,12:00,2024-07-07 12:00:00,4.4,70,1012.0,200,15.4,88
2024-07-07,13:00,2024-07-07 13:00:00,4.84,80,1012.1,200,17.4,66
2024-07-07,14:00,2024-07-07 14:00:00,4.779999999999999,75,1012.7,210,15.9,72
2024-07-07,15:00,2024-07-07 15:00:00,4.46,70,1012.9,220,15.2,83
2024-07-07,16:00,2024-07-07 16:00:00,4.5,75,1012.5,200,15.8,80
2024-07-07,17:00,2024-07-07 17:00:00,3.4200000000000004,80,1012.5,230,17.1,66
2024-07-07,18:00,2024-07-07 18:00:00,3.08,80,1012.5,210,17.2,67
2024-07-07,19:00,2024-07-07 19:00:00,3.3600000000000003,70,1012.8,200,15.2,82
2024-07-07,20:00,2024-07-07 20:00:00,3.58,70,1013.3,210,13.5,90
2024-07-07,21:00,2024-07-07 21:00:00,3.68,65,1013.4,160,13.4,93
2024-07-07,22:00,2024-07-07 22:00:00,3.9,65,1013.6,170,14.0,92
2024-07-07,23:00,2024-07-07 23:00:00,4.0600000000000005,65,1013.7,180,13.2,92
2024-07-08,00:00,2024-07-08 00:00:00,3.16,65,1014.0,180,13.4,91
2024-07-08,01:00,2024-07-08 01:00:00,2.58,65,1014.1,190,12.9,92
2024-07-08,02:00,2024-07-08 02:00:00,3.5,65,1014.1,200,12.7,92
2024-07-08,03:00,2024-07-08 03:00:00,3.92,65,1014.5,200,12.8,94
2024-07-08,04:00,2024-07-08 04:00:00,4.279999999999999,65,1014.7,190,11.7,96
2024-07-08,05:00,2024-07-08 05:00:00,5.279999999999999,65,1015.3,190,13.3,94
2024-07-08,06:00,2024-07-08 06:00:00,5.94,70,1015.9,180,15.0,90
2024-07-08,07:00,2024-07-08 07:00:00,5.86,70,1016.4,200,16.4,84
2024-07-08,08:00,2024-07-08 08:00:00,6.22,75,1016.7,200,17.1,76
2024-07-08,09:00,2024-07-08 09:00:00,7.220000000000001,80,1016.8,220,18.8,65
2024-07-08,10:00,2024-07-08 10:00:00,6.640000000000001,80,1017.2,230,18.0,67
2024-07-08,11:00,2024-07-08 11:00:00,6.5,77,1017.5,220,19.7,62
2024-07-08,12:00,2024-07-08 12:00:00,5.959999999999999,81,1017.8,260,18.8,62
2024-07-08,13:00,2024-07-08 13:00:00,5.0,82,1017.7,280,20.1,63
2024-07-08,14:00,2024-07-08 14:00:00,5.42,81,1017.7,300,19.5,62
2024-07-08,15:00,2024-07-08 15:00:00,5.62,80,1017.6,310,19.4,65
2024-07-08,16:00,2024-07-08 16:00:00,4.9,83,1017.8,300,18.9,61
2024-07-08,17:00,2024-07-08 17:00:00,5.220000000000001,82,1017.8,310,18.8,62
2024-07-08,18:00,2024-07-08 18:00:00,5.9,81,1017.8,10,18.3,63
2024-07-08,19:00,2024-07-08 19:00:00,4.12,80,1018.1,40,17.9,67
2024-07-08,20:00,2024-07-08 20:00:00,3.62,75,1018.3,70,17.1,72
2024-07-08,21:00,2024-07-08 21:00:00,4.0,75,1018.0,60,17.2,80
2024-07-08,22:00,2024-07-08 22:00:00,4.1,70,1017.9,60,17.0,82
2024-07-08,23:00,2024-07-08 23:00:00,4.36,75,1017.6,80,17.2,79
2024-07-09,00:00,2024-07-09 00:00:00,5.6,75,1017.2,90,16.6,80
2024-07-09,01:00,2024-07-09 01:00:00,6.82,75,1016.9,90,16.9,78
2024-07-09,02:00,2024-07-09 02:00:00,6.659999999999999,75,1016.4,90,17.0,76
2024-07-09,03:00,2024-07-09 03:00:00,9.48,75,1015.9,80,16.9,78
2024-07-09,04:00,2024-07-09 04:00:00,8.0,75,1015.3,80,17.6,72
2024-07-09,05:00,2024-07-09 05:00:00,6.68,75,1014.8,80,17.8,72
2024-07-09,06:00,2024-07-09 06:00:00,6.24,80,1014.3,100,18.6,69
2024-07-09,07:00,2024-07-09 07:00:00,5.84,80,1014.0,110,19.9,66
2024-07-09,08:00,2024-07-09 08:00:00,7.76,81,1014.0,130,20.8,64
2024-07-09,09:00,2024-07-09 09:00:00,8.86,80,1013.9,120,21.9,65
2024-07-09,10:00,2024-07-09 10:00:00,8.66,80,1013.4,120,24.0,58
2024-07-09,11:00,2024-07-09 11:00:00,7.1,80,1013.2,110,24.7,57
2024-07-09,12:00,2024-07-09 12:00:00,7.779999999999999,77,1012.8,130,25.8,55
2024-07-09,13:00,2024-07-09 13:00:00,7.8,80,1012.4,140,26.0,55
2024-07-09,14:00,2024-07-09 14:00:00,7.94,82,1012.0,150,26.0,54
2024-07-09,15:00,2024-07-09 15:00:00,9.64,82,1010.8,60,26.0,58
2024-07-09,16:00,2024-07-09 16:00:00,10.84,80,1010.5,310,21.9,68
2024-07-09,17:00,2024-07-09 17:00:00,12.28,80,1010.0,330,20.7,69
2024-07-09,18:00,2024-07-09 18:00:00,13.7,57,1011.9,300,17.4,97
2024-07-09,19:00,2024-07-09 19:00:00,8.16,60,1010.8,40,17.7,97
2024-07-09,20:00,2024-07-09 20:00:00,8.120000000000001,65,1010.9,70,18.3,95
2024-07-09,21:00,2024-07-09 21:00:00,10.7,63,1011.2,210,18.1,96
2024-07-09,22:00,2024-07-09 22:00:00,13.18,61,1011.5,240,18.3,95
2024-07-09,23:00,2024-07-09 23:00:00,9.1,65,1011.6,230,17.7,92
2024-07-10,00:00,2024-07-10 00:00:00,4.779999999999999,65,1012.0,210,17.0,96
2024-07-10,01:00,2024-07-10 01:00:00,4.220000000000001,56,1012.2,220,16.8,96
2024-07-10,02:00,2024-07-10 02:00:00,6.279999999999999,50,1011.7,220,16.4,96
2024-07-10,03:00,2024-07-10 03:00:00,9.12,57,1012.1,180,16.4,95
2024-07-10,04:00,2024-07-10 04:00:00,10.62,58,1012.8,180,16.9,93
2024-07-10,05:00,2024-07-10 05:00:00,9.78,56,1012.6,190,16.8,94
2024-07-10,06:00,2024-07-10 06:00:00,13.22,57,1013.0,160,17.4,93
2024-07-10,07:00,2024-07-10 07:00:00,13.3,69,1013.2,170,19.8,85
2024-07-10,08:00,2024-07-10 08:00:00,10.06,70,1013.2,170,20.2,85
2024-07-10,09:00,2024-07-10 09:00:00,9.26,50,1013.3,180,19.8,91
2024-07-10,10:00,2024-07-10 10:00:00,5.710000000000001,70,1013.4,210,21.6,82
2024-07-10,11:00,2024-07-10 11:00:00,8.040000000000001,75,1014.1,250,20.1,77
2024-07-10,12:00,2024-07-10 12:00:00,4.24,81,1014.2,230,20.7,63
2024-07-10,13:00,2024-07-10 13:00:00,4.24,81,1014.6,240,21.0,61
2024-07-10,14:00,2024-07-10 14:00:00,3.62,81,1014.6,250,21.1,62
2024-07-10,15:00,2024-07-10 15:00:00,3.18,81,1014.6,250,21.1,60
2024-07-10,16:00,2024-07-10 16:00:00,3.9,82,1014.7,250,21.1,63
2024-07-10,17:00,2024-07-10 17:00:00,3.94,78,1014.8,250,20.5,63
2024-07-10,18:00,2024-07-10 18:00:00,2.98,82,1015.2,240,19.8,61
2024-07-10,19:00,2024-07-10 19:00:00,3.16,80,1015.4,240,18.7,69
2024-07-10,20:00,2024-07-10 20:00:00,2.92,75,1015.6,220,17.8,71
2024-07-10,21:00,2024-07-10 21:00:00,2.42,75,1015.7,210,16.8,76
2024-07-10,22:00,2024-07-10 22:00:00,4.180000000000001,75,1015.8,210,16.3,80
2024-07-10,23:00,2024-07-10 23:00:00,3.84,70,1015.9,200,16.2,82
2024-07-11,00:00,2024-07-11 00:00:00,4.2,70,1015.8,210,15.7,86
2024-07-11,01:00,2024-07-11 01:00:00,4.36,70,1015.7,210,15.0,89
2024-07-11,02:00,2024-07-11 02:00:00,3.46,70,1015.5,210,15.4,87
2024-07-11,03:00,2024-07-11 03:00:00,2.5,70,1015.3,220,15.3,87
2024-07-11,04:00,2024-07-11 04:00:00,2.24,65,1015.6,210,14.7,92
2024-07-11,05:00,2024-07-11 05:00:00,3.94,70,1015.7,220,15.7,90
2024-07-11,06:00,2024-07-11 06:00:00,5.48,70,1016.0,210,16.6,88
2024-07-11,07:00,2024-07-11 07:00:00,6.36,75,1016.4,260,17.5,70
2024-07-11,08:00,2024-07-11 08:00:00,4.18,75,1016.7,260,18.1,70
2024-07-11,09:00,2024-07-11 09:00:00,4.64,80,1017.2,260,18.0,69
2024-07-11,10:00,2024-07-11 10:00:00,5.54,80,1017.2,260,18.3,69
2024-07-11,11:00,2024-07-11 11:00:00,3.9,80,1017.5,280,19.1,69
2024-07-11,12:00,2024-07-11 12:00:00,3.14,80,1017.6,270,19.6,59
2024-07-11,13:00,2024-07-11 13:00:00,1.66,81,1017.9,260,19.3,62
2024-07-11,14:00,2024-07-11 14:00:00,0.94,80,1017.9,280,19.6,66
2024-07-11,15:00,2024-07-11 15:00:00,1.02,80,1017.9,280,18.9,66
2024-07-11,16:00,2024-07-11 16:00:00,1.48,80,1017.9,290,18.4,66
2024-07-11,17:00,2024-07-11 17:00:00,2.38,80,1018.0,280,18.4,66
2024-07-11,18:00,2024-07-11 18:00:00,2.48,80,1017.9,310,17.8,69
2024-07-11,19:00,2024-07-11 19:00:00,1.96,75,1017.8,320,16.4,77
2024-07-11,20:00,2024-07-11 20:00:00,3.64,70,1017.8,310,15.3,85
2024-07-11,21:00,2024-07-11 21:00:00,2.8600000000000003,70,1017.6,320,15.1,86
2024-07-11,22:00,2024-07-11 22:00:00,4.1,70,1017.4,320,15.0,87
2024-07-11,23:00,2024-07-11 23:00:00,5.92,70,1017.3,360,15.4,87
2024-07-12,00:00,2024-07-12 00:00:00,6.34,70,1016.9,40,15.3,87
2024-07-12,01:00,2024-07-12 01:00:00,5.8,70,1016.5,10,15.0,87
2024-07-12,02:00,2024-07-12 02:00:00,5.1,70,1016.1,10,14.9,87
2024-07-12,03:00,2024-07-12 03:00:00,6.3,70,1015.6,10,15.1,84
2024-07-12,04:00,2024-07-12 04:00:00,5.42,70,1014.9,20,14.9,85
2024-07-12,05:00,2024-07-12 05:00:00,3.84,70,1014.4,20,15.1,85
2024-07-12,06:00,2024-07-12 06:00:00,4.38,70,1014.4,10,15.4,83
2024-07-12,07:00,2024-07-12 07:00:00,5.86,70,1014.1,10,15.2,83
2024-07-12,08:00,2024-07-12 08:00:00,4.94,70,1013.3,360,15.2,83
2024-07-12,09:00,2024-07-12 09:00:00,4.56,70,1013.3,360,15.0,81
2024-07-12,10:00,2024-07-12 10:00:00,3.66,62,1013.3,350,14.6,88
2024-07-12,11:00,2024-07-12 11:00:00,2.56,60,1013.0,350,14.0,90
2024-07-12,12:00,2024-07-12 12:00:00,1.8200000000000005,63,1012.7,350,13.8,90
2024-07-12,13:00,2024-07-12 13:00:00,1.96,65,1012.5,340,14.0,91
2024-07-12,14:00,2024-07-12 14:00:00,2.0,70,1012.4,340,14.5,90
2024-07-12,15:00,2024-07-12 15:00:00,2.04,70,1012.4,330,14.4,88
2024-07-12,16:00,2024-07-12 16:00:00,2.8400000000000003,70,1012.4,310,15.0,85
2024-07-12,17:00,2024-07-12 17:00:00,2.7,64,1012.3,290,14.5,91
2024-07-12,18:00,2024-07-12 18:00:00,3.44,65,1012.0,290,14.7,91
2024-07-12,19:00,2024-07-12 19:00:00,2.62,70,1011.8,290,14.7,90
2024-07-12,20:00,2024-07-12 20:00:00,1.72,69,1011.8,280,14.6,90
2024-07-12,21:00,2024-07-12 21:00:00,1.72,65,1011.6,270,14.5,91
2024-07-12,22:00,2024-07-12 22:00:00,1.9,65,1011.4,270,14.5,91
2024-07-12,23:00,2024-07-12 23:00:00,3.14,65,1010.9,220,14.4,92
2024-07-13,00:00,2024-07-13 00:00:00,3.56,65,1010.5,220,14.6,93
2024-07-13,01:00,2024-07-13 01:00:00,2.44,65,1010.0,250,14.5,91
2024-07-13,02:00,2024-07-13 02:00:00,1.86,56,1009.8,240,14.6,94
2024-07-13,03:00,2024-07-13 03:00:00,1.72,57,1009.5,230,14.3,96
2024-07-13,04:00,2024-07-13 04:00:00,1.34,62,1009.3,230,14.3,95
2024-07-13,05:00,2024-07-13 05:00:00,1.7600000000000002,59,1009.4,250,14.4,95
2024-07-13,06:00,2024-07-13 06:00:00,2.08,65,1009.5,270,15.0,92
2024-07-13,07:00,2024-07-13 07:00:00,1.84,70,1009.7,280,15.6,89
2024-07-13,08:00,2024-07-13 08:00:00,1.7600000000000002,70,1009.8,270,15.6,88
2024-07-13,09:00,2024-07-13 09:00:00,0.8400000000000001,56,1010.3,270,14.8,92
2024-07-13,10:00,2024-07-13 10:00:00,1.96,70,1010.4,260,15.8,85
2024-07-13,11:00,2024-07-13 11:00:00,2.5,70,1010.7,250,15.3,89
