date,time,pm25_concentration,WindDir_deg,Temp_C,Pressure_hPa,Visibility_km,Humidity_pct
2023-01-02,12:00,4.00776,220.0,9.6,1016.0,65.0,96.0
2023-01-02,13:00,4.68144,230.0,9.2,1016.7,64.0,94.0
2023-01-02,14:00,3.94963,250.0,9.5,1017.2,70.0,90.0
2023-01-02,15:00,2.38508,240.0,8.6,1018.1,61.0,97.0
2023-01-02,16:00,2.29413,280.0,8.3,1019.4,65.0,96.0
2023-01-02,17:00,3.9522400000000006,270.0,6.8,1020.3,65.0,97.0
2023-01-02,18:00,5.20844,260.0,6.2,1021.3,65.0,97.0
2023-01-02,19:00,5.92427,240.0,4.9,1022.0,65.0,97.0
2023-01-02,20:00,6.024469999999999,230.0,4.0,1022.8,65.0,97.0
2023-01-02,21:00,5.30914,240.0,3.6,1023.4,65.0,96.0
2023-01-02,22:00,5.41519,220.0,3.2,1024.0,65.0,97.0
2023-01-02,23:00,6.00839,220.0,3.4,1024.7,65.0,97.0
2023-01-03,00:00,5.86891,210.0,3.2,1025.1,65.0,97.0
2023-01-03,01:00,6.8715,180.0,2.7,1025.3,65.0,97.0
2023-01-03,02:00,11.34613,190.0,2.9,1025.5,45.0,98.0
2023-01-03,03:00,11.27571,150.0,1.9,1025.4,45.0,100.0
2023-01-03,04:00,11.73592,170.0,3.2,1025.3,58.0,98.0
2023-01-03,05:00,13.0084,160.0,3.4,1025.2,59.0,98.0
2023-01-03,06:00,12.97002,160.0,4.6,1025.0,64.0,97.0
2023-01-03,07:00,11.46003,150.0,5.6,1024.8,65.0,97.0
2023-01-03,08:00,11.21705,180.0,5.6,1025.1,58.0,98.0
2023-01-03,09:00,12.3938,180.0,6.4,1025.1,58.0,98.0
2023-01-03,10:00,15.42068,190.0,7.1,1025.3,58.0,98.0
2023-01-03,11:00,14.93734,190.0,7.7,1025.4,60.0,97.0
2023-01-03,12:00,11.5595,190.0,8.1,1024.6,65.0,95.0
2023-01-03,13:00,8.31384,190.0,8.6,1024.2,65.0,92.0
2023-01-03,14:00,7.11051,190.0,8.8,1023.5,65.0,92.0
2023-01-03,15:00,6.80376,190.0,8.5,1023.2,65.0,91.0
2023-01-03,16:00,7.122920000000001,180.0,8.5,1022.9,65.0,91.0
2023-01-03,17:00,7.15038,180.0,8.6,1022.6,70.0,90.0
2023-01-03,18:00,6.96099,190.0,8.9,1022.0,70.0,89.0
2023-01-03,19:00,6.57653,190.0,8.9,1021.5,70.0,89.0
2023-01-03,20:00,6.27447,190.0,9.0,1020.4,70.0,89.0
2023-01-03,21:00,6.0751100000000005,190.0,9.1,1019.3,70.0,89.0
2023-01-03,22:00,5.25437,190.0,9.2,1018.7,63.0,92.0
2023-01-03,23:00,4.40045,190.0,9.1,1017.8,56.0,97.0
2023-01-04,00:00,3.20809,190.0,9.2,1016.2,58.0,98.0
2023-01-04,01:00,1.84811,200.0,9.6,1015.4,56.0,98.0
2023-01-04,02:00,1.91391,210.0,10.3,1015.0,65.0,97.0
2023-01-04,03:00,1.5099,210.0,10.6,1014.7,60.0,97.0
2023-01-04,04:00,1.50102,210.0,10.8,1014.2,61.0,97.0
2023-01-04,05:00,1.47285,220.0,11.0,1013.8,46.0,98.0
2023-01-04,06:00,1.30189,210.0,11.4,1013.0,65.0,97.0
2023-01-04,07:00,1.43573,220.0,11.5,1012.6,46.0,98.0
2023-01-04,08:00,2.08966,230.0,11.6,1012.7,45.0,98.0
2023-01-04,09:00,2.6023500000000004,230.0,12.0,1013.1,45.0,98.0
2023-01-04,10:00,2.89677,240.0,12.5,1013.5,50.0,96.0
2023-01-04,11:00,2.43823,230.0,12.5,1013.2,65.0,96.0
2023-01-04,12:00,2.42734,230.0,12.3,1012.8,65.0,96.0
2023-01-04,13:00,3.4544,240.0,12.2,1013.0,65.0,96.0
2023-01-04,14:00,3.7346,230.0,12.5,1012.7,65.0,92.0
2023-01-04,15:00,6.04022,230.0,12.2,1012.9,62.0,91.0
2023-01-04,16:00,8.441379999999999,230.0,11.8,1012.6,62.0,92.0
2023-01-04,17:00,9.47483,240.0,11.9,1013.4,61.0,89.0
2023-01-04,18:00,13.7956,240.0,11.8,1014.0,59.0,90.0
2023-01-04,19:00,15.31932,240.0,11.9,1013.9,59.0,87.0
2023-01-04,20:00,14.06183,240.0,11.8,1014.3,61.0,83.0
2023-01-04,21:00,12.81668,250.0,11.8,1014.8,61.0,81.0
2023-01-04,22:00,12.25922,240.0,11.5,1015.5,61.0,83.0
2023-01-04,23:00,12.14338,250.0,11.4,1015.7,62.0,83.0
2023-01-05,00:00,11.36888,250.0,11.3,1016.1,62.0,82.0
2023-01-05,01:00,11.15482,250.0,10.7,1016.2,61.0,87.0
2023-01-05,02:00,11.09642,260.0,10.7,1016.9,62.0,87.0
2023-01-05,03:00,9.75654,260.0,10.8,1017.0,62.0,86.0
2023-01-05,04:00,10.12367,260.0,10.6,1017.2,62.0,89.0
2023-01-05,05:00,10.70342,260.0,10.7,1017.5,61.0,89.0
2023-01-05,06:00,11.69458,260.0,10.7,1018.2,61.0,88.0
2023-01-05,07:00,12.17102,260.0,10.5,1018.8,61.0,88.0
2023-01-05,08:00,12.094460000000002,270.0,10.0,1019.3,61.0,91.0
2023-01-05,09:00,11.67681,270.0,10.5,1019.9,61.0,89.0
2023-01-05,10:00,12.25548,250.0,10.7,1020.5,61.0,89.0
2023-01-05,11:00,13.57839,250.0,10.9,1020.7,60.0,89.0
2023-01-05,12:00,13.17332,240.0,10.8,1020.4,60.0,90.0
2023-01-05,13:00,12.11226,240.0,11.3,1020.0,61.0,88.0
2023-01-05,14:00,13.15006,230.0,10.9,1019.9,58.0,95.0
2023-01-05,15:00,10.13446,210.0,10.1,1019.6,45.0,98.0
2023-01-05,16:00,5.875780000000001,220.0,10.5,1019.2,64.0,97.0
2023-01-05,17:00,6.1676400000000005,220.0,10.9,1018.9,65.0,97.0
2023-01-05,18:00,5.85871,220.0,11.0,1018.6,58.0,98.0
2023-01-05,19:00,5.72424,220.0,11.0,1018.3,65.0,97.0
2023-01-05,20:00,7.20449,230.0,11.3,1018.0,64.0,96.0
2023-01-05,21:00,5.45505,220.0,11.3,1017.8,65.0,95.0
2023-01-05,22:00,4.69951,220.0,11.1,1017.7,65.0,95.0
2023-01-05,23:00,4.36078,220.0,11.0,1017.5,65.0,95.0
2023-01-06,00:00,3.04344,210.0,10.8,1016.9,65.0,95.0
2023-01-06,01:00,3.37898,210.0,10.9,1016.3,65.0,92.0
2023-01-06,02:00,3.50383,200.0,10.8,1015.7,70.0,90.0
2023-01-06,03:00,2.84106,200.0,10.5,1014.8,70.0,89.0
2023-01-06,04:00,2.36229,210.0,10.9,1014.4,70.0,88.0
2023-01-06,05:00,1.95877,210.0,10.4,1013.7,58.0,95.0
2023-01-06,06:00,1.27304,210.0,10.5,1013.7,50.0,95.0
2023-01-06,07:00,1.4639,240.0,10.4,1014.7,65.0,96.0
2023-01-06,08:00,3.25611,250.0,9.9,1015.4,65.0,95.0
2023-01-06,09:00,3.90597,250.0,9.6,1016.4,70.0,88.0
2023-01-06,10:00,2.89879,240.0,10.2,1017.0,70.0,82.0
2023-01-06,11:00,3.1336,230.0,10.9,1017.2,70.0,83.0
2023-01-06,12:00,3.02545,240.0,10.8,1016.8,75.0,78.0
2023-01-06,13:00,2.56138,230.0,11.4,1016.7,75.0,77.0
2023-01-06,14:00,1.73481,220.0,10.6,1016.6,75.0,79.0
2023-01-06,15:00,2.20748,230.0,10.0,1016.5,70.0,83.0
2023-01-06,16:00,5.21777,220.0,9.9,1016.2,70.0,86.0
2023-01-06,17:00,4.3558900000000005,190.0,10.2,1016.1,70.0,87.0
2023-01-06,18:00,5.22424,200.0,10.3,1015.9,65.0,97.0
2023-01-06,19:00,7.273619999999999,200.0,10.7,1015.8,50.0,98.0
2023-01-06,20:00,5.3154200000000005,210.0,11.6,1015.2,65.0,97.0
2023-01-06,21:00,5.89863,210.0,11.5,1015.2,58.0,98.0
2023-01-06,22:00,5.568720000000001,210.0,11.5,1015.0,65.0,97.0
2023-01-06,23:00,4.28227,200.0,11.1,1015.1,60.0,97.0
2023-01-07,00:00,4.87301,190.0,11.0,1014.5,65.0,96.0
2023-01-07,01:00,4.29743,200.0,11.1,1014.1,65.0,94.0
2023-01-07,02:00,4.14544,190.0,10.7,1013.6,65.0,94.0
2023-01-07,03:00,4.86674,190.0,10.4,1013.2,65.0,94.0
2023-01-07,04:00,4.43596,180.0,10.4,1012.7,65.0,94.0
2023-01-07,05:00,5.58709,180.0,10.4,1012.1,65.0,94.0
2023-01-07,06:00,6.581829999999999,180.0,10.0,1011.3,65.0,93.0
2023-01-07,07:00,5.47059,180.0,10.3,1010.8,70.0,89.0
2023-01-07,08:00,3.06072,180.0,10.5,1010.2,70.0,83.0
2023-01-07,09:00,2.2004200000000003,180.0,10.6,1009.9,75.0,80.0
2023-01-07,10:00,1.60841,180.0,11.0,1009.0,75.0,73.0
2023-01-07,11:00,1.22177,180.0,11.2,1007.7,75.0,72.0
2023-01-07,12:00,1.0865300000000002,180.0,11.2,1006.7,75.0,70.0
2023-01-07,13:00,1.46266,180.0,11.1,1005.2,75.0,73.0
2023-01-07,14:00,2.01143,170.0,11.4,1004.4,75.0,72.0
2023-01-07,15:00,2.21223,170.0,11.0,1003.9,75.0,76.0
2023-01-07,16:00,2.30903,180.0,10.5,1003.5,75.0,80.0
2023-01-07,17:00,2.89645,180.0,9.8,1003.4,70.0,86.0
2023-01-07,18:00,3.31994,180.0,9.4,1002.3,70.0,90.0
2023-01-07,19:00,4.43921,180.0,10.2,1002.3,70.0,86.0
2023-01-07,20:00,4.48884,180.0,10.1,1001.9,65.0,91.0
2023-01-07,21:00,4.107,190.0,10.1,1001.7,70.0,90.0
2023-01-07,22:00,4.15124,190.0,10.2,1001.5,70.0,90.0
2023-01-07,23:00,3.91162,210.0,9.8,1001.8,70.0,83.0
2023-01-08,00:00,2.54041,200.0,9.2,1001.9,70.0,87.0
2023-01-08,01:00,2.99702,190.0,9.4,1001.1,70.0,88.0
2023-01-08,02:00,2.27362,190.0,8.5,1001.1,65.0,92.0
2023-01-08,03:00,1.94267,210.0,8.9,1000.9,70.0,83.0
2023-01-08,04:00,2.00849,200.0,8.2,1000.8,70.0,84.0
2023-01-08,05:00,2.2901800000000003,200.0,7.9,1000.5,65.0,91.0
2023-01-08,06:00,3.132,190.0,7.6,1000.4,70.0,89.0
2023-01-08,07:00,3.2627,190.0,7.3,1000.5,70.0,89.0
2023-01-08,08:00,3.43644,190.0,7.1,1000.2,70.0,90.0
2023-01-08,09:00,3.36468,190.0,7.4,999.5,70.0,90.0
2023-01-08,10:00,3.07501,190.0,8.2,999.5,70.0,89.0
2023-01-08,11:00,3.1218700000000004,200.0,8.9,998.9,70.0,86.0
2023-01-08,12:00,2.30405,190.0,8.9,998.4,70.0,86.0
2023-01-08,13:00,2.29941,190.0,9.1,997.6,75.0,80.0
2023-01-08,14:00,2.68122,190.0,9.5,996.8,75.0,79.0
2023-01-08,15:00,2.7972,190.0,9.2,996.2,75.0,79.0
2023-01-08,16:00,2.7142600000000003,190.0,8.7,995.8,75.0,80.0
2023-01-08,17:00,3.62483,180.0,9.3,995.2,75.0,78.0
2023-01-08,18:00,3.98855,170.0,9.1,994.3,70.0,81.0
2023-01-08,19:00,4.21572,170.0,9.2,993.5,75.0,80.0
2023-01-08,20:00,4.37559,180.0,9.3,992.8,75.0,78.0
2023-01-08,21:00,4.57872,180.0,9.1,992.2,66.0,86.0
2023-01-08,22:00,2.78583,200.0,8.2,991.9,70.0,90.0
2023-01-08,23:00,1.27368,210.0,7.6,992.4,70.0,87.0
2023-01-09,00:00,0.702655,210.0,6.9,992.9,65.0,91.0
2023-01-09,01:00,0.720535,190.0,6.3,992.8,65.0,95.0
2023-01-09,02:00,1.199455,180.0,6.2,992.8,65.0,96.0
2023-01-09,03:00,2.094815,190.0,6.1,992.9,65.0,96.0
2023-01-09,04:00,1.925255,190.0,6.3,992.7,62.0,95.0
2023-01-09,05:00,1.9533350000000005,180.0,6.6,992.1,63.0,94.0
2023-01-09,06:00,2.144745,190.0,6.7,991.9,58.0,98.0
2023-01-09,07:00,1.861195,230.0,7.3,992.2,61.0,97.0
2023-01-09,08:00,1.409135,260.0,7.6,994.0,65.0,95.0
2023-01-09,09:00,3.359975,270.0,7.8,995.3,63.0,94.0
2023-01-09,10:00,2.987865,270.0,8.1,996.5,61.0,90.0
2023-01-09,11:00,3.129645,250.0,8.6,997.6,70.0,88.0
2023-01-09,12:00,3.771315,260.0,8.6,998.2,70.0,86.0
2023-01-09,13:00,3.500465,260.0,8.9,998.8,70.0,82.0
2023-01-09,14:00,3.921445,270.0,8.4,999.5,70.0,84.0
2023-01-09,15:00,3.567085,270.0,7.9,1000.8,70.0,86.0
2023-01-09,16:00,2.921135,260.0,7.3,1002.3,65.0,91.0
2023-01-09,17:00,2.645725,290.0,7.5,1003.5,65.0,87.0
2023-01-09,18:00,3.416755,290.0,7.6,1004.7,70.0,84.0
2023-01-09,19:00,4.825495,280.0,8.0,1006.2,70.0,81.0
2023-01-09,20:00,4.458375,290.0,7.0,1007.4,70.0,82.0
2023-01-09,21:00,4.286995,270.0,7.1,1008.4,73.0,80.0
2023-01-09,22:00,4.459835,270.0,6.6,1009.2,70.0,81.0
2023-01-09,23:00,4.454695,260.0,6.9,1010.6,75.0,80.0
2023-01-10,00:00,5.61501,260.0,7.9,1011.6,71.0,80.0
2023-01-10,01:00,6.453709999999999,250.0,8.1,1012.3,70.0,79.0
2023-01-10,02:00,7.55363,260.0,8.0,1013.0,66.0,81.0
2023-01-10,03:00,8.124410000000001,260.0,7.9,1013.4,65.0,82.0
2023-01-10,04:00,7.961209999999999,260.0,7.7,1014.0,66.0,83.0
2023-01-10,05:00,8.296389999999999,240.0,6.5,1014.7,65.0,88.0
2023-01-10,06:00,8.645,230.0,6.4,1015.1,64.0,90.0
2023-01-10,07:00,8.89293,220.0,6.9,1015.8,64.0,91.0
2023-01-10,08:00,8.69459,200.0,6.0,1016.1,63.0,94.0
2023-01-10,09:00,9.40464,190.0,6.0,1016.0,63.0,93.0
2023-01-10,10:00,10.18515,190.0,5.7,1015.9,63.0,92.0
2023-01-10,11:00,10.24832,180.0,5.9,1015.1,64.0,91.0
2023-01-10,12:00,8.94278,190.0,6.7,1014.2,66.0,88.0
2023-01-10,13:00,8.70028,200.0,6.8,1013.4,60.0,90.0
2023-01-10,14:00,7.9382,180.0,6.5,1011.8,59.0,95.0
2023-01-10,15:00,6.25914,170.0,6.4,1010.2,50.0,98.0
2023-01-10,16:00,4.25636,170.0,6.5,1009.1,45.0,98.0
2023-01-10,17:00,2.7799500000000004,190.0,7.2,1008.3,63.0,97.0
2023-01-10,18:00,3.08508,190.0,8.0,1007.5,57.0,98.0
2023-01-10,19:00,4.00431,190.0,8.7,1007.2,65.0,97.0
2023-01-10,20:00,4.5705,190.0,9.3,1006.4,65.0,96.0
2023-01-10,21:00,4.5807,190.0,9.6,1006.0,65.0,97.0
2023-01-10,22:00,4.87421,190.0,10.1,1005.1,57.0,98.0
2023-01-10,23:00,4.46307,200.0,10.9,1004.6,65.0,97.0
2023-01-11,00:00,3.63395,200.0,11.1,1004.4,45.0,98.0
2023-01-11,01:00,2.84323,210.0,11.2,1004.4,45.0,98.0
2023-01-11,02:00,2.34283,220.0,11.3,1004.9,48.0,98.0
2023-01-11,03:00,1.6483599999999998,240.0,11.8,1005.1,65.0,97.0
2023-01-11,04:00,2.56831,240.0,11.6,1005.7,65.0,97.0
2023-01-11,05:00,5.32979,250.0,10.7,1006.3,65.0,92.0
2023-01-11,06:00,5.374219999999999,250.0,10.2,1006.9,67.0,90.0
2023-01-11,07:00,5.65939,250.0,9.6,1007.8,65.0,91.0
2023-01-11,08:00,6.500020000000001,250.0,9.1,1008.7,64.0,92.0
2023-01-11,09:00,7.103610000000001,240.0,9.2,1009.3,63.0,90.0
2023-01-11,10:00,7.10806,230.0,9.8,1009.7,64.0,86.0
2023-01-11,11:00,5.681695,230.0,10.0,1010.0,66.0,85.0
2023-01-11,12:00,7.578390000000001,250.0,10.0,1010.3,69.0,77.0
2023-01-11,13:00,7.34211,250.0,10.3,1010.3,66.0,76.0
2023-01-11,14:00,8.50962,230.0,10.0,1009.6,66.0,81.0
2023-01-11,15:00,8.320260000000001,230.0,9.6,1009.6,65.0,82.0
2023-01-11,16:00,7.65133,230.0,9.3,1009.9,64.0,84.0
2023-01-11,17:00,7.023949999999999,220.0,9.6,1009.7,65.0,81.0
2023-01-11,18:00,6.58646,220.0,9.2,1009.4,64.0,87.0
2023-01-11,19:00,7.131360000000001,210.0,8.8,1008.6,58.0,92.0
2023-01-11,20:00,6.66292,220.0,8.9,1008.4,65.0,91.0
2023-01-11,21:00,6.04878,220.0,9.1,1008.3,65.0,94.0
2023-01-11,22:00,6.12998,230.0,9.1,1008.0,67.0,89.0
2023-01-11,23:00,5.4140500000000005,230.0,9.1,1008.4,65.0,92.0
2023-01-12,00:00,6.45755,230.0,9.3,1008.2,58.0,96.0
2023-01-12,01:00,11.63342,230.0,9.8,1007.0,56.0,97.0
2023-01-12,02:00,8.374880000000001,220.0,9.5,1006.4,58.0,97.0
2023-01-12,03:00,5.521590000000001,210.0,9.5,1005.1,50.0,98.0
2023-01-12,04:00,4.26945,200.0,9.1,1002.8,56.0,98.0
2023-01-12,05:00,2.81895,210.0,9.2,1002.0,50.0,98.0
2023-01-12,06:00,1.57941,230.0,10.5,1002.0,58.0,98.0
2023-01-12,07:00,3.19768,230.0,11.1,1002.2,58.0,97.0
2023-01-12,08:00,4.7737,240.0,11.5,1003.0,60.0,95.0
2023-01-12,09:00,4.866975,240.0,11.5,1003.7,60.0,94.0
2023-01-12,10:00,5.893065,250.0,11.4,1004.2,50.0,97.0
2023-01-12,11:00,4.365115,240.0,11.6,1004.4,56.0,95.0
2023-01-12,12:00,6.862550000000001,230.0,11.4,1004.1,60.0,96.0
2023-01-12,13:00,3.09507,230.0,11.2,1003.4,58.0,98.0
2023-01-12,14:00,0.9776,230.0,11.3,1003.1,62.0,97.0
2023-01-12,15:00,0.93502,220.0,11.2,1002.7,60.0,97.0
2023-01-12,16:00,0.82195,230.0,11.1,1002.6,62.0,97.0
2023-01-12,17:00,1.4337700000000002,230.0,11.1,1002.9,60.0,97.0
2023-01-12,18:00,1.35656,230.0,11.1,1002.5,57.0,96.0
2023-01-12,19:00,1.69692,220.0,11.2,1002.3,65.0,95.0
2023-01-12,20:00,2.18436,220.0,10.5,1001.5,45.0,98.0
2023-01-12,21:00,2.32416,230.0,10.8,1002.1,65.0,92.0
2023-01-12,22:00,6.08526,240.0,10.4,1002.4,61.0,87.0
2023-01-12,23:00,9.54048,240.0,9.9,1002.6,62.0,79.0
2023-01-13,00:00,10.74889,220.0,9.2,1002.5,63.0,78.0
2023-01-13,01:00,12.61668,220.0,9.1,1001.9,60.0,83.0
2023-01-13,02:00,12.53304,220.0,8.5,1002.0,60.0,86.0
2023-01-13,03:00,12.62622,220.0,8.7,1001.6,62.0,80.0
2023-01-13,04:00,9.14948,220.0,8.4,1001.6,67.0,82.0
2023-01-13,05:00,5.8593,240.0,9.0,1002.0,66.0,76.0
2023-01-13,06:00,6.71766,230.0,8.6,1002.3,67.0,77.0
2023-01-13,07:00,7.52432,240.0,8.8,1002.3,65.0,75.0
2023-01-13,08:00,7.759269999999999,240.0,9.1,1002.9,65.0,73.0
2023-01-13,09:00,8.30429,240.0,8.4,1003.5,61.0,82.0
2023-01-13,10:00,8.06674,240.0,9.1,1004.4,63.0,77.0
2023-01-13,11:00,7.44306,250.0,9.3,1005.2,67.0,76.0
2023-01-13,12:00,6.95816,260.0,9.5,1005.8,66.0,75.0
2023-01-13,13:00,6.10754,260.0,9.5,1006.8,69.0,74.0
2023-01-13,14:00,6.31228,260.0,9.6,1007.7,70.0,74.0
2023-01-13,15:00,5.2330950000000005,250.0,9.1,1008.5,63.0,81.0
2023-01-13,16:00,5.80492,250.0,9.5,1009.5,68.0,76.0
2023-01-13,17:00,5.19384,250.0,9.3,1010.5,75.0,75.0
2023-01-13,18:00,6.11792,250.0,9.6,1010.8,72.0,75.0
2023-01-13,19:00,5.66732,250.0,9.2,1012.0,63.0,79.0
2023-01-13,20:00,4.63697,260.0,9.4,1012.4,62.0,76.0
2023-01-13,21:00,4.52751,260.0,9.2,1013.3,75.0,76.0
2023-01-13,22:00,5.2203800000000005,260.0,9.2,1013.9,74.0,72.0
2023-01-13,23:00,5.93742,260.0,8.6,1014.0,72.0,75.0
2023-01-14,00:00,6.456239999999999,250.0,8.3,1013.8,71.0,78.0
2023-01-14,01:00,7.414350000000001,240.0,7.7,1013.6,67.0,83.0
2023-01-14,02:00,7.75347,220.0,6.8,1013.2,65.0,91.0
2023-01-14,03:00,8.52251,180.0,6.3,1012.4,64.0,91.0
2023-01-14,04:00,9.97379,200.0,6.6,1011.1,61.0,95.0
2023-01-14,05:00,9.93481,190.0,6.8,1010.1,63.0,94.0
2023-01-14,06:00,8.67497,180.0,7.0,1008.7,62.0,92.0
2023-01-14,07:00,8.00971,170.0,6.6,1006.8,60.0,97.0
2023-01-14,08:00,5.61598,180.0,7.1,1004.7,59.0,98.0
2023-01-14,09:00,3.83346,180.0,8.2,1002.6,58.0,98.0
2023-01-14,10:00,3.05846,190.0,8.6,1001.1,45.0,98.0
2023-01-14,11:00,1.63334,200.0,9.4,999.1,50.0,98.0
2023-01-14,12:00,0.9996699999999998,200.0,9.9,997.6,57.0,98.0
2023-01-14,13:00,1.11219,200.0,10.4,996.3,45.0,98.0
2023-01-14,14:00,0.9989,210.0,10.8,995.3,45.0,98.0
2023-01-14,15:00,0.59505,210.0,11.0,994.5,45.0,98.0
2023-01-14,16:00,0.37731,220.0,11.1,994.5,45.0,98.0
2023-01-14,17:00,0.50069,240.0,11.5,994.3,61.0,97.0
2023-01-14,18:00,3.78426,240.0,11.2,995.6,59.0,96.0
2023-01-14,19:00,4.297269999999999,280.0,8.1,997.2,60.0,92.0
2023-01-14,20:00,2.47986,260.0,8.2,997.2,70.0,89.0
2023-01-14,21:00,2.63734,260.0,8.4,997.7,75.0,78.0
2023-01-14,22:00,3.68876,250.0,8.3,997.8,75.0,73.0
2023-01-14,23:00,3.90422,250.0,8.2,997.6,75.0,73.0
2023-01-15,00:00,4.90943,240.0,8.0,997.7,75.0,74.0
2023-01-15,01:00,5.14904,240.0,7.9,997.6,75.0,70.0
2023-01-15,02:00,4.75521,240.0,7.7,997.9,75.0,70.0
2023-01-15,03:00,4.62535,250.0,7.7,997.7,78.0,69.0
2023-01-15,04:00,4.83029,240.0,7.4,997.4,75.0,74.0
2023-01-15,05:00,4.80591,240.0,7.5,997.4,80.0,65.0
2023-01-15,06:00,3.95192,250.0,6.9,997.4,80.0,66.0
2023-01-15,07:00,3.65224,240.0,6.6,997.4,80.0,68.0
2023-01-15,08:00,4.30791,240.0,6.7,997.3,75.0,70.0
2023-01-15,09:00,4.16385,240.0,7.2,997.4,75.0,71.0
2023-01-15,10:00,3.97585,230.0,7.8,997.6,73.0,70.0
2023-01-15,11:00,4.44247,240.0,8.0,997.8,80.0,69.0
2023-01-15,12:00,4.44815,240.0,7.5,997.9,65.0,81.0
2023-01-15,13:00,4.49236,250.0,8.5,997.8,75.0,69.0
2023-01-15,14:00,4.69128,240.0,8.5,998.1,70.0,67.0
2023-01-15,15:00,5.26579,240.0,7.7,998.4,69.0,74.0
2023-01-15,16:00,4.9064,220.0,7.0,998.8,70.0,86.0
2023-01-15,17:00,3.5717799999999995,220.0,6.2,998.7,59.0,93.0
2023-01-15,18:00,2.88041,210.0,5.7,998.7,70.0,89.0
2023-01-15,19:00,1.96834,210.0,5.1,998.5,70.0,89.0
2023-01-15,20:00,0.8629100000000001,200.0,5.0,997.8,70.0,87.0
2023-01-15,21:00,0.54277,210.0,4.8,997.1,65.0,93.0
2023-01-15,22:00,2.7016400000000003,200.0,4.5,996.3,65.0,97.0
2023-01-15,23:00,3.19383,200.0,4.3,995.6,65.0,96.0
2023-01-16,00:00,2.191,200.0,4.1,994.8,65.0,96.0
2023-01-16,01:00,2.43914,190.0,3.8,993.7,65.0,97.0
2023-01-16,02:00,4.1252,180.0,4.2,992.3,65.0,97.0
2023-01-16,03:00,2.80392,170.0,3.8,990.9,65.0,96.0
2023-01-16,04:00,2.43612,150.0,4.0,989.1,65.0,95.0
2023-01-16,05:00,1.78724,120.0,4.2,988.9,65.0,93.0
2023-01-16,06:00,1.96053,100.0,4.1,988.9,64.0,97.0
2023-01-16,07:00,2.48121,110.0,4.3,988.9,59.0,98.0
2023-01-16,08:00,1.78145,110.0,4.4,988.9,60.0,97.0
2023-01-16,09:00,1.43372,120.0,4.6,988.9,61.0,97.0
2023-01-16,10:00,1.29292,130.0,4.7,988.9,62.0,97.0
2023-01-16,11:00,1.83839,150.0,5.2,988.9,65.0,94.0
2023-01-16,12:00,1.32032,160.0,5.8,988.9,65.0,92.0
2023-01-16,13:00,0.4815799999999999,160.0,6.0,988.9,65.0,94.0
2023-01-16,14:00,1.6642499999999998,180.0,5.7,988.9,65.0,93.0
2023-01-16,15:00,2.23778,210.0,5.6,988.9,50.0,97.0
2023-01-16,16:00,1.44495,290.0,4.1,988.9,57.0,98.0
2023-01-16,17:00,0.39231,320.0,4.5,988.9,65.0,95.0
2023-01-16,18:00,0.36757,320.0,4.5,988.9,65.0,96.0
2023-01-16,19:00,0.79195,290.0,4.2,988.9,63.0,95.0
2023-01-16,20:00,1.37534,330.0,4.0,988.9,45.0,96.0
2023-01-16,21:00,1.50966,310.0,4.7,988.9,65.0,92.0
2023-01-16,22:00,2.27093,310.0,4.2,988.9,65.0,91.0
2023-01-16,23:00,2.05636,280.0,2.4,988.9,45.0,98.0
2023-01-17,00:00,0.43848,300.0,3.1,988.9,65.0,93.0
2023-01-17,01:00,1.43284,310.0,3.0,988.9,70.0,86.0
2023-01-17,02:00,1.94762,210.0,0.6,988.9,65.0,95.0
2023-01-17,03:00,2.11091,300.0,1.7,988.9,65.0,92.0
2023-01-17,04:00,2.57915,250.0,1.1,988.9,70.0,85.0
2023-01-17,05:00,3.07561,260.0,1.9,988.9,70.0,82.0
2023-01-17,06:00,3.28591,250.0,1.8,988.9,75.0,78.0
2023-01-17,07:00,3.03059,240.0,0.0,988.9,70.0,83.0
2023-01-17,08:00,3.64912,220.0,-1.0,988.9,70.0,90.0
2023-01-17,09:00,3.83361,220.0,-0.2,988.9,70.0,87.0
2023-01-17,10:00,3.5936700000000004,220.0,0.6,988.9,70.0,85.0
2023-01-17,11:00,2.601055,230.0,3.4,988.9,75.0,70.0
2023-01-17,12:00,1.527125,250.0,4.5,988.9,80.0,66.0
2023-01-17,13:00,1.1164850000000002,250.0,4.6,988.9,83.0,61.0
2023-01-17,14:00,1.47929,250.0,4.7,988.9,82.0,59.0
2023-01-17,15:00,1.31548,250.0,4.0,988.9,83.0,64.0
2023-01-17,16:00,1.7845,240.0,2.5,988.9,75.0,75.0
2023-01-17,17:00,2.93652,240.0,0.8,988.9,70.0,83.0
2023-01-17,18:00,4.89059,220.0,-0.3,988.9,70.0,88.0
2023-01-17,19:00,5.35671,210.0,-0.7,989.6,70.0,90.0
2023-01-17,20:00,7.47881,210.0,-0.5,990.0,70.0,87.0
2023-01-17,21:00,8.49486,170.0,-0.3,990.2,70.0,89.0
2023-01-17,22:00,7.194100000000001,210.0,-1.0,990.4,65.0,96.0
2023-01-17,23:00,6.8522300000000005,250.0,-2.0,990.7,65.0,97.0
2023-01-18,00:00,6.869580000000001,270.0,-1.8,990.7,65.0,97.0
2023-01-18,01:00,6.02963,250.0,-3.0,990.8,65.0,97.0
