Datetime,Value,Year
2022-06-27 10:00:00,8.176779999999999,2022
2022-06-27 11:00:00,6.161700000000001,2022
2022-06-27 12:00:00,5.86257,2022
2022-06-27 13:00:00,5.93286,2022
2022-06-27 14:00:00,5.50528,2022
2022-06-27 15:00:00,3.9275100000000003,2022
2022-06-27 16:00:00,3.7238599999999997,2022
2022-06-27 17:00:00,3.01835,2022
2022-06-27 18:00:00,2.66469,2022
2022-06-27 19:00:00,3.12002,2022
2022-06-27 20:00:00,3.7219299999999995,2022
2022-06-27 21:00:00,3.25978,2022
2022-06-27 22:00:00,3.0567900000000003,2022
2022-06-27 23:00:00,3.3019,2022
2022-06-28 00:00:00,2.95876,2022
2022-06-28 01:00:00,2.7761199999999997,2022
2022-06-28 02:00:00,3.13407,2022
2022-06-28 03:00:00,3.34976,2022
2022-06-28 04:00:00,4.5368200000000005,2022
2022-06-28 05:00:00,5.21321,2022
2022-06-28 06:00:00,6.58581,2022
2022-06-28 07:00:00,7.760890000000001,2022
2022-06-28 08:00:00,9.43838,2022
2022-06-28 09:00:00,7.01394,2022
2022-06-28 10:00:00,5.8705300000000005,2022
2022-06-28 11:00:00,4.47288,2022
2022-06-28 12:00:00,3.19207,2022
2022-06-28 13:00:00,3.02043,2022
2022-06-28 14:00:00,4.0224899999999995,2022
2022-06-28 15:00:00,4.43191,2022
2022-06-28 16:00:00,5.47166,2022
2022-06-28 17:00:00,4.62094,2022
2022-06-28 18:00:00,3.79671,2022
2022-06-28 19:00:00,3.5130899999999996,2022
2022-06-28 20:00:00,3.7963099999999996,2022
2022-06-28 21:00:00,4.692,2022
2022-06-28 22:00:00,4.57987,2022
2022-06-28 23:00:00,5.22532,2022
2022-06-29 00:00:00,5.538069999999999,2022
2022-06-29 01:00:00,6.1227800000000006,2022
2022-06-29 02:00:00,7.618460000000001,2022
2022-06-29 03:00:00,7.742100000000001,2022
2022-06-29 04:00:00,9.13082,2022
2022-06-29 05:00:00,9.73646,2022
2022-06-29 06:00:00,11.91042,2022
2022-06-29 07:00:00,10.49933,2022
2022-06-29 08:00:00,10.62572,2022
2022-06-29 09:00:00,9.4696,2022
2022-06-29 10:00:00,7.68711,2022
2022-06-29 11:00:00,7.945069999999999,2022
2022-06-29 12:00:00,5.193635,2022
2022-06-29 13:00:00,4.185875,2022
2022-06-29 14:00:00,4.567245,2022
2022-06-29 15:00:00,5.47713,2022
2022-06-29 16:00:00,5.15621,2022
2022-06-29 17:00:00,4.38232,2022
2022-06-29 18:00:00,4.087899999999999,2022
2022-06-29 19:00:00,4.296860000000001,2022
2022-06-29 20:00:00,3.91361,2022
2022-06-29 21:00:00,4.53771,2022
2022-06-29 22:00:00,5.84651,2022
2022-06-29 23:00:00,6.72101,2022
2022-06-30 00:00:00,8.954229999999999,2022
2022-06-30 01:00:00,10.828579999999999,2022
2022-06-30 02:00:00,10.779300000000001,2022
2022-06-30 03:00:00,7.41601,2022
2022-06-30 04:00:00,5.5051000000000005,2022
2022-06-30 05:00:00,5.97696,2022
2022-06-30 06:00:00,4.86728,2022
2022-06-30 07:00:00,3.6057099999999997,2022
2022-06-30 08:00:00,3.2928399999999995,2022
2022-06-30 09:00:00,4.3436900000000005,2022
2022-06-30 10:00:00,4.75197,2022
2022-06-30 11:00:00,1.971645,2022
2022-06-30 12:00:00,2.01314,2022
2022-06-30 13:00:00,2.8941299999999996,2022
2022-06-30 14:00:00,4.4987200000000005,2022
2022-06-30 15:00:00,5.28758,2022
2022-06-30 16:00:00,3.5311099999999995,2022
2022-06-30 17:00:00,1.55481,2022
2022-06-30 18:00:00,1.6351600000000002,2022
2022-06-30 19:00:00,1.8069099999999998,2022
2022-06-30 20:00:00,1.6618199999999999,2022
2022-06-30 21:00:00,1.43674,2022
2022-06-30 22:00:00,1.79311,2022
2022-06-30 23:00:00,4.11958,2022
2022-07-01 00:00:00,8.97223,2022
2022-07-01 01:00:00,9.98308,2022
2022-07-01 02:00:00,8.04266,2022
2022-07-01 03:00:00,6.63018,2022
2022-07-01 04:00:00,6.08713,2022
2022-07-01 05:00:00,5.67807,2022
2022-07-01 06:00:00,5.75559,2022
2022-07-01 07:00:00,6.04971,2022
2022-07-01 08:00:00,4.86584,2022
2022-07-01 09:00:00,3.680755,2022
2022-07-01 10:00:00,4.56344,2022
2022-07-01 11:00:00,4.75659,2022
2022-07-01 12:00:00,3.87756,2022
2022-07-01 13:00:00,3.53772,2022
2022-07-01 14:00:00,3.30966,2022
2022-07-01 15:00:00,2.68885,2022
2022-07-01 16:00:00,3.4535899999999997,2022
2022-07-01 17:00:00,3.45448,2022
2022-07-01 18:00:00,3.34324,2022
2022-07-01 19:00:00,2.66353,2022
2022-07-01 20:00:00,3.36439,2022
2022-07-01 21:00:00,3.7125999999999997,2022
2022-07-01 22:00:00,4.08685,2022
2022-07-01 23:00:00,4.9667200000000005,2022
2022-07-02 00:00:00,4.63731,2022
2022-07-02 01:00:00,3.61961,2022
2022-07-02 02:00:00,2.7028299999999996,2022
2022-07-02 03:00:00,2.56808,2022
2022-07-02 04:00:00,2.57621,2022
2022-07-02 05:00:00,2.81685,2022
2022-07-02 06:00:00,2.67776,2022
2022-07-02 07:00:00,3.1542,2022
2022-07-02 08:00:00,2.55387,2022
2022-07-02 09:00:00,1.90852,2022
2022-07-02 10:00:00,3.71325,2022
2022-07-02 11:00:00,1.071485,2022
2022-07-02 12:00:00,2.5527699999999998,2022
2022-07-02 13:00:00,3.65496,2022
2022-07-02 14:00:00,3.1367000000000003,2022
2022-07-02 15:00:00,3.0479399999999996,2022
2022-07-02 16:00:00,3.1154300000000004,2022
2022-07-02 17:00:00,3.0278300000000002,2022
2022-07-02 18:00:00,3.22656,2022
2022-07-02 19:00:00,3.8869300000000004,2022
2022-07-02 20:00:00,3.1337200000000003,2022
2022-07-02 21:00:00,3.26699,2022
2022-07-02 22:00:00,4.85229,2022
2022-07-02 23:00:00,4.253629999999999,2022
2022-07-03 00:00:00,3.5810699999999995,2022
2022-07-03 01:00:00,2.1799399999999998,2022
2022-07-03 02:00:00,1.6374900000000001,2022
2022-07-03 03:00:00,2.27988,2022
2022-07-03 04:00:00,2.73626,2022
2022-07-03 05:00:00,3.05885,2022
2022-07-03 06:00:00,3.88342,2022
2022-07-03 07:00:00,3.76948,2022
2022-07-03 08:00:00,3.69713,2022
2022-07-03 09:00:00,3.6805,2022
2022-07-03 10:00:00,3.59358,2022
2022-07-03 11:00:00,2.79219,2022
2022-07-03 12:00:00,3.01718,2022
2022-07-03 13:00:00,2.81332,2022
2022-07-03 14:00:00,2.8318,2022
2022-07-03 15:00:00,1.82468,2022
2022-07-03 16:00:00,2.07109,2022
2022-07-03 17:00:00,2.6983699999999997,2022
2022-07-03 18:00:00,2.77747,2022
2022-07-03 19:00:00,2.89956,2022
2022-07-03 20:00:00,3.00792,2022
2022-07-03 21:00:00,2.91363,2022
2022-07-03 22:00:00,3.05126,2022
2022-07-03 23:00:00,3.2973799999999995,2022
2022-07-04 00:00:00,3.7101300000000004,2022
2022-07-04 01:00:00,3.91322,2022
2022-07-04 02:00:00,3.50913,2022
2022-07-04 03:00:00,4.117710000000001,2022
2022-07-04 04:00:00,5.25397,2022
2022-07-04 05:00:00,4.91563,2022
2022-07-04 06:00:00,5.35876,2022
2022-07-04 07:00:00,5.39332,2022
2022-07-04 08:00:00,5.19515,2022
2022-07-04 09:00:00,4.00502,2022
2022-07-04 10:00:00,3.89148,2022
2022-07-04 11:00:00,3.3555099999999998,2022
2022-07-04 12:00:00,2.5101199999999997,2022
2022-07-04 13:00:00,2.76802,2022
2022-07-04 14:00:00,2.42085,2022
2022-07-04 15:00:00,3.23026,2022
2022-07-04 16:00:00,3.0116300000000003,2022
2022-07-04 17:00:00,2.92554,2022
2022-07-04 18:00:00,3.77618,2022
2022-07-04 19:00:00,3.4787799999999995,2022
2022-07-04 20:00:00,3.41693,2022
2022-07-04 21:00:00,4.06525,2022
2022-07-04 22:00:00,4.6635,2022
2022-07-04 23:00:00,4.21181,2022
2022-07-05 00:00:00,4.60805,2022
2022-07-05 01:00:00,5.60243,2022
2022-07-05 02:00:00,5.97273,2022
2022-07-05 03:00:00,6.88476,2022
2022-07-05 04:00:00,7.7037700000000005,2022
2022-07-05 05:00:00,8.58234,2022
2022-07-05 06:00:00,8.087,2022
2022-07-05 07:00:00,5.64475,2022
2022-07-05 08:00:00,3.57301,2022
2022-07-05 09:00:00,3.7271500000000004,2022
2022-07-05 10:00:00,3.9893500000000004,2022
2022-07-05 11:00:00,3.7728200000000003,2022
2022-07-05 12:00:00,2.7940300000000002,2022
2022-07-05 13:00:00,2.5609,2022
2022-07-05 14:00:00,2.92069,2022
2022-07-05 15:00:00,3.1094,2022
2022-07-05 16:00:00,2.89512,2022
2022-07-05 17:00:00,2.4724,2022
2022-07-05 18:00:00,1.86356,2022
2022-07-05 19:00:00,2.10945,2022
2022-07-05 20:00:00,2.63422,2022
2022-07-05 21:00:00,1.99407,2022
2022-07-05 22:00:00,1.45284,2022
2022-07-05 23:00:00,0.9005449999999999,2022
2022-07-06 00:00:00,0.46375500000000003,2022
2022-07-06 01:00:00,0.8099000000000001,2022
2022-07-06 02:00:00,1.31802,2022
2022-07-06 03:00:00,1.3452899999999999,2022
2022-07-06 04:00:00,2.11014,2022
2022-07-06 05:00:00,3.02915,2022
2022-07-06 06:00:00,3.09359,2022
2022-07-06 07:00:00,2.07983,2022
2022-07-06 08:00:00,3.06689,2022
2022-07-06 09:00:00,2.62997,2022
2022-07-06 10:00:00,4.1420200000000005,2022
2022-07-06 11:00:00,4.5845,2022
2022-07-06 12:00:00,3.6424,2022
2022-07-06 13:00:00,4.1037,2022
2022-07-06 14:00:00,4.54065,2022
2022-07-06 15:00:00,7.101730000000001,2022
2022-07-06 16:00:00,5.02656,2022
2022-07-06 17:00:00,3.32902,2022
2022-07-06 18:00:00,3.49568,2022
2022-07-06 19:00:00,3.6612099999999996,2022
2022-07-06 20:00:00,3.51345,2022
2022-07-06 21:00:00,4.49263,2022
2022-07-06 22:00:00,4.854080000000001,2022
2022-07-06 23:00:00,4.73452,2022
2022-07-07 00:00:00,4.48968,2022
2022-07-07 01:00:00,3.4645400000000004,2022
2022-07-07 02:00:00,3.25719,2022
2022-07-07 03:00:00,2.74398,2022
2022-07-07 04:00:00,2.36079,2022
2022-07-07 05:00:00,2.2618099999999997,2022
2022-07-07 06:00:00,3.3683,2022
2022-07-07 07:00:00,3.27986,2022
2022-07-07 08:00:00,3.06567,2022
2022-07-07 09:00:00,2.52808,2022
2022-07-07 10:00:00,3.21305,2022
2022-07-07 11:00:00,3.4101799999999995,2022
2022-07-07 12:00:00,1.215235,2022
2022-07-07 13:00:00,4.61982,2022
2022-07-07 14:00:00,5.05963,2022
2022-07-07 15:00:00,5.23881,2022
2022-07-07 16:00:00,4.67929,2022
2022-07-07 17:00:00,4.583209999999999,2022
2022-07-07 18:00:00,4.42577,2022
2022-07-07 19:00:00,4.41249,2022
2022-07-07 20:00:00,3.8326599999999997,2022
2022-07-07 21:00:00,3.9254800000000003,2022
2022-07-07 22:00:00,4.30279,2022
2022-07-07 23:00:00,4.27585,2022
2022-07-08 00:00:00,4.6869700000000005,2022
2022-07-08 01:00:00,4.74469,2022
2022-07-08 02:00:00,4.3359700000000005,2022
2022-07-08 03:00:00,4.1981,2022
2022-07-08 04:00:00,5.5702300000000005,2022
2022-07-08 05:00:00,6.1895299999999995,2022
2022-07-08 06:00:00,6.18062,2022
2022-07-08 07:00:00,5.9047,2022
2022-07-08 08:00:00,4.71314,2022
2022-07-08 09:00:00,4.709149999999999,2022
2022-07-08 10:00:00,5.4128799999999995,2022
2022-07-08 11:00:00,5.51038,2022
2022-07-08 12:00:00,4.90642,2022
2022-07-08 13:00:00,5.94373,2022
2022-07-08 14:00:00,5.528650000000001,2022
2022-07-08 15:00:00,6.43604,2022
2022-07-08 16:00:00,6.22646,2022
2022-07-08 17:00:00,7.58143,2022
2022-07-08 18:00:00,6.9406300000000005,2022
2022-07-08 19:00:00,6.9645399999999995,2022
2022-07-08 20:00:00,6.7148200000000005,2022
2022-07-08 21:00:00,7.42098,2022
2022-07-08 22:00:00,9.2691,2022
2022-07-08 23:00:00,11.60758,2022
2022-07-09 00:00:00,11.91346,2022
2022-07-09 01:00:00,13.12772,2022
2022-07-09 02:00:00,10.620000000000001,2022
2022-07-09 03:00:00,8.903659999999999,2022
2022-07-09 04:00:00,9.79252,2022
2022-07-09 05:00:00,9.39619,2022
2022-07-09 06:00:00,10.67773,2022
2022-07-09 07:00:00,10.578149999999999,2022
2022-07-09 08:00:00,3.8904199999999998,2022
2022-07-09 09:00:00,2.77312,2022
2022-07-09 10:00:00,2.13966,2022
2022-07-09 11:00:00,1.69314,2022
2022-07-09 12:00:00,3.31841,2022
2022-07-09 13:00:00,4.75151,2022
2022-07-09 14:00:00,5.56177,2022
2022-07-09 15:00:00,4.71026,2022
2022-07-09 16:00:00,4.10513,2022
2022-07-09 17:00:00,3.52042,2022
2022-07-09 18:00:00,3.7192300000000005,2022
2022-07-09 19:00:00,4.0244100000000005,2022
2022-07-09 20:00:00,2.92964,2022
2022-07-09 21:00:00,2.13624,2022
2022-07-09 22:00:00,2.52571,2022
2022-07-09 23:00:00,2.4311999999999996,2022
2022-07-10 00:00:00,3.5076799999999997,2022
2022-07-10 01:00:00,2.95851,2022
2022-07-10 02:00:00,2.55065,2022
2022-07-10 03:00:00,2.7055,2022
2022-07-10 04:00:00,2.96435,2022
2022-07-10 05:00:00,2.53454,2022
2022-07-10 06:00:00,2.14056,2022
2022-07-10 07:00:00,2.57169,2022
2022-07-10 08:00:00,3.3383499999999997,2022
2022-07-10 09:00:00,4.59549,2022
2022-07-10 10:00:00,3.48782,2022
2022-07-10 11:00:00,3.54279,2022
2022-07-10 12:00:00,4.34103,2022
2022-07-10 13:00:00,3.06825,2022
2022-07-10 14:00:00,2.8206700000000002,2022
2022-07-10 15:00:00,4.42342,2022
2022-07-10 16:00:00,4.33426,2022
2022-07-10 17:00:00,4.24626,2022
2022-07-10 18:00:00,4.39783,2022
2022-07-10 19:00:00,4.42812,2022
2022-07-10 20:00:00,4.52658,2022
2022-07-10 21:00:00,4.43466,2022
2022-07-10 22:00:00,4.62586,2022
2022-07-10 23:00:00,3.99287,2022
2022-07-11 00:00:00,4.12772,2022
2022-07-11 01:00:00,3.80121,2022
2022-07-11 02:00:00,3.1220000000000003,2022
2022-07-11 03:00:00,2.69599,2022
2022-07-11 04:00:00,2.20389,2022
2022-07-11 05:00:00,1.44593,2022
2022-07-11 06:00:00,2.16563,2022
2022-07-11 07:00:00,2.1655,2022
2022-07-11 08:00:00,1.63787,2022
2022-07-11 09:00:00,2.57043,2022
2022-07-11 10:00:00,3.24565,2022
2022-07-11 11:00:00,2.7312000000000003,2022
2022-07-11 12:00:00,3.06718,2022
2022-07-11 13:00:00,3.69109,2022
2022-07-11 14:00:00,3.8484900000000004,2022
2022-07-11 15:00:00,4.00403,2022
2022-07-11 16:00:00,3.4348,2022
2022-07-11 17:00:00,4.24704,2022
2022-07-11 18:00:00,4.07682,2022
2022-07-11 19:00:00,3.7434,2022
2022-07-11 20:00:00,3.57247,2022
2022-07-11 21:00:00,2.90718,2022
2022-07-11 22:00:00,2.82979,2022
2022-07-11 23:00:00,2.41815,2022
2022-07-12 00:00:00,2.73646,2022
2022-07-12 01:00:00,2.84308,2022
2022-07-12 02:00:00,3.93335,2022
2022-07-12 03:00:00,4.9652,2022
2022-07-12 04:00:00,6.03589,2022
2022-07-12 05:00:00,8.35448,2022
2022-07-12 06:00:00,10.615860000000001,2022
2022-07-12 07:00:00,11.07947,2022
2022-07-12 08:00:00,10.09303,2022
2022-07-12 09:00:00,9.359445000000001,2022
2022-07-12 10:00:00,8.05838,2022
2022-07-12 11:00:00,7.327679999999999,2022
2022-07-12 12:00:00,5.97002,2022
2022-07-12 13:00:00,5.09089,2022
2022-07-12 14:00:00,4.58105,2022
2022-07-12 15:00:00,6.87394,2022
2022-07-12 16:00:00,6.600239999999999,2022
2022-07-12 17:00:00,6.9452,2022
2022-07-12 18:00:00,6.194665,2022
2022-07-12 19:00:00,6.56694,2022
2022-07-12 20:00:00,6.754659999999999,2022
2022-07-12 21:00:00,8.20129,2022
2022-07-12 22:00:00,7.636619999999999,2022
2022-07-12 23:00:00,7.65733,2022
2022-07-13 00:00:00,8.10574,2022
2022-07-13 01:00:00,7.95055,2022
2022-07-13 02:00:00,7.43617,2022
2022-07-13 03:00:00,7.57414,2022
2022-07-13 04:00:00,8.11715,2022
2022-07-13 05:00:00,8.3462,2022
2022-07-13 06:00:00,8.628,2022
2022-07-13 07:00:00,8.87138,2022
2022-07-13 08:00:00,8.40287,2022
2022-07-13 09:00:00,8.94988,2022
2022-07-13 10:00:00,8.2897,2022
2022-07-13 11:00:00,7.93391,2022
2022-07-13 12:00:00,8.1003,2022
2022-07-13 13:00:00,7.613049999999999,2022
2022-07-13 14:00:00,6.552110000000001,2022
2022-07-13 15:00:00,6.12087,2022
2022-07-13 16:00:00,7.12824,2022
2022-07-13 17:00:00,6.36297,2022
2022-07-13 18:00:00,5.42688,2022
2022-07-13 19:00:00,5.08822,2022
2022-07-13 20:00:00,4.16479,2022
2022-07-13 21:00:00,4.8612,2022
2022-07-13 22:00:00,4.929869999999999,2022
2022-07-13 23:00:00,4.2772,2022
2022-07-14 00:00:00,5.04067,2022
2022-07-14 01:00:00,5.117279999999999,2022
2022-07-14 02:00:00,4.17364,2022
2022-07-14 03:00:00,4.0986400000000005,2022
2022-07-14 04:00:00,3.89264,2022
2022-07-14 05:00:00,4.60544,2022
2022-07-14 06:00:00,5.6245400000000005,2022
2022-07-14 07:00:00,3.125305,2022
2022-07-14 08:00:00,4.79424,2022
2022-07-14 09:00:00,6.226640000000001,2022
2022-07-14 10:00:00,5.041145,2022
2022-07-14 11:00:00,4.67494,2022
2022-07-14 12:00:00,4.09855,2022
2022-07-14 13:00:00,3.16347,2022
2022-07-14 14:00:00,2.57246,2022
2022-07-14 15:00:00,1.6255099999999998,2022
2022-07-14 16:00:00,3.30844,2022
2022-07-14 17:00:00,3.91385,2022
2022-07-14 18:00:00,3.35783,2022
2022-07-14 19:00:00,3.5004800000000005,2022
2022-07-14 20:00:00,4.30974,2022
2022-07-14 21:00:00,3.8276600000000003,2022
2022-07-14 22:00:00,3.59691,2022
2022-07-14 23:00:00,3.3305100000000003,2022
2022-07-15 00:00:00,3.1784,2022
2022-07-15 01:00:00,2.7601299999999998,2022
2022-07-15 02:00:00,1.9828199999999998,2022
2022-07-15 03:00:00,1.333625,2022
2022-07-15 04:00:00,1.88782,2022
2022-07-15 05:00:00,2.99128,2022
2022-07-15 06:00:00,3.06807,2022
2022-07-15 07:00:00,2.81754,2022
2022-07-15 08:00:00,3.36455,2022
2022-07-15 09:00:00,3.6557299999999997,2022
2022-07-15 10:00:00,3.33662,2022
2022-07-15 11:00:00,3.94348,2022
2022-07-15 12:00:00,3.23317,2022
2022-07-15 13:00:00,5.2987400000000004,2022
2022-07-15 14:00:00,4.37423,2022
2022-07-15 15:00:00,4.4155299999999995,2022
2022-07-15 16:00:00,5.37179,2022
2022-07-15 17:00:00,3.87403,2022
2022-07-15 18:00:00,3.06036,2022
2022-07-15 19:00:00,3.12825,2022
2022-07-15 20:00:00,3.14606,2022
2022-07-15 21:00:00,3.6823,2022
2022-07-15 22:00:00,4.05972,2022
2022-07-15 23:00:00,4.087680000000001,2022
2022-07-16 00:00:00,4.10396,2022
2022-07-16 01:00:00,4.07296,2022
2022-07-16 02:00:00,4.33097,2022
2022-07-16 03:00:00,3.5280499999999995,2022
2022-07-16 04:00:00,2.3060099999999997,2022
2022-07-16 05:00:00,0.9992850000000001,2022
2022-07-16 06:00:00,0.8246450000000001,2022
2022-07-16 07:00:00,2.3747,2022
2022-07-16 08:00:00,2.4829499999999998,2022
2022-07-16 09:00:00,2.35128,2022
2022-07-16 10:00:00,1.9574500000000001,2022
2022-07-16 11:00:00,1.96414,2022
2022-07-16 12:00:00,2.15114,2022
2022-07-16 13:00:00,1.85897,2022
2022-07-16 14:00:00,1.93304,2022
2022-07-16 15:00:00,2.15512,2022
2022-07-16 16:00:00,2.02361,2022
2022-07-16 17:00:00,2.17191,2022
2022-07-16 18:00:00,1.6901800000000002,2022
2022-07-16 19:00:00,1.7134399999999999,2022
2022-07-16 20:00:00,2.3204900000000004,2022
2022-07-16 21:00:00,2.65111,2022
2022-07-16 22:00:00,1.8675350000000002,2022
2022-07-16 23:00:00,2.54816,2022
2022-07-17 00:00:00,3.9957700000000003,2022
2022-07-17 01:00:00,4.44987,2022
2022-07-17 02:00:00,4.3698,2022
2022-07-17 03:00:00,4.16227,2022
2022-07-17 04:00:00,4.5973,2022
2022-07-17 05:00:00,4.148149999999999,2022
2022-07-17 06:00:00,3.43981,2022
2022-07-17 07:00:00,3.6151299999999997,2022
2022-07-17 08:00:00,5.8217,2022
2022-07-17 09:00:00,5.466670000000001,2022
2022-07-17 10:00:00,3.7186399999999997,2022
2022-07-17 11:00:00,3.3422400000000003,2022
2022-07-17 12:00:00,3.9324500000000002,2022
2022-07-17 13:00:00,4.30657,2022
2022-07-17 14:00:00,4.43818,2022
2022-07-17 15:00:00,5.59918,2022
2022-07-17 16:00:00,6.827330000000001,2022
2022-07-17 17:00:00,7.24038,2022
2022-07-17 18:00:00,7.38296,2022
2022-07-17 19:00:00,7.02333,2022
2022-07-17 20:00:00,7.20523,2022
2022-07-17 21:00:00,7.888859999999999,2022
2022-07-17 22:00:00,9.03276,2022
2022-07-17 23:00:00,9.35558,2022
2022-07-18 00:00:00,8.94492,2022
2022-07-18 01:00:00,8.21834,2022
2022-07-18 02:00:00,6.82697,2022
2022-07-18 03:00:00,6.17516,2022
2022-07-18 04:00:00,5.429215,2022
2022-07-18 05:00:00,6.219320000000001,2022
2022-07-18 06:00:00,8.89012,2022
2022-07-18 07:00:00,10.672435,2022
2022-07-18 08:00:00,11.39486,2022
2022-07-18 09:00:00,10.59755,2022
2022-07-18 10:00:00,9.650725,2022
2022-07-18 11:00:00,6.70171,2022
2022-07-18 12:00:00,5.75555,2022
2022-07-18 13:00:00,6.2441699999999996,2022
2022-07-18 14:00:00,5.96987,2022
2022-07-18 15:00:00,5.4883299999999995,2022
2022-07-18 16:00:00,6.06276,2022
2022-07-18 17:00:00,3.742615,2022
2022-07-18 18:00:00,5.0256300000000005,2022
2022-07-18 19:00:00,6.617019999999999,2022
2022-07-18 20:00:00,7.68918,2022
2022-07-18 21:00:00,7.81623,2022
2022-07-18 22:00:00,8.79556,2022
2022-07-18 23:00:00,9.3552,2022
2022-07-19 00:00:00,9.842659999999999,2022
2022-07-19 01:00:00,9.440940000000001,2022
2022-07-19 02:00:00,10.64094,2022
2022-07-19 03:00:00,11.27272,2022
2022-07-19 04:00:00,11.21184,2022
2022-07-19 05:00:00,12.486799999999999,2022
2022-07-19 06:00:00,14.732679999999998,2022
2022-07-19 07:00:00,15.682495,2022
2022-07-19 08:00:00,13.623080000000002,2022
2022-07-19 09:00:00,11.5466,2022
2022-07-19 10:00:00,9.181135000000001,2022
2022-07-19 11:00:00,11.266839999999998,2022
2022-07-19 12:00:00,10.99742,2022
2022-07-19 13:00:00,10.31884,2022
2022-07-19 14:00:00,7.821129999999999,2022
2022-07-19 15:00:00,8.76323,2022
2022-07-19 16:00:00,10.1685,2022
2022-07-19 17:00:00,9.58328,2022
2022-07-19 18:00:00,13.52919,2022
2022-07-19 19:00:00,12.26212,2022
2022-07-19 20:00:00,11.780619999999999,2022
2022-07-19 21:00:00,10.147375,2022
2022-07-19 22:00:00,10.47847,2022
2022-07-19 23:00:00,10.45486,2022
2022-07-20 00:00:00,12.14926,2022
2022-07-20 01:00:00,14.05856,2022
2022-07-20 02:00:00,22.14369,2022
2022-07-20 03:00:00,23.38415,2022
2022-07-20 04:00:00,23.38415,2022
2022-07-20 05:00:00,23.12468,2022
2022-07-20 06:00:00,21.989465000000003,2022
2022-07-20 07:00:00,22.083495000000003,2022
2022-07-20 08:00:00,19.95224,2022
2022-07-20 09:00:00,14.58532,2022
2022-07-20 10:00:00,14.623,2022
2022-07-20 11:00:00,10.045335,2022
2022-07-20 12:00:00,11.581415,2022
2022-07-20 13:00:00,12.805295000000001,2022
2022-07-20 14:00:00,13.744815,2022
2022-07-20 15:00:00,15.623675,2022
2022-07-20 16:00:00,16.97665,2022
2022-07-20 17:00:00,16.059935,2022
2022-07-20 18:00:00,17.61287,2022
2022-07-20 19:00:00,18.772155,2022
2022-07-20 20:00:00,17.454615,2022
2022-07-20 21:00:00,13.310975,2022
2022-07-20 22:00:00,10.011415,2022
2022-07-20 23:00:00,9.655055,2022
2022-07-21 00:00:00,9.204665,2022
2022-07-21 01:00:00,10.481295,2022
2022-07-21 02:00:00,12.567615,2022
2022-07-21 03:00:00,11.798325,2022
2022-07-21 04:00:00,12.202435,2022
2022-07-21 05:00:00,12.024474999999999,2022
2022-07-21 06:00:00,14.846834999999999,2022
2022-07-21 07:00:00,12.709095000000001,2022
2022-07-21 08:00:00,10.95354,2022
2022-07-21 09:00:00,8.73456,2022
2022-07-21 10:00:00,6.865869999999999,2022
2022-07-21 11:00:00,4.41743,2022
2022-07-21 12:00:00,2.068,2022
2022-07-21 13:00:00,1.0843399999999999,2022
2022-07-21 14:00:00,2.88746,2022
2022-07-21 15:00:00,4.74595,2022
2022-07-21 16:00:00,4.7452,2022
2022-07-21 17:00:00,5.303839999999999,2022
2022-07-21 18:00:00,5.26525,2022
2022-07-21 19:00:00,5.65451,2022
2022-07-21 20:00:00,5.502409999999999,2022
2022-07-21 21:00:00,4.58896,2022
2022-07-21 22:00:00,3.8603099999999997,2022
2022-07-21 23:00:00,4.38893,2022
2022-07-22 00:00:00,4.212470000000001,2022
2022-07-22 01:00:00,3.74919,2022
2022-07-22 02:00:00,3.30319,2022
2022-07-22 03:00:00,3.1,2022
2022-07-22 04:00:00,2.41135,2022
2022-07-22 05:00:00,3.3802999999999996,2022
2022-07-22 06:00:00,2.91622,2022
2022-07-22 07:00:00,2.2412099999999997,2022
2022-07-22 08:00:00,2.86847,2022
2022-07-22 09:00:00,3.0906599999999997,2022
2022-07-22 10:00:00,2.2550350000000003,2022
2022-07-22 11:00:00,2.6350450000000003,2022
2022-07-22 12:00:00,2.481275,2022
2022-07-22 13:00:00,3.6395299999999997,2022
2022-07-22 14:00:00,4.1416699999999995,2022
2022-07-22 15:00:00,4.16951,2022
