Datetime,Value,Year
2024-08-15 06:00:00,13.94908,2024
2024-08-15 07:00:00,17.24372,2024
2024-08-15 08:00:00,19.580715,2024
2024-08-15 09:00:00,16.15556,2024
2024-08-15 10:00:00,13.443299999999999,2024
2024-08-15 11:00:00,8.2028,2024
2024-08-15 12:00:00,9.65822,2024
2024-08-15 13:00:00,7.04542,2024
2024-08-15 14:00:00,4.22834,2024
2024-08-15 15:00:00,4.28483,2024
2024-08-15 16:00:00,4.16434,2024
2024-08-15 17:00:00,4.89469,2024
2024-08-15 18:00:00,6.03465,2024
2024-08-15 19:00:00,6.04606,2024
2024-08-15 20:00:00,6.483369999999999,2024
2024-08-15 21:00:00,5.14621,2024
2024-08-15 22:00:00,4.100099999999999,2024
2024-08-15 23:00:00,3.30796,2024
2024-08-16 00:00:00,2.5973800000000002,2024
2024-08-16 01:00:00,2.2691399999999997,2024
2024-08-16 02:00:00,3.2440400000000005,2024
2024-08-16 03:00:00,3.2752700000000003,2024
2024-08-16 04:00:00,3.1609100000000003,2024
2024-08-16 05:00:00,3.7500500000000003,2024
2024-08-16 06:00:00,2.62707,2024
2024-08-16 07:00:00,1.47674,2024
2024-08-16 08:00:00,-0.042304999999999995,2024
2024-08-16 09:00:00,1.06033,2024
2024-08-16 10:00:00,1.7511499999999998,2024
2024-08-16 11:00:00,0.833245,2024
2024-08-16 12:00:00,1.4739,2024
2024-08-16 13:00:00,1.95323,2024
2024-08-16 14:00:00,2.36824,2024
2024-08-16 15:00:00,2.85982,2024
2024-08-16 16:00:00,2.7971399999999997,2024
2024-08-16 17:00:00,2.24838,2024
2024-08-16 18:00:00,1.80257,2024
2024-08-16 19:00:00,1.77897,2024
2024-08-16 20:00:00,1.97194,2024
2024-08-16 21:00:00,2.35203,2024
2024-08-16 22:00:00,2.58387,2024
2024-08-16 23:00:00,2.9018699999999997,2024
2024-08-17 00:00:00,3.8889299999999998,2024
2024-08-17 01:00:00,4.46133,2024
2024-08-17 02:00:00,5.90094,2024
2024-08-17 03:00:00,4.30961,2024
2024-08-17 04:00:00,6.090045,2024
2024-08-17 05:00:00,6.493625,2024
2024-08-17 06:00:00,4.54554,2024
2024-08-17 07:00:00,3.24549,2024
2024-08-17 08:00:00,3.17303,2024
2024-08-17 09:00:00,3.5456600000000003,2024
2024-08-17 10:00:00,3.99097,2024
2024-08-17 11:00:00,4.14316,2024
2024-08-17 12:00:00,4.20725,2024
2024-08-17 13:00:00,4.070919999999999,2024
2024-08-17 14:00:00,4.46025,2024
2024-08-17 15:00:00,4.67798,2024
2024-08-17 16:00:00,5.06992,2024
2024-08-17 17:00:00,6.0876600000000005,2024
2024-08-17 18:00:00,5.78528,2024
2024-08-17 19:00:00,6.20036,2024
2024-08-17 20:00:00,5.5113900000000005,2024
2024-08-17 21:00:00,6.59529,2024
2024-08-17 22:00:00,6.74973,2024
2024-08-17 23:00:00,7.3809,2024
2024-08-18 00:00:00,7.9838000000000005,2024
2024-08-18 01:00:00,7.4853499999999995,2024
2024-08-18 02:00:00,7.80406,2024
2024-08-18 03:00:00,10.077639999999999,2024
2024-08-18 04:00:00,9.36899,2024
2024-08-18 05:00:00,10.801605,2024
2024-08-18 06:00:00,10.980185,2024
2024-08-18 07:00:00,8.87012,2024
2024-08-18 08:00:00,7.80786,2024
2024-08-18 09:00:00,6.109730000000001,2024
2024-08-18 10:00:00,6.0285899999999994,2024
2024-08-18 11:00:00,5.3718,2024
2024-08-18 12:00:00,5.70989,2024
2024-08-18 13:00:00,5.1806,2024
2024-08-18 14:00:00,5.87097,2024
2024-08-18 15:00:00,5.9030000000000005,2024
2024-08-18 16:00:00,5.75047,2024
2024-08-18 17:00:00,6.13003,2024
2024-08-18 18:00:00,6.48369,2024
2024-08-18 19:00:00,5.83832,2024
2024-08-18 20:00:00,6.17173,2024
2024-08-18 21:00:00,6.33772,2024
2024-08-18 22:00:00,6.75303,2024
2024-08-18 23:00:00,6.7288,2024
2024-08-19 00:00:00,7.053520000000001,2024
2024-08-19 01:00:00,6.84137,2024
2024-08-19 02:00:00,7.80545,2024
2024-08-19 03:00:00,6.96593,2024
2024-08-19 04:00:00,7.351560000000001,2024
2024-08-19 05:00:00,8.029219999999999,2024
2024-08-19 06:00:00,11.039865,2024
2024-08-19 07:00:00,12.328395,2024
2024-08-19 08:00:00,11.07548,2024
2024-08-19 09:00:00,9.5954,2024
2024-08-19 10:00:00,8.78384,2024
2024-08-19 11:00:00,9.68515,2024
2024-08-19 12:00:00,9.06723,2024
2024-08-19 13:00:00,9.1889,2024
2024-08-19 14:00:00,9.796800000000001,2024
2024-08-19 15:00:00,10.10103,2024
2024-08-19 16:00:00,10.99546,2024
2024-08-19 17:00:00,10.92958,2024
2024-08-19 18:00:00,10.48393,2024
2024-08-19 19:00:00,11.41762,2024
2024-08-19 20:00:00,12.07444,2024
2024-08-19 21:00:00,12.7597,2024
2024-08-19 22:00:00,13.988920000000002,2024
2024-08-19 23:00:00,13.425360000000001,2024
2024-08-20 00:00:00,11.50418,2024
2024-08-20 01:00:00,9.75657,2024
2024-08-20 02:00:00,8.697230000000001,2024
2024-08-20 03:00:00,8.60515,2024
2024-08-20 04:00:00,9.09418,2024
2024-08-20 05:00:00,9.59107,2024
2024-08-20 06:00:00,9.81607,2024
2024-08-20 07:00:00,11.7376,2024
2024-08-20 08:00:00,11.286840000000002,2024
2024-08-20 09:00:00,10.73324,2024
2024-08-20 10:00:00,10.375919999999999,2024
2024-08-20 11:00:00,9.07,2024
2024-08-20 12:00:00,10.464780000000001,2024
2024-08-20 13:00:00,14.409719999999998,2024
2024-08-20 14:00:00,18.41186,2024
2024-08-20 15:00:00,17.12992,2024
2024-08-20 16:00:00,16.37038,2024
2024-08-20 17:00:00,12.840889999999998,2024
2024-08-20 18:00:00,5.15916,2024
2024-08-20 19:00:00,3.50927,2024
2024-08-20 20:00:00,3.1537800000000002,2024
2024-08-20 21:00:00,3.7769199999999996,2024
2024-08-20 22:00:00,3.73951,2024
2024-08-20 23:00:00,3.8815199999999996,2024
2024-08-21 00:00:00,4.434279999999999,2024
2024-08-21 01:00:00,3.7139699999999998,2024
2024-08-21 02:00:00,4.27579,2024
2024-08-21 03:00:00,3.32435,2024
2024-08-21 04:00:00,3.7049999999999996,2024
2024-08-21 05:00:00,4.22386,2024
2024-08-21 06:00:00,4.23182,2024
2024-08-21 07:00:00,4.72234,2024
2024-08-21 08:00:00,4.23512,2024
2024-08-21 09:00:00,4.83497,2024
2024-08-21 10:00:00,5.6399,2024
2024-08-21 11:00:00,4.590999999999999,2024
2024-08-21 12:00:00,4.74392,2024
2024-08-21 13:00:00,4.138199999999999,2024
2024-08-21 14:00:00,3.66657,2024
2024-08-21 15:00:00,2.91016,2024
2024-08-21 16:00:00,2.79078,2024
2024-08-21 17:00:00,3.17659,2024
2024-08-21 18:00:00,3.97639,2024
2024-08-21 19:00:00,4.79557,2024
2024-08-21 20:00:00,5.80357,2024
2024-08-21 21:00:00,5.65101,2024
2024-08-21 22:00:00,5.43768,2024
2024-08-21 23:00:00,4.90911,2024
2024-08-22 00:00:00,5.218030000000001,2024
2024-08-22 01:00:00,5.1471599999999995,2024
2024-08-22 02:00:00,5.03247,2024
2024-08-22 03:00:00,4.4724,2024
2024-08-22 04:00:00,4.81784,2024
2024-08-22 05:00:00,4.92657,2024
2024-08-22 06:00:00,5.6823999999999995,2024
2024-08-22 07:00:00,5.33412,2024
2024-08-22 08:00:00,5.46633,2024
2024-08-22 09:00:00,6.26227,2024
2024-08-22 10:00:00,6.12095,2024
2024-08-22 11:00:00,6.31579,2024
2024-08-22 12:00:00,6.26669,2024
2024-08-22 13:00:00,6.00777,2024
2024-08-22 14:00:00,5.47026,2024
2024-08-22 15:00:00,4.91353,2024
2024-08-22 16:00:00,4.74308,2024
2024-08-22 17:00:00,4.64841,2024
2024-08-22 18:00:00,4.58706,2024
2024-08-22 19:00:00,4.30513,2024
2024-08-22 20:00:00,4.978289999999999,2024
2024-08-22 21:00:00,5.24078,2024
2024-08-22 22:00:00,4.86431,2024
2024-08-22 23:00:00,5.28245,2024
2024-08-23 00:00:00,4.6959800000000005,2024
2024-08-23 01:00:00,4.83716,2024
2024-08-23 02:00:00,4.25889,2024
2024-08-23 03:00:00,4.08947,2024
2024-08-23 04:00:00,4.10831,2024
2024-08-23 05:00:00,4.92755,2024
2024-08-23 06:00:00,4.16242,2024
2024-08-23 07:00:00,3.62991,2024
2024-08-23 08:00:00,3.25664,2024
2024-08-23 09:00:00,4.12119,2024
2024-08-23 10:00:00,2.92567,2024
2024-08-23 11:00:00,2.57533,2024
2024-08-23 12:00:00,0.8119500000000001,2024
2024-08-23 13:00:00,2.6567950000000002,2024
2024-08-23 14:00:00,5.079425,2024
2024-08-23 15:00:00,5.82457,2024
2024-08-23 16:00:00,5.96558,2024
2024-08-23 17:00:00,6.89739,2024
2024-08-23 18:00:00,6.48022,2024
2024-08-23 19:00:00,5.68574,2024
2024-08-23 20:00:00,5.421460000000001,2024
2024-08-23 21:00:00,8.246395,2024
2024-08-23 22:00:00,6.24912,2024
2024-08-23 23:00:00,4.43308,2024
2024-08-24 00:00:00,4.04328,2024
2024-08-24 01:00:00,4.6826300000000005,2024
2024-08-24 02:00:00,5.11692,2024
2024-08-24 03:00:00,4.44076,2024
2024-08-24 04:00:00,4.05501,2024
2024-08-24 05:00:00,3.9317299999999995,2024
2024-08-24 06:00:00,4.06442,2024
2024-08-24 07:00:00,4.05398,2024
2024-08-24 08:00:00,3.974775,2024
2024-08-24 09:00:00,5.190189999999999,2024
2024-08-24 10:00:00,5.77338,2024
2024-08-24 11:00:00,6.14585,2024
2024-08-24 12:00:00,6.02378,2024
2024-08-24 13:00:00,6.38821,2024
2024-08-24 14:00:00,6.12073,2024
2024-08-24 15:00:00,5.121895,2024
2024-08-24 16:00:00,3.640155,2024
2024-08-24 17:00:00,2.632175,2024
2024-08-24 18:00:00,2.35003,2024
2024-08-24 19:00:00,1.72138,2024
2024-08-24 20:00:00,1.41554,2024
2024-08-24 21:00:00,1.7003499999999998,2024
2024-08-24 22:00:00,1.8557099999999997,2024
2024-08-24 23:00:00,1.8605,2024
2024-08-25 00:00:00,3.3947200000000004,2024
2024-08-25 01:00:00,3.53157,2024
2024-08-25 02:00:00,4.22035,2024
2024-08-25 03:00:00,4.85816,2024
2024-08-25 04:00:00,2.9637599999999997,2024
2024-08-25 05:00:00,4.26118,2024
2024-08-25 06:00:00,3.90585,2024
2024-08-25 07:00:00,3.19312,2024
2024-08-25 08:00:00,3.10291,2024
2024-08-25 09:00:00,3.64534,2024
2024-08-25 10:00:00,5.69836,2024
2024-08-25 11:00:00,9.21952,2024
2024-08-25 12:00:00,8.66813,2024
2024-08-25 13:00:00,4.192220000000001,2024
2024-08-25 14:00:00,3.63508,2024
2024-08-25 15:00:00,7.5691999999999995,2024
2024-08-25 16:00:00,6.89984,2024
2024-08-25 17:00:00,7.542199999999999,2024
2024-08-25 18:00:00,7.5819,2024
2024-08-25 19:00:00,6.74679,2024
2024-08-25 20:00:00,6.249219999999999,2024
2024-08-25 21:00:00,5.4265,2024
2024-08-25 22:00:00,5.0179,2024
2024-08-25 23:00:00,4.35027,2024
2024-08-26 00:00:00,4.29463,2024
2024-08-26 01:00:00,4.62414,2024
2024-08-26 02:00:00,4.97903,2024
2024-08-26 03:00:00,5.81677,2024
2024-08-26 04:00:00,4.83222,2024
2024-08-26 05:00:00,4.86922,2024
2024-08-26 06:00:00,5.31455,2024
2024-08-26 07:00:00,5.65133,2024
2024-08-26 08:00:00,5.16021,2024
2024-08-26 09:00:00,4.42191,2024
2024-08-26 10:00:00,5.76341,2024
2024-08-26 11:00:00,5.358700000000001,2024
2024-08-26 12:00:00,5.72929,2024
2024-08-26 13:00:00,4.968439999999999,2024
2024-08-26 14:00:00,4.48227,2024
2024-08-26 15:00:00,4.28314,2024
2024-08-26 16:00:00,5.17772,2024
2024-08-26 17:00:00,5.59798,2024
2024-08-26 18:00:00,5.18388,2024
2024-08-26 19:00:00,5.6781500000000005,2024
2024-08-26 20:00:00,6.021389999999999,2024
2024-08-26 21:00:00,6.7832799999999995,2024
2024-08-26 22:00:00,6.97753,2024
2024-08-26 23:00:00,6.380509999999999,2024
2024-08-27 00:00:00,7.35078,2024
2024-08-27 01:00:00,5.69763,2024
2024-08-27 02:00:00,6.56776,2024
2024-08-27 03:00:00,7.5185900000000006,2024
2024-08-27 04:00:00,8.30456,2024
2024-08-27 05:00:00,9.219800000000001,2024
2024-08-27 06:00:00,10.67688,2024
2024-08-27 07:00:00,11.95754,2024
2024-08-27 08:00:00,10.300999999999998,2024
2024-08-27 09:00:00,5.8690750000000005,2024
2024-08-27 10:00:00,4.351805000000001,2024
2024-08-27 11:00:00,5.364095000000001,2024
2024-08-27 12:00:00,7.01862,2024
2024-08-27 13:00:00,7.026120000000001,2024
2024-08-27 14:00:00,7.2125699999999995,2024
2024-08-27 15:00:00,8.18561,2024
2024-08-27 16:00:00,9.803239999999999,2024
2024-08-27 17:00:00,11.0721,2024
2024-08-27 18:00:00,11.66918,2024
2024-08-27 19:00:00,12.46772,2024
2024-08-27 20:00:00,14.235040000000001,2024
2024-08-27 21:00:00,16.033414999999998,2024
2024-08-27 22:00:00,16.84932,2024
2024-08-27 23:00:00,16.2481,2024
2024-08-28 00:00:00,16.50462,2024
2024-08-28 01:00:00,17.64732,2024
2024-08-28 02:00:00,20.249095,2024
2024-08-28 03:00:00,21.98937,2024
2024-08-28 04:00:00,23.268525000000004,2024
2024-08-28 05:00:00,23.38415,2024
2024-08-28 06:00:00,23.38415,2024
2024-08-28 07:00:00,23.38415,2024
2024-08-28 08:00:00,22.654765,2024
2024-08-28 09:00:00,19.67917,2024
2024-08-28 10:00:00,13.88734,2024
2024-08-28 11:00:00,9.87311,2024
2024-08-28 12:00:00,10.29322,2024
2024-08-28 13:00:00,9.55893,2024
2024-08-28 14:00:00,6.638795,2024
2024-08-28 15:00:00,8.1732,2024
2024-08-28 16:00:00,9.01002,2024
2024-08-28 17:00:00,8.81516,2024
2024-08-28 18:00:00,9.7138,2024
2024-08-28 19:00:00,9.76375,2024
2024-08-28 20:00:00,13.915895,2024
2024-08-28 21:00:00,16.888075,2024
2024-08-28 22:00:00,15.54322,2024
2024-08-28 23:00:00,12.827490000000001,2024
2024-08-29 00:00:00,11.96997,2024
2024-08-29 01:00:00,12.31178,2024
2024-08-29 02:00:00,13.471,2024
2024-08-29 03:00:00,14.6505,2024
2024-08-29 04:00:00,15.8496,2024
2024-08-29 05:00:00,16.339480000000002,2024
2024-08-29 06:00:00,16.220760000000002,2024
2024-08-29 07:00:00,13.737559999999998,2024
2024-08-29 08:00:00,14.908959999999999,2024
2024-08-29 09:00:00,15.147475,2024
2024-08-29 10:00:00,12.04493,2024
2024-08-29 11:00:00,13.19452,2024
2024-08-29 12:00:00,12.06406,2024
2024-08-29 13:00:00,12.72058,2024
2024-08-29 14:00:00,9.93454,2024
2024-08-29 15:00:00,9.02116,2024
2024-08-29 16:00:00,7.90304,2024
2024-08-29 17:00:00,6.685779999999999,2024
2024-08-29 18:00:00,5.85011,2024
2024-08-29 19:00:00,5.91009,2024
2024-08-29 20:00:00,6.20859,2024
2024-08-29 21:00:00,6.57277,2024
2024-08-29 22:00:00,6.26646,2024
2024-08-29 23:00:00,5.47232,2024
2024-08-30 00:00:00,5.70154,2024
2024-08-30 01:00:00,5.77168,2024
2024-08-30 02:00:00,5.98043,2024
2024-08-30 03:00:00,5.74529,2024
2024-08-30 04:00:00,7.02868,2024
2024-08-30 05:00:00,7.156270000000001,2024
2024-08-30 06:00:00,9.14801,2024
2024-08-30 07:00:00,7.933280000000001,2024
2024-08-30 08:00:00,7.672020000000001,2024
2024-08-30 09:00:00,6.795529999999999,2024
2024-08-30 10:00:00,3.977875,2024
2024-08-30 11:00:00,3.9398850000000003,2024
2024-08-30 12:00:00,5.95542,2024
2024-08-30 13:00:00,5.37897,2024
2024-08-30 14:00:00,5.6091,2024
2024-08-30 15:00:00,6.23183,2024
2024-08-30 16:00:00,6.66781,2024
2024-08-30 17:00:00,6.4855,2024
2024-08-30 18:00:00,6.23515,2024
2024-08-30 19:00:00,7.20043,2024
2024-08-30 20:00:00,7.68635,2024
2024-08-30 21:00:00,7.98081,2024
2024-08-30 22:00:00,7.50814,2024
2024-08-30 23:00:00,7.728,2024
2024-08-31 00:00:00,8.40488,2024
2024-08-31 01:00:00,8.315439999999999,2024
2024-08-31 02:00:00,8.73664,2024
2024-08-31 03:00:00,9.19166,2024
2024-08-31 04:00:00,9.37182,2024
2024-08-31 05:00:00,8.48355,2024
2024-08-31 06:00:00,7.83746,2024
2024-08-31 07:00:00,7.163259999999999,2024
2024-08-31 08:00:00,8.3503,2024
2024-08-31 09:00:00,9.27618,2024
2024-08-31 10:00:00,8.22301,2024
2024-08-31 11:00:00,8.46372,2024
2024-08-31 12:00:00,8.16027,2024
2024-08-31 13:00:00,8.32493,2024
2024-08-31 14:00:00,8.7782,2024
2024-08-31 15:00:00,8.3203,2024
2024-08-31 16:00:00,9.23578,2024
2024-08-31 17:00:00,9.81174,2024
2024-08-31 18:00:00,9.691460000000001,2024
2024-08-31 19:00:00,9.95646,2024
2024-08-31 20:00:00,10.1333,2024
2024-08-31 21:00:00,10.4185,2024
2024-08-31 22:00:00,9.733239999999999,2024
2024-08-31 23:00:00,9.20827,2024
2024-09-01 00:00:00,8.88001,2024
2024-09-01 01:00:00,8.810419999999999,2024
2024-09-01 02:00:00,8.020990000000001,2024
2024-09-01 03:00:00,8.64154,2024
2024-09-01 04:00:00,7.985200000000001,2024
2024-09-01 05:00:00,8.42934,2024
2024-09-01 06:00:00,8.22433,2024
2024-09-01 07:00:00,8.155840000000001,2024
2024-09-01 08:00:00,8.31575,2024
2024-09-01 09:00:00,9.10088,2024
2024-09-01 10:00:00,9.87443,2024
2024-09-01 11:00:00,8.001675,2024
2024-09-01 12:00:00,11.5365,2024
2024-09-01 13:00:00,12.31058,2024
2024-09-01 14:00:00,11.66561,2024
2024-09-01 15:00:00,13.22194,2024
2024-09-01 16:00:00,13.613919999999998,2024
2024-09-01 17:00:00,13.90192,2024
2024-09-01 18:00:00,13.736080000000001,2024
2024-09-01 19:00:00,12.61158,2024
2024-09-01 20:00:00,12.3464,2024
2024-09-01 21:00:00,11.904959999999999,2024
2024-09-01 22:00:00,12.416319999999999,2024
2024-09-01 23:00:00,12.18732,2024
2024-09-02 00:00:00,14.139439999999999,2024
2024-09-02 01:00:00,16.7255,2024
2024-09-02 02:00:00,18.3286,2024
2024-09-02 03:00:00,20.85395,2024
2024-09-02 04:00:00,22.659555,2024
2024-09-02 05:00:00,21.844225,2024
2024-09-02 06:00:00,20.25911,2024
2024-09-02 07:00:00,16.506755000000002,2024
2024-09-02 08:00:00,12.00962,2024
2024-09-02 09:00:00,7.043200000000001,2024
2024-09-02 10:00:00,3.79749,2024
2024-09-02 11:00:00,3.66622,2024
2024-09-02 12:00:00,4.340339999999999,2024
2024-09-02 13:00:00,6.296819999999999,2024
2024-09-02 14:00:00,6.5098199999999995,2024
2024-09-02 15:00:00,4.736055,2024
2024-09-02 16:00:00,6.04145,2024
2024-09-02 17:00:00,6.70637,2024
2024-09-02 18:00:00,5.758229999999999,2024
2024-09-02 19:00:00,6.21865,2024
2024-09-02 20:00:00,7.2631,2024
2024-09-02 21:00:00,8.73188,2024
2024-09-02 22:00:00,9.52855,2024
2024-09-02 23:00:00,11.70988,2024
2024-09-03 00:00:00,13.59,2024
2024-09-03 01:00:00,14.49024,2024
2024-09-03 02:00:00,13.056059999999999,2024
2024-09-03 03:00:00,13.312535,2024
2024-09-03 04:00:00,13.920195000000001,2024
2024-09-03 05:00:00,16.505135000000003,2024
2024-09-03 06:00:00,17.70511,2024
2024-09-03 07:00:00,19.799685,2024
2024-09-03 08:00:00,20.598095,2024
2024-09-03 09:00:00,18.504865000000002,2024
2024-09-03 10:00:00,16.64018,2024
2024-09-03 11:00:00,16.03314,2024
2024-09-03 12:00:00,10.80308,2024
2024-09-03 13:00:00,6.26451,2024
2024-09-03 14:00:00,5.4502299999999995,2024
2024-09-03 15:00:00,5.485860000000001,2024
2024-09-03 16:00:00,5.8738,2024
2024-09-03 17:00:00,5.30142,2024
2024-09-03 18:00:00,6.3190100000000005,2024
2024-09-03 19:00:00,7.35825,2024
2024-09-03 20:00:00,6.367559999999999,2024
2024-09-03 21:00:00,3.98796,2024
2024-09-03 22:00:00,3.38669,2024
2024-09-03 23:00:00,3.3533700000000004,2024
2024-09-04 00:00:00,4.76629,2024
2024-09-04 01:00:00,7.01714,2024
2024-09-04 02:00:00,8.24538,2024
2024-09-04 03:00:00,8.46128,2024
2024-09-04 04:00:00,7.64702,2024
2024-09-04 05:00:00,8.622919999999999,2024
2024-09-04 06:00:00,11.091370000000001,2024
2024-09-04 07:00:00,11.71856,2024
2024-09-04 08:00:00,11.633939999999999,2024
2024-09-04 09:00:00,11.18938,2024
2024-09-04 10:00:00,12.50034,2024
2024-09-04 11:00:00,8.724805,2024
2024-09-04 12:00:00,6.552995,2024
2024-09-04 13:00:00,6.00352,2024
2024-09-04 14:00:00,4.65615,2024
2024-09-04 15:00:00,4.0601,2024
2024-09-04 16:00:00,3.38172,2024
2024-09-04 17:00:00,3.17364,2024
2024-09-04 18:00:00,3.95041,2024
2024-09-04 19:00:00,4.27452,2024
2024-09-04 20:00:00,4.47397,2024
2024-09-04 21:00:00,4.28807,2024
2024-09-04 22:00:00,4.37661,2024
2024-09-04 23:00:00,4.5338,2024
2024-09-05 00:00:00,4.95449,2024
2024-09-05 01:00:00,4.79204,2024
2024-09-05 02:00:00,6.80548,2024
2024-09-05 03:00:00,11.56408,2024
2024-09-05 04:00:00,12.84424,2024
2024-09-05 05:00:00,11.92569,2024
2024-09-05 06:00:00,12.36466,2024
2024-09-05 07:00:00,9.020480000000001,2024
2024-09-05 08:00:00,4.960945000000001,2024
2024-09-05 09:00:00,7.041995,2024
2024-09-05 10:00:00,10.4324,2024
2024-09-05 11:00:00,13.320159999999998,2024
2024-09-05 12:00:00,16.54724,2024
2024-09-05 13:00:00,15.890109999999998,2024
2024-09-05 14:00:00,17.90522,2024
2024-09-05 15:00:00,19.038220000000003,2024
2024-09-05 16:00:00,18.9237,2024
2024-09-05 17:00:00,18.558,2024
2024-09-05 18:00:00,19.39754,2024
2024-09-05 19:00:00,19.787315,2024
2024-09-05 20:00:00,21.345760000000002,2024
2024-09-05 21:00:00,21.896155,2024
2024-09-05 22:00:00,22.69838,2024
2024-09-05 23:00:00,23.107415000000003,2024
2024-09-06 00:00:00,23.084505,2024
2024-09-06 01:00:00,22.298045000000002,2024
2024-09-06 02:00:00,19.74502,2024
2024-09-06 03:00:00,19.431,2024
2024-09-06 04:00:00,18.77512,2024
2024-09-06 05:00:00,17.7085,2024
2024-09-06 06:00:00,18.447615,2024
2024-09-06 07:00:00,20.16965,2024
2024-09-06 08:00:00,21.15316,2024
2024-09-06 09:00:00,19.722355,2024
2024-09-06 10:00:00,21.607515,2024
2024-09-06 11:00:00,23.38415,2024
2024-09-06 12:00:00,23.38415,2024
2024-09-06 13:00:00,23.38415,2024
2024-09-06 14:00:00,23.38415,2024
2024-09-06 15:00:00,23.38415,2024
2024-09-06 16:00:00,23.38415,2024
2024-09-06 17:00:00,22.743835,2024
2024-09-06 18:00:00,23.229915000000002,2024
2024-09-06 19:00:00,22.821360000000002,2024
2024-09-06 20:00:00,15.12748,2024
2024-09-06 21:00:00,10.08897,2024
2024-09-06 22:00:00,10.43327,2024
2024-09-06 23:00:00,12.91346,2024
2024-09-07 00:00:00,12.377799999999999,2024
2024-09-07 01:00:00,14.508530000000002,2024
2024-09-07 02:00:00,16.595260000000003,2024
2024-09-07 03:00:00,15.268360000000001,2024
2024-09-07 04:00:00,15.43162,2024
2024-09-07 05:00:00,15.29033,2024
2024-09-07 06:00:00,13.770165,2024
2024-09-07 07:00:00,12.285459999999999,2024
2024-09-07 08:00:00,10.23803,2024
2024-09-07 09:00:00,7.31938,2024
2024-09-07 10:00:00,4.07391,2024
2024-09-07 11:00:00,3.9802500000000003,2024
2024-09-07 12:00:00,3.74608,2024
2024-09-07 13:00:00,3.2602800000000003,2024
2024-09-07 14:00:00,3.16296,2024
2024-09-07 15:00:00,4.11404,2024
2024-09-07 16:00:00,4.6416200000000005,2024
2024-09-07 17:00:00,5.07215,2024
2024-09-07 18:00:00,5.914009999999999,2024
2024-09-07 19:00:00,7.22063,2024
2024-09-07 20:00:00,7.672700000000001,2024
2024-09-07 21:00:00,8.077630000000001,2024
2024-09-07 22:00:00,9.584909999999999,2024
2024-09-07 23:00:00,8.70385,2024
2024-09-08 00:00:00,8.60365,2024
2024-09-08 01:00:00,8.47196,2024
2024-09-08 02:00:00,7.17848,2024
2024-09-08 03:00:00,5.82291,2024
2024-09-08 04:00:00,5.30115,2024
2024-09-08 05:00:00,6.477469999999999,2024
2024-09-08 06:00:00,7.112469999999999,2024
2024-09-08 07:00:00,6.31432,2024
2024-09-08 08:00:00,6.775880000000001,2024
2024-09-08 09:00:00,3.4455799999999996,2024
2024-09-08 10:00:00,1.98769,2024
2024-09-08 11:00:00,1.91116,2024
2024-09-08 12:00:00,2.26283,2024
2024-09-08 13:00:00,1.8651,2024
2024-09-08 14:00:00,1.5372,2024
2024-09-08 15:00:00,1.27094,2024
2024-09-08 16:00:00,1.54225,2024
2024-09-08 17:00:00,1.53351,2024
2024-09-08 18:00:00,1.30162,2024
2024-09-08 19:00:00,1.58394,2024
2024-09-08 20:00:00,1.4826599999999999,2024
2024-09-08 21:00:00,1.5435599999999998,2024
2024-09-08 22:00:00,2.09836,2024
2024-09-08 23:00:00,2.19523,2024
2024-09-09 00:00:00,1.8351700000000002,2024
2024-09-09 01:00:00,0.9968199999999999,2024
2024-09-09 02:00:00,0.54808,2024
2024-09-09 03:00:00,1.33264,2024
2024-09-09 04:00:00,2.05594,2024
2024-09-09 05:00:00,2.48183,2024
2024-09-09 06:00:00,2.6111999999999997,2024
2024-09-09 07:00:00,3.06856,2024
2024-09-09 08:00:00,4.02054,2024
2024-09-09 09:00:00,3.60946,2024
2024-09-09 10:00:00,2.5328600000000003,2024
2024-09-09 11:00:00,2.46396,2024
2024-09-09 12:00:00,1.72554,2024
2024-09-09 13:00:00,1.9756999999999998,2024
2024-09-09 14:00:00,2.38693,2024
2024-09-09 15:00:00,2.8558700000000004,2024
2024-09-09 16:00:00,3.29493,2024
2024-09-09 17:00:00,2.4340900000000003,2024
2024-09-09 18:00:00,3.3092550000000003,2024
2024-09-09 19:00:00,3.57151,2024
