Start,pm2.5 hour
2022-02-22 11:00:00,18.5588
2022-02-22 12:00:00,15.9471
2022-02-22 13:00:00,16.1676
2022-02-22 14:00:00,11.9928
2022-02-22 15:00:00,10.66145
2022-02-22 16:00:00,11.9634
2022-02-22 17:00:00,10.42185
2022-02-22 18:00:00,6.620950000000001
2022-02-22 19:00:00,8.12865
2022-02-22 20:00:00,8.155100000000001
2022-02-22 21:00:00,12.2084
2022-02-22 22:00:00,9.6996
2022-02-22 23:00:00,10.5767
2022-02-23 00:00:00,11.9928
2022-02-23 01:00:00,9.7388
2022-02-23 02:00:00,8.0336
2022-02-23 03:00:00,12.8748
2022-02-23 04:00:00,9.7731
2022-02-23 05:00:00,10.6796
2022-02-23 06:00:00,9.7094
2022-02-23 07:00:00,12.0418
2022-02-23 08:00:00,14.9426
2022-02-23 09:00:00,14.2272
2022-02-23 10:00:00,8.62895
2022-02-23 11:00:00,11.5175
2022-02-23 12:00:00,13.7029
2022-02-23 13:00:00,9.6506
2022-02-23 14:00:00,12.1398
2022-02-23 15:00:00,8.435400000000001
2022-02-23 16:00:00,10.5767
2022-02-23 17:00:00,10.611
2022-02-23 18:00:00,9.386
2022-02-23 19:00:00,7.30545
2022-02-23 20:00:00,7.534800000000001
2022-02-23 21:00:00,10.6453
2022-02-23 22:00:00,11.9536
2022-02-23 23:00:00,9.3272
2022-02-24 00:00:00,14.1537
2022-02-24 01:00:00,9.8662
2022-02-24 02:00:00,10.2092
2022-02-24 03:00:00,9.63835
2022-02-24 04:00:00,8.3565
2022-02-24 05:00:00,7.738150000000001
2022-02-24 06:00:00,9.1949
2022-02-24 07:00:00,10.758
2022-02-24 08:00:00,9.0136
2022-02-24 09:00:00,6.791449999999999
2022-02-24 10:00:00,5.4611
2022-02-24 11:00:00,9.8074
2022-02-24 12:00:00,10.2131
2022-02-24 13:00:00,5.9207
2022-02-24 14:00:00,2.16975
2022-02-24 15:00:00,3.2262
2022-02-24 16:00:00,4.5938
2022-02-24 17:00:00,5.962899999999999
2022-02-24 18:00:00,3.75445
2022-02-24 19:00:00,1.6278
2022-02-24 20:00:00,3.1424000000000003
2022-02-24 21:00:00,4.0984
2022-02-24 22:00:00,5.29645
2022-02-24 23:00:00,5.36115
2022-02-25 00:00:00,6.80025
2022-02-25 01:00:00,6.86985
2022-02-25 02:00:00,3.64225
2022-02-25 03:00:00,7.12075
2022-02-25 04:00:00,7.00265
2022-02-25 05:00:00,5.295
2022-02-25 06:00:00,7.27115
2022-02-25 07:00:00,6.7454
2022-02-25 08:00:00,8.092400000000001
2022-02-25 09:00:00,8.2061
2022-02-25 10:00:00,12.6494
2022-02-25 11:00:00,10.8707
2022-02-25 12:00:00,9.2586
2022-02-25 13:00:00,8.5922
2022-02-25 14:00:00,11.7576
2022-02-25 15:00:00,9.439900000000002
2022-02-25 16:00:00,8.5329
2022-02-25 17:00:00,9.5869
2022-02-25 18:00:00,11.395
2022-02-25 19:00:00,8.2051
2022-02-25 20:00:00,9.5379
2022-02-25 21:00:00,11.2529
2022-02-25 22:00:00,18.0933
2022-02-25 23:00:00,9.7241
2022-02-26 00:00:00,13.9283
2022-02-26 01:00:00,11.5126
2022-02-26 02:00:00,9.263
2022-02-26 03:00:00,9.6506
2022-02-26 04:00:00,12.1006
2022-02-26 05:00:00,15.5845
2022-02-26 06:00:00,17.848300000000002
2022-02-26 07:00:00,15.6188
2022-02-26 08:00:00,14.5212
2022-02-26 09:00:00,14.4722
2022-02-26 10:00:00,16.201900000000002
2022-02-26 11:00:00,19.2938
2022-02-26 12:00:00,11.2578
2022-02-26 13:00:00,14.8936
2022-02-26 14:00:00,16.3293
2022-02-26 15:00:00,13.1541
2022-02-26 16:00:00,10.9834
2022-02-26 17:00:00,15.7511
2022-02-26 18:00:00,16.9516
2022-02-26 19:00:00,15.7266
2022-02-26 20:00:00,19.7103
2022-02-26 21:00:00,22.4739
2022-02-26 22:00:00,22.7743
2022-02-26 23:00:00,22.7743
2022-02-27 00:00:00,19.5878
2022-02-27 01:00:00,18.7842
2022-02-27 02:00:00,22.7743
2022-02-27 03:00:00,18.7401
2022-02-27 04:00:00,21.5184
2022-02-27 05:00:00,17.5004
2022-02-27 06:00:00,20.0239
2022-02-27 07:00:00,19.1909
2022-02-27 08:00:00,14.6143
2022-02-27 09:00:00,11.4195
2022-02-27 10:00:00,11.3607
2022-02-27 11:00:00,10.7335
2022-02-27 12:00:00,9.2684
2022-02-27 13:00:00,7.40835
2022-02-27 14:00:00,6.8870000000000005
2022-02-27 15:00:00,11.934
2022-02-27 16:00:00,11.7625
2022-02-27 17:00:00,10.4645
2022-02-27 18:00:00,9.9593
2022-02-27 19:00:00,11.3754
2022-02-27 20:00:00,8.940100000000001
2022-02-27 21:00:00,11.6449
2022-02-27 22:00:00,9.6751
2022-02-27 23:00:00,9.72115
2022-02-28 00:00:00,14.4183
2022-02-28 01:00:00,12.7033
2022-02-28 02:00:00,13.7666
2022-02-28 03:00:00,13.992
2022-02-28 04:00:00,12.1692
2022-02-28 05:00:00,12.1349
2022-02-28 06:00:00,13.355
2022-02-28 07:00:00,10.3905
2022-02-28 08:00:00,16.1529
2022-02-28 09:00:00,15.4179
2022-02-28 10:00:00,12.7033
2022-02-28 11:00:00,9.2792
2022-02-28 12:00:00,14.3497
2022-02-28 13:00:00,14.9083
2022-02-28 14:00:00,14.3595
2022-02-28 15:00:00,12.8993
2022-02-28 16:00:00,15.7266
2022-02-28 17:00:00,15.7266
2022-02-28 18:00:00,21.93
2022-02-28 19:00:00,22.7743
2022-02-28 20:00:00,20.8765
2022-02-28 21:00:00,22.7743
2022-02-28 22:00:00,22.7743
2022-02-28 23:00:00,22.7743
2022-03-01 00:00:00,22.7743
2022-03-01 01:00:00,19.2546
2022-03-01 02:00:00,22.7743
2022-03-01 03:00:00,20.8912
2022-03-01 04:00:00,22.1701
2022-03-01 05:00:00,20.3179
2022-03-01 06:00:00,22.7743
2022-03-01 07:00:00,22.7743
2022-03-01 08:00:00,22.7743
2022-03-01 09:00:00,22.7743
2022-03-01 10:00:00,22.7743
2022-03-01 11:00:00,22.7743
2022-03-01 12:00:00,22.7743
2022-03-01 13:00:00,22.7743
2022-03-01 14:00:00,22.7743
2022-03-01 15:00:00,22.7743
2022-03-01 16:00:00,22.7743
2022-03-01 17:00:00,22.7743
2022-03-01 18:00:00,22.7743
2022-03-01 19:00:00,-5.8457
2022-03-01 20:00:00,22.7743
2022-03-01 21:00:00,22.7743
2022-03-01 22:00:00,22.7743
2022-03-01 23:00:00,22.7743
2022-03-02 00:00:00,22.7743
2022-03-02 01:00:00,22.7743
2022-03-02 02:00:00,22.7743
2022-03-02 03:00:00,22.7743
2022-03-02 04:00:00,22.7743
2022-03-02 05:00:00,22.7743
2022-03-02 06:00:00,22.7743
2022-03-02 07:00:00,22.7743
2022-03-02 08:00:00,22.7743
2022-03-02 09:00:00,22.7743
2022-03-02 10:00:00,22.7743
2022-03-02 11:00:00,22.7743
2022-03-02 12:00:00,22.7743
2022-03-02 13:00:00,21.8663
2022-03-02 14:00:00,13.8205
2022-03-02 15:00:00,13.1149
2022-03-02 16:00:00,14.192900000000002
2022-03-02 17:00:00,11.1647
2022-03-02 18:00:00,11.9487
2022-03-02 19:00:00,16.1235
2022-03-02 20:00:00,19.0978
2022-03-02 21:00:00,22.7743
2022-03-02 22:00:00,22.6258
2022-03-02 23:00:00,20.2934
2022-03-03 00:00:00,22.7743
2022-03-03 01:00:00,20.1856
2022-03-03 02:00:00,20.6756
2022-03-03 03:00:00,22.7743
2022-03-03 04:00:00,20.5335
2022-03-03 05:00:00,22.7743
2022-03-03 06:00:00,22.7743
2022-03-03 07:00:00,20.117
2022-03-03 08:00:00,22.7743
2022-03-03 09:00:00,22.7743
2022-03-03 10:00:00,21.832
2022-03-03 11:00:00,21.2489
2022-03-03 12:00:00,20.8912
2022-03-03 13:00:00,-5.8457
2022-03-03 14:00:00,-5.8457
2022-03-03 15:00:00,-5.8457
2022-03-03 16:00:00,-5.8457
2022-03-03 17:00:00,-5.8457
2022-03-03 18:00:00,-5.8457
2022-03-03 19:00:00,-5.8457
2022-03-03 20:00:00,-5.8457
2022-03-03 21:00:00,-5.8457
2022-03-03 22:00:00,-5.8457
2022-03-03 23:00:00,-5.8457
2022-03-04 00:00:00,-5.8457
2022-03-04 01:00:00,-5.8457
2022-03-04 02:00:00,-5.8457
2022-03-04 03:00:00,-5.8457
2022-03-04 04:00:00,-5.8457
2022-03-04 05:00:00,-5.8457
2022-03-04 06:00:00,-5.8457
2022-03-04 07:00:00,-5.8457
2022-03-04 08:00:00,-5.8457
2022-03-04 09:00:00,-5.8457
2022-03-04 10:00:00,-5.8457
2022-03-04 11:00:00,-5.8457
2022-03-04 12:00:00,-5.8457
2022-03-04 13:00:00,15.8295
2022-03-04 14:00:00,8.3379
2022-03-04 15:00:00,13.6245
2022-03-04 16:00:00,18.2697
2022-03-04 17:00:00,13.6833
2022-03-04 18:00:00,18.7989
2022-03-04 19:00:00,22.7743
2022-03-04 20:00:00,18.9165
2022-03-04 21:00:00,15.609
2022-03-04 22:00:00,20.7589
2022-03-04 23:00:00,19.1076
2022-03-05 00:00:00,17.422
2022-03-05 01:00:00,20.3473
2022-03-05 02:00:00,13.6098
2022-03-05 03:00:00,21.3714
2022-03-05 04:00:00,17.691499999999998
2022-03-05 05:00:00,18.7352
2022-03-05 06:00:00,22.7743
2022-03-05 07:00:00,22.7743
2022-03-05 08:00:00,22.7743
2022-03-05 09:00:00,22.7743
2022-03-05 10:00:00,22.7743
2022-03-05 11:00:00,22.7743
2022-03-05 12:00:00,22.7743
2022-03-05 13:00:00,22.7743
2022-03-05 14:00:00,22.7743
2022-03-05 15:00:00,22.7743
2022-03-05 16:00:00,22.7743
2022-03-05 17:00:00,22.7743
2022-03-05 18:00:00,22.7743
2022-03-05 19:00:00,22.7743
2022-03-05 20:00:00,22.7743
2022-03-05 21:00:00,22.7743
2022-03-05 22:00:00,22.7743
2022-03-05 23:00:00,22.7743
2022-03-06 00:00:00,22.7743
2022-03-06 01:00:00,21.9104
2022-03-06 02:00:00,17.735599999999998
2022-03-06 03:00:00,18.353
2022-03-06 04:00:00,19.6123
2022-03-06 05:00:00,22.7743
2022-03-06 06:00:00,22.1946
2022-03-06 07:00:00,18.6323
2022-03-06 08:00:00,19.9308
2022-03-06 09:00:00,15.2023
2022-03-06 10:00:00,7.916
2022-03-06 11:00:00,11.5763
2022-03-06 12:00:00,10.4934
2022-03-06 13:00:00,10.9981
2022-03-06 14:00:00,8.705400000000001
2022-03-06 15:00:00,8.528500000000001
2022-03-06 16:00:00,6.54255
2022-03-06 17:00:00,7.2653
2022-03-06 18:00:00,10.268
2022-03-06 19:00:00,8.4158
2022-03-06 20:00:00,7.73615
2022-03-06 21:00:00,11.7184
2022-03-06 22:00:00,13.2521
2022-03-06 23:00:00,14.5653
2022-03-07 00:00:00,15.511
2022-03-07 01:00:00,15.756
2022-03-07 02:00:00,16.3538
2022-03-07 03:00:00,16.505699999999997
2022-03-07 04:00:00,15.3444
2022-03-07 05:00:00,12.2672
2022-03-07 06:00:00,11.517499999999998
2022-03-07 07:00:00,16.2607
2022-03-07 08:00:00,14.2615
2022-03-07 09:00:00,17.4514
2022-03-07 10:00:00,12.8797
2022-03-07 11:00:00,12.277
2022-03-07 12:00:00,-5.8457
2022-03-07 13:00:00,9.9838
2022-03-07 14:00:00,10.4395
2022-03-07 15:00:00,12.1202
2022-03-07 16:00:00,8.2296
2022-03-07 17:00:00,11.2382
2022-03-07 18:00:00,10.4003
2022-03-07 19:00:00,11.6596
2022-03-07 20:00:00,13.3697
2022-03-07 21:00:00,13.7029
2022-03-07 22:00:00,17.069200000000002
2022-03-07 23:00:00,12.62
2022-03-08 00:00:00,18.6372
2022-03-08 01:00:00,15.3885
2022-03-08 02:00:00,13.7372
2022-03-08 03:00:00,13.6
2022-03-08 04:00:00,13.5118
2022-03-08 05:00:00,11.3362
2022-03-08 06:00:00,13.3158
2022-03-08 07:00:00,13.9626
2022-03-08 08:00:00,11.3852
2022-03-08 09:00:00,12.8748
2022-03-08 10:00:00,10.9197
2022-03-08 11:00:00,13.4726
2022-03-08 12:00:00,13.9822
2022-03-08 13:00:00,10.6257
2022-03-08 14:00:00,10.0965
2022-03-08 15:00:00,9.47715
2022-03-08 16:00:00,10.9491
2022-03-08 17:00:00,11.3264
2022-03-08 18:00:00,10.9795
2022-03-08 19:00:00,11.7576
2022-03-08 20:00:00,13.8548
2022-03-08 21:00:00,17.6327
2022-03-08 22:00:00,14.4183
2022-03-08 23:00:00,12.56365
2022-03-09 00:00:00,18.108
2022-03-09 01:00:00,13.8058
2022-03-09 02:00:00,16.5792
2022-03-09 03:00:00,16.2607
2022-03-09 04:00:00,18.7989
2022-03-09 05:00:00,20.313
2022-03-09 06:00:00,18.299100000000003
2022-03-09 07:00:00,22.7743
2022-03-09 08:00:00,22.7743
2022-03-09 09:00:00,20.8814
2022-03-09 10:00:00,17.3583
2022-03-09 11:00:00,19.7201
2022-03-09 12:00:00,22.7743
2022-03-09 13:00:00,22.7743
2022-03-09 14:00:00,22.7743
2022-03-09 15:00:00,22.7743
2022-03-09 16:00:00,22.6846
2022-03-09 17:00:00,22.7743
2022-03-09 18:00:00,22.1946
2022-03-09 19:00:00,22.7743
2022-03-09 20:00:00,22.7743
2022-03-09 21:00:00,22.7743
2022-03-09 22:00:00,22.7743
2022-03-09 23:00:00,22.7743
2022-03-10 00:00:00,22.7743
2022-03-10 01:00:00,22.7743
2022-03-10 02:00:00,22.7743
2022-03-10 03:00:00,22.7743
2022-03-10 04:00:00,22.7743
2022-03-10 05:00:00,22.7743
2022-03-10 06:00:00,22.7743
2022-03-10 07:00:00,22.7743
2022-03-10 08:00:00,22.7743
2022-03-10 09:00:00,22.7743
2022-03-10 10:00:00,22.7743
2022-03-10 11:00:00,22.7743
2022-03-10 12:00:00,22.7743
2022-03-10 13:00:00,21.9153
2022-03-10 14:00:00,21.538
2022-03-10 15:00:00,18.1815
2022-03-10 16:00:00,19.9945
2022-03-10 17:00:00,21.2832
2022-03-10 18:00:00,21.3322
2022-03-10 19:00:00,18.6421
2022-03-10 20:00:00,15.0651
2022-03-10 21:00:00,13.3844
2022-03-10 22:00:00,11.9389
2022-03-10 23:00:00,10.5914
2022-03-11 00:00:00,14.0067
2022-03-11 01:00:00,15.1239
2022-03-11 02:00:00,14.139
2022-03-11 03:00:00,11.3656
2022-03-11 04:00:00,15.0798
2022-03-11 05:00:00,16.1333
2022-03-11 06:00:00,15.2954
2022-03-11 07:00:00,15.6188
2022-03-11 08:00:00,16.7409
2022-03-11 09:00:00,14.0018
2022-03-11 10:00:00,16.7115
2022-03-11 11:00:00,17.4759
2022-03-11 12:00:00,17.0545
2022-03-11 13:00:00,22.7743
2022-03-11 14:00:00,22.7743
2022-03-11 15:00:00,20.607
2022-03-11 16:00:00,18.5098
2022-03-11 17:00:00,21.0627
2022-03-11 18:00:00,18.6323
2022-03-11 19:00:00,19.8377
2022-03-11 20:00:00,21.9006
2022-03-11 21:00:00,18.3138
2022-03-11 22:00:00,21.2342
2022-03-11 23:00:00,20.8128
2022-03-12 00:00:00,19.8475
2022-03-12 01:00:00,20.2934
2022-03-12 02:00:00,15.5453
2022-03-12 03:00:00,14.7368
2022-03-12 04:00:00,16.7458
2022-03-12 05:00:00,16.6282
2022-03-12 06:00:00,7.034000000000001
2022-03-12 07:00:00,12.2427
2022-03-12 08:00:00,11.6106
2022-03-12 09:00:00,9.84415
2022-03-12 10:00:00,8.0586
2022-03-12 11:00:00,5.37485
2022-03-12 12:00:00,4.6418
2022-03-12 13:00:00,5.15975
2022-03-12 14:00:00,5.447850000000001
2022-03-12 15:00:00,5.7943
2022-03-12 16:00:00,4.2753
2022-03-12 17:00:00,4.8731
2022-03-12 18:00:00,9.3272
2022-03-12 19:00:00,8.4305
2022-03-12 20:00:00,7.18295
2022-03-12 21:00:00,11.9487
2022-03-12 22:00:00,12.1104
2022-03-12 23:00:00,16.4959
2022-03-13 00:00:00,14.0508
2022-03-13 01:00:00,10.1749
2022-03-13 02:00:00,10.17245
2022-03-13 03:00:00,12.1006
2022-03-13 04:00:00,9.0332
2022-03-13 05:00:00,12.384799999999998
2022-03-13 06:00:00,16.589
2022-03-13 07:00:00,18.9116
2022-03-13 08:00:00,19.3428
2022-03-13 09:00:00,22.7743
2022-03-13 10:00:00,19.5731
2022-03-13 11:00:00,12.6396
2022-03-13 12:00:00,22.7743
2022-03-13 13:00:00,17.226
2022-03-13 14:00:00,14.6143
2022-03-13 15:00:00,11.5322
2022-03-13 16:00:00,4.92305
2022-03-13 17:00:00,5.355250000000001
2022-03-13 18:00:00,2.4143
2022-03-13 19:00:00,6.14955
2022-03-13 20:00:00,6.7508
2022-03-13 21:00:00,4.9378
2022-03-13 22:00:00,6.224500000000001
2022-03-13 23:00:00,6.546950000000001
2022-03-14 00:00:00,7.546049999999999
2022-03-14 01:00:00,5.981
2022-03-14 02:00:00,4.52965
2022-03-14 03:00:00,2.72785
2022-03-14 04:00:00,3.30215
2022-03-14 05:00:00,7.11975
2022-03-14 06:00:00,9.5972
2022-03-14 07:00:00,7.55145
2022-03-14 08:00:00,12.6102
2022-03-14 09:00:00,21.7438
2022-03-14 10:00:00,18.1913
2022-03-14 11:00:00,17.0153
2022-03-14 12:00:00,11.4636
2022-03-14 13:00:00,14.3448
2022-03-14 14:00:00,9.778
2022-03-14 15:00:00,15.7168
2022-03-14 16:00:00,14.2027
2022-03-14 17:00:00,3.83575
2022-03-14 18:00:00,2.8308
2022-03-14 19:00:00,7.71855
2022-03-14 20:00:00,7.8474
2022-03-14 21:00:00,12.7572
2022-03-14 22:00:00,15.903
2022-03-14 23:00:00,15.0553
2022-03-15 00:00:00,15.3836
2022-03-15 01:00:00,17.162300000000002
2022-03-15 02:00:00,17.1084
2022-03-15 03:00:00,18.7597
2022-03-15 04:00:00,22.7743
2022-03-15 05:00:00,22.7743
2022-03-15 06:00:00,22.7743
2022-03-15 07:00:00,22.7743
2022-03-15 08:00:00,22.7743
2022-03-15 09:00:00,22.7743
2022-03-15 10:00:00,21.8222
2022-03-15 11:00:00,16.1872
2022-03-15 12:00:00,19.4653
2022-03-15 13:00:00,16.961399999999998
2022-03-15 14:00:00,4.31155
2022-03-15 15:00:00,11.6939
2022-03-15 16:00:00,8.6314
2022-03-15 17:00:00,9.8319
2022-03-15 18:00:00,8.6079
2022-03-15 19:00:00,5.5993
2022-03-15 20:00:00,9.5477
2022-03-15 21:00:00,16.8781
2022-03-15 22:00:00,22.7743
2022-03-15 23:00:00,22.7743
2022-03-16 00:00:00,22.7743
2022-03-16 01:00:00,22.7743
2022-03-16 02:00:00,22.7743
2022-03-16 03:00:00,22.7743
2022-03-16 04:00:00,22.7743
2022-03-16 05:00:00,22.7743
2022-03-16 06:00:00,22.7743
2022-03-16 07:00:00,22.7743
2022-03-16 08:00:00,18.9263
2022-03-16 09:00:00,11.836
2022-03-16 10:00:00,18.710700000000003
2022-03-16 11:00:00,17.5935
2022-03-16 12:00:00,12.8993
2022-03-16 13:00:00,14.7613
2022-03-16 14:00:00,10.9393
2022-03-16 15:00:00,14.0753
2022-03-16 16:00:00,13.5216
2022-03-16 17:00:00,8.8078
2022-03-16 18:00:00,11.052
2022-03-16 19:00:00,10.8462
2022-03-16 20:00:00,13.6147
2022-03-16 21:00:00,12.228000000000002
2022-03-16 22:00:00,12.669
2022-03-16 23:00:00,14.6584
2022-03-17 00:00:00,12.1594
2022-03-17 01:00:00,17.422
2022-03-17 02:00:00,14.8936
2022-03-17 03:00:00,21.2832
2022-03-17 04:00:00,-5.8457
2022-03-17 05:00:00,-0.94175
2022-03-17 06:00:00,0.6307
2022-03-17 07:00:00,1.8493
2022-03-17 08:00:00,7.3339
2022-03-17 09:00:00,9.8809
2022-03-17 10:00:00,6.78605
2022-03-17 11:00:00,6.8042
2022-03-17 12:00:00,7.7337
2022-03-17 13:00:00,6.4479500000000005
2022-03-17 14:00:00,5.50765
2022-03-17 15:00:00,4.64235
2022-03-17 16:00:00,6.0692
2022-03-17 17:00:00,4.1278500000000005
2022-03-17 18:00:00,6.324450000000001
2022-03-17 19:00:00,7.1947
2022-03-17 20:00:00,9.2532
2022-03-17 21:00:00,9.9299
2022-03-17 22:00:00,15.07
2022-03-17 23:00:00,13.5363
2022-03-18 00:00:00,16.549799999999998
2022-03-18 01:00:00,12.2917
2022-03-18 02:00:00,13.2374
2022-03-18 03:00:00,13.3109
2022-03-18 04:00:00,10.6404
2022-03-18 05:00:00,14.188
2022-03-18 06:00:00,10.7041
2022-03-18 07:00:00,17.7748
2022-03-18 08:00:00,22.7743
2022-03-18 09:00:00,22.7743
2022-03-18 10:00:00,17.740499999999997
2022-03-18 11:00:00,10.9148
2022-03-18 12:00:00,9.1067
2022-03-18 13:00:00,10.4287
2022-03-18 14:00:00,4.2366
2022-03-18 15:00:00,10.5963
2022-03-18 16:00:00,9.8907
2022-03-18 17:00:00,8.7446
2022-03-18 18:00:00,9.2772
2022-03-18 19:00:00,17.5249
2022-03-18 20:00:00,20.2542
2022-03-18 21:00:00,13.6294
2022-03-18 22:00:00,14.0851
2022-03-18 23:00:00,13.5902
2022-03-19 00:00:00,13.3942
2022-03-19 01:00:00,12.0222
2022-03-19 02:00:00,10.9883
2022-03-19 03:00:00,12.4583
2022-03-19 04:00:00,10.2239
2022-03-19 05:00:00,11.0471
2022-03-19 06:00:00,12.1545
2022-03-19 07:00:00,13.2619
2022-03-19 08:00:00,12.2427
2022-03-19 09:00:00,10.0034
2022-03-19 10:00:00,8.1561
2022-03-19 11:00:00,9.41345
2022-03-19 12:00:00,5.85015
2022-03-19 13:00:00,5.9462
2022-03-19 14:00:00,4.89905
2022-03-19 15:00:00,4.07635
2022-03-19 16:00:00,2.9964
2022-03-19 17:00:00,5.3577
2022-03-19 18:00:00,8.1218
2022-03-19 19:00:00,7.488250000000001
2022-03-19 20:00:00,7.9111
2022-03-19 21:00:00,6.8228
2022-03-19 22:00:00,6.315150000000001
2022-03-19 23:00:00,5.72525
2022-03-20 00:00:00,8.611799999999999
2022-03-20 01:00:00,8.40305
2022-03-20 02:00:00,11.6253
2022-03-20 03:00:00,13.2178
2022-03-20 04:00:00,9.8613
2022-03-20 05:00:00,15.9618
2022-03-20 06:00:00,18.402
2022-03-20 07:00:00,19.2301
2022-03-20 08:00:00,22.1162
2022-03-20 09:00:00,21.8222
2022-03-20 10:00:00,22.7743
2022-03-20 11:00:00,22.7743
2022-03-20 12:00:00,22.7743
2022-03-20 13:00:00,22.7743
2022-03-20 14:00:00,22.7743
2022-03-20 15:00:00,22.7743
2022-03-20 16:00:00,22.7743
2022-03-20 17:00:00,22.7743
2022-03-20 18:00:00,22.7743
2022-03-20 19:00:00,22.7743
2022-03-20 20:00:00,22.7743
2022-03-20 21:00:00,22.7743
2022-03-20 22:00:00,22.7743
2022-03-20 23:00:00,22.7743
2022-03-21 00:00:00,22.7743
2022-03-21 01:00:00,22.7743
2022-03-21 02:00:00,22.7743
2022-03-21 03:00:00,22.7743
2022-03-21 04:00:00,22.7743
2022-03-21 05:00:00,22.7743
2022-03-21 06:00:00,22.7743
2022-03-21 07:00:00,22.7743
2022-03-21 08:00:00,22.7743
2022-03-21 09:00:00,22.7743
2022-03-21 10:00:00,22.7743
2022-03-21 11:00:00,18.0786
2022-03-21 12:00:00,14.8299
2022-03-21 13:00:00,22.5131
2022-03-21 14:00:00,22.7743
2022-03-21 15:00:00,22.7743
2022-03-21 16:00:00,22.7743
2022-03-21 17:00:00,13.58675
2022-03-21 18:00:00,19.2399
2022-03-21 19:00:00,22.7743
2022-03-21 20:00:00,22.7743
2022-03-21 21:00:00,22.7743
2022-03-21 22:00:00,22.7743
2022-03-21 23:00:00,22.7743
2022-03-22 00:00:00,22.7743
2022-03-22 01:00:00,22.7743
2022-03-22 02:00:00,22.7743
2022-03-22 03:00:00,22.7743
2022-03-22 04:00:00,22.7743
2022-03-22 05:00:00,22.7743
2022-03-22 06:00:00,22.7743
2022-03-22 07:00:00,22.7743
2022-03-22 08:00:00,22.7743
2022-03-22 09:00:00,22.7743
2022-03-22 10:00:00,22.7743
2022-03-22 11:00:00,22.7743
2022-03-22 12:00:00,22.7743
2022-03-22 13:00:00,22.7743
2022-03-22 14:00:00,12.7866
2022-03-22 15:00:00,20.2689
2022-03-22 16:00:00,19.4555
2022-03-22 17:00:00,9.42275
2022-03-22 18:00:00,14.433
2022-03-22 19:00:00,20.0288
2022-03-22 20:00:00,22.7743
2022-03-22 21:00:00,22.7743
2022-03-22 22:00:00,22.7743
2022-03-22 23:00:00,22.7743
2022-03-23 00:00:00,22.7743
2022-03-23 01:00:00,22.7743
2022-03-23 02:00:00,22.7743
2022-03-23 03:00:00,22.7743
2022-03-23 04:00:00,22.7743
2022-03-23 05:00:00,22.7743
2022-03-23 06:00:00,22.7743
2022-03-23 07:00:00,22.7743
2022-03-23 08:00:00,22.7743
2022-03-23 09:00:00,22.7743
2022-03-23 10:00:00,22.7743
2022-03-23 11:00:00,22.7743
2022-03-23 12:00:00,-5.8457
2022-03-23 13:00:00,-5.8457
2022-03-23 14:00:00,22.7743
2022-03-23 15:00:00,18.2501
2022-03-23 16:00:00,18.8577
2022-03-23 17:00:00,14.9622
2022-03-23 18:00:00,15.2268
2022-03-23 19:00:00,21.2391
2022-03-23 20:00:00,22.7743
2022-03-23 21:00:00,22.7743
2022-03-23 22:00:00,22.7743
2022-03-23 23:00:00,22.7743
2022-03-24 00:00:00,22.7743
2022-03-24 01:00:00,22.7743
2022-03-24 02:00:00,22.7743
2022-03-24 03:00:00,22.7743
2022-03-24 04:00:00,22.7743
2022-03-24 05:00:00,22.7743
2022-03-24 06:00:00,22.7743
2022-03-24 07:00:00,22.7743
2022-03-24 08:00:00,22.7743
2022-03-24 09:00:00,22.7743
2022-03-24 10:00:00,22.7743
2022-03-24 11:00:00,22.7743
2022-03-24 12:00:00,22.7743
2022-03-24 13:00:00,22.7743
2022-03-24 14:00:00,22.7743
2022-03-24 15:00:00,22.7743
2022-03-24 16:00:00,22.7743
2022-03-24 17:00:00,22.7743
2022-03-24 18:00:00,17.471
2022-03-24 19:00:00,22.7743
2022-03-24 20:00:00,22.7743
2022-03-24 21:00:00,22.7743
2022-03-24 22:00:00,22.7743
2022-03-24 23:00:00,22.7743
2022-03-25 00:00:00,22.7743
2022-03-25 01:00:00,22.7743
2022-03-25 02:00:00,22.7743
2022-03-25 03:00:00,22.7743
2022-03-25 04:00:00,22.7743
2022-03-25 05:00:00,22.7743
2022-03-25 06:00:00,22.7743
2022-03-25 07:00:00,22.7743
2022-03-25 08:00:00,22.7743
2022-03-25 09:00:00,22.7743
2022-03-25 10:00:00,22.7743
2022-03-25 11:00:00,22.7743
2022-03-25 12:00:00,22.7743
2022-03-25 13:00:00,22.7743
2022-03-25 14:00:00,22.7743
2022-03-25 15:00:00,22.7743
2022-03-25 16:00:00,22.7743
2022-03-25 17:00:00,16.8977
2022-03-25 18:00:00,22.2583
2022-03-25 19:00:00,22.7743
2022-03-25 20:00:00,22.7743
2022-03-25 21:00:00,22.7743
2022-03-25 22:00:00,22.7743
2022-03-25 23:00:00,22.7743
2022-03-26 00:00:00,22.7743
2022-03-26 01:00:00,22.7743
2022-03-26 02:00:00,22.7743
2022-03-26 03:00:00,22.7743
2022-03-26 04:00:00,22.7743
2022-03-26 05:00:00,22.7743
2022-03-26 06:00:00,22.7743
2022-03-26 07:00:00,22.7743
2022-03-26 08:00:00,22.7743
2022-03-26 09:00:00,22.7743
2022-03-26 10:00:00,22.7743
2022-03-26 11:00:00,22.7743
2022-03-26 12:00:00,22.7743
