date,time,PM25
2023-02-25,09:00,6.38264
2023-02-25,10:00,6.59251
2023-02-25,11:00,4.68686
2023-02-25,12:00,2.55403
2023-02-25,13:00,1.51756
2023-02-25,14:00,3.33854
2023-02-25,15:00,4.2076
2023-02-25,16:00,4.12001
2023-02-25,17:00,4.17886
2023-02-25,18:00,4.37137
2023-02-25,19:00,4.58432
2023-02-25,20:00,6.17668
2023-02-25,21:00,7.21513
2023-02-25,22:00,7.36764
2023-02-25,23:00,5.60912
2023-02-26,00:00,4.73222
2023-02-26,01:00,3.86987
2023-02-26,02:00,2.41098
2023-02-26,03:00,2.17279
2023-02-26,04:00,2.41899
2023-02-26,05:00,2.79107
2023-02-26,06:00,2.7424
2023-02-26,07:00,2.64916
2023-02-26,08:00,2.66601
2023-02-26,09:00,2.16811
2023-02-26,10:00,1.86879
2023-02-26,11:00,1.64085
2023-02-26,12:00,1.93111
2023-02-26,13:00,1.8289
2023-02-26,14:00,1.95003
2023-02-26,15:00,1.99146
2023-02-26,16:00,1.7295
2023-02-26,17:00,2.21771
2023-02-26,18:00,2.13334
2023-02-26,19:00,2.74448
2023-02-26,20:00,3.47733
2023-02-26,21:00,4.15951
2023-02-26,22:00,4.81651
2023-02-26,23:00,5.19657
2023-02-27,00:00,4.5578
2023-02-27,01:00,3.43526
2023-02-27,02:00,3.14936
2023-02-27,03:00,2.95044
2023-02-27,04:00,2.69979
2023-02-27,05:00,3.05507
2023-02-27,06:00,3.00644
2023-02-27,07:00,4.14586
2023-02-27,08:00,5.75592
2023-02-27,09:00,5.55895
2023-02-27,10:00,4.59697
2023-02-27,11:00,3.7635
2023-02-27,12:00,3.23848
2023-02-27,13:00,2.89787
2023-02-27,14:00,2.50423
2023-02-27,15:00,2.11591
2023-02-27,16:00,2.41543
2023-02-27,17:00,2.31804
2023-02-27,18:00,2.53464
2023-02-27,19:00,3.64165
2023-02-27,20:00,4.22808
2023-02-27,21:00,4.21852
2023-02-27,22:00,4.60409
2023-02-27,23:00,5.35885
2023-02-28,00:00,4.07897
2023-02-28,01:00,4.16322
2023-02-28,02:00,4.0267
2023-02-28,03:00,3.88558
2023-02-28,04:00,4.67443
2023-02-28,05:00,5.29206
2023-02-28,06:00,7.69757
2023-02-28,07:00,7.73851
2023-02-28,08:00,6.87872
2023-02-28,09:00,5.99566
2023-02-28,10:00,5.75344
2023-02-28,11:00,5.50893
2023-02-28,12:00,5.82611
2023-02-28,13:00,5.61299
2023-02-28,14:00,5.29796
2023-02-28,15:00,5.78499
2023-02-28,16:00,5.9686
2023-02-28,17:00,5.5193
2023-02-28,18:00,6.95126
2023-02-28,19:00,7.87348
2023-02-28,20:00,9.37524
2023-02-28,21:00,10.76696
2023-02-28,22:00,14.10266
2023-02-28,23:00,14.92804
2023-03-01,00:00,15.33094
2023-03-01,01:00,15.40266
2023-03-01,02:00,15.95432
2023-03-01,03:00,16.93392
2023-03-01,04:00,16.3701
2023-03-01,05:00,17.85598
2023-03-01,06:00,18.824275
2023-03-01,07:00,17.917875
2023-03-01,08:00,19.10732
2023-03-01,09:00,15.55674
2023-03-01,10:00,11.664
2023-03-01,11:00,9.90439
2023-03-01,12:00,11.27493
2023-03-01,13:00,11.95466
2023-03-01,14:00,9.91219
2023-03-01,15:00,8.9529
2023-03-01,16:00,8.32534
2023-03-01,17:00,8.6271
2023-03-01,18:00,9.58894
2023-03-01,19:00,11.35676
2023-03-01,20:00,10.74507
2023-03-01,21:00,12.13219
2023-03-01,22:00,12.82204
2023-03-01,23:00,13.88308
2023-03-02,00:00,13.8215
2023-03-02,01:00,18.82462
2023-03-02,02:00,23.38415
2023-03-02,03:00,23.286755
2023-03-02,04:00,22.86204
2023-03-02,05:00,22.72149
2023-03-02,06:00,21.88061
2023-03-02,07:00,21.04914
2023-03-02,08:00,20.222615
2023-03-02,09:00,20.9568
2023-03-02,10:00,21.01922
2023-03-02,11:00,18.6958
2023-03-02,12:00,13.538575
2023-03-02,13:00,15.48302
2023-03-02,14:00,16.09088
2023-03-02,15:00,16.92346
2023-03-02,16:00,16.95508
2023-03-02,17:00,16.31242
2023-03-02,18:00,17.87066
2023-03-02,19:00,16.29294
2023-03-02,20:00,16.23604
2023-03-02,21:00,14.64408
2023-03-02,22:00,13.30961
2023-03-02,23:00,10.27622
2023-03-03,00:00,8.93463
2023-03-03,01:00,10.56272
2023-03-03,02:00,11.57592
2023-03-03,03:00,8.70224
2023-03-03,04:00,7.1305
2023-03-03,05:00,8.78226
2023-03-03,06:00,8.82086
2023-03-03,07:00,8.24853
2023-03-03,08:00,8.90065
2023-03-03,09:00,8.99257
2023-03-03,10:00,7.70157
2023-03-03,11:00,7.32526
2023-03-03,12:00,6.86409
2023-03-03,13:00,4.03136
2023-03-03,14:00,3.30401
2023-03-03,15:00,3.52468
2023-03-03,16:00,3.92219
2023-03-03,17:00,4.73837
2023-03-03,18:00,4.41781
2023-03-03,19:00,4.84887
2023-03-03,20:00,6.11642
2023-03-03,21:00,7.1743
2023-03-03,22:00,7.56238
2023-03-03,23:00,7.61607
2023-03-04,00:00,7.34688
2023-03-04,01:00,6.73862
2023-03-04,02:00,6.25216
2023-03-04,03:00,5.64816
2023-03-04,04:00,4.65251
2023-03-04,05:00,3.80927
2023-03-04,06:00,3.79865
2023-03-04,07:00,4.05455
2023-03-04,08:00,3.74946
2023-03-04,09:00,1.8496
2023-03-04,10:00,1.09227
2023-03-04,11:00,0.92594
2023-03-04,12:00,1.39727
2023-03-04,13:00,1.13047
2023-03-04,14:00,1.0454
2023-03-04,15:00,2.90696
2023-03-04,16:00,4.10228
2023-03-04,17:00,3.96401
2023-03-04,18:00,2.84933
2023-03-04,19:00,2.51309
2023-03-04,20:00,4.17548
2023-03-04,21:00,3.82642
2023-03-04,22:00,3.59877
2023-03-04,23:00,4.15096
2023-03-05,00:00,3.45715
2023-03-05,01:00,3.4389
2023-03-05,02:00,3.65798
2023-03-05,03:00,4.02536
2023-03-05,04:00,2.45947
2023-03-05,05:00,1.21805
2023-03-05,06:00,0.63431
2023-03-05,07:00,0.91593
2023-03-05,08:00,0.58384
2023-03-05,09:00,0.53928
2023-03-05,10:00,0.171515
2023-03-05,11:00,0.46306
2023-03-05,12:00,0.94519
2023-03-05,13:00,0.91339
2023-03-05,14:00,0.84071
2023-03-05,15:00,1.25668
2023-03-05,16:00,1.38565
2023-03-05,17:00,1.31552
2023-03-05,18:00,0.75371
2023-03-05,19:00,0.66268
2023-03-05,20:00,1.63404
2023-03-05,21:00,3.53165
2023-03-05,22:00,4.03999
2023-03-05,23:00,4.31099
2023-03-06,00:00,3.07691
2023-03-06,01:00,4.0101
2023-03-06,02:00,4.40714
2023-03-06,03:00,2.17175
2023-03-06,04:00,2.62341
2023-03-06,05:00,3.08972
2023-03-06,06:00,3.51899
2023-03-06,07:00,5.21631
2023-03-06,08:00,3.65818
2023-03-06,09:00,4.45514
2023-03-06,10:00,7.52642
2023-03-06,11:00,7.64054
2023-03-06,12:00,6.90803
2023-03-06,13:00,7.15899
2023-03-06,14:00,8.65997
2023-03-06,15:00,9.07589
2023-03-06,16:00,7.8187
2023-03-06,17:00,10.16751
2023-03-06,18:00,12.93608
2023-03-06,19:00,13.08598
2023-03-06,20:00,8.21374
2023-03-06,21:00,4.82459
2023-03-06,22:00,2.89949
2023-03-06,23:00,2.64177
2023-03-07,00:00,3.48638
2023-03-07,01:00,5.49251
2023-03-07,02:00,6.38672
2023-03-07,03:00,6.21459
2023-03-07,04:00,6.82657
2023-03-07,05:00,7.14298
2023-03-07,06:00,4.62403
2023-03-07,07:00,1.04486
2023-03-07,08:00,1.15957
2023-03-07,09:00,1.11519
2023-03-07,10:00,0.412785
2023-03-07,11:00,1.28564
2023-03-07,12:00,1.58524
2023-03-07,13:00,1.311915
2023-03-07,14:00,2.10292
2023-03-07,15:00,2.07162
2023-03-07,16:00,2.11541
2023-03-07,17:00,2.33862
2023-03-07,18:00,1.96433
2023-03-07,19:00,1.60264
2023-03-07,20:00,2.7923
2023-03-07,21:00,3.65334
2023-03-07,22:00,4.73384
2023-03-07,23:00,5.39323
2023-03-08,00:00,5.37585
2023-03-08,01:00,4.75367
2023-03-08,02:00,5.1412
2023-03-08,03:00,7.44128
2023-03-08,04:00,11.22332
2023-03-08,05:00,16.83092
2023-03-08,06:00,20.17683
2023-03-08,07:00,21.711545
2023-03-08,08:00,22.48802
2023-03-08,09:00,16.85428
2023-03-08,10:00,8.911355
2023-03-08,11:00,5.389305
2023-03-08,12:00,6.51234
2023-03-08,13:00,9.09592
2023-03-08,14:00,9.8407
2023-03-08,15:00,10.68994
2023-03-08,16:00,11.30416
2023-03-08,17:00,11.56572
2023-03-08,18:00,11.9293
2023-03-08,19:00,12.51284
2023-03-08,20:00,12.48906
2023-03-08,21:00,13.35252
2023-03-08,22:00,14.27602
2023-03-08,23:00,12.9234
2023-03-09,00:00,12.4101
2023-03-09,01:00,12.14222
2023-03-09,02:00,11.439
2023-03-09,03:00,10.31983
2023-03-09,04:00,9.03616
2023-03-09,05:00,8.93243
2023-03-09,06:00,9.95688
2023-03-09,07:00,11.00203
2023-03-09,08:00,13.55528
2023-03-09,09:00,15.04322
2023-03-09,10:00,16.44638
2023-03-09,11:00,17.54506
2023-03-09,12:00,17.53912
2023-03-09,13:00,16.9095
2023-03-09,14:00,16.05195
2023-03-09,15:00,12.25418
2023-03-09,16:00,8.85901
2023-03-09,17:00,8.85008
2023-03-09,18:00,10.12962
2023-03-09,19:00,8.38494
2023-03-09,20:00,5.75838
2023-03-09,21:00,4.4251
2023-03-09,22:00,4.18196
2023-03-09,23:00,5.89458
2023-03-10,00:00,5.63464
2023-03-10,01:00,5.38825
2023-03-10,02:00,5.34539
2023-03-10,03:00,5.84174
2023-03-10,04:00,5.96902
2023-03-10,05:00,6.02364
2023-03-10,06:00,6.22459
2023-03-10,07:00,4.52222
2023-03-10,08:00,4.10483
2023-03-10,09:00,3.99668
2023-03-10,10:00,2.63005
2023-03-10,11:00,1.44458
2023-03-10,12:00,0.84808
2023-03-10,13:00,1.20692
2023-03-10,14:00,2.8164
2023-03-10,15:00,3.60228
2023-03-10,16:00,2.06172
2023-03-10,17:00,1.66375
2023-03-10,18:00,1.8004
2023-03-10,19:00,2.41256
2023-03-10,20:00,3.14717
2023-03-10,21:00,3.55896
2023-03-10,22:00,3.54115
2023-03-10,23:00,3.40774
2023-03-11,00:00,2.82802
2023-03-11,01:00,2.44417
2023-03-11,02:00,2.76007
2023-03-11,03:00,2.96736
2023-03-11,04:00,2.89578
2023-03-11,05:00,3.01565
2023-03-11,06:00,3.41285
2023-03-11,07:00,4.89556
2023-03-11,08:00,6.32377
2023-03-11,09:00,5.68821
2023-03-11,10:00,4.24343
2023-03-11,11:00,3.66706
2023-03-11,12:00,4.05989
2023-03-11,13:00,3.17567
2023-03-11,14:00,2.55883
2023-03-11,15:00,2.09153
2023-03-11,16:00,1.74918
2023-03-11,17:00,2.17457
2023-03-11,18:00,3.4263
2023-03-11,19:00,6.66428
2023-03-11,20:00,10.85641
2023-03-11,21:00,12.883115
2023-03-11,22:00,12.736
2023-03-11,23:00,11.554
2023-03-12,00:00,9.49513
2023-03-12,01:00,9.90286
2023-03-12,02:00,9.63607
2023-03-12,03:00,8.92362
2023-03-12,04:00,8.34788
2023-03-12,05:00,9.40652
2023-03-12,06:00,9.0518
2023-03-12,07:00,7.88342
2023-03-12,08:00,10.6868
2023-03-12,09:00,14.56498
2023-03-12,10:00,9.27447
2023-03-12,11:00,10.07214
2023-03-12,12:00,11.6681
2023-03-12,13:00,12.29616
2023-03-12,14:00,13.0748
2023-03-12,15:00,14.28538
2023-03-12,16:00,13.97678
2023-03-12,17:00,12.5853
2023-03-12,18:00,6.22059
2023-03-12,19:00,5.92886
2023-03-12,20:00,7.65043
2023-03-12,21:00,8.13678
2023-03-12,22:00,9.85587
2023-03-12,23:00,10.99714
2023-03-13,00:00,7.50122
2023-03-13,01:00,5.08376
2023-03-13,02:00,5.27447
2023-03-13,03:00,4.7937
2023-03-13,04:00,3.28176
2023-03-13,05:00,3.0272
2023-03-13,06:00,5.04352
2023-03-13,07:00,5.00804
2023-03-13,08:00,4.11868
2023-03-13,09:00,3.00259
2023-03-13,10:00,2.49034
2023-03-13,11:00,2.73563
2023-03-13,12:00,4.53716
2023-03-13,13:00,7.36976
2023-03-13,14:00,9.70005
2023-03-13,15:00,10.75545
2023-03-13,16:00,11.04027
2023-03-13,17:00,11.54129
2023-03-13,18:00,11.76292
2023-03-13,19:00,11.19394
2023-03-13,20:00,10.0534
2023-03-13,21:00,9.94104
2023-03-13,22:00,9.74038
2023-03-13,23:00,8.69413
2023-03-14,00:00,6.23405
2023-03-14,01:00,3.84286
2023-03-14,02:00,3.57877
2023-03-14,03:00,2.82465
2023-03-14,04:00,3.64403
2023-03-14,05:00,3.06645
2023-03-14,06:00,2.21987
2023-03-14,07:00,1.4787
2023-03-14,08:00,1.556655
2023-03-14,09:00,1.49022
2023-03-14,10:00,3.93283
2023-03-14,11:00,7.12786
2023-03-14,12:00,7.51238
2023-03-14,13:00,5.5366
2023-03-14,14:00,4.78815
2023-03-14,15:00,5.47104
2023-03-14,16:00,4.75877
2023-03-14,17:00,4.46327
2023-03-14,18:00,5.02344
2023-03-14,19:00,5.8669
2023-03-14,20:00,6.70604
2023-03-14,21:00,5.95637
2023-03-14,22:00,3.43849
2023-03-14,23:00,1.55363
2023-03-15,00:00,1.41113
2023-03-15,01:00,1.19784
2023-03-15,02:00,1.02022
2023-03-15,03:00,1.31367
2023-03-15,04:00,1.23767
2023-03-15,05:00,0.56214
2023-03-15,06:00,1.192115
2023-03-15,07:00,1.905885
2023-03-15,08:00,3.09351
2023-03-15,09:00,5.15829
2023-03-15,10:00,5.48257
2023-03-15,11:00,3.56463
2023-03-15,12:00,2.83372
2023-03-15,13:00,3.06272
2023-03-15,14:00,2.13122
2023-03-15,15:00,1.65391
2023-03-15,16:00,2.58349
2023-03-15,17:00,5.64821
2023-03-15,18:00,8.42744
2023-03-15,19:00,9.99334
2023-03-15,20:00,8.57518
2023-03-15,21:00,7.98833
2023-03-15,22:00,8.38547
2023-03-15,23:00,8.69234
2023-03-16,00:00,9.27854
2023-03-16,01:00,9.10109
2023-03-16,02:00,8.91989
2023-03-16,03:00,8.85599
2023-03-16,04:00,8.4451
2023-03-16,05:00,6.56135
2023-03-16,06:00,4.81702
2023-03-16,07:00,4.46484
2023-03-16,08:00,4.43122
2023-03-16,09:00,4.24703
2023-03-16,10:00,4.18576
2023-03-16,11:00,4.74306
2023-03-16,12:00,4.28697
2023-03-16,13:00,3.51097
2023-03-16,14:00,3.47096
2023-03-16,15:00,2.47979
2023-03-16,16:00,2.38494
2023-03-16,17:00,3.21466
2023-03-16,18:00,3.30831
2023-03-16,19:00,3.4297
2023-03-16,20:00,3.41165
2023-03-16,21:00,4.09843
2023-03-16,22:00,4.19851
2023-03-16,23:00,5.17812
2023-03-17,00:00,5.19793
2023-03-17,01:00,5.0206
2023-03-17,02:00,4.62044
2023-03-17,03:00,4.27219
2023-03-17,04:00,3.72197
2023-03-17,05:00,4.23386
2023-03-17,06:00,4.73364
2023-03-17,07:00,5.39951
2023-03-17,08:00,6.35979
2023-03-17,09:00,7.03046
2023-03-17,10:00,7.60571
2023-03-17,11:00,9.03375
2023-03-17,12:00,9.70868
2023-03-17,13:00,9.68993
2023-03-17,14:00,11.86102
2023-03-17,15:00,11.47422
2023-03-17,16:00,10.7415
2023-03-17,17:00,11.74619
2023-03-17,18:00,12.68955
2023-03-17,19:00,10.45188
2023-03-17,20:00,10.65224
2023-03-17,21:00,12.52346
2023-03-17,22:00,13.96381
2023-03-17,23:00,14.91958
2023-03-18,00:00,15.36125
2023-03-18,01:00,16.7193
2023-03-18,02:00,19.0431
2023-03-18,03:00,18.83914
2023-03-18,04:00,16.20674
2023-03-18,05:00,13.71983
2023-03-18,06:00,12.88989
2023-03-18,07:00,12.30253
2023-03-18,08:00,12.52697
2023-03-18,09:00,13.31562
2023-03-18,10:00,14.70272
2023-03-18,11:00,13.34111
2023-03-18,12:00,11.49459
2023-03-18,13:00,8.2274
2023-03-18,14:00,5.51745
2023-03-18,15:00,4.82632
2023-03-18,16:00,4.7487
2023-03-18,17:00,4.15773
2023-03-18,18:00,4.65534
2023-03-18,19:00,4.19004
2023-03-18,20:00,3.70545
2023-03-18,21:00,4.20537
2023-03-18,22:00,4.76474
2023-03-18,23:00,5.31968
2023-03-19,00:00,5.1261
2023-03-19,01:00,6.68891
2023-03-19,02:00,5.91174
2023-03-19,03:00,6.37878
2023-03-19,04:00,9.52209
2023-03-19,05:00,12.88329
2023-03-19,06:00,15.39994
2023-03-19,07:00,16.90812
2023-03-19,08:00,21.355625
2023-03-19,09:00,20.965205
2023-03-19,10:00,19.949295
2023-03-19,11:00,19.070395
2023-03-19,12:00,19.763015
2023-03-19,13:00,14.79544
2023-03-19,14:00,11.32736
2023-03-19,15:00,11.05767
2023-03-19,16:00,9.87606
2023-03-19,17:00,11.4683
2023-03-19,18:00,8.01776
2023-03-19,19:00,4.784505
2023-03-19,20:00,3.787895
2023-03-19,21:00,6.31392
2023-03-19,22:00,7.77047
2023-03-19,23:00,5.65309
2023-03-20,00:00,7.42702
2023-03-20,01:00,9.27331
2023-03-20,02:00,10.71971
2023-03-20,03:00,11.45906
2023-03-20,04:00,10.8864
2023-03-20,05:00,11.77825
2023-03-20,06:00,13.11954
2023-03-20,07:00,11.1303
2023-03-20,08:00,8.76472
2023-03-20,09:00,7.72787
2023-03-20,10:00,9.49086
2023-03-20,11:00,11.35518
2023-03-20,12:00,11.31483
2023-03-20,13:00,10.78733
2023-03-20,14:00,9.4788
2023-03-20,15:00,10.41565
2023-03-20,16:00,10.57866
2023-03-20,17:00,6.34007
2023-03-20,18:00,4.50023
2023-03-20,19:00,3.78919
2023-03-20,20:00,4.54506
2023-03-20,21:00,5.55118
2023-03-20,22:00,5.57013
2023-03-20,23:00,5.95415
2023-03-21,00:00,7.51231
2023-03-21,01:00,8.63355
2023-03-21,02:00,8.88424
2023-03-21,03:00,8.00246
2023-03-21,04:00,9.67927
2023-03-21,05:00,10.68457
2023-03-21,06:00,11.30053
2023-03-21,07:00,10.61395
2023-03-21,08:00,9.19571
2023-03-21,09:00,8.32206
2023-03-21,10:00,10.3772
2023-03-21,11:00,11.5456
2023-03-21,12:00,11.21793
2023-03-21,13:00,10.35809
2023-03-21,14:00,9.5332
2023-03-21,15:00,7.83068
2023-03-21,16:00,5.4685
2023-03-21,17:00,4.67844
2023-03-21,18:00,3.7658
2023-03-21,19:00,3.87959
2023-03-21,20:00,4.6135
2023-03-21,21:00,3.65804
2023-03-21,22:00,3.55172
2023-03-21,23:00,3.9558
2023-03-22,00:00,4.84128
2023-03-22,01:00,4.87013
2023-03-22,02:00,4.44475
2023-03-22,03:00,6.20554
2023-03-22,04:00,8.06005
2023-03-22,05:00,7.73591
2023-03-22,06:00,6.38483
2023-03-22,07:00,4.85356
2023-03-22,08:00,4.23444
2023-03-22,09:00,4.30696
2023-03-22,10:00,4.20341
2023-03-22,11:00,3.99698
2023-03-22,12:00,3.60541
2023-03-22,13:00,3.84829
2023-03-22,14:00,3.95221
2023-03-22,15:00,4.37891
2023-03-22,16:00,4.61644
2023-03-22,17:00,2.84095
2023-03-22,18:00,3.58306
2023-03-22,19:00,5.47842
2023-03-22,20:00,6.63861
2023-03-22,21:00,7.20035
2023-03-22,22:00,7.01322
2023-03-22,23:00,6.2088
2023-03-23,00:00,4.96708
2023-03-23,01:00,3.70018
2023-03-23,02:00,2.83758
2023-03-23,03:00,2.37274
2023-03-23,04:00,2.66774
2023-03-23,05:00,2.7163
2023-03-23,06:00,3.47609
2023-03-23,07:00,4.27138
2023-03-23,08:00,4.29046
2023-03-23,09:00,4.54646
2023-03-23,10:00,5.41898
2023-03-23,11:00,6.70044
2023-03-23,12:00,5.69947
2023-03-23,13:00,5.34074
2023-03-23,14:00,6.33347
2023-03-23,15:00,6.0379
2023-03-23,16:00,6.6574
2023-03-23,17:00,7.46069
2023-03-23,18:00,6.15929
2023-03-23,19:00,5.07531
2023-03-23,20:00,5.48006
2023-03-23,21:00,7.02693
2023-03-23,22:00,6.71686
2023-03-23,23:00,4.2412
2023-03-24,00:00,2.79559
2023-03-24,01:00,2.47299
2023-03-24,02:00,2.48488
2023-03-24,03:00,3.01741
2023-03-24,04:00,4.33056
2023-03-24,05:00,6.67801
2023-03-24,06:00,6.63864
2023-03-24,07:00,6.18134
2023-03-24,08:00,8.093525
2023-03-24,09:00,5.81615
2023-03-24,10:00,5.77512
2023-03-24,11:00,5.4873
2023-03-24,12:00,4.45966
2023-03-24,13:00,4.93969
2023-03-24,14:00,4.12412
2023-03-24,15:00,4.86901
2023-03-24,16:00,5.17463
2023-03-24,17:00,5.18877
2023-03-24,18:00,5.00859
2023-03-24,19:00,4.77667
2023-03-24,20:00,4.37496
2023-03-24,21:00,4.27273
2023-03-24,22:00,4.45848
2023-03-24,23:00,4.76474
2023-03-25,00:00,5.42847
2023-03-25,01:00,5.68632
2023-03-25,02:00,5.90321
2023-03-25,03:00,6.23822
2023-03-25,04:00,6.54091
2023-03-25,05:00,9.3947
2023-03-25,06:00,9.60103
2023-03-25,07:00,8.72483
2023-03-25,08:00,8.92897
2023-03-25,09:00,10.57114
2023-03-25,10:00,10.58746
2023-03-25,11:00,10.5712
2023-03-25,12:00,9.6395
2023-03-25,13:00,8.98017
2023-03-25,14:00,8.5735
2023-03-25,15:00,8.62143
2023-03-25,16:00,9.70238
2023-03-25,17:00,9.61654
2023-03-25,18:00,10.64862
2023-03-25,19:00,10.20932
2023-03-25,20:00,7.30217
2023-03-25,21:00,7.30016
2023-03-25,22:00,5.62375
2023-03-25,23:00,6.98669
2023-03-26,00:00,10.88177
2023-03-26,01:00,15.01836
2023-03-26,02:00,14.07267
2023-03-26,03:00,12.65225
2023-03-26,04:00,10.92982
2023-03-26,05:00,10.15534
2023-03-26,06:00,9.73951
2023-03-26,07:00,10.25362
2023-03-26,08:00,9.13393
2023-03-26,09:00,7.69733
2023-03-26,10:00,4.97866
2023-03-26,11:00,4.75246
2023-03-26,12:00,5.21787
2023-03-26,13:00,5.90758
2023-03-26,14:00,5.36457
2023-03-26,15:00,4.8428
2023-03-26,16:00,4.44767
2023-03-26,17:00,4.50272
2023-03-26,18:00,4.01708
2023-03-26,19:00,4.58741
2023-03-26,20:00,4.61818
2023-03-26,21:00,4.02174
2023-03-26,22:00,4.21608
2023-03-26,23:00,3.10377
2023-03-27,00:00,2.38491
2023-03-27,01:00,1.64353
2023-03-27,02:00,1.30996
2023-03-27,03:00,0.86376
2023-03-27,04:00,-0.0166749999999999
2023-03-27,05:00,0.65411
2023-03-27,06:00,2.05696
2023-03-27,07:00,3.23913
2023-03-27,08:00,2.41435
2023-03-27,09:00,2.64287
2023-03-27,10:00,3.50325
2023-03-27,11:00,3.56963
2023-03-27,12:00,2.74193
2023-03-27,13:00,2.68586
2023-03-27,14:00,2.63701
2023-03-27,15:00,2.46348
2023-03-27,16:00,2.47872
2023-03-27,17:00,2.13877
2023-03-27,18:00,2.38722
2023-03-27,19:00,3.00213
2023-03-27,20:00,3.6417
2023-03-27,21:00,4.00763
2023-03-27,22:00,4.7664
2023-03-27,23:00,4.68735
2023-03-28,00:00,4.39493
2023-03-28,01:00,5.00798
2023-03-28,02:00,4.85138
2023-03-28,03:00,4.16904
2023-03-28,04:00,5.63236
2023-03-28,05:00,4.57827
2023-03-28,06:00,6.08324
2023-03-28,07:00,7.65845
2023-03-28,08:00,8.17738
2023-03-28,09:00,7.479985
2023-03-28,10:00,5.228645
2023-03-28,11:00,4.539125
2023-03-28,12:00,6.675375
2023-03-28,13:00,3.619545
2023-03-28,14:00,5.463095
2023-03-28,15:00,5.933135
2023-03-28,16:00,5.803525
2023-03-28,17:00,5.631295
2023-03-28,18:00,4.708835
2023-03-28,19:00,4.295125
2023-03-28,20:00,4.064875
2023-03-28,21:00,2.910835
2023-03-28,22:00,2.373275
2023-03-28,23:00,2.830365
2023-03-29,00:00,3.229615
2023-03-29,01:00,3.713895
2023-03-29,02:00,4.136075
2023-03-29,03:00,4.521975
2023-03-29,04:00,5.061195
2023-03-29,05:00,5.612445
2023-03-29,06:00,6.491615
2023-03-29,07:00,6.875805
2023-03-29,08:00,8.139155
2023-03-29,09:00,9.744975
2023-03-29,10:00,9.045875
2023-03-29,11:00,9.611645
2023-03-29,12:00,10.634835
2023-03-29,13:00,10.065575
2023-03-29,14:00,11.260455
2023-03-29,15:00,10.091695
2023-03-29,16:00,8.038475
2023-03-29,17:00,5.973745
2023-03-29,18:00,5.843655
2023-03-29,19:00,7.366925
2023-03-29,20:00,7.614065
2023-03-29,21:00,7.908015
2023-03-29,22:00,6.847625
2023-03-29,23:00,5.481885
2023-03-30,00:00,4.935275
2023-03-30,01:00,4.483305
2023-03-30,02:00,4.397105
2023-03-30,03:00,3.824275
2023-03-30,04:00,2.686955
2023-03-30,05:00,4.582085
2023-03-30,06:00,6.177805
2023-03-30,07:00,7.160345
2023-03-30,08:00,8.716685
2023-03-30,09:00,9.791325
2023-03-30,10:00,12.042375
2023-03-30,11:00,10.489475
2023-03-30,12:00,10.121255
2023-03-30,13:00,10.326825
2023-03-30,14:00,9.588075
2023-03-30,15:00,8.389465
2023-03-30,16:00,7.274215
2023-03-30,17:00,7.200285
2023-03-30,18:00,7.359925
2023-03-30,19:00,8.305875
2023-03-30,20:00,8.867915
2023-03-30,21:00,8.663835
2023-03-30,22:00,7.403145
2023-03-30,23:00,6.601285
2023-03-31,00:00,6.436155
2023-03-31,01:00,3.883335
2023-03-31,02:00,3.298385
2023-03-31,03:00,3.068545
2023-03-31,04:00,2.257345
2023-03-31,05:00,2.813145
2023-03-31,06:00,1.051485
2023-03-31,07:00,0.619915
2023-03-31,08:00,2.243595
2023-03-31,09:00,4.009445
2023-03-31,10:00,4.779585
2023-03-31,11:00,3.704045
2023-03-31,12:00,2.375155
2023-03-31,13:00,3.07898
2023-03-31,14:00,2.33637
2023-03-31,15:00,1.87175
2023-03-31,16:00,1.52341
2023-03-31,17:00,1.50521
2023-03-31,18:00,3.3548
2023-03-31,19:00,5.3883
2023-03-31,20:00,5.18898
2023-03-31,21:00,6.24712
2023-03-31,22:00,6.04954
2023-03-31,23:00,7.26937
2023-04-01,00:00,9.77389
2023-04-01,01:00,9.24176
2023-04-01,02:00,5.904945
2023-04-01,03:00,2.413645
2023-04-01,04:00,3.567195
2023-04-01,05:00,4.857145
2023-04-01,06:00,5.485535
2023-04-01,07:00,6.019705
2023-04-01,08:00,3.917915
2023-04-01,09:00,3.222275
2023-04-01,10:00,5.070595
2023-04-01,11:00,3.967315
2023-04-01,12:00,3.714945
2023-04-01,13:00,4.938865
2023-04-01,14:00,4.665875
2023-04-01,15:00,4.688075
2023-04-01,16:00,5.055065
2023-04-01,17:00,4.891245
2023-04-01,18:00,4.087135
2023-04-01,19:00,3.999475
2023-04-01,20:00,3.796965
2023-04-01,21:00,4.148685
2023-04-01,22:00,4.543855
2023-04-01,23:00,4.410355
2023-04-02,00:00,5.162455
2023-04-02,01:00,6.373485
2023-04-02,02:00,6.422945
2023-04-02,03:00,5.499675
2023-04-02,04:00,5.210255
2023-04-02,05:00,5.535955
2023-04-02,06:00,5.098075
2023-04-02,07:00,5.363555
2023-04-02,08:00,4.346675
2023-04-02,09:00,3.231685
2023-04-02,10:00,3.132235
2023-04-02,11:00,4.236215
2023-04-02,12:00,5.180285
2023-04-02,13:00,3.763925
2023-04-02,14:00,3.133985
2023-04-02,15:00,3.464795
2023-04-02,16:00,3.349565
2023-04-02,17:00,2.723785
2023-04-02,18:00,1.873375
