date,time,pm25_concentration,wind_direction_deg,temperature_celsius,pressure_hpa,visibility_km,humidity_percent
2022-06-02,01:00,9.76,270,7.5,1020.2,65,97
2022-06-02,02:00,10.28,320,7.6,1020.3,45,97
2022-06-02,03:00,10.96,0,6.9,1020.3,62,97
2022-06-02,04:00,11.66,0,7.4,1020.7,56,98
2022-06-02,05:00,14.44,0,9.8,1021.2,59,88
2022-06-02,06:00,13.9,360,12.6,1021.5,75,73
2022-06-02,07:00,8.22,10,13.6,1021.7,80,68
2022-06-02,08:00,6.86,470,14.9,1022.2,81,62
2022-06-02,09:00,7.98,360,15.5,1022.4,81,59
2022-06-02,10:00,7.8,470,16.4,1022.6,82,51
2022-06-02,11:00,8.6,470,17.3,1022.3,81,46
2022-06-02,12:00,8.68,320,17.1,1021.9,81,54
2022-06-02,13:00,8.82,10,17.1,1021.8,82,54
2022-06-02,14:00,5.25,60,18.2,1021.6,81,53
2022-06-02,15:00,8.8,60,17.6,1021.4,83,57
2022-06-02,16:00,7.54,40,17.9,1021.2,80,58
2022-06-02,17:00,6.68,40,17.1,1021,80,61
2022-06-02,18:00,6.8,40,16.1,1021.1,83,62
2022-06-02,19:00,5.9,40,15.3,1021.1,83,63
2022-06-02,20:00,4.46,40,14.1,1021.1,79,60
2022-06-02,21:00,4.5,40,13.6,1021.1,80,68
2022-06-02,22:00,6.32,40,13.3,1021,70,81
2022-06-02,23:00,5.84,60,13.8,1020.9,75,73
2022-06-03,00:00,5.18,70,12.7,1020.9,75,74
2022-06-03,01:00,5.92,60,11.7,1020.7,75,76
2022-06-03,02:00,4.6,60,11.8,1020.3,75,78
2022-06-03,03:00,3.76,80,11.8,1020.1,75,76
2022-06-03,04:00,3.9,60,12.1,1019.7,75,77
2022-06-03,05:00,4.68,40,13,1019.3,75,77
2022-06-03,06:00,5.92,70,14.8,1019.5,80,66
2022-06-03,07:00,6.86,60,16,1019.5,82,62
2022-06-03,08:00,6.74,60,17.1,1019.4,80,63
2022-06-03,09:00,7.9,60,18.1,1018.9,81,59
2022-06-03,10:00,6.13,80,19.3,1018.9,80,57
2022-06-03,11:00,10.38,70,20.7,1018.5,82,51
2022-06-03,12:00,9.3,70,21.3,1018.3,80,46
2022-06-03,13:00,9.32,60,22.2,1018.3,81,49
2022-06-03,14:00,7.86,50,22,1018.1,81,45
2022-06-03,15:00,5.14,30,21.6,1018.1,82,45
2022-06-03,16:00,5.34,50,21,1018.2,81,46
2022-06-03,17:00,5.68,40,20.1,1018.2,81,50
2022-06-03,18:00,5.54,40,18.4,1018.5,83,58
2022-06-03,19:00,4.06,50,17.5,1018.6,83,58
2022-06-03,20:00,4.02,50,16.5,1019.2,83,63
2022-06-03,21:00,3.72,50,15.7,1019.9,83,61
2022-06-03,22:00,2.68,50,15.1,1020.6,83,64
2022-06-03,23:00,4.16,50,14.3,1020.6,80,66
2022-06-04,00:00,3.94,40,13.3,1020.7,70,81
2022-06-04,01:00,4.48,40,12.5,1020.8,70,85
2022-06-04,02:00,5.28,50,12.6,1021.1,70,85
2022-06-04,03:00,5.3,60,12.3,1021,70,82
2022-06-04,04:00,6.1,40,12,1020.8,70,85
2022-06-04,05:00,6.64,40,12.4,1021,70,82
2022-06-04,06:00,7.48,50,13.6,1021.3,75,76
2022-06-04,07:00,6.68,50,14.1,1021.6,75,74
2022-06-04,08:00,5.12,40,14.2,1021.8,75,76
2022-06-04,09:00,6.42,40,15.2,1022.1,80,69
2022-06-04,10:00,7.78,50,16.2,1022.1,80,69
2022-06-04,11:00,7.94,50,16.5,1022,80,68
2022-06-04,12:00,8.2,40,17.9,1022,81,63
2022-06-04,13:00,8.16,40,17.6,1021.8,82,64
2022-06-04,14:00,7.62,30,18,1021.3,81,63
2022-06-04,15:00,8.86,40,19.6,1020.9,80,59
2022-06-04,16:00,8.88,40,19.9,1020.4,81,58
2022-06-04,17:00,8.74,40,19.4,1020.2,82,61
2022-06-04,18:00,8.08,40,18.3,1020.4,80,64
2022-06-04,19:00,8.66,40,17.2,1019.9,80,69
2022-06-04,20:00,7.42,40,15.9,1020.2,75,74
2022-06-04,21:00,6.36,50,15.5,1020.2,75,78
2022-06-04,22:00,6.76,60,14.8,1020,75,79
2022-06-04,23:00,7.96,50,14,1019.9,70,83
2022-06-05,00:00,8.36,50,13.9,1018.9,70,82
2022-06-05,01:00,7.12,50,13.6,1018.1,70,84
2022-06-05,02:00,8.3,50,13.4,1017.9,70,84
2022-06-05,03:00,8.6,80,13.3,1017.5,70,83
2022-06-05,04:00,7.14,60,13.2,1016.6,70,83
2022-06-05,05:00,8.66,70,13.5,1016.2,70,82
2022-06-05,06:00,9.64,60,13.6,1015.8,69,84
2022-06-05,07:00,9.3,60,13.8,1015.4,64,85
2022-06-05,08:00,10.6,60,15.4,1014.5,74,80
2022-06-05,09:00,12.58,60,18.7,1013.6,77,68
2022-06-05,10:00,12.12,70,18.9,1013.8,77,67
2022-06-05,11:00,13.82,20,19.5,1013.4,75,67
2022-06-05,12:00,15.64,360,19.5,1013,75,72
2022-06-05,13:00,15.44,20,18.7,1012.6,66,80
2022-06-05,14:00,16.34,360,18.8,1012,61,81
2022-06-05,15:00,17.98,350,18.2,1012.2,48,88
2022-06-05,16:00,19.8,270,17.4,1012.1,50,93
2022-06-05,17:00,20.71,310,16.3,1012.2,45,95
2022-06-05,18:00,18.34,330,16.3,1011.8,45,96
2022-06-05,19:00,15.64,300,16.3,1011.9,45,96
2022-06-05,20:00,16.24,270,15.8,1012,50,96
2022-06-05,21:00,15.58,280,15.3,1012.5,50,95
2022-06-05,22:00,12.88,260,15.1,1012.6,50,95
2022-06-05,23:00,13.14,240,14.5,1012.8,50,93
2022-06-06,00:00,11.64,250,13.9,1012.6,50,95
2022-06-06,01:00,10.82,250,13.9,1012.2,63,92
2022-06-06,02:00,9.42,240,14,1012.1,65,90
2022-06-06,03:00,6.6,240,13.8,1011.9,62,90
2022-06-06,04:00,7.2,240,14.2,1011.9,60,89
2022-06-06,05:00,8.5,240,14.5,1011.9,63,85
2022-06-06,06:00,6.66,240,14.4,1012,70,84
2022-06-06,07:00,5.26,230,15.3,1012.4,75,78
2022-06-06,08:00,6.98,240,15.8,1012.4,75,72
2022-06-06,09:00,7.22,230,16.5,1012.1,80,65
2022-06-06,10:00,5.7,240,16.6,1012,80,68
2022-06-06,11:00,5.4,240,16.2,1011.9,75,71
2022-06-06,12:00,5.56,250,15.4,1011.8,70,82
2022-06-06,13:00,5.88,250,13.5,1011.8,45,92
2022-06-06,14:00,3.48,250,13.2,1012.2,65,88
2022-06-06,15:00,1.14,260,12.8,1012.7,60,90
2022-06-06,16:00,1.8,260,12.3,1013.3,62,92
2022-06-06,17:00,2.68,260,13,1013.4,70,84
2022-06-06,18:00,4.74,260,13,1013.7,70,83
2022-06-06,19:00,5.94,260,12.9,1013.6,70,84
2022-06-06,20:00,5.64,250,12.8,1013.6,70,81
2022-06-06,21:00,4.58,240,12.8,1013.4,70,84
2022-06-06,22:00,5.22,240,12.8,1013,65,87
2022-06-06,23:00,6.32,240,13.2,1012.6,70,84
2022-06-07,00:00,6,240,13,1012.1,63,86
2022-06-07,01:00,6.08,240,13.1,1011.7,70,84
2022-06-07,02:00,6.62,240,13,1011.4,70,83
2022-06-07,03:00,6.74,250,13.1,1011.1,70,84
2022-06-07,04:00,6.8,250,13.1,1011.3,70,82
2022-06-07,05:00,7.16,260,13.6,1011.5,75,80
2022-06-07,06:00,8.58,260,14.1,1011.6,72,79
2022-06-07,07:00,10.32,250,14.4,1011.8,72,77
2022-06-07,08:00,6.41,260,14.1,1012.2,73,77
2022-06-07,09:00,5.65,270,15.5,1012.3,75,73
2022-06-07,10:00,7.59,260,16,1012.4,74,70
2022-06-07,11:00,4.69,250,16.8,1012.4,80,64
2022-06-07,12:00,3.91,260,17.1,1012.5,79,67
2022-06-07,13:00,3.83,270,17.5,1012.4,79,60
2022-06-07,14:00,4.49,260,18.1,1012.2,81,59
2022-06-07,15:00,4.23,280,17.2,1012.3,80,60
2022-06-07,16:00,3.43,270,17.1,1012.2,81,54
2022-06-07,17:00,3.25,290,17.1,1012,81,59
2022-06-07,18:00,3.17,310,16.6,1011.8,80,63
2022-06-07,19:00,3.75,290,15.3,1011.8,75,70
2022-06-07,20:00,3.91,300,14.4,1011.8,75,77
2022-06-07,21:00,5.97,350,13.7,1011.5,70,82
2022-06-07,22:00,7.53,140,13.1,1011.1,70,88
2022-06-07,23:00,6.39,160,14.1,1010.5,67,84
2022-06-08,00:00,8.45,180,14.8,1009.9,70,82
2022-06-08,01:00,5.89,160,15,1009.2,65,89
2022-06-08,02:00,3.93,170,14.4,1008.5,62,90
2022-06-08,03:00,4.71,160,13.8,1007.7,56,93
2022-06-08,04:00,8.15,180,14.2,1007.5,58,91
2022-06-08,05:00,7.97,180,15,1007.3,69,85
2022-06-08,06:00,6.55,180,15.8,1006.9,70,84
2022-06-08,07:00,5.27,170,16.8,1006.4,70,81
2022-06-08,08:00,4.75,150,18.7,1006,75,76
2022-06-08,09:00,6.53,180,18,1005.7,69,78
2022-06-08,10:00,9.67,170,17.9,1005.5,68,83
2022-06-08,11:00,7.03,190,16.4,1006,64,89
2022-06-08,12:00,4.93,190,15.4,1005.8,61,89
2022-06-08,13:00,3.41,180,15.1,1005.2,64,92
2022-06-08,14:00,3.39,180,15.3,1005,62,94
2022-06-08,15:00,2.77,240,15.9,1004.8,56,93
2022-06-08,16:00,2.61,240,16.4,1004.8,69,89
2022-06-08,17:00,3.87,240,17,1005.1,70,82
2022-06-08,18:00,5.01,250,16.9,1005.5,75,78
2022-06-08,19:00,4.35,240,16.7,1005.8,69,78
2022-06-08,20:00,4.95,250,16,1006.3,70,80
2022-06-08,21:00,5.27,240,15.2,1006.7,70,83
2022-06-08,22:00,2.67,240,15.1,1006.9,66,86
2022-06-08,23:00,2.03,240,14.8,1006.7,64,88
2022-06-09,00:00,4.15,230,13.7,1007.3,70,90
2022-06-09,01:00,4.03,230,13.5,1007.9,64,93
2022-06-09,02:00,2.35,260,13.2,1008.1,68,90
2022-06-09,03:00,2.55,250,12.9,1008.7,65,93
2022-06-09,04:00,1.89,270,12.6,1009.6,65,93
2022-06-09,05:00,1.33,260,15.3,1010.3,75,80
2022-06-09,06:00,2.93,300,15.9,1011.3,75,77
2022-06-09,07:00,3.65,280,16.1,1012.3,75,76
2022-06-09,08:00,3.71,310,17.1,1013,75,70
2022-06-09,09:00,6.76,300,17.7,1013.9,80,69
2022-06-09,10:00,7.16,270,17.8,1014.6,80,69
2022-06-09,11:00,7.34,270,18.1,1015.3,79,66
2022-06-09,12:00,8.06,270,18.6,1015.7,80,61
2022-06-09,13:00,8.64,270,18.8,1016.1,76,58
2022-06-09,14:00,7.3,270,18.8,1017,77,57
2022-06-09,15:00,5.94,270,19.3,1017.4,80,54
2022-06-09,16:00,6.08,260,18.9,1017.7,80,49
2022-06-09,17:00,5.82,250,18.5,1018,81,51
2022-06-09,18:00,5.9,250,18.3,1018.3,82,52
2022-06-09,19:00,6.9,250,17.3,1018.4,82,56
2022-06-09,20:00,7.5,240,16.2,1018.8,83,61
2022-06-09,21:00,7.06,200,13.9,1019.2,75,77
2022-06-09,22:00,5.7,200,14.2,1019.4,75,76
2022-06-09,23:00,6.04,200,13.3,1019.6,70,82
2022-06-10,00:00,6.66,170,13.3,1019.6,64,80
2022-06-10,01:00,7.26,180,13.9,1019.4,72,79
2022-06-10,02:00,7.24,170,14.4,1019.4,73,80
2022-06-10,03:00,7.34,220,14.5,1019.4,70,89
2022-06-10,04:00,6.28,200,14.8,1019.7,58,88
2022-06-10,05:00,5.14,200,15,1019.8,65,92
2022-06-10,06:00,4.9,180,15.5,1019.8,70,86
2022-06-10,07:00,5.62,190,16.5,1020.1,75,80
2022-06-10,08:00,7.36,210,17.3,1020.2,70,81
2022-06-10,09:00,8.14,220,18.7,1020.2,75,73
2022-06-10,10:00,9.52,220,19.5,1020.2,80,67
2022-06-10,11:00,6.58,230,21.2,1020.3,79,59
2022-06-10,12:00,4.07,250,21.3,1020.3,77,57
2022-06-10,13:00,4.33,250,20.5,1020.4,80,60
2022-06-10,14:00,6.24,240,21.3,1020.5,81,61
2022-06-10,15:00,5.44,240,21.6,1020.2,80,64
2022-06-10,16:00,5.18,230,20.4,1019.9,80,68
2022-06-10,17:00,5.42,230,19.8,1019.8,75,72
2022-06-10,18:00,6.7,190,20.1,1019.8,75,71
2022-06-10,19:00,7.58,210,19.7,1019.7,80,68
2022-06-10,20:00,5.8,230,18.5,1019.8,75,72
2022-06-10,21:00,3.7,210,17,1019.9,75,80
2022-06-10,22:00,3.3,220,16.7,1019.9,75,74
2022-06-10,23:00,4.8,220,15.6,1020.1,75,77
2022-06-11,00:00,6.4,200,14.3,1020,70,86
2022-06-11,01:00,6.6,220,14.3,1019.9,70,87
2022-06-11,02:00,5.82,230,14.6,1020,70,82
2022-06-11,03:00,4.84,220,13.5,1020.2,68,84
2022-06-11,04:00,6.18,230,14,1020.7,66,85
2022-06-11,05:00,8.44,230,15.2,1021.2,65,83
2022-06-11,06:00,11.32,250,16.3,1021.4,64,76
2022-06-11,07:00,11.84,250,17.2,1021.9,69,68
2022-06-11,08:00,10.42,260,18.2,1022.1,72,61
2022-06-11,09:00,8.58,260,18.8,1022.2,76,56
2022-06-11,10:00,10.06,280,19.4,1022.4,71,61
2022-06-11,11:00,9.93,240,19.7,1022.4,71,59
2022-06-11,12:00,11.9,250,20.4,1022.3,67,61
2022-06-11,13:00,11.96,260,20.3,1022.5,76,55
2022-06-11,14:00,11.6,260,20.4,1022.5,74,55
2022-06-11,15:00,11.08,260,20.4,1022.4,78,48
2022-06-11,16:00,9.08,250,20.3,1022.4,80,41
2022-06-11,17:00,6.58,250,19.8,1022.3,82,41
2022-06-11,18:00,4.94,250,19.5,1022.2,82,44
2022-06-11,19:00,7.38,250,17.6,1022.2,82,59
2022-06-11,20:00,6.42,250,16.3,1022.3,83,61
2022-06-11,21:00,6.56,230,15.6,1022.4,80,65
2022-06-11,22:00,6.7,220,14.1,1022.4,75,74
2022-06-11,23:00,6.88,210,13.7,1022.3,75,79
2022-06-12,00:00,6.44,200,13.3,1022.4,70,82
2022-06-12,01:00,7.26,210,12.9,1022.1,70,87
2022-06-12,02:00,7.14,180,12.1,1022,70,88
2022-06-12,03:00,6.26,170,11.9,1021.8,66,90
2022-06-12,04:00,7.36,200,12.8,1021.9,65,91
2022-06-12,05:00,8.84,260,15.4,1022,68,78
2022-06-12,06:00,9.32,280,15.9,1022.4,75,72
2022-06-12,07:00,4.89,280,17.2,1022.7,80,68
2022-06-12,08:00,6.35,270,17.7,1022.9,76,65
2022-06-12,09:00,6.3,260,18.3,1022.8,80,64
2022-06-12,10:00,7.36,250,18.6,1022.8,72,63
2022-06-12,11:00,7.9,250,18.7,1022.9,78,60
2022-06-12,12:00,7.36,260,18.7,1022.7,73,58
2022-06-12,13:00,7.96,270,18.9,1022.5,80,56
2022-06-12,14:00,7.34,270,17.8,1022.3,78,65
2022-06-12,15:00,7.02,270,18.1,1022.1,75,62
2022-06-12,16:00,7.26,290,18,1021.7,80,64
2022-06-12,17:00,8.2,280,17.3,1021.6,76,63
2022-06-12,18:00,7.58,270,16.5,1021.6,75,67
2022-06-12,19:00,8.18,300,14.9,1021.5,75,75
2022-06-12,20:00,5.88,290,13.9,1021.4,70,83
2022-06-12,21:00,7.36,250,14.4,1021.2,73,80
2022-06-12,22:00,9.46,270,14.7,1021.1,70,81
2022-06-12,23:00,9.32,260,14.6,1020.7,70,83
2022-06-13,00:00,7.6,220,14.6,1020.5,69,84
2022-06-13,01:00,8.76,260,14.7,1020.2,66,85
2022-06-13,02:00,10,270,14.4,1020.2,64,89
2022-06-13,03:00,9.64,300,14.4,1020.3,70,81
2022-06-13,04:00,8.38,300,13.6,1020.7,75,78
2022-06-13,05:00,6.46,300,14.4,1020.9,75,71
2022-06-13,06:00,7.04,310,14.5,1021.4,75,72
2022-06-13,07:00,6.1,310,14.6,1021.9,80,69
2022-06-13,08:00,5.32,320,15.6,1022.5,81,64
2022-06-13,09:00,1.23,310,15.3,1023.2,80,62
2022-06-13,10:00,1.47,290,16.7,1023.6,81,63
2022-06-13,11:00,3.05,300,16.4,1023.9,81,60
2022-06-13,12:00,3.75,300,16.5,1024.2,73,59
2022-06-13,13:00,5.33,300,16.5,1024.4,74,61
2022-06-13,14:00,5.55,290,15.4,1024.6,79,62
2022-06-13,15:00,4.39,310,14.9,1024.6,80,64
2022-06-13,16:00,4.29,310,16.3,1024.5,80,60
2022-06-13,17:00,3.49,310,15.6,1024.4,81,56
2022-06-13,18:00,2.15,300,15.2,1024.3,82,56
2022-06-13,19:00,2.61,300,13.9,1024.4,82,64
2022-06-13,20:00,3.77,300,12,1024.6,75,75
2022-06-13,21:00,4.05,270,11.3,1024.8,75,78
2022-06-13,22:00,4.13,270,11.2,1024.6,75,78
2022-06-13,23:00,2.67,290,10.8,1024.5,70,81
2022-06-14,00:00,1.79,260,10.4,1024.5,75,79
2022-06-14,01:00,2.53,170,10.4,1024.4,70,82
2022-06-14,02:00,2.95,130,8.9,1024,65,92
2022-06-14,03:00,3.37,130,9.2,1023.9,70,90
2022-06-14,04:00,3.15,200,9.9,1023.7,70,90
2022-06-14,05:00,3.83,260,11.7,1023.9,75,80
2022-06-14,06:00,4.41,180,14.5,1024,80,66
2022-06-14,07:00,5.03,260,16,1024.1,82,58
2022-06-14,08:00,6.19,290,17.3,1024.1,68,55
2022-06-14,09:00,5.33,470,18,1023.9,82,55
2022-06-14,10:00,5.27,90,18.1,1023.6,82,50
2022-06-14,11:00,5.17,80,18.1,1023.3,82,52
2022-06-14,12:00,1.92,340,18.5,1022.9,83,50
2022-06-14,13:00,4.71,340,19,1022.5,81,53
2022-06-14,14:00,4.81,300,19.2,1022.2,80,50
2022-06-14,15:00,5.25,60,19.2,1021.5,82,49
2022-06-14,16:00,5.19,40,19.8,1021.2,80,51
2022-06-14,17:00,4.75,10,19.1,1020.7,80,54
2022-06-14,18:00,4.39,40,18.6,1020.6,83,54
2022-06-14,19:00,4.21,40,17.3,1020.6,81,60
2022-06-14,20:00,4.49,30,16,1020.8,75,65
2022-06-14,21:00,5.29,50,15.3,1020.7,75,71
2022-06-14,22:00,4.51,30,14.3,1020.8,75,76
2022-06-14,23:00,4.51,30,13.4,1020.7,70,84
2022-06-15,00:00,5.13,50,12.3,1020.3,70,89
2022-06-15,01:00,4.73,60,12.5,1020.2,70,88
2022-06-15,02:00,4.15,60,11.4,1019.9,65,91
2022-06-15,03:00,3.71,70,11.8,1019.4,65,94
2022-06-15,04:00,4.35,50,11.9,1019.6,65,93
2022-06-15,05:00,4.81,70,14.4,1019.6,70,80
2022-06-15,06:00,5.25,70,16.6,1019.7,75,68
2022-06-15,07:00,6.97,60,18.3,1019.9,81,61
2022-06-15,08:00,10.24,60,19.3,1020.2,80,55
2022-06-15,09:00,10.08,50,19.7,1020.2,81,52
2022-06-15,10:00,6.83,60,20.2,1020,78,51
2022-06-15,11:00,4.37,70,21,1020,79,55
2022-06-15,12:00,10.42,70,21.3,1019.6,81,51
2022-06-15,13:00,13.36,40,21.9,1019.4,80,49
2022-06-15,14:00,9.66,60,22,1019.6,81,46
2022-06-15,15:00,5.47,30,22.3,1019.3,82,48
2022-06-15,16:00,4.15,50,22,1019.1,82,47
2022-06-15,17:00,4.13,40,21.6,1019.1,82,50
2022-06-15,18:00,8.18,30,20.1,1019.2,82,54
2022-06-15,19:00,7.92,30,18.8,1019.2,83,55
2022-06-15,20:00,6.52,20,18.3,1019.5,83,56
2022-06-15,21:00,6.62,40,17.7,1019.7,83,60
2022-06-15,22:00,6.44,40,16.9,1020.1,80,66
2022-06-15,23:00,5.38,60,16.4,1019.8,80,68
2022-06-16,00:00,6.28,70,15.3,1020,80,65
2022-06-16,01:00,6.12,70,14.3,1020.3,83,64
2022-06-16,02:00,6.38,110,12.9,1020.4,80,69
2022-06-16,03:00,6.06,80,11.7,1020.8,75,76
2022-06-16,04:00,4.74,30,12.6,1021.3,75,73
2022-06-16,05:00,5.52,0,14.2,1022,75,75
2022-06-16,06:00,6.58,80,17.1,1022.5,81,55
2022-06-16,07:00,3.55,80,18.2,1022.4,82,49
2022-06-16,08:00,5.6,60,19.4,1023,82,44
2022-06-16,09:00,5.96,90,20.3,1023.1,82,43
2022-06-16,10:00,7.24,140,21.3,1023.5,81,43
2022-06-16,11:00,8.52,40,22.3,1023.7,81,43
2022-06-16,12:00,8.62,80,23,1023.6,82,43
2022-06-16,13:00,8.54,60,23.4,1023.6,80,41
2022-06-16,14:00,5.71,130,23.3,1023.6,80,45
2022-06-16,15:00,9.94,60,23.7,1023.4,81,45
2022-06-16,16:00,10.66,150,22.9,1023.3,81,46
2022-06-16,17:00,11.32,300,23.1,1023.4,81,50
2022-06-16,18:00,10.06,470,23.2,1023.2,81,47
2022-06-16,19:00,10.02,100,21,1022.9,81,54
2022-06-16,20:00,8.96,50,19.1,1023.7,82,61
2022-06-16,21:00,8.65,80,18.1,1023.7,80,68
2022-06-16,22:00,13.94,120,16.2,1023.8,75,79
2022-06-16,23:00,15.56,60,16.3,1023.9,75,75
2022-06-17,00:00,11.24,90,15.5,1023.8,70,82
2022-06-17,01:00,11.72,0,15.4,1023.7,70,81
2022-06-17,02:00,11.7,130,15,1023.4,75,79
2022-06-17,03:00,11.64,160,14.9,1023.5,75,79
2022-06-17,04:00,13.34,160,16.2,1023.4,75,76
2022-06-17,05:00,12.72,150,17.1,1023.2,75,73
2022-06-17,06:00,16.41,140,18,1022.6,75,70
2022-06-17,07:00,13.38,170,20.1,1022.7,81,59
2022-06-17,08:00,13.34,170,22,1022.9,79,54
2022-06-17,09:00,11.6,190,23.7,1022.9,80,50
2022-06-17,10:00,12.94,200,25.1,1022.7,80,46
2022-06-17,11:00,16.19,210,25.9,1022.1,76,42
2022-06-17,12:00,12.59,200,26.5,1021.6,81,41
2022-06-17,13:00,16.6,200,26.8,1020.9,80,41
2022-06-17,14:00,14.69,200,28,1020.3,82,41
2022-06-17,15:00,12,210,27.9,1019.9,81,41
2022-06-17,16:00,11.88,200,28.4,1019.2,81,41
2022-06-17,17:00,10.26,210,28.4,1018.8,81,41
2022-06-17,18:00,13.94,250,28,1018.3,83,41
2022-06-17,19:00,12.34,240,26.4,1018.2,83,41
2022-06-17,20:00,8.45,200,23.9,1018.1,83,52
2022-06-17,21:00,12.9,210,21.9,1018,83,56
2022-06-17,22:00,15.31,210,21.2,1017.6,83,59
2022-06-17,23:00,13.32,190,19.9,1017.2,80,65
2022-06-18,00:00,12.52,200,21.2,1017.1,83,61
2022-06-18,01:00,13,270,21.1,1017.2,80,65
2022-06-18,02:00,8.03,270,18.5,1016.9,75,77
2022-06-18,03:00,14.9,270,17.2,1017.1,67,84
2022-06-18,04:00,19.33,300,16.4,1017.3,64,88
2022-06-18,05:00,17.18,320,17.6,1017.2,65,84
2022-06-18,06:00,16.74,320,19,1017.4,67,78
2022-06-18,07:00,12.62,10,20.5,1017.9,72,70
2022-06-18,08:00,11.94,340,21.7,1018,80,65
2022-06-18,09:00,10.82,30,23.3,1017.8,79,63
2022-06-18,10:00,10.76,50,24,1017.5,82,59
2022-06-18,11:00,5.37,70,24.5,1017.1,80,58
2022-06-18,12:00,2.71,80,24.5,1017,80,64
2022-06-18,13:00,1.33,40,23.9,1016.7,80,67
2022-06-18,14:00,6.86,20,24.1,1016.5,80,66
2022-06-18,15:00,5.76,50,23.3,1016,80,65
2022-06-18,16:00,2.74,20,21.5,1015.8,80,67
2022-06-18,17:00,2.76,10,20.5,1015.6,80,65
2022-06-18,18:00,3.48,20,18.6,1014.6,75,72
2022-06-18,19:00,4.94,30,17.5,1014,75,75
2022-06-18,20:00,5.52,10,16.6,1014.4,75,72
2022-06-18,21:00,4.86,30,15.9,1013.8,82,64
2022-06-18,22:00,4.46,30,15.5,1014.5,75,70
2022-06-18,23:00,4.4,30,14.8,1012.1,80,67
2022-06-19,00:00,4.4,40,15,1011.7,80,65
2022-06-19,01:00,4.2,10,14.7,1012.4,83,61
2022-06-19,02:00,3.68,10,14.9,1012.3,80,66
2022-06-19,03:00,4.02,70,12.8,1009.3,56,78
2022-06-19,04:00,4.28,10,13.6,1010.4,70,85
2022-06-19,05:00,4.36,360,12.7,1011.2,70,83
2022-06-19,06:00,5.34,10,13,1011.4,70,82
2022-06-19,07:00,5.58,470,13.1,1013.2,63,81
2022-06-19,08:00,4.64,360,13.5,1013.6,70,81
2022-06-19,09:00,3.78,350,13.9,1012.8,70,81
2022-06-19,10:00,3.56,20,15,1012.4,75,75
2022-06-19,11:00,4.58,30,15.5,1012.7,75,72
2022-06-19,12:00,5.42,360,16.4,1013.7,80,64
2022-06-19,13:00,5.26,340,18.2,1014.2,80,62
2022-06-19,14:00,5.92,320,17.1,1015.1,79,65
2022-06-19,15:00,6,340,15.8,1014.1,81,62
2022-06-19,16:00,5.04,350,16,1014.3,80,64
2022-06-19,17:00,6.14,350,16.5,1014.6,77,59
2022-06-19,18:00,7.22,330,15.5,1014.8,82,60
2022-06-19,19:00,6.34,340,14.4,1014.5,80,68
2022-06-19,20:00,4.66,360,13.9,1014.7,75,72
2022-06-19,21:00,3.08,350,13.4,1015.1,74,80
2022-06-19,22:00,2.98,360,13.4,1014.8,75,80
2022-06-19,23:00,2.94,350,13.5,1014.5,70,81
2022-06-20,00:00,3.2,350,13.2,1014.6,70,83
2022-06-20,01:00,3.48,330,12.3,1015.1,70,86
2022-06-20,02:00,3.4,330,12.2,1015.5,70,84
2022-06-20,03:00,4.3,350,11.5,1015.2,70,84
2022-06-20,04:00,5.12,340,11.4,1014.8,70,85
2022-06-20,05:00,5.18,320,13.1,1015.3,72,80
2022-06-20,06:00,5.14,330,14.7,1015.5,75,72
2022-06-20,07:00,1.77,330,15.3,1015.9,80,67
2022-06-20,08:00,2.79,330,16.6,1016.1,81,60
2022-06-20,09:00,4.11,320,16.4,1016.7,80,61
2022-06-20,10:00,4.65,310,16.8,1017.1,80,58
2022-06-20,11:00,5.01,310,16.8,1017.3,76,64
2022-06-20,12:00,4.25,330,17.6,1017.5,75,62
2022-06-20,13:00,4.33,330,17.3,1017.7,80,57
2022-06-20,14:00,1.66,350,18.1,1017.9,80,57
2022-06-20,15:00,5.01,360,18,1018.1,81,56
2022-06-20,16:00,4.25,350,17.3,1017.9,80,55
2022-06-20,17:00,3.23,330,18.1,1017.8,81,57
2022-06-20,18:00,2.81,10,17.7,1017.7,81,60
2022-06-20,19:00,3.19,320,15.9,1018.2,80,67
2022-06-20,20:00,3.69,340,14.2,1018.1,75,73
2022-06-20,21:00,3.37,330,12.6,1018.4,70,82
2022-06-20,22:00,5.03,360,12.4,1018.2,70,84
2022-06-20,23:00,5.71,320,11.2,1018,70,87
2022-06-21,00:00,4.79,330,10.6,1017.9,67,90
2022-06-21,01:00,5.55,360,9.7,1017.4,65,94
2022-06-21,02:00,4.75,40,9.6,1017.2,65,96
2022-06-21,03:00,4.31,470,9.6,1016.8,65,93
2022-06-21,04:00,5.01,60,9.4,1016.5,65,97
2022-06-21,05:00,4.89,80,12.6,1016.2,70,85
2022-06-21,06:00,5.11,110,15,1016.3,75,73
2022-06-21,07:00,5.39,140,16.1,1016.7,80,68
2022-06-21,08:00,5.29,150,16.8,1016.8,80,65
2022-06-21,09:00,3.61,470,18,1016.4,80,60
2022-06-21,10:00,2.71,20,19.3,1016.1,81,56
2022-06-21,11:00,3.99,470,19.7,1015.4,81,52
2022-06-21,12:00,5.25,280,19.9,1015.4,82,52
2022-06-21,13:00,5.31,320,19.9,1014.8,80,58
2022-06-21,14:00,4.81,270,20.2,1014.5,78,59
