date,time,Datetime,PM25,Visibility,Pressure,WindDir,Temp,Humidity
2024-08-20,07:00,2024-08-20 07:00:00,11.7376,72,1011.2,190,18.9,74
2024-08-20,08:00,2024-08-20 08:00:00,11.286840000000002,75,1011.2,190,19.3,71
2024-08-20,09:00,2024-08-20 09:00:00,10.73324,75,1011.0,180,20.2,70
2024-08-20,10:00,2024-08-20 10:00:00,10.375919999999999,80,1010.6,190,21.6,66
2024-08-20,11:00,2024-08-20 11:00:00,9.07,79,1010.2,200,23.0,60
2024-08-20,12:00,2024-08-20 12:00:00,10.464780000000001,72,1009.5,190,22.4,60
2024-08-20,13:00,2024-08-20 13:00:00,14.409719999999998,45,1010.0,240,18.3,92
2024-08-20,14:00,2024-08-20 14:00:00,18.41186,60,1009.9,190,18.8,89
2024-08-20,15:00,2024-08-20 15:00:00,17.12992,58,1009.6,190,18.8,91
2024-08-20,16:00,2024-08-20 16:00:00,16.37038,59,1009.1,200,18.6,93
2024-08-20,17:00,2024-08-20 17:00:00,12.840889999999998,50,1008.8,200,18.2,95
2024-08-20,18:00,2024-08-20 18:00:00,5.15916,60,1008.8,180,17.9,93
2024-08-20,19:00,2024-08-20 19:00:00,3.50927,65,1009.2,220,18.1,91
2024-08-20,20:00,2024-08-20 20:00:00,3.1537800000000002,65,1009.5,230,18.3,92
2024-08-20,21:00,2024-08-20 21:00:00,3.7769199999999996,75,1010.6,300,16.2,78
2024-08-20,22:00,2024-08-20 22:00:00,3.73951,70,1011.1,280,14.6,85
2024-08-20,23:00,2024-08-20 23:00:00,3.8815199999999996,65,1011.6,240,12.1,94
2024-08-21,00:00,2024-08-21 00:00:00,4.43428,45,1011.8,190,12.3,98
2024-08-21,01:00,2024-08-21 01:00:00,3.7139699999999998,70,1012.5,280,13.9,83
2024-08-21,02:00,2024-08-21 02:00:00,4.27579,75,1013.1,280,14.5,71
2024-08-21,03:00,2024-08-21 03:00:00,3.32435,75,1013.5,270,14.4,72
2024-08-21,04:00,2024-08-21 04:00:00,3.7049999999999996,75,1013.9,270,14.1,72
2024-08-21,05:00,2024-08-21 05:00:00,4.22386,75,1014.5,260,14.5,73
2024-08-21,06:00,2024-08-21 06:00:00,4.23182,80,1015.3,270,15.5,69
2024-08-21,07:00,2024-08-21 07:00:00,4.72234,76,1015.8,270,16.9,65
2024-08-21,08:00,2024-08-21 08:00:00,4.23512,82,1016.4,260,16.7,63
2024-08-21,09:00,2024-08-21 09:00:00,4.83497,79,1017.0,270,17.9,60
2024-08-21,10:00,2024-08-21 10:00:00,5.6399,81,1017.3,260,17.9,56
2024-08-21,11:00,2024-08-21 11:00:00,4.590999999999999,81,1017.7,260,18.8,55
2024-08-21,12:00,2024-08-21 12:00:00,4.74392,81,1018.0,260,17.7,56
2024-08-21,13:00,2024-08-21 13:00:00,4.138199999999999,81,1018.3,260,19.2,51
2024-08-21,14:00,2024-08-21 14:00:00,3.66657,80,1018.1,260,17.7,59
2024-08-21,15:00,2024-08-21 15:00:00,2.91016,81,1018.0,260,19.3,53
2024-08-21,16:00,2024-08-21 16:00:00,2.79078,82,1017.5,240,18.8,52
2024-08-21,17:00,2024-08-21 17:00:00,3.17659,81,1017.0,250,18.8,57
2024-08-21,18:00,2024-08-21 18:00:00,3.97639,81,1016.6,240,18.0,59
2024-08-21,19:00,2024-08-21 19:00:00,4.79557,80,1016.4,230,16.8,66
2024-08-21,20:00,2024-08-21 20:00:00,5.80357,78,1016.3,220,16.7,69
2024-08-21,21:00,2024-08-21 21:00:00,5.65101,75,1016.1,220,16.3,70
2024-08-21,22:00,2024-08-21 22:00:00,5.43768,80,1015.7,220,16.9,66
2024-08-21,23:00,2024-08-21 23:00:00,4.90911,75,1015.3,220,16.7,70
2024-08-22,00:00,2024-08-22 00:00:00,5.218030000000001,75,1014.6,210,16.1,76
2024-08-22,01:00,2024-08-22 01:00:00,5.1471599999999995,74,1013.8,200,15.7,79
2024-08-22,02:00,2024-08-22 02:00:00,5.03247,75,1013.3,210,16.2,75
2024-08-22,03:00,2024-08-22 03:00:00,4.4724,75,1012.5,210,16.4,76
2024-08-22,04:00,2024-08-22 04:00:00,4.81784,75,1012.1,220,16.5,75
2024-08-22,05:00,2024-08-22 05:00:00,4.92657,75,1011.8,210,15.7,78
2024-08-22,06:00,2024-08-22 06:00:00,5.6823999999999995,75,1011.5,200,15.6,75
2024-08-22,07:00,2024-08-22 07:00:00,5.33412,75,1011.0,190,16.9,72
2024-08-22,08:00,2024-08-22 08:00:00,5.46633,76,1010.4,210,19.0,61
2024-08-22,09:00,2024-08-22 09:00:00,6.26227,78,1009.9,210,20.1,55
2024-08-22,10:00,2024-08-22 10:00:00,6.12095,80,1009.4,210,19.7,58
2024-08-22,11:00,2024-08-22 11:00:00,6.31579,77,1009.2,210,21.2,52
2024-08-22,12:00,2024-08-22 12:00:00,6.26669,77,1008.8,200,21.3,50
2024-08-22,13:00,2024-08-22 13:00:00,6.00777,81,1008.3,210,22.2,46
2024-08-22,14:00,2024-08-22 14:00:00,5.47026,81,1007.9,210,22.5,46
2024-08-22,15:00,2024-08-22 15:00:00,4.91353,82,1007.9,220,22.9,50
2024-08-22,16:00,2024-08-22 16:00:00,4.74308,82,1007.5,220,21.9,48
2024-08-22,17:00,2024-08-22 17:00:00,4.64841,83,1007.5,230,21.5,50
2024-08-22,18:00,2024-08-22 18:00:00,4.58706,81,1007.1,220,21.1,55
2024-08-22,19:00,2024-08-22 19:00:00,4.30513,82,1007.3,240,20.5,59
2024-08-22,20:00,2024-08-22 20:00:00,4.978289999999999,82,1007.3,230,20.5,59
2024-08-22,21:00,2024-08-22 21:00:00,5.24078,80,1007.0,230,20.1,67
2024-08-22,22:00,2024-08-22 22:00:00,4.86431,83,1006.2,220,20.5,61
2024-08-22,23:00,2024-08-22 23:00:00,5.28245,83,1005.5,200,20.3,61
2024-08-23,00:00,2024-08-23 00:00:00,4.6959800000000005,83,1005.2,190,19.7,64
2024-08-23,01:00,2024-08-23 01:00:00,4.83716,83,1004.7,200,19.5,64
2024-08-23,02:00,2024-08-23 02:00:00,4.25889,80,1004.0,190,19.0,66
2024-08-23,03:00,2024-08-23 03:00:00,4.08947,80,1003.7,190,19.1,68
2024-08-23,04:00,2024-08-23 04:00:00,4.10831,75,1003.1,200,18.6,71
2024-08-23,05:00,2024-08-23 05:00:00,4.92755,75,1002.3,190,19.2,73
2024-08-23,06:00,2024-08-23 06:00:00,4.16242,75,1002.1,200,19.6,74
2024-08-23,07:00,2024-08-23 07:00:00,3.62991,75,1002.2,200,19.9,75
2024-08-23,08:00,2024-08-23 08:00:00,3.25664,75,1002.3,200,20.7,73
2024-08-23,09:00,2024-08-23 09:00:00,4.12119,75,1002.9,210,20.7,73
2024-08-23,10:00,2024-08-23 10:00:00,2.9256699999999998,50,1003.8,220,19.4,87
2024-08-23,11:00,2024-08-23 11:00:00,2.57533,70,1004.7,230,20.2,83
2024-08-23,12:00,2024-08-23 12:00:00,0.8119500000000001,70,1005.7,240,20.6,83
2024-08-23,13:00,2024-08-23 13:00:00,2.6567950000000002,72,1006.4,230,21.8,72
2024-08-23,14:00,2024-08-23 14:00:00,5.079425,75,1007.6,240,21.1,74
2024-08-23,15:00,2024-08-23 15:00:00,5.82457,78,1008.0,260,21.9,62
2024-08-23,16:00,2024-08-23 16:00:00,5.96558,80,1008.5,250,21.5,62
2024-08-23,17:00,2024-08-23 17:00:00,6.89739,68,1008.8,260,20.4,71
2024-08-23,18:00,2024-08-23 18:00:00,6.48022,73,1009.0,250,18.9,74
2024-08-23,19:00,2024-08-23 19:00:00,5.68574,75,1009.3,220,17.1,77
2024-08-23,20:00,2024-08-23 20:00:00,5.421460000000001,75,1009.6,220,16.4,79
2024-08-23,21:00,2024-08-23 21:00:00,8.246395,70,1009.5,210,15.2,85
2024-08-23,22:00,2024-08-23 22:00:00,6.24912,80,1009.6,210,17.3,69
2024-08-23,23:00,2024-08-23 23:00:00,4.43308,75,1009.6,200,17.3,72
2024-08-24,00:00,2024-08-24 00:00:00,4.04328,75,1008.9,200,17.4,73
2024-08-24,01:00,2024-08-24 01:00:00,4.6826300000000005,70,1008.9,190,16.5,85
2024-08-24,02:00,2024-08-24 02:00:00,5.11692,70,1008.5,200,16.9,83
2024-08-24,03:00,2024-08-24 03:00:00,4.44076,70,1008.0,190,17.0,86
2024-08-24,04:00,2024-08-24 04:00:00,4.05501,70,1007.7,170,17.0,84
2024-08-24,05:00,2024-08-24 05:00:00,3.9317299999999995,50,1006.9,80,15.9,96
2024-08-24,06:00,2024-08-24 06:00:00,4.06442,45,1006.5,120,16.5,97
2024-08-24,07:00,2024-08-24 07:00:00,4.05398,63,1006.1,150,18.7,94
2024-08-24,08:00,2024-08-24 08:00:00,3.974775,65,1005.6,150,19.8,92
2024-08-24,09:00,2024-08-24 09:00:00,5.190189999999999,70,1005.4,180,21.3,87
2024-08-24,10:00,2024-08-24 10:00:00,5.77338,70,1005.0,180,22.1,81
2024-08-24,11:00,2024-08-24 11:00:00,6.14585,75,1004.3,190,22.8,75
2024-08-24,12:00,2024-08-24 12:00:00,6.02378,75,1003.7,190,23.7,71
2024-08-24,13:00,2024-08-24 13:00:00,6.38821,80,1003.1,190,24.6,67
2024-08-24,14:00,2024-08-24 14:00:00,6.12073,80,1002.9,210,24.5,69
2024-08-24,15:00,2024-08-24 15:00:00,5.121895,80,1002.5,200,25.3,68
2024-08-24,16:00,2024-08-24 16:00:00,3.640155,65,1005.0,280,16.7,93
2024-08-24,17:00,2024-08-24 17:00:00,2.632175,67,1004.4,150,17.0,89
2024-08-24,18:00,2024-08-24 18:00:00,2.35003,70,1003.9,210,17.6,85
2024-08-24,19:00,2024-08-24 19:00:00,1.72138,70,1005.1,220,17.3,87
2024-08-24,20:00,2024-08-24 20:00:00,1.41554,45,1006.0,250,16.8,94
2024-08-24,21:00,2024-08-24 21:00:00,1.7003499999999998,65,1006.7,220,16.8,93
2024-08-24,22:00,2024-08-24 22:00:00,1.8557099999999997,65,1008.3,270,16.1,92
2024-08-24,23:00,2024-08-24 23:00:00,1.8605,70,1009.8,260,15.6,83
2024-08-25,00:00,2024-08-25 00:00:00,3.3947200000000004,70,1010.8,250,15.8,84
2024-08-25,01:00,2024-08-25 01:00:00,3.53157,70,1011.8,250,15.6,82
2024-08-25,02:00,2024-08-25 02:00:00,4.22035,75,1012.8,280,14.7,80
2024-08-25,03:00,2024-08-25 03:00:00,4.85816,75,1014.1,260,14.3,79
2024-08-25,04:00,2024-08-25 04:00:00,2.9637599999999997,75,1015.3,260,13.8,73
2024-08-25,05:00,2024-08-25 05:00:00,4.26118,75,1016.5,250,13.4,74
2024-08-25,06:00,2024-08-25 06:00:00,3.90585,75,1017.5,230,14.5,80
2024-08-25,07:00,2024-08-25 07:00:00,3.19312,80,1018.2,240,16.9,66
2024-08-25,08:00,2024-08-25 08:00:00,3.10291,82,1019.1,240,17.2,62
2024-08-25,09:00,2024-08-25 09:00:00,3.64534,80,1019.7,230,17.8,67
2024-08-25,10:00,2024-08-25 10:00:00,5.69836,81,1020.2,240,18.5,56
2024-08-25,11:00,2024-08-25 11:00:00,9.21952,79,1020.5,230,19.3,54
2024-08-25,12:00,2024-08-25 12:00:00,8.66813,81,1020.7,230,20.0,54
2024-08-25,13:00,2024-08-25 13:00:00,4.192220000000001,81,1020.8,230,20.2,49
2024-08-25,14:00,2024-08-25 14:00:00,3.63508,79,1020.8,200,19.6,59
2024-08-25,15:00,2024-08-25 15:00:00,7.5691999999999995,79,1020.6,220,19.2,60
2024-08-25,16:00,2024-08-25 16:00:00,6.89984,75,1020.6,200,18.3,72
2024-08-25,17:00,2024-08-25 17:00:00,7.542199999999999,75,1020.4,220,17.6,72
2024-08-25,18:00,2024-08-25 18:00:00,7.5819,69,1020.3,220,17.1,76
2024-08-25,19:00,2024-08-25 19:00:00,6.74679,74,1020.5,230,16.6,77
2024-08-25,20:00,2024-08-25 20:00:00,6.249219999999999,75,1020.5,230,16.3,71
2024-08-25,21:00,2024-08-25 21:00:00,5.4265,80,1020.5,220,16.0,69
2024-08-25,22:00,2024-08-25 22:00:00,5.0179,75,1020.3,210,16.0,70
2024-08-25,23:00,2024-08-25 23:00:00,4.35027,75,1020.2,210,15.7,73
2024-08-26,00:00,2024-08-26 00:00:00,4.29463,75,1020.1,210,15.2,77
2024-08-26,01:00,2024-08-26 01:00:00,4.62414,75,1020.1,200,14.9,80
2024-08-26,02:00,2024-08-26 02:00:00,4.97903,70,1020.0,200,14.8,81
2024-08-26,03:00,2024-08-26 03:00:00,5.81677,75,1019.8,200,14.8,80
2024-08-26,04:00,2024-08-26 04:00:00,4.83222,70,1019.9,190,14.8,81
2024-08-26,05:00,2024-08-26 05:00:00,4.86922,75,1020.1,190,15.2,80
2024-08-26,06:00,2024-08-26 06:00:00,5.31455,64,1020.3,210,15.7,80
2024-08-26,07:00,2024-08-26 07:00:00,5.65133,50,1020.6,210,15.3,88
2024-08-26,08:00,2024-08-26 08:00:00,5.16021,64,1020.9,210,16.2,86
2024-08-26,09:00,2024-08-26 09:00:00,4.42191,75,1021.3,220,17.9,74
2024-08-26,10:00,2024-08-26 10:00:00,5.76341,74,1021.3,210,20.0,67
2024-08-26,11:00,2024-08-26 11:00:00,5.358700000000001,80,1021.3,230,19.7,68
2024-08-26,12:00,2024-08-26 12:00:00,5.72929,80,1021.3,230,21.3,62
2024-08-26,13:00,2024-08-26 13:00:00,4.968439999999999,81,1021.6,230,20.5,60
2024-08-26,14:00,2024-08-26 14:00:00,4.48227,79,1021.4,230,22.1,58
2024-08-26,15:00,2024-08-26 15:00:00,4.28314,81,1021.4,240,21.1,58
2024-08-26,16:00,2024-08-26 16:00:00,5.17772,80,1021.3,240,21.3,64
2024-08-26,17:00,2024-08-26 17:00:00,5.59798,80,1021.0,240,20.8,62
2024-08-26,18:00,2024-08-26 18:00:00,5.18388,80,1021.2,230,19.0,69
2024-08-26,19:00,2024-08-26 19:00:00,5.6781500000000005,70,1021.7,280,17.1,81
2024-08-26,20:00,2024-08-26 20:00:00,6.021389999999999,70,1022.0,0,15.2,90
2024-08-26,21:00,2024-08-26 21:00:00,6.7832799999999995,65,1022.0,140,15.2,91
2024-08-26,22:00,2024-08-26 22:00:00,6.97753,65,1022.2,200,14.5,97
2024-08-26,23:00,2024-08-26 23:00:00,6.380509999999999,65,1022.2,180,14.2,97
2024-08-27,00:00,2024-08-27 00:00:00,7.35078,64,1022.2,180,13.7,97
2024-08-27,01:00,2024-08-27 01:00:00,5.69763,65,1021.9,170,13.6,97
2024-08-27,02:00,2024-08-27 02:00:00,6.56776,65,1021.9,180,15.1,92
2024-08-27,03:00,2024-08-27 03:00:00,7.5185900000000006,65,1021.6,160,13.8,92
2024-08-27,04:00,2024-08-27 04:00:00,8.30456,65,1021.6,170,14.4,91
2024-08-27,05:00,2024-08-27 05:00:00,9.2198,65,1021.7,170,13.9,91
2024-08-27,06:00,2024-08-27 06:00:00,10.67688,70,1021.7,160,15.6,87
2024-08-27,07:00,2024-08-27 07:00:00,11.95754,67,1022.1,170,17.6,80
2024-08-27,08:00,2024-08-27 08:00:00,10.300999999999998,71,1022.0,190,19.7,66
2024-08-27,09:00,2024-08-27 09:00:00,5.8690750000000005,81,1022.0,170,21.1,61
2024-08-27,10:00,2024-08-27 10:00:00,4.351805000000001,80,1021.5,180,22.4,54
2024-08-27,11:00,2024-08-27 11:00:00,5.364095000000001,80,1021.1,160,23.0,49
2024-08-27,12:00,2024-08-27 12:00:00,7.01862,80,1020.8,180,23.9,46
2024-08-27,13:00,2024-08-27 13:00:00,7.026120000000001,80,1020.4,190,24.4,44
2024-08-27,14:00,2024-08-27 14:00:00,7.2125699999999995,80,1019.8,180,24.6,44
2024-08-27,15:00,2024-08-27 15:00:00,8.18561,80,1019.2,150,24.8,45
2024-08-27,16:00,2024-08-27 16:00:00,9.803239999999999,80,1018.8,170,24.5,44
2024-08-27,17:00,2024-08-27 17:00:00,11.0721,81,1018.2,150,24.0,46
2024-08-27,18:00,2024-08-27 18:00:00,11.66918,80,1018.2,160,22.9,49
2024-08-27,19:00,2024-08-27 19:00:00,12.46772,80,1018.3,130,19.4,65
2024-08-27,20:00,2024-08-27 20:00:00,14.235040000000001,70,1018.5,90,17.4,82
2024-08-27,21:00,2024-08-27 21:00:00,16.033414999999998,70,1018.5,30,16.7,84
2024-08-27,22:00,2024-08-27 22:00:00,16.84932,70,1018.3,80,16.2,85
2024-08-27,23:00,2024-08-27 23:00:00,16.2481,65,1018.2,50,14.7,94
2024-08-28,00:00,2024-08-28 00:00:00,16.50462,65,1018.0,485,14.5,91
2024-08-28,01:00,2024-08-28 01:00:00,17.64732,60,1017.7,50,13.4,95
2024-08-28,02:00,2024-08-28 02:00:00,20.249095,62,1016.9,485,14.7,89
2024-08-28,03:00,2024-08-28 03:00:00,21.98937,59,1016.8,60,13.5,94
2024-08-28,04:00,2024-08-28 04:00:00,23.268525000000004,59,1016.3,60,14.2,93
2024-08-28,05:00,2024-08-28 05:00:00,23.38415,56,1016.4,60,12.3,94
2024-08-28,06:00,2024-08-28 06:00:00,23.38415,60,1016.4,80,15.5,89
2024-08-28,07:00,2024-08-28 07:00:00,23.38415,62,1016.2,90,18.9,78
2024-08-28,08:00,2024-08-28 08:00:00,22.654765,67,1015.8,110,21.8,67
2024-08-28,09:00,2024-08-28 09:00:00,19.67917,73,1015.7,90,23.8,57
2024-08-28,10:00,2024-08-28 10:00:00,13.88734,80,1015.3,100,25.9,52
2024-08-28,11:00,2024-08-28 11:00:00,9.87311,80,1014.9,110,27.2,49
2024-08-28,12:00,2024-08-28 12:00:00,10.29322,73,1014.2,100,27.6,49
2024-08-28,13:00,2024-08-28 13:00:00,9.55893,80,1013.8,140,28.0,47
2024-08-28,14:00,2024-08-28 14:00:00,6.638795,80,1013.4,150,28.4,47
2024-08-28,15:00,2024-08-28 15:00:00,8.1732,81,1012.8,140,28.6,48
2024-08-28,16:00,2024-08-28 16:00:00,9.01002,80,1012.4,150,28.5,49
2024-08-28,17:00,2024-08-28 17:00:00,8.81516,83,1012.4,180,27.7,51
2024-08-28,18:00,2024-08-28 18:00:00,9.7138,83,1012.3,170,26.6,56
2024-08-28,19:00,2024-08-28 19:00:00,9.76375,75,1012.5,150,22.9,71
2024-08-28,20:00,2024-08-28 20:00:00,13.915895,70,1012.7,0,21.3,81
2024-08-28,21:00,2024-08-28 21:00:00,16.888075,70,1012.5,60,20.1,87
2024-08-28,22:00,2024-08-28 22:00:00,15.54322,65,1012.5,0,19.3,91
2024-08-28,23:00,2024-08-28 23:00:00,12.827490000000001,65,1012.7,0,18.6,96
2024-08-29,00:00,2024-08-29 00:00:00,11.96997,65,1012.9,0,18.5,97
2024-08-29,01:00,2024-08-29 01:00:00,12.31178,65,1012.9,0,18.0,97
2024-08-29,02:00,2024-08-29 02:00:00,13.471,65,1013.1,150,17.1,96
2024-08-29,03:00,2024-08-29 03:00:00,14.6505,61,1013.3,0,16.9,97
2024-08-29,04:00,2024-08-29 04:00:00,15.8496,57,1013.7,240,16.5,98
2024-08-29,05:00,2024-08-29 05:00:00,16.339480000000002,62,1014.0,230,16.9,97
2024-08-29,06:00,2024-08-29 06:00:00,16.220760000000002,63,1014.3,260,18.0,92
2024-08-29,07:00,2024-08-29 07:00:00,13.737559999999998,68,1014.8,260,21.2,80
2024-08-29,08:00,2024-08-29 08:00:00,14.908959999999999,68,1015.5,270,22.1,78
2024-08-29,09:00,2024-08-29 09:00:00,15.147475,70,1016.1,280,22.6,73
2024-08-29,10:00,2024-08-29 10:00:00,12.04493,75,1016.6,290,21.7,75
2024-08-29,11:00,2024-08-29 11:00:00,13.19452,75,1017.0,280,22.2,71
2024-08-29,12:00,2024-08-29 12:00:00,12.064060000000001,68,1017.5,280,22.5,72
2024-08-29,13:00,2024-08-29 13:00:00,12.72058,75,1018.3,300,21.6,74
2024-08-29,14:00,2024-08-29 14:00:00,9.93454,75,1018.8,300,20.6,76
2024-08-29,15:00,2024-08-29 15:00:00,9.02116,75,1019.0,280,20.8,73
2024-08-29,16:00,2024-08-29 16:00:00,7.90304,75,1019.4,290,20.8,70
2024-08-29,17:00,2024-08-29 17:00:00,6.685779999999999,75,1019.7,290,19.5,71
2024-08-29,18:00,2024-08-29 18:00:00,5.85011,75,1020.0,290,18.5,76
2024-08-29,19:00,2024-08-29 19:00:00,5.91009,70,1020.4,300,16.8,83
2024-08-29,20:00,2024-08-29 20:00:00,6.20859,65,1020.2,350,15.4,91
2024-08-29,21:00,2024-08-29 21:00:00,6.57277,65,1020.6,0,14.4,95
2024-08-29,22:00,2024-08-29 22:00:00,6.26646,63,1020.8,0,14.4,96
2024-08-29,23:00,2024-08-29 23:00:00,5.47232,65,1020.9,0,15.1,96
2024-08-30,00:00,2024-08-30 00:00:00,5.70154,60,1021.5,0,14.8,97
2024-08-30,01:00,2024-08-30 01:00:00,5.77168,65,1021.4,50,15.3,95
2024-08-30,02:00,2024-08-30 02:00:00,5.98043,65,1021.5,0,14.0,97
2024-08-30,03:00,2024-08-30 03:00:00,5.74529,45,1021.5,310,13.2,98
2024-08-30,04:00,2024-08-30 04:00:00,7.02868,59,1021.5,0,13.5,98
2024-08-30,05:00,2024-08-30 05:00:00,7.156270000000001,65,1021.7,130,13.3,97
2024-08-30,06:00,2024-08-30 06:00:00,9.14801,65,1021.9,90,14.7,95
2024-08-30,07:00,2024-08-30 07:00:00,7.933280000000001,70,1022.3,30,16.2,87
2024-08-30,08:00,2024-08-30 08:00:00,7.672020000000001,72,1022.6,60,18.3,76
2024-08-30,09:00,2024-08-30 09:00:00,6.795529999999999,80,1022.9,60,20.1,63
2024-08-30,10:00,2024-08-30 10:00:00,3.977875,80,1023.0,70,21.4,53
2024-08-30,11:00,2024-08-30 11:00:00,3.9398850000000003,81,1023.0,50,21.5,54
2024-08-30,12:00,2024-08-30 12:00:00,5.95542,77,1023.0,70,22.2,49
2024-08-30,13:00,2024-08-30 13:00:00,5.37897,81,1023.0,20,22.3,51
2024-08-30,14:00,2024-08-30 14:00:00,5.6091,82,1022.8,10,22.3,50
2024-08-30,15:00,2024-08-30 15:00:00,6.23183,81,1022.9,30,21.8,52
2024-08-30,16:00,2024-08-30 16:00:00,6.66781,78,1022.8,40,21.1,54
2024-08-30,17:00,2024-08-30 17:00:00,6.4855,81,1023.1,50,20.3,50
2024-08-30,18:00,2024-08-30 18:00:00,6.23515,82,1023.1,40,19.5,49
2024-08-30,19:00,2024-08-30 19:00:00,7.20043,83,1023.4,30,18.7,57
2024-08-30,20:00,2024-08-30 20:00:00,7.68635,75,1024.1,30,17.9,72
2024-08-30,21:00,2024-08-30 21:00:00,7.98081,75,1024.3,30,17.7,78
2024-08-30,22:00,2024-08-30 22:00:00,7.50814,75,1024.4,50,17.7,78
2024-08-30,23:00,2024-08-30 23:00:00,7.728,75,1024.4,50,17.6,72
2024-08-31,00:00,2024-08-31 00:00:00,8.40488,75,1024.4,50,17.2,73
2024-08-31,01:00,2024-08-31 01:00:00,8.315439999999999,75,1024.5,50,16.9,75
2024-08-31,02:00,2024-08-31 02:00:00,8.73664,70,1024.5,60,16.5,79
2024-08-31,03:00,2024-08-31 03:00:00,9.19166,65,1024.2,50,15.9,84
2024-08-31,04:00,2024-08-31 04:00:00,9.37182,66,1024.1,50,15.7,84
2024-08-31,05:00,2024-08-31 05:00:00,8.48355,68,1024.2,50,15.4,83
2024-08-31,06:00,2024-08-31 06:00:00,7.83746,70,1024.1,50,15.4,83
2024-08-31,07:00,2024-08-31 07:00:00,7.163259999999999,70,1024.3,50,16.3,79
2024-08-31,08:00,2024-08-31 08:00:00,8.3503,74,1024.2,50,17.6,72
2024-08-31,09:00,2024-08-31 09:00:00,9.27618,76,1023.9,50,18.9,65
2024-08-31,10:00,2024-08-31 10:00:00,8.22301,74,1023.5,60,20.0,59
2024-08-31,11:00,2024-08-31 11:00:00,8.46372,77,1023.0,60,21.1,55
2024-08-31,12:00,2024-08-31 12:00:00,8.16027,73,1022.5,60,21.5,55
2024-08-31,13:00,2024-08-31 13:00:00,8.32493,79,1021.9,70,22.4,55
2024-08-31,14:00,2024-08-31 14:00:00,8.7782,78,1021.5,60,22.3,55
2024-08-31,15:00,2024-08-31 15:00:00,8.3203,80,1021.2,60,22.5,56
2024-08-31,16:00,2024-08-31 16:00:00,9.23578,79,1020.7,50,22.1,60
2024-08-31,17:00,2024-08-31 17:00:00,9.81174,75,1020.8,60,21.9,64
2024-08-31,18:00,2024-08-31 18:00:00,9.691460000000001,76,1020.5,50,20.6,69
2024-08-31,19:00,2024-08-31 19:00:00,9.95646,75,1021.0,50,19.7,72
2024-08-31,20:00,2024-08-31 20:00:00,10.1333,72,1021.0,50,19.0,75
2024-08-31,21:00,2024-08-31 21:00:00,10.4185,69,1021.0,50,18.2,78
2024-08-31,22:00,2024-08-31 22:00:00,9.733239999999999,71,1020.5,50,17.7,79
2024-08-31,23:00,2024-08-31 23:00:00,9.20827,71,1020.2,50,17.2,79
2024-09-01,00:00,2024-09-01 00:00:00,8.88001,70,1019.2,50,16.5,82
2024-09-01,01:00,2024-09-01 01:00:00,8.810419999999999,70,1018.7,60,15.8,84
2024-09-01,02:00,2024-09-01 02:00:00,8.020990000000001,70,1018.5,50,15.0,87
2024-09-01,03:00,2024-09-01 03:00:00,8.64154,70,1017.9,60,15.2,87
2024-09-01,04:00,2024-09-01 04:00:00,7.985200000000001,70,1017.1,60,15.2,87
2024-09-01,05:00,2024-09-01 05:00:00,8.42934,68,1017.2,50,15.7,85
2024-09-01,06:00,2024-09-01 06:00:00,8.22433,70,1017.1,50,16.0,84
2024-09-01,07:00,2024-09-01 07:00:00,8.155840000000001,74,1016.8,60,17.6,80
2024-09-01,08:00,2024-09-01 08:00:00,8.31575,75,1016.4,70,19.7,72
2024-09-01,09:00,2024-09-01 09:00:00,9.10088,75,1016.1,80,21.4,70
2024-09-01,10:00,2024-09-01 10:00:00,9.87443,76,1015.6,80,23.1,67
2024-09-01,11:00,2024-09-01 11:00:00,8.001675,75,1015.0,100,25.0,62
2024-09-01,12:00,2024-09-01 12:00:00,11.5365,73,1014.5,100,27.1,58
2024-09-01,13:00,2024-09-01 13:00:00,12.31058,77,1013.8,90,28.4,56
2024-09-01,14:00,2024-09-01 14:00:00,11.665610000000001,79,1013.4,80,29.1,55
2024-09-01,15:00,2024-09-01 15:00:00,13.22194,80,1013.1,110,29.3,54
2024-09-01,16:00,2024-09-01 16:00:00,13.613919999999998,77,1012.6,100,28.7,58
2024-09-01,17:00,2024-09-01 17:00:00,13.90192,80,1012.4,100,28.1,60
2024-09-01,18:00,2024-09-01 18:00:00,13.736080000000001,80,1012.5,90,26.7,66
2024-09-01,19:00,2024-09-01 19:00:00,12.61158,75,1012.8,90,25.6,70
2024-09-01,20:00,2024-09-01 20:00:00,12.3464,75,1012.8,90,24.7,75
2024-09-01,21:00,2024-09-01 21:00:00,11.904959999999999,75,1012.7,90,23.9,78
2024-09-01,22:00,2024-09-01 22:00:00,12.416319999999999,75,1012.5,100,23.2,80
2024-09-01,23:00,2024-09-01 23:00:00,12.18732,70,1012.4,120,22.8,82
2024-09-02,00:00,2024-09-02 00:00:00,14.139439999999999,69,1012.2,110,22.3,84
2024-09-02,01:00,2024-09-02 01:00:00,16.7255,66,1012.0,0,21.4,88
2024-09-02,02:00,2024-09-02 02:00:00,18.3286,60,1011.9,0,19.7,97
2024-09-02,03:00,2024-09-02 03:00:00,20.85395,58,1011.7,220,19.3,97
2024-09-02,04:00,2024-09-02 04:00:00,22.659555,56,1011.7,220,18.9,97
2024-09-02,05:00,2024-09-02 05:00:00,21.844225,58,1011.9,240,19.8,93
