timestamp,date,time,pm25_concentration,wind_direction_deg,temperature_celsius,pressure_hpa,visibility_km,humidity_percent,year,area_residential_m2,area_total_m2,share_green,share_residential,area_green_m2,total_cars,Households_total,Avg_Natural_Gas_Use_m3,Land_area_ha,Cars_total,Population_total,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,pm25_concentration_lag1,temperature_celsius_lag24,humidity_percent_lag2,wind_direction_deg_lag3,pressure_hpa_lag24,visibility_km_lag1
2024-07-04 06:00:00+00:00,2024-07-04,06:00,3.44,290,15.1,1004.5,75,76,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,6,3,7,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,2.0,13.8,86.0,290.0,1010.3,75.0
2024-07-04 07:00:00+00:00,2024-07-04,07:00,5.26,300,15.4,1005.2,79,67,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,7,3,7,0.9659258262890685,-0.2588190451025207,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,3.44,12.4,74.0,280.0,1010.4,75.0
2024-07-04 08:00:00+00:00,2024-07-04,08:00,5.76,290,15.4,1006.1,73,64,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,8,3,7,0.8660254037844387,-0.4999999999999997,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,5.26,13.4,76.0,290.0,1010.3,79.0
2024-07-04 09:00:00+00:00,2024-07-04,09:00,4.68,280,16.2,1006.7,80,56,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,9,3,7,0.7071067811865477,-0.7071067811865475,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,5.76,13.6,67.0,290.0,1010.0,73.0
2024-07-04 10:00:00+00:00,2024-07-04,10:00,4.5,270,16.5,1007.4,80,54,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,10,3,7,0.4999999999999999,-0.8660254037844386,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,4.68,12.7,64.0,300.0,1009.7,80.0
2024-07-04 11:00:00+00:00,2024-07-04,11:00,4.94,270,16.2,1007.9,80,62,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,11,3,7,0.258819045102521,-0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,4.5,13.2,56.0,290.0,1009.7,80.0
2024-07-04 12:00:00+00:00,2024-07-04,12:00,6.22,260,16.8,1008.5,80,55,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,12,3,7,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,4.94,13.9,54.0,280.0,1009.4,80.0
2024-07-04 13:00:00+00:00,2024-07-04,13:00,5.08,260,17.0,1008.8,81,56,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,13,3,7,-0.25881904510252085,-0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,6.22,15.2,62.0,270.0,1008.8,80.0
2024-07-04 14:00:00+00:00,2024-07-04,14:00,4.24,270,15.9,1009.0,81,57,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,14,3,7,-0.4999999999999997,-0.8660254037844387,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,5.08,15.8,55.0,270.0,1008.5,81.0
2024-07-04 15:00:00+00:00,2024-07-04,15:00,5.22,250,16.8,1009.4,81,55,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,15,3,7,-0.7071067811865471,-0.707106781186548,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,4.24,16.0,56.0,260.0,1008.2,81.0
2024-07-04 16:00:00+00:00,2024-07-04,16:00,5.38,250,16.7,1009.3,77,53,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,16,3,7,-0.8660254037844383,-0.5000000000000003,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,5.22,16.4,57.0,260.0,1007.8,81.0
2024-07-04 17:00:00+00:00,2024-07-04,17:00,5.08,250,17.0,1009.3,80,54,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,17,3,7,-0.9659258262890684,-0.2588190451025207,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,5.38,16.8,55.0,270.0,1007.2,77.0
2024-07-04 18:00:00+00:00,2024-07-04,18:00,5.96,240,16.9,1009.2,82,58,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,18,3,7,-1.0,-1.8369701987210297e-16,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,5.08,16.6,53.0,250.0,1006.5,80.0
2024-07-04 19:00:00+00:00,2024-07-04,19:00,7.16,240,16.4,1009.3,80,62,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,19,3,7,-0.9659258262890685,0.25881904510252035,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,5.96,14.4,54.0,250.0,1006.4,82.0
2024-07-04 20:00:00+00:00,2024-07-04,20:00,8.48,220,16.1,1009.4,80,68,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,20,3,7,-0.8660254037844385,0.5,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,7.16,14.3,58.0,250.0,1006.1,80.0
2024-07-04 21:00:00+00:00,2024-07-04,21:00,11.06,220,15.8,1009.3,68,76,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,21,3,7,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,8.48,14.1,62.0,240.0,1005.5,80.0
2024-07-04 22:00:00+00:00,2024-07-04,22:00,10.9,210,16.0,1009.1,64,79,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,22,3,7,-0.5000000000000003,0.8660254037844383,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,11.06,14.2,68.0,240.0,1004.7,68.0
2024-07-04 23:00:00+00:00,2024-07-04,23:00,12.38,210,16.2,1008.8,62,80,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,23,3,7,-0.25881904510252157,0.9659258262890682,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,10.9,14.5,76.0,220.0,1003.9,64.0
2024-07-05 00:00:00+00:00,2024-07-05,00:00,10.4,210,15.6,1008.6,65,81,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,0,4,7,0.0,1.0,-0.433883739117558,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,12.38,14.9,79.0,220.0,1003.2,62.0
2024-07-05 01:00:00+00:00,2024-07-05,01:00,10.62,210,15.7,1008.6,63,83,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,1,4,7,0.2588190451025208,0.9659258262890684,-0.433883739117558,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,10.4,15.4,80.0,210.0,1002.6,65.0
2024-07-05 02:00:00+00:00,2024-07-05,02:00,9.32,220,15.6,1008.3,66,80,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,2,4,7,0.4999999999999999,0.8660254037844386,-0.433883739117558,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,10.62,16.4,81.0,210.0,1002.1,63.0
2024-07-05 03:00:00+00:00,2024-07-05,03:00,8.84,260,15.3,1008.1,77,68,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,3,4,7,0.7071067811865476,0.7071067811865477,-0.433883739117558,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,9.32,14.6,83.0,210.0,1002.5,66.0
2024-07-05 04:00:00+00:00,2024-07-05,04:00,5.01,250,15.7,1008.1,80,68,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,4,4,7,0.8660254037844385,0.5000000000000001,-0.433883739117558,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,8.84,14.7,80.0,210.0,1003.1,77.0
2024-07-05 05:00:00+00:00,2024-07-05,05:00,4.94,250,15.9,1008.1,80,68,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,5,4,7,0.9659258262890684,0.2588190451025208,-0.433883739117558,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,5.01,14.9,68.0,220.0,1003.8,80.0
2024-07-05 06:00:00+00:00,2024-07-05,06:00,5.42,250,16.2,1008.0,74,67,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,6,4,7,1.0,6.123233995736766e-17,-0.433883739117558,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,4.94,15.1,68.0,260.0,1004.5,80.0
2024-07-05 07:00:00+00:00,2024-07-05,07:00,8.04,240,15.4,1008.1,69,78,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,7,4,7,0.9659258262890685,-0.2588190451025207,-0.433883739117558,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,5.42,15.4,68.0,250.0,1005.2,74.0
2024-07-05 08:00:00+00:00,2024-07-05,08:00,3.34,250,15.0,1008.2,61,82,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,8,4,7,0.8660254037844387,-0.4999999999999997,-0.433883739117558,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,8.04,15.4,67.0,250.0,1006.1,69.0
2024-07-05 09:00:00+00:00,2024-07-05,09:00,3.32,250,16.1,1008.4,75,75,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,9,4,7,0.7071067811865477,-0.7071067811865475,-0.433883739117558,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,3.34,16.2,78.0,250.0,1006.7,61.0
2024-07-05 10:00:00+00:00,2024-07-05,10:00,4.04,240,17.7,1008.1,77,69,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,10,4,7,0.4999999999999999,-0.8660254037844386,-0.433883739117558,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,3.32,16.5,82.0,240.0,1007.4,75.0
2024-07-05 11:00:00+00:00,2024-07-05,11:00,5.0,250,15.9,1008.5,70,85,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,11,4,7,0.258819045102521,-0.9659258262890684,-0.433883739117558,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,4.04,16.2,75.0,250.0,1007.9,77.0
2024-07-05 12:00:00+00:00,2024-07-05,12:00,5.52,220,15.4,1008.7,45,95,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,12,4,7,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,5.0,16.8,69.0,250.0,1008.5,70.0
2024-07-05 13:00:00+00:00,2024-07-05,13:00,6.06,210,16.7,1008.2,70,85,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,13,4,7,-0.25881904510252085,-0.9659258262890684,-0.433883739117558,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,5.52,17.0,85.0,240.0,1008.8,45.0
2024-07-05 14:00:00+00:00,2024-07-05,14:00,5.6,200,17.4,1007.9,70,81,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,14,4,7,-0.4999999999999997,-0.8660254037844387,-0.433883739117558,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,6.06,15.9,95.0,250.0,1009.0,70.0
2024-07-05 15:00:00+00:00,2024-07-05,15:00,6.58,210,17.4,1007.5,75,80,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,15,4,7,-0.7071067811865471,-0.707106781186548,-0.433883739117558,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,5.6,16.8,85.0,220.0,1009.4,70.0
2024-07-05 16:00:00+00:00,2024-07-05,16:00,5.4,210,17.1,1007.1,70,83,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,16,4,7,-0.8660254037844383,-0.5000000000000003,-0.433883739117558,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,6.58,16.7,81.0,210.0,1009.3,75.0
2024-07-05 17:00:00+00:00,2024-07-05,17:00,4.72,220,17.2,1006.8,70,86,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,17,4,7,-0.9659258262890684,-0.2588190451025207,-0.433883739117558,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,5.4,17.0,80.0,200.0,1009.3,70.0
2024-07-05 18:00:00+00:00,2024-07-05,18:00,4.42,180,16.2,1006.2,45,98,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,18,4,7,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,4.72,16.9,83.0,210.0,1009.2,70.0
2024-07-05 19:00:00+00:00,2024-07-05,19:00,4.56,190,16.3,1005.9,58,98,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,19,4,7,-0.9659258262890685,0.25881904510252035,-0.433883739117558,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,4.42,16.4,86.0,210.0,1009.3,45.0
2024-07-05 20:00:00+00:00,2024-07-05,20:00,5.62,170,16.3,1005.5,58,98,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,20,4,7,-0.8660254037844385,0.5,-0.433883739117558,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,4.56,16.1,98.0,220.0,1009.4,58.0
2024-07-05 21:00:00+00:00,2024-07-05,21:00,6.14,180,16.5,1005.2,64,97,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,21,4,7,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,5.62,15.8,98.0,180.0,1009.3,58.0
2024-07-05 22:00:00+00:00,2024-07-05,22:00,5.72,170,16.7,1004.3,65,96,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,22,4,7,-0.5000000000000003,0.8660254037844383,-0.433883739117558,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,6.14,16.0,98.0,190.0,1009.1,64.0
2024-07-05 23:00:00+00:00,2024-07-05,23:00,5.36,170,16.7,1003.6,65,95,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,23,4,7,-0.25881904510252157,0.9659258262890682,-0.433883739117558,-0.900968867902419,-0.4999999999999997,-0.8660254037844387,5.72,16.2,97.0,170.0,1008.8,65.0
2024-07-06 00:00:00+00:00,2024-07-06,00:00,6.64,170,16.7,1002.5,65,94,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,0,5,7,0.0,1.0,-0.9749279121818237,-0.22252093395631461,-0.4999999999999997,-0.8660254037844387,5.36,15.6,96.0,180.0,1008.6,65.0
2024-07-06 01:00:00+00:00,2024-07-06,01:00,6.26,180,16.8,1002.0,65,95,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,1,5,7,0.2588190451025208,0.9659258262890684,-0.9749279121818237,-0.22252093395631461,-0.4999999999999997,-0.8660254037844387,6.64,15.7,95.0,170.0,1008.6,65.0
2024-07-06 02:00:00+00:00,2024-07-06,02:00,5.34,190,16.5,1001.3,62,97,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,2,5,7,0.4999999999999999,0.8660254037844386,-0.9749279121818237,-0.22252093395631461,-0.4999999999999997,-0.8660254037844387,6.26,15.6,94.0,170.0,1008.3,65.0
2024-07-06 03:00:00+00:00,2024-07-06,03:00,3.72,180,16.8,1000.3,65,95,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,3,5,7,0.7071067811865476,0.7071067811865477,-0.9749279121818237,-0.22252093395631461,-0.4999999999999997,-0.8660254037844387,5.34,15.3,95.0,170.0,1008.1,62.0
2024-07-06 04:00:00+00:00,2024-07-06,04:00,2.6,170,17.0,999.4,65,93,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,4,5,7,0.8660254037844385,0.5000000000000001,-0.9749279121818237,-0.22252093395631461,-0.4999999999999997,-0.8660254037844387,3.72,15.7,97.0,180.0,1008.1,65.0
2024-07-06 05:00:00+00:00,2024-07-06,05:00,3.92,170,17.0,998.1,65,92,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,5,5,7,0.9659258262890684,0.2588190451025208,-0.9749279121818237,-0.22252093395631461,-0.4999999999999997,-0.8660254037844387,2.6,15.9,95.0,190.0,1008.1,65.0
2024-07-06 06:00:00+00:00,2024-07-06,06:00,4.66,200,18.1,998.0,70,89,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,6,5,7,1.0,6.123233995736766e-17,-0.9749279121818237,-0.22252093395631461,-0.4999999999999997,-0.8660254037844387,3.92,16.2,93.0,180.0,1008.0,65.0
2024-07-06 07:00:00+00:00,2024-07-06,07:00,4.66,180,17.7,997.8,70,90,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,7,5,7,0.9659258262890685,-0.2588190451025207,-0.9749279121818237,-0.22252093395631461,-0.4999999999999997,-0.8660254037844387,4.66,15.4,92.0,170.0,1008.1,70.0
2024-07-06 08:00:00+00:00,2024-07-06,08:00,6.32,180,17.5,997.5,58,93,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,8,5,7,0.8660254037844387,-0.4999999999999997,-0.9749279121818237,-0.22252093395631461,-0.4999999999999997,-0.8660254037844387,4.66,15.0,89.0,170.0,1008.2,70.0
2024-07-06 09:00:00+00:00,2024-07-06,09:00,6.58,210,17.9,997.4,70,86,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,9,5,7,0.7071067811865477,-0.7071067811865475,-0.9749279121818237,-0.22252093395631461,-0.4999999999999997,-0.8660254037844387,6.32,16.1,90.0,200.0,1008.4,58.0
2024-07-06 10:00:00+00:00,2024-07-06,10:00,3.94,220,19.2,997.5,75,73,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,10,5,7,0.4999999999999999,-0.8660254037844386,-0.9749279121818237,-0.22252093395631461,-0.4999999999999997,-0.8660254037844387,6.58,17.7,93.0,180.0,1008.1,70.0
2024-07-06 11:00:00+00:00,2024-07-06,11:00,3.82,210,19.7,997.9,78,57,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,11,5,7,0.258819045102521,-0.9659258262890684,-0.9749279121818237,-0.22252093395631461,-0.4999999999999997,-0.8660254037844387,3.94,15.9,86.0,180.0,1008.5,75.0
2024-07-06 12:00:00+00:00,2024-07-06,12:00,5.48,230,19.8,998.7,77,58,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,12,5,7,1.2246467991473532e-16,-1.0,-0.9749279121818237,-0.22252093395631461,-0.4999999999999997,-0.8660254037844387,3.82,15.4,73.0,210.0,1008.7,78.0
2024-07-06 13:00:00+00:00,2024-07-06,13:00,5.72,240,14.1,1000.1,46,84,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,13,5,7,-0.25881904510252085,-0.9659258262890684,-0.9749279121818237,-0.22252093395631461,-0.4999999999999997,-0.8660254037844387,5.48,16.7,57.0,220.0,1008.2,77.0
2024-07-06 14:00:00+00:00,2024-07-06,14:00,3.46,240,15.6,1001.1,75,75,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,14,5,7,-0.4999999999999997,-0.8660254037844387,-0.9749279121818237,-0.22252093395631461,-0.4999999999999997,-0.8660254037844387,5.72,17.4,58.0,210.0,1007.9,46.0
2024-07-06 15:00:00+00:00,2024-07-06,15:00,2.5,240,15.8,1002.1,80,65,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,15,5,7,-0.7071067811865471,-0.707106781186548,-0.9749279121818237,-0.22252093395631461,-0.4999999999999997,-0.8660254037844387,3.46,17.4,84.0,230.0,1007.5,75.0
2024-07-06 16:00:00+00:00,2024-07-06,16:00,3.32,240,14.9,1002.9,80,66,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,16,5,7,-0.8660254037844383,-0.5000000000000003,-0.9749279121818237,-0.22252093395631461,-0.4999999999999997,-0.8660254037844387,2.5,17.1,75.0,240.0,1007.1,80.0
2024-07-06 17:00:00+00:00,2024-07-06,17:00,3.36,250,14.5,1003.8,75,71,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,17,5,7,-0.9659258262890684,-0.2588190451025207,-0.9749279121818237,-0.22252093395631461,-0.4999999999999997,-0.8660254037844387,3.32,17.2,65.0,240.0,1006.8,80.0
2024-07-06 18:00:00+00:00,2024-07-06,18:00,4.52,250,15.4,1004.7,80,68,2024,86879400.79,273438702.35,0.5151213130016523,0.3177289829250098,140854103.38,5923394,515181,580,18812,268240,931298,18,5,7,-1.0,-1.8369701987210297e-16,-0.9749279121818237,-0.22252093395631461,-0.4999999999999997,-0.8660254037844387,3.36,16.2,66.0,240.0,1006.2,75.0
