Start,Value
2022-06-04 18:00:00,9.631
2022-06-04 19:00:00,8.3658
2022-06-04 20:00:00,9.845600000000001
2022-06-04 21:00:00,5.2616499999999995
2022-06-04 22:00:00,5.90015
2022-06-04 23:00:00,7.009
2022-06-05 00:00:00,8.83525
2022-06-05 01:00:00,6.68905
2022-06-05 02:00:00,8.9352
2022-06-05 03:00:00,11.0373
2022-06-05 04:00:00,7.50685
2022-06-05 05:00:00,8.2639
2022-06-05 06:00:00,9.0832
2022-06-05 07:00:00,10.106300000000001
2022-06-05 08:00:00,7.824350000000001
2022-06-05 09:00:00,15.5257
2022-06-05 10:00:00,13.079149999999998
2022-06-05 11:00:00,14.486899999999999
2022-06-05 12:00:00,15.511
2022-06-05 13:00:00,12.7964
2022-06-05 14:00:00,7.8719
2022-06-05 15:00:00,4.5389
2022-06-05 16:00:00,7.21725
2022-06-05 17:00:00,9.8858
2022-06-05 18:00:00,6.608700000000001
2022-06-05 19:00:00,5.97955
2022-06-05 20:00:00,6.27105
2022-06-05 21:00:00,12.8797
2022-06-05 22:00:00,9.7045
2022-06-05 23:00:00,23.1256
2022-06-06 00:00:00,23.951999999999998
2022-06-06 01:00:00,13.119800000000001
2022-06-06 02:00:00,16.1186
2022-06-06 03:00:00,10.6012
2022-06-06 04:00:00,3.0194
2022-06-06 05:00:00,21.1117
2022-06-06 06:00:00,15.3934
2022-06-06 07:00:00,12.0663
2022-06-06 08:00:00,7.3020499999999995
2022-06-06 09:00:00,6.67825
2022-06-06 10:00:00,7.658250000000001
2022-06-06 11:00:00,5.32245
2022-06-06 12:00:00,5.2832
2022-06-06 13:00:00,3.1836
2022-06-06 14:00:00,2.1178
2022-06-06 15:00:00,4.4434000000000005
2022-06-06 16:00:00,3.40115
2022-06-06 17:00:00,0.26315
2022-06-06 18:00:00,0.11959999999999998
2022-06-06 19:00:00,0.27395
2022-06-06 20:00:00,0.5670000000000001
2022-06-06 21:00:00,0.7958500000000001
2022-06-06 22:00:00,0.5768
2022-06-06 23:00:00,1.7253
2022-06-07 00:00:00,4.48695
2022-06-07 01:00:00,5.7776
2022-06-07 02:00:00,10.1553
2022-06-07 03:00:00,7.90425
2022-06-07 04:00:00,13.5167
2022-06-07 05:00:00,8.42315
2022-06-07 06:00:00,10.3464
2022-06-07 07:00:00,10.15235
2022-06-07 08:00:00,11.84725
2022-06-07 09:00:00,15.2317
2022-06-07 10:00:00,14.09
2022-06-07 11:00:00,15.520800000000001
2022-06-07 12:00:00,12.2133
2022-06-07 13:00:00,11.78895
2022-06-07 14:00:00,10.6061
2022-06-07 15:00:00,11.7527
2022-06-07 16:00:00,10.037700000000001
2022-06-07 17:00:00,11.29015
2022-06-07 18:00:00,8.112
2022-06-07 19:00:00,8.51525
2022-06-07 20:00:00,7.506349999999999
2022-06-07 21:00:00,9.778
2022-06-07 22:00:00,12.0369
2022-06-07 23:00:00,13.6049
2022-06-08 00:00:00,10.2092
2022-06-08 01:00:00,9.631
2022-06-08 02:00:00,13.3207
2022-06-08 03:00:00,13.8156
2022-06-08 04:00:00,8.896
2022-06-08 05:00:00,8.30015
2022-06-08 06:00:00,7.97625
2022-06-08 07:00:00,5.73695
2022-06-08 08:00:00,5.43905
2022-06-08 09:00:00,6.3323
2022-06-08 10:00:00,3.5280500000000004
2022-06-08 11:00:00,4.14495
2022-06-08 12:00:00,3.6750499999999997
2022-06-08 13:00:00,1.9821
2022-06-08 14:00:00,1.7033
2022-06-08 15:00:00,2.20355
2022-06-08 16:00:00,1.9821
2022-06-08 17:00:00,3.2316
2022-06-08 18:00:00,1.5239500000000001
2022-06-08 19:00:00,6.04075
2022-06-08 20:00:00,6.53275
2022-06-08 21:00:00,2.77245
2022-06-08 22:00:00,4.84075
2022-06-08 23:00:00,4.75405
2022-06-09 00:00:00,2.9768
2022-06-09 01:00:00,3.1723
2022-06-09 02:00:00,2.8249
2022-06-09 03:00:00,-0.09599999999999997
2022-06-09 04:00:00,-1.0030000000000001
2022-06-09 05:00:00,4.362
2022-06-09 06:00:00,5.9026
2022-06-09 07:00:00,5.9952000000000005
2022-06-09 08:00:00,2.6103
2022-06-09 09:00:00,-0.8172499999999999
2022-06-09 10:00:00,0.08775
2022-06-09 11:00:00,4.0754
2022-06-09 12:00:00,4.08815
2022-06-09 13:00:00,6.0692
2022-06-09 14:00:00,6.0658
2022-06-09 15:00:00,6.4749
2022-06-09 16:00:00,7.18245
2022-06-09 17:00:00,7.80035
2022-06-09 18:00:00,7.801349999999999
2022-06-09 19:00:00,4.1969
2022-06-09 20:00:00,4.3625
2022-06-09 21:00:00,4.78245
2022-06-09 22:00:00,4.00875
2022-06-09 23:00:00,5.56985
2022-06-10 00:00:00,5.01815
2022-06-10 01:00:00,7.75625
2022-06-10 02:00:00,8.6618
2022-06-10 03:00:00,5.4087
2022-06-10 04:00:00,9.9103
2022-06-10 05:00:00,7.283399999999999
2022-06-10 06:00:00,7.2207
2022-06-10 07:00:00,5.7556
2022-06-10 08:00:00,2.96405
2022-06-10 09:00:00,7.5181000000000004
2022-06-10 10:00:00,-8.329999999999998
2022-06-10 11:00:00,-8.329999999999998
2022-06-10 12:00:00,3.5611000000000006
2022-06-10 13:00:00,5.58265
2022-06-10 14:00:00,7.1913
2022-06-10 15:00:00,11.1892
2022-06-10 16:00:00,9.5472
2022-06-10 17:00:00,11.1157
2022-06-10 18:00:00,11.1549
2022-06-10 19:00:00,8.664250000000001
2022-06-10 20:00:00,10.0328
2022-06-10 21:00:00,10.1298
2022-06-10 22:00:00,13.0365
2022-06-10 23:00:00,4.1393
2022-06-11 00:00:00,15.511
2022-06-11 01:00:00,6.65475
2022-06-11 02:00:00,9.782900000000001
2022-06-11 03:00:00,7.00805
2022-06-11 04:00:00,7.4254999999999995
2022-06-11 05:00:00,3.9038999999999997
2022-06-11 06:00:00,6.853199999999999
2022-06-11 07:00:00,8.420200000000001
2022-06-11 08:00:00,8.4648
2022-06-11 09:00:00,5.886950000000001
2022-06-11 10:00:00,6.5984
2022-06-11 11:00:00,8.5765
2022-06-11 12:00:00,16.6919
2022-06-11 13:00:00,12.634699999999999
2022-06-11 14:00:00,10.08325
2022-06-11 15:00:00,8.9749
2022-06-11 16:00:00,8.1306
2022-06-11 17:00:00,10.0034
2022-06-11 18:00:00,8.73285
2022-06-11 19:00:00,7.3946499999999995
2022-06-11 20:00:00,4.9476
2022-06-11 21:00:00,-0.7915499999999991
2022-06-11 22:00:00,3.0003
2022-06-11 23:00:00,4.95005
2022-06-12 00:00:00,7.770449999999999
2022-06-12 01:00:00,8.1708
2022-06-12 02:00:00,7.05165
2022-06-12 03:00:00,10.759450000000001
2022-06-12 04:00:00,4.09695
2022-06-12 05:00:00,8.09435
2022-06-12 06:00:00,9.154250000000001
2022-06-12 07:00:00,8.23695
2022-06-12 08:00:00,9.386
2022-06-12 09:00:00,6.74145
2022-06-12 10:00:00,6.9698
2022-06-12 11:00:00,6.622400000000001
2022-06-12 12:00:00,6.4019
2022-06-12 13:00:00,5.7835
2022-06-12 14:00:00,7.05015
2022-06-12 15:00:00,6.6327
2022-06-12 16:00:00,4.2463999999999995
2022-06-12 17:00:00,0.6434
2022-06-12 18:00:00,3.00375
2022-06-12 19:00:00,3.1522
2022-06-12 20:00:00,3.799
2022-06-12 21:00:00,8.5579
2022-06-12 22:00:00,8.5089
2022-06-12 23:00:00,7.63965
2022-06-13 00:00:00,9.7192
2022-06-13 01:00:00,6.75225
2022-06-13 02:00:00,9.288
2022-06-13 03:00:00,9.6996
2022-06-13 04:00:00,9.1998
2022-06-13 05:00:00,11.042200000000001
2022-06-13 06:00:00,10.2043
2022-06-13 07:00:00,11.786999999999999
2022-06-13 08:00:00,6.3735
2022-06-13 09:00:00,3.1266999999999996
2022-06-13 10:00:00,3.5256
2022-06-13 11:00:00,-2.9495499999999995
2022-06-13 12:00:00,3.55305
2022-06-13 13:00:00,4.021
2022-06-13 14:00:00,2.8391
2022-06-13 15:00:00,5.27245
2022-06-13 16:00:00,3.2776500000000004
2022-06-13 17:00:00,2.6563499999999998
2022-06-13 18:00:00,5.19355
2022-06-13 19:00:00,4.127800000000001
2022-06-13 20:00:00,5.34155
2022-06-13 21:00:00,3.4417999999999997
2022-06-13 22:00:00,2.07125
2022-06-13 23:00:00,7.2814499999999995
2022-06-14 00:00:00,8.53635
2022-06-14 01:00:00,6.152
2022-06-14 02:00:00,4.5325500000000005
2022-06-14 03:00:00,4.26895
2022-06-14 04:00:00,3.9578
2022-06-14 05:00:00,6.901199999999999
2022-06-14 06:00:00,10.4934
2022-06-14 07:00:00,7.52255
2022-06-14 08:00:00,4.78535
2022-06-14 09:00:00,4.35275
2022-06-14 10:00:00,3.9562999999999997
2022-06-14 11:00:00,6.5778
2022-06-14 12:00:00,5.81095
2022-06-14 13:00:00,6.38575
2022-06-14 14:00:00,14.3931
2022-06-14 15:00:00,4.944649999999999
2022-06-14 16:00:00,11.5072
2022-06-14 17:00:00,6.9017
2022-06-14 18:00:00,5.8477
2022-06-14 19:00:00,1.4298499999999998
2022-06-14 20:00:00,4.66925
2022-06-14 21:00:00,8.3869
2022-06-14 22:00:00,9.3762
2022-06-14 23:00:00,8.35355
2022-06-15 00:00:00,8.3325
2022-06-15 01:00:00,7.0727
2022-06-15 02:00:00,7.39465
2022-06-15 03:00:00,7.62055
2022-06-15 04:00:00,11.5273
2022-06-15 05:00:00,9.706949999999999
2022-06-15 06:00:00,8.04585
2022-06-15 07:00:00,8.2737
2022-06-15 08:00:00,8.854849999999999
2022-06-15 09:00:00,9.9794
2022-06-15 10:00:00,13.2325
2022-06-15 11:00:00,12.98605
2022-06-15 12:00:00,6.9605
2022-06-15 13:00:00,5.566
2022-06-15 14:00:00,4.3081499999999995
2022-06-15 15:00:00,4.2105999999999995
2022-06-15 16:00:00,5.2298
2022-06-15 17:00:00,5.78695
2022-06-15 18:00:00,9.1949
2022-06-15 19:00:00,6.4945
2022-06-15 20:00:00,11.3421
2022-06-15 21:00:00,5.9148
2022-06-15 22:00:00,7.4235500000000005
2022-06-15 23:00:00,7.303
2022-06-16 00:00:00,8.088
2022-06-16 01:00:00,10.900099999999998
2022-06-16 02:00:00,7.47595
2022-06-16 03:00:00,6.38475
2022-06-16 04:00:00,3.7201000000000004
2022-06-16 05:00:00,3.1336
2022-06-16 06:00:00,-3.1092499999999994
2022-06-16 07:00:00,9.1841
2022-06-16 08:00:00,5.8736999999999995
2022-06-16 09:00:00,6.519
2022-06-16 10:00:00,6.716950000000001
2022-06-16 11:00:00,6.2309
2022-06-16 12:00:00,-1.891599999999999
2022-06-16 13:00:00,-1.185049999999999
2022-06-16 14:00:00,8.1963
2022-06-16 15:00:00,7.5926
2022-06-16 16:00:00,-2.550649999999999
2022-06-16 17:00:00,16.3048
2022-06-16 18:00:00,11.34355
2022-06-16 19:00:00,8.5241
2022-06-16 20:00:00,10.4787
2022-06-16 21:00:00,8.3903
2022-06-16 22:00:00,8.504000000000001
2022-06-16 23:00:00,10.89225
2022-06-17 00:00:00,9.1802
2022-06-17 01:00:00,9.831900000000001
2022-06-17 02:00:00,8.36335
2022-06-17 03:00:00,7.36475
2022-06-17 04:00:00,8.7828
2022-06-17 05:00:00,4.83095
2022-06-17 06:00:00,4.85105
2022-06-17 07:00:00,-0.9801999999999991
2022-06-17 08:00:00,3.52805
2022-06-17 09:00:00,8.81415
2022-06-17 10:00:00,6.418049999999999
2022-06-17 11:00:00,11.395
2022-06-17 12:00:00,7.34025
2022-06-17 13:00:00,-0.40004999999999935
2022-06-17 14:00:00,10.8609
2022-06-17 15:00:00,7.28685
2022-06-17 16:00:00,5.44445
2022-06-17 17:00:00,4.50165
2022-06-17 18:00:00,5.955
2022-06-17 19:00:00,7.7014
2022-06-17 20:00:00,6.3524
2022-06-17 21:00:00,11.052
2022-06-17 22:00:00,9.31545
2022-06-17 23:00:00,15.6433
2022-06-18 00:00:00,15.07
2022-06-18 01:00:00,15.4179
2022-06-18 02:00:00,14.1194
2022-06-18 03:00:00,15.7315
2022-06-18 04:00:00,15.7854
2022-06-18 05:00:00,14.3399
2022-06-18 06:00:00,14.668199999999999
2022-06-18 07:00:00,19.3232
2022-06-18 08:00:00,17.7405
2022-06-18 09:00:00,19.7593
2022-06-18 10:00:00,12.7131
2022-06-18 11:00:00,16.8487
2022-06-18 12:00:00,13.2668
2022-06-18 13:00:00,2.9437000000000006
2022-06-18 14:00:00,15.378699999999998
2022-06-18 15:00:00,17.3975
2022-06-18 16:00:00,13.4579
2022-06-18 17:00:00,12.70965
2022-06-18 18:00:00,10.387550000000001
2022-06-18 19:00:00,8.5726
2022-06-18 20:00:00,6.90515
2022-06-18 21:00:00,3.824
2022-06-18 22:00:00,3.4036
2022-06-18 23:00:00,7.8964
2022-06-19 00:00:00,8.6314
2022-06-19 01:00:00,6.3122
2022-06-19 02:00:00,8.08995
2022-06-19 03:00:00,4.35565
2022-06-19 04:00:00,3.26245
2022-06-19 05:00:00,2.4334
2022-06-19 06:00:00,1.9282
2022-06-19 07:00:00,1.64595
2022-06-19 08:00:00,5.66495
2022-06-19 09:00:00,7.4956
2022-06-19 10:00:00,5.991300000000001
2022-06-19 11:00:00,5.49245
2022-06-19 12:00:00,4.6624
2022-06-19 13:00:00,5.0309
2022-06-19 14:00:00,4.51295
2022-06-19 15:00:00,6.164249999999999
2022-06-19 16:00:00,7.35595
2022-06-19 17:00:00,6.98845
2022-06-19 18:00:00,4.04355
2022-06-19 19:00:00,4.17875
2022-06-19 20:00:00,5.5992999999999995
2022-06-19 21:00:00,6.8203499999999995
2022-06-19 22:00:00,5.2465
2022-06-19 23:00:00,4.85155
2022-06-20 00:00:00,4.84075
2022-06-20 01:00:00,4.995100000000001
2022-06-20 02:00:00,2.967
2022-06-20 03:00:00,4.428649999999999
2022-06-20 04:00:00,5.579700000000001
2022-06-20 05:00:00,3.0395
2022-06-20 06:00:00,2.53335
2022-06-20 07:00:00,7.61955
2022-06-20 08:00:00,5.6257
2022-06-20 09:00:00,4.5213
2022-06-20 10:00:00,5.63115
2022-06-20 11:00:00,4.8584
2022-06-20 12:00:00,3.70885
2022-06-20 13:00:00,6.11035
2022-06-20 14:00:00,4.4115
2022-06-20 15:00:00,1.93895
2022-06-20 16:00:00,4.4473
2022-06-20 17:00:00,6.184349999999999
2022-06-20 18:00:00,3.5877999999999997
2022-06-20 19:00:00,1.99435
2022-06-20 20:00:00,3.7417000000000002
2022-06-20 21:00:00,6.614050000000001
2022-06-20 22:00:00,7.696
2022-06-20 23:00:00,5.9467
2022-06-21 00:00:00,4.80985
2022-06-21 01:00:00,6.26715
2022-06-21 02:00:00,7.38045
2022-06-21 03:00:00,7.5436
2022-06-21 04:00:00,9.44825
2022-06-21 05:00:00,7.106999999999999
2022-06-21 06:00:00,8.1767
2022-06-21 07:00:00,4.50165
2022-06-21 08:00:00,4.02685
2022-06-21 09:00:00,3.3423499999999997
2022-06-21 10:00:00,1.64595
2022-06-21 11:00:00,-0.27585000000000004
2022-06-21 12:00:00,0.8801
2022-06-21 13:00:00,2.40985
2022-06-21 14:00:00,3.09785
2022-06-21 15:00:00,2.1786
2022-06-21 16:00:00,2.33835
2022-06-21 17:00:00,3.3531
2022-06-21 18:00:00,4.01465
2022-06-21 19:00:00,4.81675
2022-06-21 20:00:00,4.2341
2022-06-21 21:00:00,6.709099999999999
2022-06-21 22:00:00,8.2737
2022-06-21 23:00:00,6.880649999999999
2022-06-22 00:00:00,10.738399999999999
2022-06-22 01:00:00,10.2631
2022-06-22 02:00:00,9.160599999999999
2022-06-22 03:00:00,5.5100999999999996
2022-06-22 04:00:00,6.20395
2022-06-22 05:00:00,10.6894
2022-06-22 06:00:00,9.0969
2022-06-22 07:00:00,9.20225
2022-06-22 08:00:00,6.8571
2022-06-22 09:00:00,6.06625
2022-06-22 10:00:00,3.74955
2022-06-22 11:00:00,3.6143
2022-06-22 12:00:00,4.27135
2022-06-22 13:00:00,4.08125
2022-06-22 14:00:00,3.3237499999999995
2022-06-22 15:00:00,4.18025
2022-06-22 16:00:00,6.67335
2022-06-22 17:00:00,11.29945
2022-06-22 18:00:00,2.8842
2022-06-22 19:00:00,4.33015
2022-06-22 20:00:00,8.4011
2022-06-22 21:00:00,5.9864
2022-06-22 22:00:00,6.35485
2022-06-22 23:00:00,10.5081
2022-06-23 00:00:00,12.8356
2022-06-23 01:00:00,10.4836
2022-06-23 02:00:00,11.6008
2022-06-23 03:00:00,9.9789
2022-06-23 04:00:00,13.7764
2022-06-23 05:00:00,12.389700000000001
2022-06-23 06:00:00,17.2897
2022-06-23 07:00:00,13.717600000000001
2022-06-23 08:00:00,9.6506
2022-06-23 09:00:00,12.326
2022-06-23 10:00:00,9.8613
2022-06-23 11:00:00,14.6143
2022-06-23 12:00:00,12.909099999999999
2022-06-23 13:00:00,13.8891
2022-06-23 14:00:00,8.4403
2022-06-23 15:00:00,10.576699999999999
2022-06-23 16:00:00,11.248000000000001
2022-06-23 17:00:00,-0.8459499999999993
2022-06-23 18:00:00,-1.191899999999999
2022-06-23 19:00:00,-1.031649999999999
2022-06-23 20:00:00,2.684000000000001
2022-06-23 21:00:00,1.5521000000000011
2022-06-23 22:00:00,1.8069000000000006
2022-06-23 23:00:00,-0.3128499999999992
2022-06-24 00:00:00,3.2181000000000006
2022-06-24 01:00:00,8.209
2022-06-24 02:00:00,9.2052
2022-06-24 03:00:00,2.62305
2022-06-24 04:00:00,0.53365
2022-06-24 05:00:00,1.8292
2022-06-24 06:00:00,0.4121499999999999
2022-06-24 07:00:00,2.0835500000000002
2022-06-24 08:00:00,3.1889499999999997
2022-06-24 09:00:00,3.5217
2022-06-24 10:00:00,6.8272
2022-06-24 11:00:00,8.1767
2022-06-24 12:00:00,4.9456
2022-06-24 13:00:00,3.6628
2022-06-24 14:00:00,1.19565
2022-06-24 15:00:00,-1.7931499999999994
2022-06-24 16:00:00,4.84075
2022-06-24 17:00:00,2.7137000000000002
2022-06-24 18:00:00,4.903
2022-06-24 19:00:00,5.631600000000001
2022-06-24 20:00:00,10.562
2022-06-24 21:00:00,15.9422
2022-06-24 22:00:00,0.30335
2022-06-24 23:00:00,2.2329499999999998
2022-06-25 00:00:00,6.05205
2022-06-25 01:00:00,6.029999999999999
2022-06-25 02:00:00,4.3743
2022-06-25 03:00:00,1.1349
2022-06-25 04:00:00,2.50295
2022-06-25 05:00:00,4.7903
2022-06-25 06:00:00,2.1835
2022-06-25 07:00:00,6.6601
2022-06-25 08:00:00,6.1314
2022-06-25 09:00:00,4.28115
2022-06-25 10:00:00,3.3491999999999997
2022-06-25 11:00:00,3.5403
2022-06-25 12:00:00,6.49745
2022-06-25 13:00:00,3.9803
2022-06-25 14:00:00,2.0943
2022-06-25 15:00:00,2.9366
2022-06-25 16:00:00,3.676
2022-06-25 17:00:00,4.5585
2022-06-25 18:00:00,6.3764
2022-06-25 19:00:00,12.1104
2022-06-25 20:00:00,2.2041
2022-06-25 21:00:00,4.497249999999999
2022-06-25 22:00:00,4.193
2022-06-25 23:00:00,6.6640500000000005
2022-06-26 00:00:00,12.9728
2022-06-26 01:00:00,11.6204
2022-06-26 02:00:00,10.8315
2022-06-26 03:00:00,10.6747
2022-06-26 04:00:00,6.49745
2022-06-26 05:00:00,8.742650000000001
2022-06-26 06:00:00,8.2634
2022-06-26 07:00:00,6.94825
2022-06-26 08:00:00,5.7948
2022-06-26 09:00:00,6.04375
2022-06-26 10:00:00,6.55335
2022-06-26 11:00:00,7.1956999999999995
2022-06-26 12:00:00,5.95995
2022-06-26 13:00:00,8.25215
2022-06-26 14:00:00,5.13915
2022-06-26 15:00:00,6.5768
2022-06-26 16:00:00,3.68485
2022-06-26 17:00:00,1.8464
2022-06-26 18:00:00,3.7564
2022-06-26 19:00:00,3.7892
2022-06-26 20:00:00,4.68295
2022-06-26 21:00:00,8.921
2022-06-26 22:00:00,7.834149999999999
2022-06-26 23:00:00,7.57645
2022-06-27 00:00:00,7.2942
2022-06-27 01:00:00,4.1077
2022-06-27 02:00:00,3.6726
2022-06-27 03:00:00,4.1762999999999995
2022-06-27 04:00:00,8.1752
2022-06-27 05:00:00,8.17325
2022-06-27 06:00:00,9.92305
2022-06-27 07:00:00,8.19725
2022-06-27 08:00:00,10.464
2022-06-27 09:00:00,8.597100000000001
2022-06-27 10:00:00,8.019400000000001
2022-06-27 11:00:00,6.8723
2022-06-27 12:00:00,8.5236
2022-06-27 13:00:00,8.605450000000001
2022-06-27 14:00:00,7.2059999999999995
2022-06-27 15:00:00,4.5605
2022-06-27 16:00:00,5.68305
2022-06-27 17:00:00,4.0259
2022-06-27 18:00:00,1.5244
2022-06-27 19:00:00,0.8771500000000001
2022-06-27 20:00:00,7.98805
2022-06-27 21:00:00,5.12595
2022-06-27 22:00:00,4.87405
2022-06-27 23:00:00,8.64855
2022-06-28 00:00:00,5.93055
2022-06-28 01:00:00,5.704649999999999
2022-06-28 02:00:00,11.3411
2022-06-28 03:00:00,8.29475
2022-06-28 04:00:00,11.7919
2022-06-28 05:00:00,7.59015
2022-06-28 06:00:00,9.44625
2022-06-28 07:00:00,7.82925
2022-06-28 08:00:00,7.382899999999999
2022-06-28 09:00:00,7.4108
2022-06-28 10:00:00,5.7801
2022-06-28 11:00:00,4.656
2022-06-28 12:00:00,4.66435
2022-06-28 13:00:00,2.9077
2022-06-28 14:00:00,2.8630999999999998
2022-06-28 15:00:00,5.20485
2022-06-28 16:00:00,5.6963
2022-06-28 17:00:00,2.4456499999999997
2022-06-28 18:00:00,2.71955
2022-06-28 19:00:00,3.41635
2022-06-28 20:00:00,5.30675
2022-06-28 21:00:00,8.112
2022-06-28 22:00:00,7.02175
2022-06-28 23:00:00,5.2945
2022-06-29 00:00:00,8.322700000000001
2022-06-29 01:00:00,8.93375
2022-06-29 02:00:00,11.5077
2022-06-29 03:00:00,10.2974
2022-06-29 04:00:00,7.911099999999999
2022-06-29 05:00:00,12.4338
2022-06-29 06:00:00,12.1594
2022-06-29 07:00:00,9.479099999999999
2022-06-29 08:00:00,5.4915
2022-06-29 09:00:00,4.8824
2022-06-29 10:00:00,4.64185
2022-06-29 11:00:00,7.5382
2022-06-29 12:00:00,7.56565
2022-06-29 13:00:00,5.1289
2022-06-29 14:00:00,5.5067
2022-06-29 15:00:00,6.76305
2022-06-29 16:00:00,8.4883
2022-06-29 17:00:00,7.9052
2022-06-29 18:00:00,4.59085
2022-06-29 19:00:00,1.23385
2022-06-29 20:00:00,9.543800000000001
2022-06-29 21:00:00,11.816400000000002
2022-06-29 22:00:00,10.233699999999999
2022-06-29 23:00:00,12.9728
2022-06-30 00:00:00,10.7188
2022-06-30 01:00:00,12.2966
2022-06-30 02:00:00,15.7805
2022-06-30 03:00:00,10.2729
2022-06-30 04:00:00,21.1411
2022-06-30 05:00:00,16.731099999999998
2022-06-30 06:00:00,20.303199999999997
2022-06-30 07:00:00,22.170099999999998
2022-06-30 08:00:00,25.2684
2022-06-30 09:00:00,21.732300000000002
2022-06-30 10:00:00,8.5726
2022-06-30 11:00:00,12.6004
2022-06-30 12:00:00,8.8372
2022-06-30 13:00:00,6.1368
2022-06-30 14:00:00,7.3809000000000005
2022-06-30 15:00:00,10.331700000000001
2022-06-30 16:00:00,8.02525
2022-06-30 17:00:00,3.81865
2022-06-30 18:00:00,3.80735
2022-06-30 19:00:00,2.6289
2022-06-30 20:00:00,3.1674
2022-06-30 21:00:00,3.97785
2022-06-30 22:00:00,2.45395
2022-06-30 23:00:00,2.3922499999999998
2022-07-01 00:00:00,3.1845499999999998
2022-07-01 01:00:00,8.994
2022-07-01 02:00:00,19.5927
2022-07-01 03:00:00,15.413
2022-07-01 04:00:00,16.4616
2022-07-01 05:00:00,11.786999999999999
2022-07-01 06:00:00,10.22095
2022-07-01 07:00:00,9.767199999999999
2022-07-01 08:00:00,11.7527
2022-07-01 09:00:00,11.5959
2022-07-01 10:00:00,6.0633
2022-07-01 11:00:00,4.0945
2022-07-01 12:00:00,3.85485
2022-07-01 13:00:00,8.8024
2022-07-01 14:00:00,8.647549999999999
2022-07-01 15:00:00,5.99275
2022-07-01 16:00:00,7.464700000000001
2022-07-01 17:00:00,5.39835
2022-07-01 18:00:00,6.0633
2022-07-01 19:00:00,3.81915
2022-07-01 20:00:00,6.715
2022-07-01 21:00:00,5.238149999999999
2022-07-01 22:00:00,4.6433
2022-07-01 23:00:00,8.081150000000001
2022-07-02 00:00:00,8.0581
2022-07-02 01:00:00,9.0234
2022-07-02 02:00:00,8.21635
2022-07-02 03:00:00,7.10505
2022-07-02 04:00:00,10.7188
2022-07-02 05:00:00,11.2529
2022-07-02 06:00:00,8.47805
2022-07-02 07:00:00,5.32535
2022-07-02 08:00:00,3.5452
2022-07-02 09:00:00,3.9406499999999998
2022-07-02 10:00:00,2.00415
2022-07-02 11:00:00,2.7793
2022-07-02 12:00:00,2.72005
2022-07-02 13:00:00,2.4128
2022-07-02 14:00:00,2.9077
2022-07-02 15:00:00,5.4964
2022-07-02 16:00:00,4.3444
2022-07-02 17:00:00,2.3251
2022-07-02 18:00:00,1.6979
2022-07-02 19:00:00,4.06165
2022-07-02 20:00:00,4.4914000000000005
2022-07-02 21:00:00,4.18025
2022-07-02 22:00:00,13.2031
2022-07-02 23:00:00,11.581199999999999
2022-07-03 00:00:00,8.3423
2022-07-03 01:00:00,9.288
2022-07-03 02:00:00,8.98275
2022-07-03 03:00:00,14.8887
2022-07-03 04:00:00,10.7384
2022-07-03 05:00:00,9.297799999999999
2022-07-03 06:00:00,10.2925
2022-07-03 07:00:00,5.808
2022-07-03 08:00:00,5.81245
2022-07-03 09:00:00,4.08465
2022-07-03 10:00:00,2.3657500000000002
2022-07-03 11:00:00,5.1739999999999995
2022-07-03 12:00:00,6.67875
2022-07-03 13:00:00,4.1807
2022-07-03 14:00:00,5.7257
2022-07-03 15:00:00,5.46305
2022-07-03 16:00:00,4.06315
2022-07-03 17:00:00,3.8456
2022-07-03 18:00:00,4.10675
2022-07-03 19:00:00,2.71855
2022-07-03 20:00:00,2.3006
2022-07-03 21:00:00,5.0103
2022-07-03 22:00:00,8.2585
2022-07-03 23:00:00,5.2905999999999995
2022-07-04 00:00:00,7.78565
2022-07-04 01:00:00,6.6768
2022-07-04 02:00:00,6.4548
2022-07-04 03:00:00,6.215199999999999
2022-07-04 04:00:00,10.8266
2022-07-04 05:00:00,8.66325
2022-07-04 06:00:00,10.0622
2022-07-04 07:00:00,8.7441
2022-07-04 08:00:00,6.47345
2022-07-04 09:00:00,7.20305
2022-07-04 10:00:00,7.78665
2022-07-04 11:00:00,-0.6156499999999991
2022-07-04 12:00:00,0.1164000000000005
2022-07-04 13:00:00,7.668049999999999
2022-07-04 14:00:00,7.51125
2022-07-04 15:00:00,4.55265
2022-07-04 16:00:00,3.3031
2022-07-04 17:00:00,3.96905
2022-07-04 18:00:00,3.5814500000000002
2022-07-04 19:00:00,5.08135
2022-07-04 20:00:00,5.1107499999999995
2022-07-04 21:00:00,5.04705
2022-07-04 22:00:00,6.3588000000000005
2022-07-04 23:00:00,4.02
2022-07-05 00:00:00,4.5825
2022-07-05 01:00:00,8.245750000000001
2022-07-05 02:00:00,6.9262
2022-07-05 03:00:00,7.5626999999999995
2022-07-05 04:00:00,8.4452
2022-07-05 05:00:00,10.5473
2022-07-05 06:00:00,13.9038
2022-07-05 07:00:00,10.0279
2022-07-05 08:00:00,13.96015
2022-07-05 09:00:00,11.836
2022-07-05 10:00:00,6.8483
2022-07-05 11:00:00,2.20895
2022-07-05 12:00:00,-1.4452499999999993
2022-07-05 13:00:00,-1.8832999999999993
